Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	295	573	95	426	4	115	5	160	181	181	284	75	162	84	591	563	157	60	203	71	399	679	391	232	181	104	174	450	782	51	334	186	19	170	785	192	453	105	197	339	359	339	226	54	686	51	82	126	332	150	138	157	658	189	99	102	47	379	61	139	128	270	127	145	403	118	536	405	89	67	49	589	768	212	94	235	58	182	138	498	25	72	59	163	323	51	108	250	231	110	248	32	304	116	166	16	9	510	183	122	505
V2	293	4	42	334	530	355	45	1176	175	163	338	123	266	22	115	370	68	267	10	73	22	19	412	144	12	113	31	54	110	91	754	79	133	8	144	200	0	96	614	408	42	47	615	334	67	30	446	304	407	8	513	50	342	59	160	64	83	974	163	183	152	368	3	36	116	650	352	1063	204	141	114	336	294	1	882	323	165	18	189	65	514	375	79	78	398	86	441	198	155	50	420	324	649	166	26	47	119	643	51	59	75
V3	415	232	53	7	307	512	68	54	278	94	27	144	206	34	140	290	437	162	68	614	280	23	242	282	113	235	71	164	270	626	96	403	335	269	77	403	41	257	377	221	379	230	403	210	372	70	153	75	51	8	352	250	139	28	145	186	74	470	55	180	165	100	47	2	94	44	27	237	309	480	61	292	79	229	232	481	83	247	81	17	441	316	119	140	91	34	176	120	62	117	552	229	465	22	57	157	168	71	262	143	250
V4	20	23	62	47	211	116	123	29	94	37	232	245	228	13	17	104	76	298	285	285	273	117	465	7	192	129	18	57	33	139	113	523	42	107	226	306	61	611	159	382	122	454	90	405	84	292	52	115	24	114	11	895	209	655	47	24	235	19	333	39	211	163	102	118	102	32	100	924	21	22	65	104	208	113	141	392	34	588	96	51	29	407	48	20	216	263	334	5	84	39	437	33	68	276	346	13	87	513	408	163	48
V5	19	167	58	102	137	15	218	780	60	101	266	158	198	155	224	87	66	30	32	116	36	521	299	135	7	225	20	89	404	293	215	19	95	382	374	20	53	154	79	83	261	136	440	76	259	124	386	115	56	271	129	5	146	80	82	264	106	212	24	16	28	29	107	79	83	165	27	229	219	144	57	323	392	92	17	251	6	355	8	677	76	84	254	217	222	33	7	41	111	48	156	707	115	455	71	46	138	281	108	30	142
V6	48	42	75	227	186	329	51	197	129	191	212	100	284	260	578	0	253	227	49	49	175	99	399	586	119	3	84	312	559	407	125	55	128	429	134	116	24	82	221	417	32	75	699	747	220	86	115	127	66	24	125	142	7	43	247	167	87	377	156	279	704	201	40	170	172	135	324	11	21	422	354	4	31	121	395	116	228	14	296	73	493	221	205	80	281	639	343	346	5	2	12	101	468	208	31	20	523	413	3	339	49
V7	126	231	26	195	223	82	18	70	27	76	22	213	71	21	86	49	182	470	102	319	128	744	26	175	37	78	645	75	411	532	235	133	57	311	602	131	671	41	52	508	331	35	302	349	347	424	320	666	5	105	433	1	177	18	14	147	158	8	82	125	183	88	204	1	284	90	256	296	60	119	93	13	134	179	257	169	12	29	509	12	22	212	222	468	270	739	77	88	6	11	69	249	462	95	388	121	105	347	70	278	223
V8	306	124	518	115	69	245	275	184	269	65	191	411	45	1129	867	46	418	247	134	106	90	42	245	371	89	77	263	140	1188	318	365	2	110	219	92	97	209	317	61	8	20	15	186	24	322	0	604	370	467	609	250	16	50	4	0	537	204	91	109	92	86	180	225	156	96	77	211	45	133	89	40	335	84	211	164	143	71	321	20	233	212	23	31	331	5	241	120	294	147	106	266	173	126	182	59	67	78	326	86	66	177
V9	13	132	113	260	400	160	127	226	26	42	266	35	235	6	120	239	361	83	44	99	190	184	101	97	161	8	83	2	92	73	149	38	50	259	60	150	171	165	62	316	67	35	314	327	384	58	392	161	8	167	186	173	345	337	33	203	29	638	36	127	55	253	382	351	290	123	778	177	29	48	61	283	80	73	204	426	167	51	19	326	82	316	286	228	23	26	149	112	139	208	5	8	3	81	93	165	103	334	48	179	128
V10	107	206	244	75	81	63	19	100	21	275	403	52	51	379	222	42	2	163	222	70	282	630	295	50	71	121	69	486	101	3	40	140	239	98	93	481	339	273	136	74	0	113	403	852	226	508	24	131	46	48	386	309	315	396	278	28	422	28	326	82	286	184	135	20	76	194	127	428	15	71	75	24	292	48	22	2	289	346	145	631	20	84	93	117	305	231	74	286	105	21	267	4	231	98	213	468	212	421	167	65	157
V11	676	29	13	464	185	368	357	9	232	139	880	94	262	92	534	192	12	86	153	120	20	49	600	11	482	152	229	81	81	29	10	243	216	484	6	82	148	602	153	1055	327	956	256	1	521	98	93	35	104	35	532	86	149	173	9	236	107	50	274	29	85	562	39	109	262	360	520	593	748	525	342	482	203	620	61	955	75	85	113	107	207	441	75	376	88	89	37	82	9	782	81	20	96	37	8	31	229	19	254	39	161
V12	26	5	62	516	101	277	107	74	141	154	58	105	152	144	49	219	49	64	356	237	145	74	75	23	21	159	117	153	441	109	9	114	10	100	449	178	80	738	301	212	176	53	64	512	15	186	267	92	44	1170	109	16	642	157	134	167	466	315	8	4	20	143	103	19	804	180	473	14	72	155	267	46	356	115	542	297	1077	297	444	183	368	38	382	399	46	106	79	182	119	247	105	474	85	670	154	192	13	27	58	128	22
V13	1152	54	314	111	61	101	37	670	178	52	721	44	27	118	144	328	137	61	145	32	20	107	321	376	86	191	128	69	263	28	797	213	488	369	262	155	47	120	638	417	50	232	141	151	225	286	606	65	308	371	4	6	465	149	435	136	260	738	305	171	112	250	142	55	507	75	278	162	88	87	7	80	143	176	206	21	365	521	28	60	180	47	562	26	217	252	304	216	8	199	308	208	99	44	157	61	93	319	70	194	262
V14	9	158	571	120	183	109	62	348	27	129	183	230	175	341	6	17	52	41	32	373	75	152	12	86	78	121	444	6	89	65	104	92	23	109	451	74	870	173	211	111	129	192	157	110	140	92	75	308	154	190	181	7	376	199	241	201	101	58	50	25	101	61	8	468	3	393	131	341	642	33	145	17	174	196	86	526	35	49	27	99	369	207	6	367	28	193	104	36	108	66	170	392	493	50	60	235	55	12	321	153	147
V15	333	298	30	174	56	127	226	22	165	157	331	87	104	147	19	328	44	53	433	46	0	237	482	204	199	492	170	31	230	444	96	515	23	7	160	67	295	13	171	75	192	5	8	148	68	159	389	63	239	273	162	108	210	104	296	59	163	57	137	57	880	659	6	51	255	28	34	67	152	102	289	74	298	151	28	481	26	291	202	85	34	367	39	768	155	851	176	128	113	517	100	109	57	500	169	361	49	231	201	37	285
V16	247	8	61	38	395	84	5	80	184	31	49	378	83	120	298	480	17	137	43	6	91	260	213	126	363	5	37	110	509	10	220	178	597	122	258	258	19	141	340	60	174	154	37	42	286	11	371	317	32	6	184	54	263	85	56	49	494	26	580	60	59	59	27	51	9	310	232	192	33	22	485	223	4	321	203	10	125	76	92	20	177	218	101	219	10	165	14	123	68	411	389	104	39	93	424	59	6	217	147	96	64
V17	68	53	252	113	86	404	24	38	162	437	20	179	186	320	110	137	155	440	89	797	152	19	434	125	45	229	177	51	526	203	53	232	133	99	120	98	9	384	30	801	67	62	106	84	99	938	464	580	228	129	0	106	191	181	151	178	20	119	89	214	654	24	4	124	28	660	71	278	70	10	78	313	2	215	472	345	39	282	18	157	26	293	184	107	186	161	52	11	612	104	142	68	232	322	27	78	333	128	245	89	80
V18	37	60	558	129	229	4	96	411	640	80	28	754	71	203	197	247	101	483	45	100	10	13	54	129	43	275	23	114	850	482	9	188	24	232	42	3	56	39	91	4	44	333	223	656	59	4	221	107	398	445	45	84	444	142	677	70	614	148	95	231	3	198	121	160	159	5	188	569	83	152	446	365	138	725	143	86	477	116	252	122	4	61	148	109	37	10	266	117	282	0	1382	256	3	294	171	23	16	82	292	80	73
V19	39	241	33	65	5	202	392	46	208	38	158	47	88	23	27	279	98	215	84	580	653	35	641	169	322	42	184	387	581	56	174	151	40	191	73	252	423	29	25	63	166	20	387	35	63	131	222	80	609	86	41	20	184	194	203	3	75	36	110	162	125	103	59	223	182	9	192	231	172	109	289	58	104	77	0	233	42	20	27	32	462	355	216	101	293	487	11	218	3	396	639	122	87	118	81	485	416	4	34	240	188
V20	50	30	17	219	139	2	567	503	184	547	135	714	473	159	519	210	83	22	345	6	228	260	527	172	542	60	111	77	195	20	323	8	23	78	33	178	570	222	155	35	95	51	164	369	6	430	38	464	285	114	121	9	8	119	283	131	178	9	122	152	212	47	126	44	213	153	125	40	206	99	360	9	220	370	161	127	599	354	126	42	64	237	149	60	37	921	170	165	91	136	62	514	245	475	150	316	26	478	181	42	52
V21	452	106	537	795	33	571	122	249	93	127	377	166	522	178	447	183	683	87	687	15	66	212	381	140	72	47	47	28	92	156	216	41	640	825	8	63	76	207	761	273	0	630	200	70	238	396	214	95	305	145	156	1000	41	828	238	346	315	642	137	864	110	130	224	76	36	104	7	75	69	83	144	126	216	158	317	43	296	117	239	7	219	140	55	73	889	36	151	6	286	151	284	29	216	305	114	261	8	117	63	39	185
V22	90	19	401	72	56	262	310	524	344	332	44	111	19	231	185	161	402	213	18	49	66	9	349	343	44	62	467	50	16	258	139	438	113	37	52	346	66	964	9	102	62	119	577	43	276	178	577	195	4	48	325	61	232	266	120	506	156	85	198	13	3	263	82	203	695	353	238	341	206	724	186	390	78	52	221	22	207	99	63	283	48	260	243	414	19	33	64	72	31	250	54	155	493	36	122	42	219	328	109	189	57
V23	228	282	132	489	247	51	810	110	196	47	99	533	10	425	797	241	48	438	353	386	50	226	422	57	157	73	837	40	147	27	19	185	88	35	619	261	23	316	158	47	10	102	114	449	18	135	171	96	293	498	27	284	949	127	138	184	479	24	291	296	8	346	408	636	731	152	153	223	363	203	157	420	269	397	935	233	81	275	28	137	288	16	86	509	1	85	121	79	774	21	743	98	271	460	111	114	1254	431	191	78	296
V24	322	139	78	1458	370	27	389	145	2	22	109	124	242	70	93	528	310	515	111	174	279	96	905	114	191	238	110	107	214	6	113	95	56	149	230	124	335	41	97	101	35	40	187	516	2	10	589	183	111	111	220	258	506	478	41	17	55	245	367	248	106	140	15	300	48	209	780	122	54	214	208	206	1234	31	148	300	66	80	343	54	31	43	156	358	55	34	36	329	1041	342	298	19	51	423	806	1344	383	22	368	10	170
V25	272	45	572	180	197	192	52	162	292	193	204	81	120	144	136	154	21	309	76	135	19	85	56	316	363	331	198	4	442	104	122	349	753	100	58	62	73	18	79	154	103	297	100	323	13	297	273	92	472	186	712	105	134	0	185	240	223	48	381	63	64	52	129	46	140	306	54	193	886	33	30	139	57	98	232	234	23	408	404	38	643	26	230	1	104	179	52	166	534	237	23	452	44	111	127	695	212	223	47	789	112
V26	63	74	81	6	279	39	70	86	99	271	161	213	41	24	142	239	58	521	41	438	722	298	10	92	71	889	45	416	154	412	243	84	96	472	200	232	96	913	97	682	8	256	309	80	2	202	100	129	23	308	12	101	62	253	194	163	290	308	98	29	145	172	31	248	147	197	519	273	164	369	8	177	28	98	137	121	150	68	31	176	794	306	363	378	91	193	211	489	121	659	68	64	52	79	14	64	86	234	712	561	94
V27	197	102	689	10	410	61	306	63	381	87	145	58	40	107	712	32	482	151	478	592	40	46	514	226	437	567	239	39	416	17	967	95	87	181	224	16	12	28	15	239	177	127	805	89	114	163	319	108	115	239	159	141	102	85	3	91	6	247	0	6	396	666	53	27	55	175	122	109	69	634	282	351	375	199	349	581	58	290	151	531	124	311	15	401	95	360	67	23	65	264	26	418	721	92	322	259	107	60	91	105	130
V28	281	7	116	71	235	34	56	21	304	174	306	33	120	65	13	69	799	68	139	47	79	244	12	147	89	30	183	96	38	10	48	427	368	85	102	457	127	267	93	54	271	500	424	265	57	232	181	326	56	399	383	169	66	76	88	202	109	117	386	163	836	71	334	55	110	396	447	68	23	310	614	268	212	85	9	182	1029	369	45	1	62	18	236	72	68	367	198	96	75	11	13	175	16	24	109	18	18	13	313	290	81
V29	294	444	30	3	329	2	165	340	27	177	537	499	121	202	94	335	112	42	9	211	933	183	251	54	71	13	21	217	71	67	85	137	54	167	25	36	30	34	41	205	58	39	85	168	23	154	148	18	29	399	6	90	92	55	26	56	484	389	262	180	154	226	9	4	279	336	325	960	232	267	91	62	211	57	49	341	182	103	42	70	46	445	106	146	175	273	173	15	52	293	61	193	205	126	207	9	78	171	173	5	401
V30	153	157	256	43	377	98	66	43	92	955	544	451	67	398	465	471	834	11	307	498	51	30	244	31	340	308	32	319	323	696	309	212	561	406	51	178	146	67	218	104	25	18	460	454	424	347	15	19	182	17	106	353	78	226	2	49	58	26	10	177	96	999	78	231	80	454	31	273	616	757	116	43	220	375	221	355	330	566	3	7	65	54	38	121	169	246	122	91	294	844	334	135	495	57	129	1015	138	37	148	9	174
