Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	29	12	313	993	49	234	127	465	34	192	443	30	393	109	190	49	80	40	313	254	31	62	1	179	380	21	287	218	22	26	67	231	435	272	106	485	2	3	53	12	109	148	42	32	156	128	191	341	22	409	65	698	1236	415	10	672	29	506	2	9	122	988	159	5	97	43	210	41	215	198	589	734	102	319	100	207	465	253	33	171	142	54	164	451	229	63	45	97	416	109	355	105	750	62	9	15	108	130	505	245	44
V2	167	246	40	32	119	35	57	24	189	12	77	24	32	205	73	179	70	33	407	280	111	117	277	30	12	96	172	878	262	362	12	529	244	71	164	278	3	209	68	261	9	687	180	0	27	336	90	90	101	358	55	88	257	94	66	169	286	197	20	79	280	39	25	321	357	343	586	16	229	58	760	48	194	213	661	6	104	126	72	5	152	85	130	144	191	127	112	1524	57	191	20	250	57	137	109	199	227	109	693	514	217
V3	418	306	19	235	15	267	108	400	168	636	391	10	273	95	405	34	155	245	37	43	321	53	221	88	228	1181	93	487	103	38	451	12	2	71	99	99	134	788	357	62	53	147	289	38	25	41	48	296	3	187	17	28	54	314	490	71	134	623	70	121	116	77	32	128	208	283	94	67	62	116	111	1	134	4	64	90	487	206	90	201	31	371	131	250	185	1	172	424	137	17	71	5	115	301	12	198	84	131	672	45	349
V4	110	262	165	139	276	342	38	175	7	202	144	70	265	160	5	57	260	392	10	617	305	230	56	206	228	315	0	30	276	83	32	210	19	76	130	21	83	91	122	425	44	128	91	98	162	128	218	218	37	382	240	109	19	63	24	145	54	3	61	3	399	42	261	149	47	16	138	797	305	300	164	175	189	85	29	498	68	48	119	26	412	12	19	117	154	48	103	221	506	564	1	369	88	42	495	133	651	76	83	73	188
V5	23	94	188	128	795	226	19	58	51	562	90	534	172	102	274	31	333	252	579	91	31	37	278	136	112	141	711	126	53	956	199	8	34	289	9	72	112	18	20	105	319	184	731	57	39	49	15	84	74	196	479	133	278	163	16	109	92	910	97	442	116	311	61	77	309	13	386	900	147	218	303	143	241	136	37	291	4	142	16	247	104	178	61	356	79	33	8	443	271	578	950	119	97	145	227	245	226	130	81	160	70
V6	20	34	478	816	292	243	245	862	78	795	752	371	5	29	142	104	121	5	196	7	27	198	275	407	559	201	100	146	95	650	195	81	104	354	8	42	3	110	282	96	26	193	8	7	233	58	192	6	259	78	267	255	290	198	71	137	124	14	175	120	181	84	69	480	271	155	248	25	54	154	36	189	32	537	29	453	260	48	86	82	485	113	309	66	470	72	45	319	50	538	59	2	98	91	191	299	112	40	318	31	64
V7	483	89	40	342	17	466	13	60	70	341	142	820	38	269	787	39	218	197	120	443	101	305	356	175	116	10	270	65	206	71	45	102	516	200	47	350	7	51	24	66	107	20	25	184	236	12	253	755	78	19	77	64	98	303	120	199	92	53	286	321	318	32	98	131	235	66	151	356	108	255	171	166	110	299	629	46	94	100	88	773	92	60	80	138	98	133	127	39	554	212	130	227	146	458	533	298	36	49	392	132	264
V8	36	275	21	312	257	93	34	114	230	42	77	532	187	41	60	35	390	50	1	60	234	374	201	96	6	19	245	129	451	64	42	101	137	36	661	345	380	87	57	42	387	15	24	258	69	307	146	294	128	480	18	263	50	290	177	25	73	177	938	951	113	234	14	260	349	35	708	8	27	18	188	0	76	32	501	13	28	616	11	416	157	46	65	37	92	528	129	117	191	1274	149	61	36	252	74	376	114	205	32	61	174
V9	179	136	92	121	357	88	93	195	190	19	379	16	400	307	420	451	82	58	62	133	657	224	12	243	219	11	109	5	263	1875	336	24	321	131	536	368	306	97	128	417	2	281	80	73	61	145	475	113	128	64	400	63	519	191	5	171	568	53	1	108	216	266	135	122	91	55	39	11	166	112	126	263	186	116	37	97	54	16	392	187	454	213	516	218	420	316	193	241	90	16	11	66	19	56	203	891	575	222	523	533	152
V10	255	82	158	23	101	35	336	86	135	22	124	48	66	140	135	17	97	359	177	80	27	444	38	70	422	31	63	31	52	97	130	21	113	69	494	252	158	550	19	184	325	294	3	47	195	23	128	87	115	247	13	56	303	3	311	111	139	128	107	207	145	124	42	530	54	248	961	912	77	75	28	3	23	421	161	641	109	131	47	275	50	42	224	1	332	34	162	268	107	371	360	3	88	111	926	34	100	24	113	16	160
V11	203	103	62	60	116	302	61	9	283	426	95	79	73	28	55	83	369	317	238	402	534	66	775	684	232	99	895	210	185	116	7	114	82	352	95	78	26	191	352	434	53	55	300	132	53	369	396	60	275	101	392	17	831	176	2	27	167	20	36	68	57	147	212	604	93	299	423	154	199	906	48	25	50	220	17	12	485	43	54	29	37	36	118	270	150	193	164	354	181	8	54	175	54	179	29	212	133	66	33	42	138
V12	95	17	46	356	8	145	928	55	306	13	250	354	442	6	136	252	14	31	22	128	619	260	36	200	38	548	125	282	8	58	190	295	52	232	254	218	36	279	77	12	90	222	35	88	151	112	424	87	203	114	5	23	24	114	52	48	58	165	131	208	355	401	618	323	8	42	1	187	188	553	26	46	194	47	5	6	309	9	775	64	91	86	252	10	376	70	180	494	82	23	376	123	241	96	420	41	394	198	192	42	77
V13	25	260	477	403	767	649	166	380	211	147	642	70	198	164	32	48	62	211	545	300	214	44	417	71	334	30	322	531	47	128	291	43	65	62	20	1042	50	57	5	238	19	60	81	41	109	12	0	88	31	430	370	198	274	223	201	16	119	459	3	3	450	60	257	340	64	123	1	275	110	36	4	40	11	49	69	36	213	11	382	28	225	93	550	85	0	161	75	25	228	316	178	246	238	143	270	268	166	286	92	101	167
