Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	19	245	79	13	128	5	143	138	488	293	82	79	186	533	555	297	175	69	68	17	322	230	445	56	52	85	123	138	260	34	204	37	55	364	504	16	446	121	60	12	413	188	113	419	34	91	53	259	94	357	6	498	25	62	242	82	84	195	209	341	446	21	33	7	228	95	2	78	244	483	393	194	111	5	108	74	19	442	17	81	770	35	130	446	313	69	367	90	19	371	114	328	133	84	88	798	124	80	124	203	97
V2	1	136	351	8	44	204	98	125	5	79	334	204	210	22	289	45	239	318	13	355	578	101	265	207	138	27	260	187	547	61	510	511	146	138	1	204	578	51	2	85	333	84	14	83	3	165	139	33	164	3	146	33	581	173	17	299	290	39	8	41	230	99	99	31	6	135	45	259	243	165	39	184	311	410	52	438	491	54	358	160	152	23	61	248	167	116	210	354	77	541	155	20	357	113	60	239	522	72	205	325	59
V3	199	171	599	248	158	370	209	156	26	1163	510	190	265	121	126	80	144	298	583	89	476	140	18	87	196	128	188	247	268	195	166	811	204	140	26	428	374	31	98	183	10	240	124	154	659	196	205	195	398	872	272	251	9	127	55	10	134	173	69	43	89	21	25	377	70	72	253	108	130	329	180	460	595	34	179	1	21	153	297	132	135	902	609	112	4	61	491	232	100	179	17	430	162	4	570	195	20	62	14	231	175
V4	47	555	96	196	335	18	37	92	55	442	89	176	119	131	51	126	1	7	228	299	255	43	51	69	113	633	13	394	106	69	282	154	300	265	223	285	0	336	724	256	464	308	62	365	138	783	82	68	43	71	176	400	32	48	49	225	63	152	549	501	39	27	307	142	95	58	109	38	26	68	3	418	302	362	124	126	175	76	41	33	196	448	1039	421	145	241	223	521	634	12	138	144	162	342	46	4	93	173	250	145	290
V5	48	130	561	893	95	5	6	237	533	111	212	114	60	222	155	274	137	384	82	748	1148	3	423	306	143	1028	135	658	1023	563	103	244	226	149	339	38	272	332	52	228	282	373	133	738	34	65	51	237	148	186	3	233	119	237	329	390	156	48	294	148	933	76	577	246	187	123	37	190	42	378	88	22	105	131	63	208	185	11	87	161	149	1	107	134	313	136	563	90	286	606	338	278	80	105	86	149	484	143	136	127	108
V6	634	48	21	582	67	370	95	351	132	237	190	325	363	21	799	38	363	278	198	273	228	8	282	184	292	510	134	61	277	256	134	76	118	337	186	645	400	274	146	187	170	54	202	95	89	70	16	81	48	90	148	0	188	162	1330	891	93	35	132	14	216	213	350	10	76	237	153	247	157	29	49	188	675	217	86	528	429	324	35	57	58	59	18	325	233	18	141	6	109	94	12	148	20	867	227	33	174	46	197	552	306
V7	115	151	54	4	590	941	27	348	164	304	48	237	158	38	279	62	38	4	354	271	912	29	62	86	9	535	488	501	640	42	206	396	37	421	253	47	2	534	6	155	43	133	482	191	92	35	6	457	429	299	290	66	41	401	125	109	86	406	38	252	88	149	162	61	126	183	47	90	101	698	244	54	151	334	14	153	50	12	92	186	689	335	12	375	312	63	823	108	24	57	8	160	40	234	1124	84	44	649	36	399	133
V8	77	998	272	30	72	35	90	33	98	490	49	86	459	2	292	12	1	98	240	14	3	279	155	379	367	413	61	90	301	60	260	855	53	3	66	135	31	105	143	131	40	0	129	71	236	75	223	339	22	545	106	106	415	603	328	605	89	26	73	20	140	176	318	500	545	347	38	170	382	346	816	458	210	16	454	218	74	245	1001	5	26	164	83	12	7	143	63	79	87	68	405	208	138	38	678	37	40	238	195	22	485
V9	235	123	73	16	17	49	7	291	507	381	58	147	24	88	192	52	95	95	339	149	230	481	98	69	738	79	178	158	89	116	226	161	195	104	41	183	105	340	42	1206	122	117	419	38	433	139	119	24	16	45	101	441	159	60	153	74	163	134	693	150	186	236	13	268	77	142	218	104	23	12	476	100	366	112	150	30	86	334	3	17	81	108	130	197	75	63	93	130	21	178	222	41	460	57	100	508	70	180	21	28	170
V10	195	23	69	215	24	161	117	539	344	75	71	91	117	412	97	98	13	63	189	274	89	83	230	493	13	317	320	52	91	120	16	16	31	135	177	335	216	35	258	712	115	362	225	147	353	76	516	194	605	112	202	232	213	27	103	3	39	137	101	355	441	105	165	41	763	151	629	359	70	187	111	122	145	82	76	278	10	224	215	407	259	96	630	79	490	278	33	73	161	24	129	299	117	131	11	645	66	585	138	214	128
V11	27	85	61	21	139	255	651	115	174	4	140	58	749	231	41	26	662	313	49	80	250	70	219	40	84	68	13	218	19	267	5	37	113	162	13	508	396	259	26	222	161	383	103	62	24	142	142	10	5	809	149	338	18	54	51	68	219	125	451	78	186	57	123	5	479	24	129	93	45	338	1	94	102	44	10	525	75	359	18	45	271	127	35	138	139	966	151	218	204	92	1	541	203	76	34	251	5	498	46	263	65
V12	350	90	101	1032	45	239	154	31	133	101	1221	328	38	538	278	71	4	217	352	367	41	9	0	57	57	173	95	145	113	25	113	546	466	36	250	13	642	48	87	79	355	368	70	98	263	259	112	219	114	896	126	495	33	377	198	14	101	51	361	202	100	12	369	511	53	199	108	16	100	209	63	137	593	86	100	304	48	5	695	148	178	873	16	607	1	41	223	369	85	115	118	29	371	187	16	11	111	13	204	11	218
V13	129	117	214	57	18	193	118	397	439	46	80	96	96	32	36	141	322	388	62	311	143	160	164	83	87	772	256	417	257	323	151	12	96	227	66	3	551	64	82	211	702	7	781	899	35	288	61	71	150	441	20	80	40	50	361	297	68	585	8	97	0	116	90	22	26	109	129	75	223	49	144	128	17	135	494	374	190	110	63	41	71	683	509	471	12	133	225	103	25	389	29	371	39	78	74	86	248	743	724	292	145
V14	78	1277	176	9	90	205	174	39	140	91	166	311	503	62	47	33	367	82	19	589	36	215	99	145	187	356	288	16	74	671	81	17	621	384	208	515	196	49	236	89	730	92	180	67	112	671	470	295	34	17	18	332	767	82	586	3	339	122	8	288	505	108	10	62	34	9	255	320	55	22	10	773	78	403	68	288	599	153	148	21	211	303	110	97	158	343	210	18	9	479	17	12	809	36	457	388	265	153	70	80	620
V15	165	68	194	25	226	2	215	30	212	241	67	20	408	93	257	21	100	75	206	399	258	5	56	615	651	693	71	170	192	115	319	40	310	69	44	391	393	369	114	5	130	302	48	324	474	86	302	56	187	657	52	359	120	90	204	15	100	1047	72	83	208	59	34	61	134	200	32	143	23	162	63	9	214	78	211	97	51	677	234	65	338	415	45	381	240	244	140	18	419	471	217	584	139	223	153	170	87	83	239	469	100
V16	148	12	53	4	125	345	14	413	865	336	342	223	129	222	123	82	47	495	38	306	46	10	814	56	4	186	113	195	207	251	393	25	571	217	61	145	157	178	3	137	234	28	6	241	29	438	167	4	218	2	215	228	19	32	203	71	327	2	203	478	180	241	140	191	49	410	27	309	87	156	187	28	503	110	254	59	23	43	125	63	902	165	295	29	5	1357	339	458	45	94	20	64	40	64	331	198	266	150	197	8	86
V17	26	160	31	185	269	292	774	80	893	89	24	86	990	236	159	264	19	22	29	337	445	60	177	219	20	132	335	86	198	5	113	6	364	27	255	85	125	70	436	714	209	22	270	55	428	73	208	60	44	217	794	69	21	325	57	1055	566	128	75	270	27	65	172	192	223	154	336	51	289	32	125	725	117	332	22	85	106	33	614	345	443	170	28	131	85	93	63	65	90	122	140	31	44	330	349	1084	205	177	93	486	95
V18	93	297	153	203	21	27	49	668	83	37	48	659	43	181	232	46	87	382	840	292	213	254	482	54	104	80	194	120	264	91	164	223	27	11	525	51	258	729	22	204	304	50	123	10	69	197	487	141	183	127	69	14	549	788	44	110	65	25	233	112	390	36	74	49	256	237	145	75	17	364	15	35	8	84	55	418	105	327	154	142	84	363	98	22	23	23	88	381	282	154	59	134	179	23	16	117	213	224	347	26	189
V19	82	397	303	125	305	460	382	29	227	48	93	135	59	242	24	175	414	50	159	204	49	7	475	0	248	571	306	45	55	26	138	537	66	48	36	22	135	139	223	230	4	120	113	272	154	15	64	91	46	383	232	347	49	100	1397	101	571	527	190	152	188	434	129	48	481	261	190	49	168	92	188	121	133	6	62	28	28	3	64	607	11	172	188	211	26	231	118	479	691	12	197	245	64	165	226	7	174	294	536	19	209
V20	206	373	175	367	187	258	595	108	14	59	321	55	78	309	998	7	0	179	317	57	112	143	53	60	146	244	22	52	76	881	52	376	252	42	53	133	2	229	384	155	8	115	848	384	443	280	39	43	99	216	868	200	49	174	86	62	70	172	69	658	116	128	118	92	150	135	365	305	67	315	256	74	318	230	42	83	337	36	109	92	256	191	45	346	480	240	141	177	604	120	146	9	2	151	43	315	185	317	67	198	274
V21	397	54	371	45	33	337	36	240	77	183	259	347	368	59	166	355	22	289	307	120	273	17	702	102	209	46	437	103	327	83	17	309	74	515	518	339	50	41	224	31	87	87	324	95	205	20	358	81	27	65	433	34	529	379	133	41	4	15	192	174	33	43	287	237	364	75	32	339	54	1	659	109	103	203	272	296	18	81	250	527	109	37	303	308	119	94	552	320	339	28	118	96	131	97	112	232	41	96	146	265	222
V22	83	431	425	281	152	19	108	87	28	588	692	220	616	217	895	2	67	969	33	1195	35	140	425	3	268	385	9	340	301	43	187	69	120	304	28	89	57	257	84	64	75	121	323	581	454	292	80	120	77	105	114	306	81	279	192	636	1006	12	473	17	5	755	732	55	184	86	9	602	651	97	839	1074	281	54	197	189	235	112	52	104	0	105	93	32	143	64	79	147	304	365	255	136	164	116	117	357	749	158	303	72	259
V23	175	390	58	553	55	38	28	208	580	163	162	173	252	68	128	372	154	17	97	13	302	76	252	21	770	49	262	573	188	4	205	21	241	452	104	189	230	402	125	95	39	676	153	385	389	34	178	157	11	9	548	162	85	75	314	71	38	263	261	1	4	403	216	18	155	98	312	292	85	489	359	317	70	37	142	362	111	224	299	6	110	227	297	135	616	4	35	7	161	250	137	43	28	148	240	211	47	105	184	794	317
V24	201	335	21	100	69	94	270	385	170	113	105	97	878	1159	382	30	306	92	200	61	839	35	43	367	335	259	541	129	268	14	35	683	25	206	642	14	60	110	194	135	162	216	146	143	84	101	379	238	497	234	298	18	45	228	353	184	208	8	723	180	191	273	210	616	340	468	84	83	148	446	195	299	383	260	441	217	78	184	517	225	64	485	59	460	73	128	182	46	123	137	409	33	38	27	638	336	113	171	35	91	256
V25	64	65	205	117	45	148	20	1120	161	877	8	183	203	120	50	33	201	75	10	272	6	538	3	557	74	122	324	58	181	41	55	250	339	19	12	184	245	155	90	804	100	456	68	510	25	110	149	144	6	105	239	724	49	487	198	163	250	134	33	225	120	321	203	215	48	163	18	486	18	78	149	22	82	101	284	86	949	121	35	141	221	324	373	113	114	654	25	290	358	377	393	298	396	112	249	476	395	108	37	37	85
V26	517	15	5	46	7	10	197	368	31	106	43	211	13	32	43	61	111	180	139	226	95	43	81	311	353	158	236	104	160	131	96	238	29	33	190	246	55	196	61	127	158	604	526	84	200	14	22	400	375	203	403	11	86	691	171	63	85	73	22	39	38	85	20	158	91	268	110	301	20	89	127	77	58	283	27	101	151	175	532	303	401	27	196	197	206	66	0	18	108	247	485	49	357	69	581	38	367	49	37	109	257
V27	229	49	403	117	18	70	73	302	131	143	90	238	121	41	174	188	70	297	166	47	45	237	406	26	90	0	107	120	20	350	15	899	34	72	0	291	57	140	40	213	13	103	502	38	346	29	4	227	302	308	340	10	113	83	242	230	482	889	315	107	62	173	787	43	8	1219	34	26	61	20	269	806	128	258	56	78	208	109	49	21	515	155	528	330	256	118	486	62	143	361	16	6	216	586	4	203	82	272	65	47	133
V28	329	227	127	212	120	413	106	29	350	2	127	268	11	286	194	111	227	51	56	324	276	250	262	6	485	242	904	105	158	22	190	359	43	139	580	36	219	49	42	115	354	48	284	86	36	653	142	47	95	388	174	435	70	106	43	212	80	42	52	10	72	69	452	245	390	152	159	19	724	174	200	24	53	51	414	219	338	245	216	421	101	855	167	40	107	326	393	66	8	45	425	165	123	225	314	285	201	270	35	861	254
V29	69	59	270	248	124	114	247	771	45	334	162	24	187	415	119	215	453	362	7	270	606	2	100	242	408	449	16	26	481	221	377	313	133	287	175	19	332	702	297	6	64	381	193	404	113	10	426	36	188	244	39	90	303	13	134	300	155	394	41	94	93	132	171	132	148	5	282	155	345	99	23	336	253	89	16	681	77	211	491	329	197	30	98	139	332	118	481	131	294	31	394	3	428	24	292	292	392	627	417	172	75
V30	63	135	181	86	1078	6	446	890	201	33	102	289	69	29	29	540	368	51	685	80	34	175	70	271	48	136	42	429	569	65	122	310	115	163	123	467	146	228	98	194	12	2	51	212	20	16	77	41	108	539	5	513	263	680	62	13	428	29	109	113	187	45	4	55	6	123	24	162	31	849	434	52	250	150	308	138	48	121	476	71	166	51	481	110	195	499	103	517	28	58	176	406	212	709	601	3	260	131	804	61	103
V31	588	50	53	145	83	0	169	92	497	136	172	333	117	8	47	555	62	287	16	197	232	276	67	53	177	187	807	264	30	98	105	777	61	33	75	151	15	735	409	422	47	29	552	15	44	69	1186	45	125	65	242	27	1	3	96	39	449	126	67	82	14	762	161	73	31	79	114	331	181	44	72	376	91	52	93	82	30	475	0	163	493	52	94	561	65	62	33	130	114	289	313	153	236	538	125	650	113	720	411	106	312
V32	387	105	72	81	141	107	120	75	260	135	47	144	294	139	259	21	48	17	0	18	14	754	10	96	22	91	52	21	320	54	523	326	249	15	303	128	187	327	351	767	90	76	320	58	590	76	230	40	19	25	82	163	15	209	216	20	127	586	241	101	252	5	537	447	128	178	148	56	69	377	43	126	178	76	226	5	17	162	249	7	255	6	63	23	114	336	160	110	293	538	65	303	203	210	198	311	187	51	69	11	206
V33	61	31	83	62	368	842	97	109	103	248	54	186	121	110	70	36	130	174	274	170	278	87	0	368	92	230	103	84	44	227	95	54	282	81	122	391	15	205	346	385	64	114	394	21	97	165	54	157	82	54	163	310	473	453	133	733	133	257	120	311	292	339	20	258	1	193	69	310	407	383	27	207	76	350	88	14	40	24	116	219	172	99	67	23	201	146	207	6	138	57	116	55	7	301	12	207	282	458	28	450	52
V34	408	20	251	112	42	303	741	50	187	296	337	359	279	81	6	164	32	110	351	92	166	101	24	162	339	567	168	188	221	552	122	192	66	71	305	41	18	297	477	75	283	287	223	422	252	455	31	45	34	188	7	48	0	441	234	123	32	187	73	39	41	473	136	394	147	15	3	147	302	406	98	351	102	180	333	40	69	157	70	159	127	60	67	126	688	679	24	14	101	33	169	25	716	13	269	338	60	120	6	24	202
V35	24	281	325	73	44	280	245	783	102	332	242	111	134	329	106	16	553	45	151	206	162	165	37	458	386	38	32	283	1	0	34	49	44	11	99	7	65	116	620	372	55	71	137	80	177	124	226	69	1174	220	4	160	112	224	158	507	42	43	142	206	207	150	95	84	607	91	433	368	109	38	456	269	254	117	169	135	133	57	235	188	180	128	9	466	427	264	99	323	41	122	440	8	1	194	171	115	181	202	136	31	151
V36	127	43	121	355	691	296	69	12	138	44	426	90	6	482	186	77	249	109	122	387	118	81	140	122	242	192	49	161	367	29	168	36	71	739	2	485	277	31	693	33	183	205	370	58	42	26	398	37	56	300	224	353	281	149	115	13	25	517	262	188	14	18	43	15	251	158	187	175	180	195	171	43	277	1	8	577	242	56	544	279	40	307	61	482	461	190	409	42	50	439	76	94	150	480	377	60	39	210	811	158	94
V37	128	191	349	151	36	23	28	58	32	231	10	240	270	47	133	75	264	183	542	335	634	734	104	46	4	715	216	51	84	29	513	279	331	227	319	291	4	74	6	209	9	191	211	325	43	170	31	111	23	115	105	82	92	289	213	83	198	8	385	81	17	28	231	58	14	40	41	185	184	31	52	37	223	164	275	204	271	67	68	430	376	244	130	425	200	42	243	403	56	389	115	12	21	8	67	78	24	194	74	156	165
V38	102	39	187	73	21	54	748	174	17	48	76	25	55	26	618	191	195	10	163	191	49	153	2	227	752	169	5	34	648	66	243	17	1	148	116	166	192	192	10	19	173	235	39	120	101	17	480	201	26	50	269	688	175	599	284	101	251	66	26	330	203	62	78	84	667	247	48	209	30	63	662	234	278	15	64	180	45	72	6	350	174	89	453	83	84	108	221	59	85	361	610	304	14	43	83	106	58	378	19	63	94
V39	83	18	50	202	346	754	534	43	304	355	515	112	27	78	1103	23	210	82	767	126	129	31	851	20	174	530	21	84	155	285	165	348	79	356	61	34	58	442	19	118	0	182	315	376	538	23	67	4	408	507	246	24	110	159	23	7	209	892	22	260	147	70	112	6	121	308	22	82	288	47	34	272	59	137	135	128	607	4	95	95	43	124	167	208	27	433	97	127	76	168	268	214	124	457	32	150	5	114	43	119	60
V40	89	189	372	346	796	182	100	16	308	147	94	70	599	151	136	240	8	47	355	129	139	93	417	168	237	81	101	302	407	55	76	308	73	71	30	68	20	17	92	11	308	2	89	104	436	714	19	160	69	355	176	212	443	336	56	7	627	25	43	38	130	48	357	11	155	8	252	407	33	247	327	429	711	331	282	4	10	304	902	46	49	783	75	482	90	108	132	95	268	95	50	38	56	189	580	167	66	54	334	246	143
V41	11	290	24	96	168	601	207	241	405	437	175	29	11	36	6	56	750	292	32	56	225	83	39	4	215	57	9	120	77	100	265	260	34	146	416	9	872	29	140	19	99	80	334	274	69	189	703	43	150	58	165	117	132	187	18	422	88	101	575	202	404	105	15	337	73	942	144	30	22	83	135	52	2	79	284	81	301	451	31	167	101	201	772	473	272	47	124	1	245	65	32	270	302	24	135	19	262	283	80	70	153
V42	118	134	21	250	478	174	20	49	185	283	459	2	31	42	1098	84	55	577	72	116	333	104	57	95	449	76	149	189	183	40	26	397	387	168	68	257	19	0	92	54	20	638	12	106	326	390	143	263	152	298	21	64	222	26	292	247	33	98	55	455	247	53	106	187	173	683	102	298	112	1319	125	269	97	54	96	213	35	88	90	53	59	253	270	309	130	232	24	140	353	575	108	110	232	97	15	169	122	57	110	58	114
V43	43	439	333	54	328	75	62	339	471	14	32	182	24	72	170	55	580	23	228	165	981	546	27	547	288	231	2	267	137	171	671	21	117	25	158	84	69	64	225	37	110	76	45	76	403	32	148	244	36	170	320	96	7	115	253	47	55	286	146	27	13	83	395	178	522	77	10	440	177	36	84	308	62	228	81	259	71	55	95	271	115	70	120	21	287	214	108	197	167	663	98	502	302	358	31	153	233	35	45	249	224
V44	60	27	27	229	76	1	10	134	614	0	239	69	13	64	57	193	438	64	125	54	422	184	0	377	395	129	1204	255	213	235	394	48	640	17	52	105	339	19	823	94	742	91	117	200	82	120	320	13	370	359	95	285	144	0	79	226	372	128	14	428	119	267	177	115	325	524	262	9	237	42	34	705	88	266	169	213	112	124	95	428	212	17	26	11	466	49	53	78	318	389	42	8	18	102	40	14	36	103	98	548	64
V45	33	119	22	72	326	113	161	200	91	370	26	8	106	1	118	783	344	348	176	13	153	159	98	1	152	69	357	685	232	149	44	375	154	20	234	82	145	41	339	30	157	27	304	264	145	6	110	800	437	42	47	440	244	327	392	340	187	33	65	213	94	200	7	305	167	4	194	633	128	55	62	38	311	696	92	179	101	16	81	55	53	81	87	48	62	431	143	241	174	25	93	364	491	20	131	10	74	78	712	23	74
V46	257	454	173	95	378	191	274	137	198	5	199	541	81	752	201	146	137	131	80	8	160	167	98	273	102	597	337	15	124	152	202	223	134	0	174	449	587	769	170	163	33	18	252	232	562	315	31	157	71	163	448	775	769	80	582	64	377	80	14	103	21	449	33	201	240	4	206	279	170	87	24	77	28	312	120	491	17	91	99	154	79	364	38	156	7	635	675	446	298	141	30	347	108	91	102	248	750	58	10	117	301
V47	802	30	8	720	159	127	86	264	41	305	1	429	95	80	162	266	392	6	295	265	183	124	181	925	248	96	113	721	211	204	523	206	129	501	85	109	112	30	98	7	395	61	73	185	9	268	135	332	249	480	488	274	184	72	139	329	204	112	246	86	1156	36	26	191	411	381	330	388	117	61	412	21	5	469	465	274	5	264	4	149	81	138	592	197	98	43	112	48	131	94	247	58	755	363	331	72	86	305	9	306	411
V48	18	94	0	169	361	220	50	91	118	515	22	90	0	61	92	131	347	761	95	143	780	13	227	392	448	318	152	8	3	37	103	318	25	134	241	93	218	410	1	471	143	110	906	102	26	312	337	151	204	141	459	194	346	49	27	283	132	327	357	25	443	433	407	51	121	86	510	8	370	348	37	15	547	1	70	151	220	432	92	295	210	464	322	254	124	721	229	2	9	160	188	398	243	22	268	280	11	92	133	41	78
V49	98	94	303	275	13	143	102	86	396	221	34	96	110	165	57	6	167	175	240	212	113	76	54	231	256	58	43	394	106	161	72	224	425	158	52	77	663	189	48	187	359	217	222	414	772	141	429	550	336	92	526	87	35	239	147	71	2	105	12	154	371	215	100	144	93	51	10	58	286	260	350	38	73	38	175	285	153	594	35	154	114	23	182	146	84	265	633	153	334	108	282	24	148	104	145	90	28	156	472	308	115
V50	222	199	48	258	464	66	212	310	322	12	456	1072	481	447	28	223	150	150	10	85	313	244	85	176	20	201	187	435	156	144	143	24	110	3	95	43	197	457	106	64	84	361	190	285	636	359	99	506	563	157	91	31	215	387	90	244	283	15	16	6	211	120	198	24	220	10	730	639	56	502	2	198	128	78	49	43	393	50	654	108	740	294	140	134	131	347	51	132	17	19	190	284	323	809	191	285	7	126	116	63	211
