Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	369	96	530	479	860	117	187	140	43	200	240	64	134	801	174	123	179	37	89	201	95	8	201	169	43	366	150	110	271	105	793	26	19	207	242	463	276	70	101	24	270	319	310	45	418	62	498	483	72	31	404	3	84	114	403	20	305	217	363	808	174	97	324	351	5	81	40	27	144	96	78	136	133	890	358	152	563	142	9	23	31	110	47	26	71	117	124	229	1418	554	43	14	62	41	174	50	305	712	390	84	135
V2	0	248	324	141	43	66	341	174	103	62	18	29	177	24	340	19	387	598	225	728	1159	171	376	14	70	932	23	125	38	58	136	24	181	69	37	205	567	245	394	46	224	115	34	48	55	6	52	154	40	533	300	126	31	34	60	562	30	1	230	222	137	11	488	10	8	221	116	346	95	707	58	72	559	293	13	76	206	48	0	3	79	26	149	566	162	231	659	285	137	134	80	48	154	216	146	821	95	388	138	132	235
V3	96	1034	80	77	501	252	291	88	316	106	147	127	365	67	141	130	50	144	47	85	39	72	101	33	106	69	222	331	46	67	245	180	289	26	223	157	307	128	116	151	42	120	414	35	79	138	176	521	163	396	330	236	283	43	166	241	147	307	101	742	68	26	169	24	859	56	94	509	24	378	106	62	83	24	68	38	608	177	38	14	88	34	811	260	13	486	90	328	160	140	75	4	241	217	18	71	142	144	120	433	840
V4	31	545	273	1082	364	42	351	302	93	60	17	40	224	133	160	164	225	57	404	336	117	12	116	85	90	179	108	44	551	507	281	393	39	116	40	693	397	141	465	152	217	338	135	9	214	466	566	327	56	10	169	44	4	34	67	586	139	78	363	35	94	4	22	70	26	31	1024	95	203	72	807	250	1173	315	14	143	126	222	390	71	18	97	112	33	551	725	149	40	12	55	181	32	19	341	74	11	143	461	112	343	438
V5	116	70	321	33	97	52	156	205	101	493	135	5	102	154	88	266	114	108	107	5	179	442	113	77	525	112	455	339	160	700	117	120	841	95	34	6	143	137	94	219	58	436	231	228	58	364	315	24	1156	309	53	35	45	210	39	552	116	81	176	137	156	63	21	125	111	84	264	132	134	10	96	359	131	158	76	49	401	170	481	169	390	61	135	34	444	218	264	106	229	27	278	24	174	198	72	148	66	384	174	71	99
V6	49	43	304	15	306	44	5	340	18	670	301	554	39	387	727	423	126	79	39	433	445	253	76	68	2	81	296	18	83	458	518	577	10	496	212	44	198	289	624	66	42	201	45	120	53	675	323	276	7	625	148	289	123	65	3	5	16	93	228	353	171	406	221	82	587	159	97	243	198	24	24	144	1050	341	129	285	307	86	268	1000	301	112	21	234	1	69	44	15	209	538	135	6	743	72	119	124	17	324	273	67	53
V7	234	14	154	174	109	7	188	89	213	20	168	14	105	76	100	371	21	264	185	12	234	188	55	1000	438	4	44	71	18	70	80	252	270	186	33	13	218	77	60	101	530	162	209	124	872	221	8	1140	50	270	87	222	63	33	460	276	293	11	15	116	56	127	253	89	262	162	109	35	129	115	337	30	109	116	49	386	119	25	355	274	172	107	110	353	42	383	129	163	132	492	1	70	272	33	203	21	449	48	263	429	69
V8	862	359	253	87	154	72	238	329	149	87	89	241	349	7	5	261	104	11	823	563	905	444	540	932	50	169	190	113	30	28	160	74	93	65	72	61	198	56	291	28	32	232	16	56	36	68	120	238	121	539	184	209	481	592	82	253	42	30	166	270	54	4	112	186	1	201	82	26	42	243	213	28	219	128	904	564	232	223	339	134	303	527	979	67	102	169	2	56	571	116	12	50	212	26	451	558	219	73	15	194	399
V9	500	750	404	36	225	148	536	107	295	397	621	200	938	28	120	155	260	17	35	84	184	210	165	364	109	147	46	108	162	440	9	231	82	112	39	89	24	235	53	267	74	9	250	55	51	528	127	200	101	97	8	317	84	67	887	127	291	180	77	76	21	27	54	7	104	185	195	40	166	812	209	101	188	573	28	237	454	228	300	122	76	46	751	278	69	42	82	48	40	519	962	543	30	49	357	8	445	168	223	1015	604
V10	404	120	0	104	359	25	75	615	10	206	293	144	285	100	256	155	28	276	186	179	2	30	347	509	74	157	11	82	48	379	43	65	35	35	30	53	222	68	190	28	677	93	205	64	205	369	13	301	226	283	420	523	19	323	10	65	395	429	94	89	402	205	142	296	13	542	201	378	488	552	1271	92	18	96	175	194	520	386	118	53	16	117	209	330	42	123	218	602	13	229	31	135	136	142	89	140	229	98	337	728	172
