Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	670	105	43	68	53	77	180	350	26	315	91	453	129	110	9	288	40	217	358	83	127	303	304	25	164	76	228	218	7	405	217	62	14	14	18	157	234	149	246	60	365	210	1	298	277	521	469	234	0	721	76	258	120	345	395	476	563	184	30	196	172	505	121	84	261	2	90	75	62	329	194	205	719	431	110	468	477	119	221	119	62	156	147	45	18	144	602	91	229	173	146	75	257	198	537	42	122	221	23	65	300
V2	630	277	584	63	65	412	274	96	149	143	241	50	167	48	76	603	112	28	15	664	191	489	407	202	455	129	172	22	8	244	188	91	201	539	42	474	29	225	25	333	109	37	92	186	144	447	479	220	47	101	607	157	36	113	288	248	251	284	38	194	173	141	133	460	39	176	906	215	116	851	167	140	196	54	6	91	68	131	143	11	153	306	126	1304	562	348	33	77	175	8	48	4	296	292	204	93	83	333	541	14	375
V3	0	184	121	54	196	203	367	273	401	150	41	94	381	571	115	12	773	106	228	233	118	8	136	25	223	93	28	49	282	264	114	0	199	829	19	488	468	20	364	104	50	521	66	89	137	1049	470	115	117	261	8	558	62	1	114	173	82	87	208	209	94	242	115	75	14	95	24	172	472	65	439	45	433	198	531	264	88	86	250	1011	167	461	13	165	26	208	78	227	249	213	171	286	191	364	16	473	29	51	129	26	131
V4	22	46	154	59	65	301	166	42	194	366	214	10	136	661	8	539	506	350	25	94	142	156	26	10	73	128	5	244	14	57	192	215	486	19	24	196	76	413	168	195	7	187	280	109	356	18	59	245	109	74	56	364	190	12	406	545	57	46	369	51	54	19	86	501	126	135	203	392	146	824	129	230	335	52	2	179	313	168	457	315	0	17	201	196	143	164	106	23	17	200	40	1	227	178	174	535	154	252	149	855	48
V5	67	11	81	7	507	56	30	54	102	55	196	24	17	887	159	145	231	18	238	260	67	7	46	660	604	1012	89	203	24	4	315	23	235	84	42	155	195	79	66	150	262	264	15	424	9	836	64	122	36	46	24	440	222	12	150	1	216	412	513	323	177	10	535	9	325	7	201	17	450	163	335	401	91	45	171	133	22	53	28	211	67	91	21	264	292	419	613	20	62	168	63	214	168	153	64	239	11	2	6	80	47
V6	223	352	2	529	35	299	392	376	59	249	162	266	620	70	57	100	126	35	357	280	10	17	264	192	60	197	48	24	73	354	125	53	69	659	106	44	102	5	804	59	384	364	99	102	358	105	419	74	28	73	67	215	80	566	87	173	381	222	34	373	73	103	154	181	180	87	105	76	26	218	220	214	436	939	25	48	173	494	190	535	154	194	273	199	382	341	153	237	159	600	38	151	442	437	18	178	10	470	590	220	275
V7	533	12	259	148	170	2	311	354	218	143	246	135	121	57	86	3	28	24	91	244	311	126	308	788	49	57	12	241	296	494	201	373	225	216	98	46	10	10	54	113	125	37	236	459	26	245	16	41	1	194	74	86	405	128	599	153	57	133	468	196	39	155	159	224	145	706	28	448	0	205	271	66	75	82	225	180	66	117	190	38	100	387	117	220	454	493	87	12	35	137	237	122	62	25	367	40	306	110	367	263	215
V8	211	39	567	168	56	147	4	30	923	137	179	8	60	172	270	328	286	141	344	123	99	60	51	30	183	151	68	557	147	77	19	117	83	28	208	72	153	99	397	48	448	43	81	642	59	75	416	245	442	28	36	42	265	191	189	41	332	17	139	29	317	348	111	277	116	777	374	21	3	189	70	275	3	596	53	646	9	28	922	88	160	503	458	333	56	933	203	26	309	541	250	41	315	13	385	59	155	2	561	118	107
V9	217	55	210	180	130	272	36	229	170	10	20	328	231	83	49	47	374	62	126	16	204	29	397	179	37	6	117	691	131	95	28	1396	10	122	91	359	24	248	236	556	141	108	88	6	200	376	102	55	203	170	228	122	418	17	97	170	95	49	151	289	17	87	32	134	341	349	48	101	89	272	20	357	78	71	134	224	128	87	851	227	536	99	259	300	16	60	75	297	34	620	82	178	597	50	303	286	42	505	36	407	142
V10	111	160	516	499	270	71	216	93	447	161	65	475	55	62	24	116	141	127	101	34	147	68	365	52	69	12	84	336	428	287	5	748	219	304	258	182	176	233	25	303	233	19	199	221	2	369	133	72	7	13	48	11	440	35	24	88	230	231	23	78	267	14	655	174	49	119	164	12	395	0	46	311	170	124	25	1375	79	78	166	74	72	211	438	423	130	28	28	191	167	7	102	537	58	87	293	60	9	203	229	132	137
V11	432	371	34	180	490	440	96	15	98	230	359	9	587	0	0	174	390	16	207	157	60	1	61	19	30	369	306	97	24	526	6	94	282	48	204	148	537	10	316	154	169	364	90	70	402	160	16	102	24	188	112	32	386	384	152	1015	328	15	182	524	96	534	33	125	84	758	120	115	57	322	315	200	386	159	37	20	70	24	110	406	328	287	578	21	12	255	23	198	142	144	637	201	470	331	225	20	280	325	119	521	378
V12	326	360	38	414	20	258	154	60	356	162	140	181	455	565	80	433	606	66	18	41	32	74	630	173	216	36	179	738	23	168	400	36	222	22	367	231	211	76	24	595	339	171	53	162	167	128	10	174	290	162	82	199	183	258	59	33	84	51	127	633	229	158	14	215	135	56	142	98	196	46	71	203	23	195	115	48	113	114	396	385	550	12	240	906	11	140	68	41	75	352	337	147	308	29	30	251	146	208	110	215	369
V13	422	265	81	18	326	42	262	203	84	98	51	80	207	120	471	137	162	349	319	154	409	314	158	125	8	134	248	22	320	27	276	114	326	1021	454	114	419	101	413	44	38	202	52	55	395	102	559	241	123	98	161	158	50	208	197	195	88	148	7	44	645	193	136	448	330	623	356	593	90	451	31	264	79	73	38	63	26	76	43	68	306	127	163	432	181	109	4	178	54	212	238	33	520	124	173	168	331	23	31	329	297
V14	188	696	78	322	49	78	79	340	404	14	227	415	83	129	118	412	62	28	81	29	136	623	15	2	103	291	239	18	64	50	941	243	12	200	351	829	228	175	86	478	146	19	26	256	67	606	36	405	501	95	27	127	171	396	186	72	39	124	223	44	207	206	8	189	375	100	15	69	6	576	108	473	225	745	487	98	159	102	34	331	127	116	241	46	94	284	417	412	351	17	52	35	25	370	229	230	166	107	167	0	487
V15	290	597	58	191	265	166	22	60	44	19	57	133	191	145	170	92	126	209	30	233	35	155	36	279	11	10	308	42	6	41	15	28	10	20	159	809	268	45	144	173	5	170	265	386	294	157	32	170	133	69	266	97	107	97	191	360	560	723	917	350	60	26	139	350	20	75	400	78	289	119	52	255	308	122	21	8	38	54	78	491	76	58	141	120	128	86	168	30	200	1	56	56	356	789	10	170	59	53	304	10	442
V16	219	312	270	92	62	205	62	194	19	529	447	95	297	3	483	91	97	108	258	147	68	7	492	313	362	16	9	185	143	507	179	430	11	78	337	10	212	153	393	317	255	353	0	280	346	11	150	129	300	328	17	11	61	480	46	130	33	220	49	74	389	321	83	475	252	111	765	128	457	214	52	59	231	24	126	422	1172	122	17	81	237	468	128	44	100	222	171	214	491	105	86	92	24	641	593	252	78	113	133	126	276
