Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	500	7	79	151	214	216	1083	27	288	91	349	123	59	157	345	156	88	271	19	824	223	99	69	112	173	119	38	231	587	145	212	4	410	43	60	113	6	64	19	19	271	111	323	307	49	11	134	328	168	129	131	69	49	86	209	792	309	185	54	644	86	51	219	277	124	455	89	118	35	10	90	134	314	156	116	727	8	40	108	127	289	317	267	15	286	454	213	47	102	401	333	117	597	26	185	329	17	132	22	190	102
V2	35	18	162	53	31	256	373	442	162	367	123	276	152	115	118	26	114	28	456	350	234	203	433	69	4	563	174	195	33	110	161	470	65	37	361	101	483	424	742	224	105	5	94	58	32	488	76	76	292	41	323	154	238	18	143	478	505	1415	677	270	383	207	1108	167	350	408	53	120	27	66	98	41	514	60	28	132	112	244	71	134	122	126	493	133	1	366	195	353	730	73	78	12	85	156	8	419	123	95	127	69	42
V3	257	191	114	147	51	138	405	48	413	135	191	146	465	199	142	517	62	860	518	122	26	57	267	69	446	8	23	122	348	56	209	65	258	148	63	14	154	40	37	309	179	87	118	220	383	31	30	65	195	463	77	123	272	194	204	385	238	82	234	545	2	198	337	85	83	12	36	567	822	88	124	35	211	417	15	73	70	91	46	202	174	44	33	341	143	384	246	464	32	8	215	33	18	228	265	157	19	42	315	234	190
V4	95	85	66	347	594	71	192	245	71	390	13	96	91	170	381	119	7	294	143	0	731	361	42	95	568	0	161	304	275	66	16	105	82	12	359	19	559	607	173	181	182	482	1	121	25	38	605	77	267	248	115	113	242	44	185	75	171	23	101	311	2	7	117	102	310	112	45	84	33	86	15	529	110	68	265	51	109	195	159	16	54	39	150	118	240	219	475	494	73	35	167	51	67	477	103	35	218	447	4	254	97
V5	104	558	177	381	47	541	248	198	159	172	149	386	9	68	33	51	439	313	41	60	112	303	74	66	440	75	541	99	162	30	12	111	48	46	85	37	286	1231	20	46	491	124	198	78	170	229	25	262	39	705	263	140	62	48	412	572	251	127	434	91	110	174	141	482	19	71	38	9	471	351	299	492	78	44	104	200	76	263	215	53	150	135	120	231	274	701	469	52	75	59	140	26	207	69	168	26	232	62	0	27	501
V6	5	386	96	37	393	178	161	859	147	88	118	150	111	65	166	7	8	17	9	161	7	164	56	208	67	5	148	44	3	392	277	514	162	436	68	327	294	33	266	150	38	47	226	467	178	138	89	86	604	107	86	1009	36	564	359	166	187	225	187	25	1075	155	271	3	599	174	284	73	425	274	192	179	409	34	628	30	307	221	212	19	100	116	62	35	179	120	200	160	75	24	46	591	90	8	179	159	155	43	184	152	323
V7	15	118	57	26	170	76	32	319	270	48	229	29	25	192	323	266	44	98	115	6	208	11	164	288	402	136	54	41	339	5	61	475	253	563	221	2	289	265	170	224	42	447	834	125	38	267	99	172	239	263	132	560	31	41	265	662	40	51	206	120	223	52	296	131	6	79	2	81	21	1149	122	65	205	66	3	110	203	119	497	83	699	71	407	96	24	11	235	310	100	358	222	9	83	305	21	28	329	175	229	66	105
V8	6	2	1056	371	278	98	383	284	120	25	164	46	34	66	136	97	134	272	46	476	656	169	90	334	207	98	314	722	95	386	654	419	71	182	16	499	10	157	161	172	193	410	113	450	631	26	41	59	488	256	23	173	1	193	125	77	324	812	29	71	12	1096	306	78	148	63	146	68	612	11	628	27	511	122	2	288	0	122	17	120	339	204	93	77	184	31	107	180	293	68	316	88	99	378	116	763	99	75	320	1	26
V9	1003	6	36	583	166	5	369	2	130	204	121	131	313	39	214	457	35	278	104	147	74	685	381	49	80	26	120	11	6	485	56	0	453	72	2	190	62	24	118	162	646	137	47	19	61	190	273	414	293	468	57	70	465	199	11	25	387	87	387	95	284	35	70	62	526	8	162	106	393	145	97	153	53	150	3	163	131	24	28	76	151	122	111	27	157	15	277	6	68	140	321	12	67	156	97	137	11	205	283	458	171
V10	202	196	732	26	141	38	274	54	34	314	150	371	18	58	55	19	219	209	261	358	266	72	76	8	86	420	359	721	171	333	588	230	80	38	3	153	66	11	392	453	276	115	125	304	66	66	118	14	115	335	61	185	165	230	76	20	635	34	45	49	9	164	257	17	92	70	130	79	26	168	313	458	35	132	189	3	51	8	102	142	119	345	352	55	279	58	247	423	46	414	26	423	57	83	292	193	280	441	35	15	205
V11	200	75	23	35	28	63	247	154	155	126	323	12	33	354	4	293	38	657	369	308	480	146	150	19	759	56	309	93	106	160	557	418	520	98	59	759	154	212	88	176	315	64	366	54	312	465	35	414	35	20	196	588	597	460	322	327	43	315	222	190	42	37	202	70	191	639	27	199	315	632	98	299	19	120	119	26	47	86	6	58	64	120	371	540	565	56	28	642	43	237	352	22	16	273	64	15	118	37	179	11	106
V12	499	27	160	173	27	108	301	10	267	546	314	112	60	87	45	534	30	75	121	107	309	93	474	62	155	58	141	290	233	117	269	248	197	295	62	49	303	209	55	517	17	405	37	350	27	52	195	87	322	23	47	710	63	370	1318	120	141	588	289	5	7	380	206	67	160	431	217	102	229	165	37	78	78	67	665	85	35	17	136	239	459	112	195	426	9	404	326	647	195	465	76	33	675	109	289	62	202	151	45	23	127
V13	290	2	232	904	120	26	270	173	147	4	39	594	332	344	167	215	91	568	37	542	171	558	546	344	285	23	117	434	85	40	59	62	155	230	160	179	55	142	130	271	532	115	304	559	517	26	456	261	42	78	75	186	637	209	98	35	21	40	310	238	33	30	142	119	171	392	19	211	457	189	6	230	73	89	152	72	528	13	382	131	77	240	167	1099	59	129	81	357	8	100	111	81	79	94	50	21	146	19	170	37	62
V14	129	201	29	1112	633	245	185	336	7	433	122	17	78	158	549	41	232	514	35	602	101	770	128	7	269	34	45	85	229	201	208	17	181	288	82	11	467	241	40	1	27	282	274	253	20	62	175	45	314	50	159	19	206	17	802	61	308	134	135	18	438	320	605	33	160	301	163	24	9	62	334	109	59	111	203	356	427	244	58	172	497	963	135	30	187	393	753	14	92	178	12	198	59	104	365	247	235	199	37	210	198
V15	32	640	2	201	324	187	183	17	23	58	96	145	816	144	111	1	3	116	270	24	145	53	502	369	291	498	343	163	408	180	241	125	4	235	49	386	84	176	402	73	50	66	126	66	558	184	144	355	51	103	438	19	32	128	397	118	494	27	390	40	277	195	319	118	76	91	51	83	119	99	197	154	1133	242	2	44	41	180	185	382	325	776	111	131	769	405	209	197	963	96	75	34	433	235	46	286	25	406	312	144	510
V16	116	95	257	136	186	39	70	9	350	162	78	55	26	346	46	48	105	113	58	6	15	77	96	139	160	17	101	167	55	684	474	34	34	37	401	117	170	132	90	19	126	1139	28	78	376	34	189	75	256	121	7	65	39	252	236	16	25	24	50	45	85	69	1012	301	189	4	240	2	363	88	96	82	237	41	19	70	86	226	131	73	652	279	215	255	208	264	994	117	58	792	168	129	142	101	352	16	18	74	551	15	99
V17	87	122	313	17	224	146	148	29	135	256	555	110	108	178	335	71	226	12	33	502	319	275	2	110	76	191	118	274	195	86	15	740	54	94	311	54	342	307	73	204	170	404	187	75	155	54	63	472	71	240	316	72	118	88	2	56	974	186	236	33	47	79	276	4	832	256	1026	493	22	129	94	337	179	162	18	169	624	221	320	248	102	205	12	167	41	163	46	697	104	158	342	22	51	475	436	120	13	145	570	80	144
V18	86	95	2	91	194	390	72	120	56	678	100	329	74	71	223	181	195	53	77	169	243	46	303	291	30	206	256	95	724	26	311	143	144	71	270	65	88	99	24	18	18	91	597	327	343	69	56	804	234	14	182	88	130	25	332	68	14	105	574	248	414	3	24	934	147	164	599	81	154	60	60	444	22	671	9	20	2	14	114	192	15	39	499	458	213	204	48	452	71	214	47	231	76	1	69	91	20	33	78	38	102
V19	320	178	26	4	254	240	3	22	80	1	85	382	343	1413	23	17	45	100	116	158	144	379	155	74	99	284	89	723	328	435	108	110	38	57	486	227	346	335	200	186	262	61	2	59	305	1	215	187	145	6	1029	297	25	70	330	172	46	46	191	44	64	309	200	392	20	292	32	9	133	155	1434	25	437	615	45	63	96	343	79	56	227	3	150	230	569	128	49	134	184	275	547	67	14	33	11	152	53	428	496	121	201
V20	38	324	517	214	453	381	35	22	84	43	281	825	47	140	320	289	17	227	104	266	108	28	60	29	60	3	117	255	90	225	220	248	188	474	167	205	396	13	150	848	157	734	0	280	17	398	239	13	443	200	46	21	15	8	609	9	113	17	59	1	422	172	47	274	13	68	177	39	40	154	126	0	362	826	51	290	286	742	192	250	88	182	10	609	5	139	128	610	80	153	39	107	99	69	8	46	10	98	55	100	293
V21	236	226	94	7	44	223	312	90	693	80	133	96	30	291	22	106	105	628	218	25	33	217	179	352	29	77	82	12	42	64	186	254	265	268	219	242	34	461	208	70	172	154	114	734	145	934	53	869	312	29	107	613	198	170	236	9	35	289	88	44	159	369	144	168	47	113	239	71	735	41	42	54	8	104	404	244	85	1	396	219	135	110	14	137	89	116	608	102	119	56	68	50	116	211	45	0	125	137	467	598	240
V22	285	139	96	265	2	206	395	115	174	18	106	43	7	84	312	243	100	305	14	145	203	217	34	246	122	17	103	127	75	245	19	57	155	114	107	16	178	529	4	265	322	51	148	115	133	8	307	14	95	322	283	8	513	41	130	60	6	79	31	221	170	63	23	42	137	115	374	182	22	115	439	13	153	17	32	333	52	591	369	242	38	245	40	236	101	649	464	211	2	52	84	727	67	170	11	332	421	272	142	114	185
V23	126	279	92	269	182	85	150	5	38	79	18	140	97	583	78	99	296	34	54	417	53	18	134	155	149	57	125	571	59	12	675	115	429	68	224	172	213	15	18	5	50	145	74	162	127	113	72	124	146	128	215	23	21	17	84	1022	21	123	50	65	28	32	47	172	178	47	118	160	48	59	257	17	20	67	8	98	309	26	201	28	138	128	711	73	197	103	100	20	109	3	391	196	28	180	192	180	120	196	144	429	234
V24	80	247	42	8	54	613	37	553	58	152	29	183	377	31	33	232	25	44	21	68	96	201	438	229	276	354	198	107	28	177	306	330	11	199	115	253	20	97	27	109	124	90	8	278	64	48	22	87	484	242	533	187	353	42	468	207	84	988	35	114	89	25	314	89	118	23	218	53	163	294	403	444	92	391	271	6	112	5	510	176	3	21	87	11	183	118	495	324	58	84	226	104	18	263	38	140	0	78	115	82	219
V25	50	5	97	108	660	105	222	170	243	181	36	63	532	92	239	116	76	11	414	62	316	736	310	72	145	73	132	106	599	170	0	151	231	99	126	10	157	728	24	1321	282	67	148	9	63	325	630	234	43	83	122	273	918	119	37	81	304	223	150	45	628	174	151	223	264	103	80	15	32	259	63	130	254	84	591	288	54	347	354	325	27	1	712	131	12	0	16	63	176	749	99	41	77	83	71	26	162	148	197	382	34
V26	365	11	27	854	131	76	654	794	96	23	44	59	60	477	387	94	224	13	273	26	12	75	57	159	13	191	95	52	812	709	109	8	22	75	73	333	457	337	1179	460	123	178	107	53	293	171	74	129	535	27	3	737	67	429	51	523	40	241	58	259	7	409	7	308	159	131	20	71	147	166	150	25	601	451	280	3	849	415	136	229	137	2	573	177	122	11	146	317	233	96	205	117	26	820	252	31	243	62	438	301	84
V27	288	282	521	269	11	61	527	408	223	330	656	9	225	508	457	256	74	78	156	195	25	384	191	72	288	157	277	289	47	166	107	22	100	71	432	11	50	179	22	14	134	789	11	28	10	5	172	76	400	294	264	120	75	155	36	866	352	10	514	3	757	119	426	33	106	198	54	113	110	502	49	21	92	1	147	53	412	124	51	172	280	249	556	714	396	559	8	22	185	179	162	636	279	182	93	239	193	284	35	167	257
V28	381	50	393	12	355	175	74	220	229	243	167	227	184	909	68	297	18	85	97	9	10	253	148	99	493	491	309	83	305	406	708	80	150	105	116	657	417	271	117	388	135	300	86	220	126	304	5	24	16	160	248	5	102	58	661	42	127	65	196	48	53	612	140	26	15	620	30	312	150	133	136	17	92	472	73	118	129	36	3	29	6	162	82	696	196	126	6	227	193	248	37	82	398	277	14	71	488	94	33	61	88
V29	212	460	99	124	147	69	86	434	41	195	425	35	239	54	116	40	73	292	72	223	177	166	181	38	117	255	115	103	17	11	116	457	152	414	206	474	171	426	61	255	432	386	137	476	653	72	11	167	9	270	273	231	200	286	385	475	81	9	9	33	313	41	267	53	69	155	279	468	98	39	147	378	288	110	165	82	167	85	263	150	229	114	292	323	31	385	128	16	460	175	1191	67	65	90	235	35	207	54	19	24	382
V30	119	330	87	143	163	643	313	39	316	224	346	149	1	322	424	37	14	246	117	67	3	19	46	85	1540	82	186	284	96	3	233	229	115	544	73	23	12	126	483	200	223	41	142	70	157	151	229	26	508	75	77	289	281	21	84	459	47	53	148	159	294	147	61	99	673	176	28	111	307	255	145	408	96	67	346	316	213	287	184	54	48	111	444	60	309	529	623	358	768	147	51	31	958	514	188	466	517	149	290	149	284
V31	296	56	310	289	334	451	768	177	96	204	310	78	279	97	510	377	194	46	1038	210	33	431	743	338	315	117	739	912	53	390	123	0	220	1	84	75	117	5	18	124	16	15	66	14	443	560	8	568	223	138	119	51	194	636	147	147	666	316	23	36	44	32	124	13	124	49	32	232	290	205	8	862	276	908	16	255	127	383	165	83	343	232	111	579	21	539	302	36	206	26	67	294	228	84	305	353	62	346	31	111	110
V32	443	251	101	0	103	73	161	133	223	118	18	52	362	1	828	73	20	104	364	2	92	140	41	167	248	196	573	282	36	109	93	136	0	109	7	120	162	197	199	93	15	79	223	83	25	152	137	159	97	188	190	391	72	66	175	116	115	93	96	28	377	7	55	328	300	411	3	80	80	308	26	315	478	115	47	507	25	154	590	133	50	76	52	274	314	328	30	111	53	102	97	19	424	93	16	110	2	822	59	51	263
V33	56	208	64	183	806	29	325	314	90	59	161	267	130	29	115	275	305	38	940	42	579	86	129	25	112	240	121	20	189	58	68	649	230	96	423	508	2	308	43	54	94	238	414	19	532	87	156	10	95	815	294	200	339	55	23	117	287	153	365	1	92	181	17	163	482	159	33	51	56	375	102	220	155	148	135	142	147	54	240	566	146	108	130	319	395	217	29	228	48	64	165	258	122	358	60	454	130	669	103	174	177
V34	265	39	69	333	72	154	41	232	164	64	378	249	428	227	43	316	211	57	159	165	46	44	40	143	4	12	38	36	138	346	33	123	84	26	185	11	25	588	8	731	46	200	126	162	351	924	349	79	410	194	58	195	368	126	145	256	242	264	190	327	314	782	193	11	29	279	112	101	54	123	226	85	111	37	213	166	188	54	8	89	447	65	397	73	70	183	123	189	58	6	359	61	141	25	128	22	35	345	26	426	87
V35	39	238	405	3	82	17	101	24	72	248	274	17	222	366	99	290	197	135	899	114	26	993	160	122	131	9	236	55	672	564	2	129	276	226	182	221	96	170	605	146	244	1258	74	167	1042	109	89	152	188	45	132	55	4	136	91	173	49	87	378	89	22	33	0	304	76	0	61	516	114	67	12	159	26	961	134	382	205	456	75	361	426	123	591	475	28	244	320	143	519	11	1058	464	291	126	92	109	422	279	143	20	230
V36	66	213	142	148	270	309	380	86	123	31	89	1	350	177	281	845	114	735	188	185	168	252	489	8	144	256	525	535	165	24	26	83	525	112	250	127	168	231	740	304	181	146	52	422	288	26	48	121	143	286	55	136	148	195	62	105	247	93	55	121	80	323	68	24	352	55	50	56	49	115	219	3	67	30	200	48	285	119	16	74	220	116	16	131	370	365	365	18	311	65	25	7	51	738	178	42	118	46	194	67	164
V37	225	47	223	143	153	267	134	222	86	27	255	33	41	352	55	171	58	352	435	309	109	247	22	337	150	5	547	185	328	120	70	411	16	48	12	107	81	212	120	162	25	15	30	281	205	39	51	14	119	153	20	77	398	192	82	110	270	177	118	266	605	56	87	663	90	405	112	485	237	28	314	330	504	793	324	1	94	24	6	93	15	240	52	21	90	227	27	454	62	698	278	0	893	301	113	378	29	340	385	260	78
V38	253	63	43	39	33	57	45	21	507	639	324	297	256	64	382	272	129	96	640	5	45	357	346	598	439	350	356	185	176	208	182	90	91	119	140	45	65	502	884	279	69	11	275	57	722	111	248	1	2	198	87	130	111	64	239	770	43	49	240	255	159	930	154	247	27	41	14	173	154	225	401	208	7	174	133	199	90	294	326	255	79	68	524	465	608	259	442	162	271	79	226	34	137	28	277	143	36	105	97	112	97
V39	51	130	33	367	857	45	417	256	190	593	47	380	57	41	110	486	379	113	66	100	116	3	34	17	246	327	343	293	35	0	386	126	192	936	129	712	1043	159	139	138	1	16	47	70	585	18	192	6	187	151	252	837	97	519	84	410	70	203	180	267	267	601	63	547	93	21	167	132	224	104	44	165	9	62	269	167	207	850	49	106	240	27	270	105	206	278	51	23	165	38	289	855	37	48	607	27	74	389	80	102	135
V40	696	148	247	171	85	533	21	853	106	64	219	2	17	419	6	46	102	7	35	55	166	200	110	100	229	112	196	28	508	62	290	146	329	375	350	124	49	141	204	208	567	105	67	210	218	386	200	25	93	174	727	71	458	111	281	272	140	105	423	21	268	235	229	330	262	102	546	396	72	44	264	478	193	932	110	492	24	210	26	59	140	67	99	601	291	311	82	106	44	73	85	158	286	54	285	227	171	392	145	203	227
V41	1005	218	61	218	117	19	395	253	377	188	479	162	112	51	16	338	32	2	391	560	214	215	107	123	152	284	166	135	150	166	94	131	110	42	177	27	426	54	141	176	53	77	5	74	207	54	59	139	160	92	107	117	3	152	437	356	145	67	93	40	46	6	185	254	234	482	75	243	126	121	388	13	42	299	94	230	79	46	479	1	139	295	4	60	72	85	167	81	89	602	291	31	97	498	4	251	184	128	9	147	296
V42	472	33	308	200	528	135	370	286	193	27	29	114	150	424	37	753	106	10	199	52	59	51	98	211	406	235	98	138	527	191	145	953	3	31	14	223	5	48	2	592	166	50	594	346	72	86	23	189	254	47	415	691	215	766	118	102	199	259	134	128	15	141	476	740	682	532	34	297	61	25	231	24	314	226	575	24	118	537	6	315	194	251	2	79	451	137	131	245	108	40	300	47	746	445	314	358	392	91	186	121	125
V43	189	261	569	74	18	8	100	73	226	231	30	16	29	189	70	108	233	203	96	91	133	78	54	151	119	28	84	59	177	15	615	97	333	48	861	121	142	374	35	232	38	179	48	153	88	127	301	0	302	248	186	416	55	319	42	233	612	162	340	583	121	84	411	75	174	86	528	161	313	11	62	124	32	58	222	124	47	113	393	382	498	476	53	21	138	7	365	298	255	15	189	119	347	122	314	79	492	475	129	178	229
