Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	258	244	494	53	284	78	135	32	44	23	36	1	32	326	12	393	530	241	662	196	329	259	432	221	24	470	225	236	137	201	43	222	106	202	117	574	63	30	63	151	295	93	212	79	78	56	34	222	37	123	579	715	89	101	195	51	37	27	120	368	84	123	393	246	302	0	288	269	74	335	60	230	83	240	208	87	282	282	1	35	120	585	207	449	344	247	63	188	10	104	11	35	84	566	81	254	264	392	85	258	260
V2	298	144	81	104	419	110	103	201	301	290	193	484	89	154	331	55	180	306	32	42	183	406	806	271	395	196	245	33	444	406	495	52	155	8	99	823	178	246	510	303	128	70	68	182	10	54	213	87	23	177	49	348	79	315	81	9	572	5	17	88	420	65	190	54	15	37	325	17	374	2	4	70	485	10	53	4	204	129	54	51	62	35	65	220	16	79	361	29	8	106	132	93	112	231	18	584	457	97	409	424	219
V3	478	186	20	246	974	85	15	224	53	81	218	194	66	180	422	126	23	65	27	81	332	289	53	64	710	314	6	105	371	191	104	90	43	418	176	243	18	1	596	42	3	304	8	375	149	554	199	239	135	440	134	218	16	264	792	313	8	45	264	517	167	204	225	523	397	22	53	437	26	572	3	967	344	131	526	121	454	19	442	126	140	28	294	81	28	50	43	145	5	270	129	39	123	358	119	137	16	201	61	470	363
V4	356	246	267	482	480	196	29	146	415	177	138	213	105	86	1	182	157	33	255	154	237	311	439	84	280	586	88	267	59	27	117	63	121	159	22	132	2	718	45	376	15	58	2	120	83	46	28	8	410	187	34	99	70	170	54	63	53	157	84	91	835	338	65	27	13	536	82	347	181	41	578	118	11	46	52	340	311	126	123	107	17	13	83	82	22	90	78	230	384	100	124	130	169	362	256	487	69	549	179	132	286
V5	133	22	157	415	405	421	54	284	221	6	232	422	116	100	68	102	88	139	113	2	607	288	101	338	22	198	362	21	623	286	651	35	126	0	206	353	547	445	139	249	27	86	6	252	48	10	41	828	36	415	496	181	286	205	296	291	696	44	122	213	157	116	489	26	968	698	61	496	146	254	358	146	181	384	34	0	247	40	708	62	67	689	6	840	8	10	13	406	457	51	140	324	332	191	42	337	259	125	575	704	88
V6	109	48	167	442	216	29	270	430	92	86	160	124	44	82	248	337	24	23	48	350	354	104	91	128	86	333	353	6	88	17	102	111	28	103	201	5	217	487	131	250	84	178	210	1256	3	392	819	3	23	671	6	339	57	158	413	34	78	5	418	178	7	191	7	308	28	131	9	169	93	80	388	894	60	19	31	69	124	310	10	637	136	41	525	4	482	625	17	13	350	58	222	83	16	262	184	807	526	133	627	680	100
V7	337	15	31	60	129	21	12	131	493	125	95	4	118	27	122	85	253	172	168	72	129	120	14	80	334	31	27	117	435	36	431	100	88	295	2	411	127	23	715	4	77	102	320	469	274	536	38	57	322	327	73	36	101	147	194	40	134	227	88	101	763	8	105	219	167	623	55	181	686	135	21	110	325	285	317	834	408	116	486	517	4	126	33	93	494	163	519	204	115	306	687	188	13	145	128	29	268	101	69	291	155
V8	105	176	227	142	57	175	1318	318	51	554	6	123	5	32	279	150	193	176	59	118	97	114	35	75	30	23	253	133	226	41	190	161	133	498	38	61	281	36	36	5	244	2	74	113	132	197	25	356	68	3	639	82	9	125	95	12	76	32	39	355	283	517	3	19	133	313	229	64	135	66	147	76	49	34	4	213	198	19	194	110	160	45	218	927	147	163	9	253	36	24	611	64	194	69	270	189	26	83	104	94	141
V9	96	122	254	18	31	78	200	56	260	46	115	571	268	480	172	124	487	325	372	31	170	10	704	384	283	598	97	489	8	66	143	205	43	431	236	34	306	76	227	196	9	216	106	177	64	115	129	157	57	187	49	310	179	30	106	56	2	49	85	153	6	100	240	155	64	108	410	50	84	545	569	314	653	175	279	68	54	38	607	146	396	54	45	74	26	207	112	458	366	143	16	96	54	46	70	586	92	1	272	60	122
V10	74	121	139	9	166	122	146	52	90	269	190	65	249	210	319	373	386	110	36	20	445	181	146	77	121	68	255	143	69	12	1	21	142	58	15	201	130	125	232	76	114	357	121	158	739	105	411	364	372	527	541	63	323	8	8	718	268	275	56	112	10	8	30	369	13	74	166	687	143	307	231	179	511	140	200	190	94	113	60	82	10	610	314	33	170	139	155	128	134	150	156	37	371	527	532	965	15	151	38	12	119
