Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	387	31	294	132	95	39	64	76	188	1	39	159	19	120	118	60	211	885	100	235	44	4	169	533	254	93	32	7	289	18	559	56	18	39	372	234	105	236	123	1443	340	126	22	82	362	54	58	243	67	537	65	316	88	63	471	272	4	71	328	41	255	0	265	86	320	251	233	185	83	596	413	188	53	26	105	141	119	138	221	19	114	126	78	42	265	125	170	236	78	43	128	28	333	150	346	46	215	247	45	116	195
V2	83	167	125	6	140	13	269	51	475	29	44	263	668	142	163	170	78	247	181	217	34	58	85	2	294	49	67	374	35	101	91	271	17	384	89	64	25	439	62	440	9	6	183	332	30	91	8	164	59	289	880	163	641	91	20	18	295	118	237	13	326	14	83	10	292	112	373	263	39	8	107	82	22	46	63	234	205	285	195	55	16	144	225	95	17	63	35	313	394	231	442	68	3	77	91	68	164	239	67	62	127
V3	296	59	447	3	30	34	254	20	96	190	170	238	11	438	191	51	95	63	123	413	18	35	14	296	328	184	755	676	22	48	41	412	9	153	398	19	52	417	251	149	199	29	147	237	507	51	245	321	278	56	190	157	375	472	27	152	164	157	370	240	169	159	205	83	294	185	770	6	68	156	211	180	81	47	131	167	385	136	249	132	51	594	60	1	135	16	139	8	145	65	393	118	487	0	116	653	4	474	430	4	181
V4	36	369	148	92	194	55	78	238	85	182	162	30	158	104	54	84	51	69	91	358	245	18	284	589	168	234	14	386	166	719	82	474	451	186	15	1064	236	187	46	144	129	13	206	43	224	246	12	82	252	106	325	247	84	215	268	425	76	92	21	169	26	307	273	134	65	217	66	98	367	212	291	5	189	32	131	26	368	111	115	87	44	63	119	201	147	342	19	270	193	42	89	57	23	169	207	260	67	138	39	40	229
V5	696	478	58	19	123	368	171	136	369	79	73	577	174	85	460	16	8	64	468	97	58	292	64	6	62	415	258	378	50	24	56	4	152	108	24	276	169	35	74	53	91	248	71	279	191	59	39	16	18	475	3	1023	44	237	413	63	71	46	7	74	35	86	316	484	99	288	89	52	32	200	131	395	61	28	115	26	258	282	20	36	377	293	363	93	15	10	29	328	141	158	140	614	55	207	6	98	370	192	370	114	532
V6	495	190	183	82	390	112	610	347	5	867	83	25	216	930	160	27	88	158	52	118	61	246	49	270	51	27	171	49	319	103	60	96	146	48	10	233	77	403	105	35	41	7	21	508	50	33	295	116	16	43	145	408	11	371	93	3	144	347	177	171	80	194	272	165	249	106	86	57	457	16	184	232	43	217	112	4	82	67	679	93	279	72	174	67	78	14	130	342	23	704	36	225	190	56	151	43	153	325	41	149	295
V7	6	228	477	0	41	175	78	608	8	181	325	16	56	15	310	221	200	171	11	743	21	121	494	85	479	332	514	88	73	151	32	279	333	216	22	229	341	18	168	101	866	58	357	32	71	45	13	7	65	234	350	91	23	220	581	81	39	484	94	509	30	446	2	39	294	53	19	179	40	344	298	38	269	117	147	222	27	318	186	14	492	435	564	127	154	413	195	9	38	770	2	4	75	69	50	67	196	74	279	517	133
V8	89	3	53	182	23	56	468	128	26	81	33	65	116	112	53	229	208	11	500	196	165	51	227	118	154	45	188	354	198	330	165	11	59	255	48	522	120	306	275	264	48	503	91	148	64	48	79	89	363	174	54	578	121	336	0	145	95	816	56	700	114	106	650	13	283	27	522	344	493	40	343	0	1004	461	12	332	0	35	110	36	124	48	32	2	319	327	292	235	205	81	681	38	139	211	60	240	140	113	59	158	70
V9	424	225	312	229	44	200	132	62	149	57	121	118	107	360	276	363	261	350	147	101	143	34	416	212	50	416	111	356	37	61	181	187	251	90	220	33	195	187	201	264	56	316	64	254	175	39	142	6	88	17	348	14	8	34	164	1620	45	51	265	363	422	39	0	207	129	168	85	350	363	1	503	160	139	44	73	27	311	424	766	34	662	217	68	784	1342	89	174	777	193	104	515	18	200	183	78	1080	46	48	650	250	320
V10	605	57	217	222	313	33	620	22	311	1	46	136	25	127	218	564	166	291	168	118	189	213	86	956	12	22	108	82	89	124	151	259	78	205	127	295	1	215	236	232	71	40	52	167	176	798	117	278	438	269	79	10	72	119	172	107	104	96	393	116	108	920	283	7	65	54	434	382	358	182	266	935	277	32	118	214	106	257	174	337	325	39	255	1	531	177	26	4	315	171	27	203	128	486	209	27	52	17	178	38	319
