Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	21	63	27	159	33	268	55	107	140	53	145	281	162	62	150	131	31	60	35	149	423	4	138	143	187	189	6	231	74	43	58	207	381	5	60	29	8	27	665	243	20	244	318	20	264	196	122	51	82	42	61	32	404	76	330	154	163	27	421	629	71	364	186	29	76	5	108	91	193	175	84	71	491	16	173	44	209	455	747	91	103	67	8	94	142	67	134	575	48	76	207	15	85	373	41	104	380	315	374	404	29
V2	344	691	623	189	18	105	78	115	307	548	39	295	515	27	360	212	45	240	111	142	44	362	64	5	183	50	45	15	74	45	298	70	7	65	53	167	257	216	43	279	25	744	413	105	164	275	229	345	7	682	2	6	128	635	73	34	511	109	238	444	94	85	79	171	82	80	170	160	3	72	168	263	394	241	400	113	423	164	112	705	45	36	488	39	78	26	33	262	94	123	72	31	343	87	227	5	27	224	137	26	345
V3	14	97	360	8	414	270	139	148	21	84	34	239	480	87	17	121	19	5	12	81	296	488	142	211	292	300	342	5	38	167	45	41	64	130	106	87	818	192	303	59	274	109	440	227	89	131	182	226	412	4	371	68	27	82	638	106	266	77	863	83	441	54	82	50	24	37	190	194	67	109	128	191	52	180	62	129	404	144	829	429	276	11	109	46	48	596	61	255	323	157	3	8	84	55	135	105	400	79	105	350	37
V4	51	176	110	485	352	33	232	69	401	436	1071	632	334	149	72	43	576	54	74	55	45	218	989	75	4	21	53	152	300	166	345	267	21	50	229	221	77	936	197	489	251	56	103	29	61	219	60	97	49	504	86	316	159	36	248	71	85	762	111	1	239	221	208	128	207	32	158	604	147	58	17	380	34	35	17	295	37	36	78	74	72	77	64	37	2	22	939	26	54	163	332	40	24	33	212	75	156	215	464	397	73
V5	64	15	194	777	84	115	633	43	146	21	75	42	31	75	24	95	20	288	107	170	140	26	476	37	268	52	83	148	16	329	99	123	74	128	122	817	158	128	102	262	2	10	66	230	31	91	222	416	19	375	31	33	591	379	174	305	82	63	10	37	213	449	215	285	45	23	264	139	108	180	82	125	14	0	510	544	42	90	42	97	46	143	232	146	298	277	164	124	118	1900	557	409	26	94	411	285	185	862	169	33	85
V6	89	570	375	123	104	390	215	417	229	372	136	187	182	47	76	264	191	110	66	288	123	174	62	264	42	706	465	31	233	165	1	29	123	536	227	14	10	368	41	158	168	73	131	227	173	400	118	375	120	253	93	257	108	72	126	77	153	588	123	455	22	427	284	174	255	20	25	78	313	232	454	28	54	27	40	216	392	13	116	420	662	288	241	345	234	542	268	249	134	286	71	14	170	166	317	120	173	128	2	717	153
V7	14	147	300	46	217	380	239	392	231	320	386	378	298	99	299	112	103	32	101	312	40	101	97	13	136	123	152	29	16	356	268	87	87	462	402	8	154	177	21	334	521	166	50	121	77	314	10	112	33	431	30	211	37	613	169	207	18	476	105	199	10	349	27	36	18	310	19	94	196	307	20	5	55	342	6	256	42	638	266	407	100	607	115	477	159	31	53	64	141	183	103	23	173	92	338	127	115	537	44	274	38
V8	3	16	249	77	102	348	413	83	157	79	272	362	101	46	36	241	314	539	178	178	278	724	55	75	92	138	74	35	315	105	108	384	214	73	715	33	91	90	187	291	229	522	88	127	122	34	187	72	387	109	143	102	295	474	124	803	116	30	182	404	734	255	333	187	58	42	47	268	473	79	38	510	308	39	124	468	184	242	53	255	21	218	360	442	32	258	10	267	584	14	68	261	351	121	93	128	18	66	222	108	29
V9	59	209	18	256	18	45	793	149	45	102	109	159	247	378	38	116	198	122	183	23	36	393	49	430	266	292	220	475	555	227	50	150	416	36	74	12	89	32	123	556	140	86	74	47	277	739	684	101	245	209	294	145	383	681	105	73	40	259	96	305	2	105	172	50	239	787	139	651	18	154	293	33	11	378	140	298	13	135	157	2	104	176	77	42	72	161	493	227	88	356	563	278	11	4	51	161	97	97	73	193	110
V10	324	36	495	14	114	5	119	155	62	853	56	93	50	175	158	170	798	179	43	81	240	85	96	221	12	6	154	98	155	457	135	788	322	432	286	125	165	203	29	87	187	55	501	227	39	58	334	53	221	210	415	167	27	211	38	154	394	54	86	48	93	33	411	228	35	39	26	125	205	144	146	8	161	229	94	122	1361	210	83	16	649	845	164	37	378	357	3	86	130	33	234	47	30	39	11	190	141	163	281	47	271
