Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	97	164	163	305	137	236	237	105	100	201	247	30	154	1	619	352	23	55	5	166	341	57	197	513	457	54	57	123	29	277	195	125	368	53	165	7	489	28	55	48	184	202	63	169	16	185	49	260	244	123	11	150	55	77	19	406	42	694	83	228	0	161	40	16	70	405	581	2	307	98	96	720	65	417	242	44	94	176	94	615	0	108	216	7	347	5	581	146	738	44	0	126	21	817	44	139	168	46	97	290	143
V2	137	209	34	217	69	74	89	230	236	242	206	4	12	3	255	346	394	166	410	369	236	86	168	38	98	66	382	416	578	122	112	74	289	164	59	550	233	402	136	20	185	12	334	28	393	152	194	228	320	150	29	144	529	75	771	17	85	599	112	171	10	86	120	283	266	499	388	346	62	247	155	356	294	450	106	282	32	57	428	178	33	9	229	67	196	162	69	88	133	246	103	143	64	53	86	105	72	109	166	351	163
V3	109	116	828	301	41	387	327	47	515	134	67	6	170	120	93	309	99	292	49	5	200	45	388	42	340	141	26	112	47	61	71	80	180	56	444	223	374	0	237	348	75	341	239	375	387	5	156	3	55	35	11	52	661	128	372	12	117	158	282	422	737	100	5	194	230	1	57	21	127	129	616	119	174	401	177	319	13	337	19	40	348	2	66	39	41	77	18	25	325	128	182	10	188	2	42	64	402	165	2	242	118
V4	41	1	509	208	20	199	22	533	131	528	38	563	9	102	143	194	306	240	419	56	204	75	510	213	89	449	125	28	32	164	590	221	32	106	56	22	86	123	96	362	161	469	285	752	8	4	42	2	88	227	205	87	97	43	181	425	0	242	142	83	138	73	25	361	262	155	1	230	266	141	285	169	80	67	77	41	288	242	22	26	463	417	80	155	11	179	60	42	354	411	1789	94	171	473	395	444	36	443	153	234	43
V5	61	111	40	113	125	121	137	19	465	183	94	186	236	61	247	222	41	357	5	75	868	34	35	52	99	709	264	143	176	403	24	136	223	61	354	99	174	173	313	22	14	89	28	20	199	42	190	64	19	353	18	50	21	27	31	29	241	313	147	5	93	551	603	209	467	21	49	61	279	748	306	134	160	80	655	185	127	590	212	134	110	29	69	6	97	282	86	89	576	83	157	422	66	141	330	96	179	42	34	32	113
V6	168	443	162	77	21	56	143	13	30	184	144	7	147	339	428	162	333	29	58	184	227	23	90	58	139	119	806	80	336	97	388	39	57	441	200	69	29	194	157	679	468	530	169	755	231	207	9	9	45	159	60	21	336	205	14	247	7	7	22	349	132	364	11	292	377	47	32	39	521	200	4	27	10	134	107	271	3	321	463	59	68	230	289	507	414	418	140	110	80	53	220	134	188	94	586	44	127	3	250	104	309
V7	282	36	117	37	145	217	289	55	145	97	302	66	347	232	17	2	121	325	52	164	38	52	13	27	207	176	11	153	214	174	113	796	49	326	224	84	443	172	65	152	307	402	791	44	5	159	34	39	5	188	190	585	105	119	280	120	215	366	174	39	179	203	666	117	108	67	263	16	54	146	18	22	350	183	138	413	399	36	19	33	41	305	59	15	293	328	176	187	323	346	396	190	233	337	4	72	1268	117	470	104	167
V8	149	54	37	403	37	147	134	204	108	141	27	69	126	145	83	46	19	224	368	0	674	73	215	14	541	89	363	69	0	226	413	15	24	223	4	42	252	430	504	421	7	38	159	1070	76	25	35	81	277	35	520	240	2	391	139	218	287	46	142	38	206	253	256	440	22	58	253	7	75	275	137	245	25	117	268	304	132	210	87	267	135	360	470	133	1204	16	386	226	374	35	85	219	889	280	344	471	92	67	128	325	124
V9	54	48	71	95	186	82	113	354	69	75	249	108	270	91	11	61	43	47	126	210	26	360	6	5	387	403	3	281	75	328	23	158	551	269	344	378	206	73	422	281	258	367	183	186	190	211	301	344	75	81	106	118	259	252	347	78	316	1127	304	260	495	771	65	218	64	6	106	32	291	34	270	1	518	110	472	4	120	373	2	57	43	678	135	4	170	18	155	330	193	204	138	274	45	12	136	2	238	180	12	444	87
V10	23	83	93	968	297	451	125	158	153	169	180	77	55	18	716	301	330	227	83	387	15	465	451	36	369	427	61	16	421	363	170	148	101	206	248	16	217	273	231	141	17	703	851	682	43	47	221	126	484	49	59	256	116	0	205	45	75	367	158	29	71	77	5	47	267	60	173	332	46	7	174	136	318	46	35	174	19	51	7	170	27	365	123	149	4	126	216	10	12	157	798	62	25	272	760	32	5	159	150	83	87
V11	24	436	105	80	110	34	145	30	115	520	144	60	14	192	185	227	474	76	86	162	698	167	190	111	181	49	352	66	1	28	116	73	0	397	467	440	204	277	185	144	344	402	164	150	517	16	273	667	11	187	508	563	236	256	67	228	376	680	109	162	224	101	87	86	49	198	377	262	247	0	793	46	605	203	24	103	247	170	314	145	4	193	347	447	134	82	80	5	20	69	32	115	171	34	217	97	349	281	443	658	230
V12	114	40	73	488	103	121	130	280	223	189	260	288	42	106	775	295	105	67	44	432	231	104	71	485	43	13	584	54	148	255	219	610	236	5	62	268	7	6	33	26	178	11	128	33	405	86	227	101	242	37	85	3	305	14	144	247	271	177	485	346	200	91	96	411	692	129	30	67	12	30	39	16	93	545	21	216	85	98	15	19	696	192	282	302	211	685	269	51	490	480	333	237	78	39	0	209	141	57	399	179	85
V13	26	509	87	347	24	412	47	23	116	370	246	49	117	100	61	398	219	29	17	241	86	428	264	114	240	213	46	207	127	63	9	2	31	358	141	88	1109	42	18	61	17	413	593	256	384	154	78	268	865	187	140	60	280	152	59	22	23	70	366	118	186	106	483	126	68	0	59	276	59	280	180	58	45	683	226	114	728	83	530	217	129	297	167	30	10	53	227	27	94	433	248	56	118	313	116	448	58	23	119	183	262
V14	225	85	133	105	328	258	303	211	63	83	55	41	121	124	151	390	84	221	124	46	51	105	215	336	78	136	590	102	19	245	8	70	44	155	91	161	18	503	219	88	153	196	150	338	30	51	173	353	556	188	102	6	58	64	142	115	341	49	1111	126	772	170	597	188	73	61	270	359	54	0	5	112	129	42	445	263	437	126	380	560	8	134	474	60	293	421	349	34	62	109	346	149	39	119	45	568	70	164	286	291	139
V15	263	341	44	26	88	78	137	570	162	74	91	64	213	32	161	67	142	160	200	24	195	604	85	310	38	190	62	10	40	7	511	185	260	296	708	260	55	16	141	362	94	79	149	113	16	110	524	196	6	168	138	114	80	165	207	199	17	55	182	904	195	55	90	181	5	97	227	49	51	467	135	91	364	198	24	205	600	233	44	10	109	64	225	213	210	78	69	172	8	778	107	282	156	135	272	341	32	160	113	86	294
V16	85	229	136	225	36	115	232	237	65	175	137	44	496	123	364	167	209	109	111	585	219	84	29	114	72	169	315	330	69	308	41	88	117	27	152	182	220	138	501	45	150	314	36	97	23	330	52	401	189	112	192	241	76	48	233	221	232	9	56	1	113	208	104	34	47	183	129	117	271	254	425	87	169	92	131	32	234	1	285	77	56	167	30	372	500	98	60	101	16	135	15	176	315	425	136	138	218	58	36	304	177
V17	109	104	92	106	235	140	188	128	134	213	318	179	117	124	93	170	68	176	328	325	191	19	158	164	413	108	67	410	275	45	211	145	138	156	146	371	599	385	205	60	845	242	116	238	236	180	30	68	744	709	281	244	39	179	419	51	263	396	311	23	10	753	1	127	32	8	159	57	53	133	114	173	758	187	629	310	17	576	535	23	282	110	237	137	176	40	93	208	308	68	550	173	136	311	543	38	263	255	0	124	129
V18	565	500	130	13	1	180	358	102	358	1051	7	167	169	322	119	210	650	261	93	277	21	835	6	100	510	33	107	339	77	7	96	50	16	3	94	238	495	234	275	81	38	119	136	387	72	239	158	44	138	183	279	103	19	231	3	54	143	1020	472	111	5	105	143	84	4	14	1	36	544	54	3	225	559	219	505	288	134	437	49	671	31	7	95	73	89	410	161	81	490	118	200	37	94	295	176	20	29	63	1105	7	512
V19	1	244	221	816	302	26	155	505	60	225	17	304	678	435	1004	98	19	74	18	307	57	45	82	311	43	194	1246	1809	553	35	589	10	263	349	152	155	448	655	498	22	100	473	16	411	328	85	473	24	493	168	384	140	92	185	375	160	41	154	319	45	402	53	207	348	47	18	228	128	97	177	91	697	215	112	78	118	41	42	189	49	65	235	197	234	98	37	124	1002	164	549	110	111	300	118	115	119	277	359	366	430	137
V20	43	147	301	1028	223	77	524	395	7	50	16	50	189	297	261	47	223	428	61	53	42	163	113	96	393	286	746	40	528	48	86	385	167	92	56	30	18	271	190	131	11	125	217	170	402	15	4	274	141	74	560	114	182	37	556	394	139	239	659	149	93	134	244	46	405	140	113	371	56	36	294	20	90	155	285	269	87	134	95	216	55	114	547	214	27	282	421	167	189	165	502	409	194	155	24	263	344	277	112	100	108
V21	370	288	133	235	104	0	66	32	202	267	56	300	114	24	163	252	467	288	497	57	327	363	197	374	175	59	31	266	195	536	40	22	163	28	336	485	0	393	285	189	156	143	114	92	31	120	293	43	26	146	42	249	39	553	65	108	135	52	597	261	196	47	117	211	65	656	365	292	127	19	52	199	228	188	525	106	51	67	218	582	14	78	27	186	148	6	27	21	454	304	266	5	566	419	407	468	188	5	884	261	318
V22	201	37	453	163	503	131	82	93	35	1073	520	47	5	576	87	40	67	315	42	9	29	7	870	7	54	188	632	433	147	498	192	51	371	0	82	87	238	369	25	235	7	13	77	19	382	35	0	448	252	44	341	53	68	141	186	35	231	97	418	0	427	161	335	13	664	30	187	425	26	385	166	229	794	45	9	15	104	6	5	229	96	472	452	314	599	1	373	18	115	905	7	14	431	260	344	759	241	105	132	353	120
