Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	57	46	187	155	60	248	267	54	52	194	8	433	249	203	80	189	427	494	636	244	137	345	457	135	186	352	247	172	406	35	251	434	32	52	121	255	26	24	21	10	68	199	80	61	62	221	182	91	55	43	100	320	288	19	51	360	116	161	611	69	145	681	367	1201	76	1257	156	18	442	149	8	49	72	27	106	171	17	22	494	86	383	195	9	412	280	221	68	103	53	311	463	427	415	29	212	121	297	230	324	122	66
V2	324	505	3	163	194	100	55	145	296	74	77	17	20	17	147	556	391	539	539	405	1206	194	30	158	84	64	28	197	22	191	216	219	294	210	493	378	51	403	174	194	6	176	511	113	161	108	261	77	299	22	187	62	88	839	510	260	293	3	154	14	72	473	750	22	377	380	33	45	295	30	105	117	293	22	291	116	49	392	490	372	69	211	70	51	329	15	78	12	214	64	505	56	92	123	126	89	114	113	252	203	367
V3	20	336	592	294	200	12	126	125	296	38	441	423	233	69	84	124	203	318	318	428	313	262	14	87	307	159	92	196	284	356	61	166	459	99	541	5	64	137	163	84	1509	30	180	96	348	4	294	20	211	45	98	37	262	68	78	22	143	96	63	56	102	55	28	602	92	302	390	43	119	886	71	29	36	50	533	0	313	76	408	442	27	84	383	301	88	525	173	92	267	125	53	211	149	23	258	12	88	103	19	360	123
V4	52	402	152	649	133	74	118	195	42	195	283	80	334	290	167	5	294	191	529	41	282	194	125	160	585	7	7	35	34	814	84	113	141	248	38	188	121	671	156	226	271	390	92	12	125	404	259	93	235	140	71	234	50	115	106	220	945	90	230	237	103	30	197	244	138	151	462	84	152	56	50	52	39	133	48	491	191	46	544	296	151	432	18	185	254	304	24	46	49	0	183	244	136	76	109	162	71	37	147	101	178
V5	228	276	7	110	113	246	79	415	258	5	459	52	197	119	547	512	43	253	8	428	134	118	300	25	302	1077	1	58	5	18	379	114	236	172	528	173	46	413	106	13	5	238	43	17	24	157	262	589	1	236	131	85	109	5	491	237	106	177	375	922	11	5	539	105	66	354	216	92	496	612	58	154	198	363	437	299	360	177	234	85	40	516	236	197	83	12	199	60	18	21	15	615	89	577	197	16	114	26	189	263	245
V6	36	702	200	62	58	445	219	104	411	292	561	309	485	4	74	196	127	388	92	100	1	215	6	317	116	176	199	436	58	7	19	608	104	288	89	36	7	354	15	93	158	14	64	34	166	359	253	109	255	204	329	69	94	69	359	26	3	31	182	325	382	271	103	230	411	46	176	128	125	30	290	322	518	127	206	150	492	16	493	141	224	43	153	243	466	555	903	54	483	42	296	27	29	291	110	198	86	67	8	441	258
V7	382	63	375	157	157	229	869	60	500	114	393	43	432	430	501	66	199	78	32	393	106	136	392	284	58	207	100	406	71	428	152	550	438	568	27	80	22	130	746	486	15	352	318	116	378	49	100	168	38	219	403	338	283	87	265	44	55	16	657	272	24	96	76	385	953	224	319	28	231	76	21	223	9	159	436	271	138	138	44	20	203	42	137	38	154	125	28	370	476	114	110	228	92	271	322	85	92	157	84	37	292
V8	50	489	41	212	48	250	291	533	469	197	63	379	105	346	74	103	65	277	165	217	24	111	882	91	73	693	196	266	472	90	60	54	190	81	42	163	220	96	249	340	286	37	16	368	187	111	190	111	83	232	361	640	177	225	190	112	33	94	559	131	46	21	200	320	416	53	132	242	153	104	54	77	205	151	270	49	158	108	144	103	308	195	120	22	61	442	148	12	35	50	32	286	141	6	181	56	153	49	329	70	196
V9	1	219	195	370	12	92	22	127	489	555	8	167	129	50	392	259	129	97	619	194	101	246	159	220	33	169	45	32	64	724	52	56	681	25	477	194	235	210	297	124	360	334	68	201	22	66	62	47	295	205	206	296	350	21	32	86	358	96	152	80	65	223	217	18	40	41	105	63	1	45	160	357	12	4	55	14	22	127	165	103	31	228	166	84	129	54	155	7	76	222	156	16	98	38	314	42	255	113	217	669	87
V10	57	817	706	63	94	323	11	323	166	368	403	697	5	68	383	66	264	58	355	97	0	453	142	817	38	371	263	311	40	234	291	99	103	422	449	222	27	102	128	10	54	123	4	27	15	46	9	17	90	14	45	226	253	74	165	232	20	664	206	60	331	58	275	640	155	128	430	32	389	17	81	358	3	97	144	59	132	169	265	226	153	132	235	74	226	424	86	476	230	52	70	473	253	96	110	234	140	92	503	229	274
V11	150	205	214	145	7	121	79	385	0	306	33	104	17	122	198	84	605	61	16	23	124	41	58	632	59	185	62	132	15	69	24	53	473	143	383	40	41	136	148	89	476	60	129	65	37	138	710	350	216	58	94	37	231	93	464	34	347	354	61	24	7	115	155	124	569	463	129	298	170	170	18	453	107	76	373	23	105	609	146	687	136	283	245	432	191	367	187	709	55	19	225	44	65	138	132	741	47	127	34	318	179
V12	349	558	67	248	16	326	5	80	43	106	317	371	220	49	96	75	305	74	246	40	31	64	162	409	204	433	669	110	35	101	518	2	114	163	78	120	255	57	69	66	69	30	65	150	58	160	58	343	84	710	4	83	274	224	88	46	8	289	0	158	318	21	72	213	34	88	567	61	219	318	53	312	197	198	61	21	41	207	165	24	152	218	40	83	332	18	424	85	217	201	419	34	425	48	124	464	212	1	49	1	395
V13	45	69	37	203	135	116	17	313	45	32	140	50	1045	42	20	144	27	768	549	317	301	359	247	145	171	550	279	146	114	116	1162	1	155	115	59	337	968	109	31	84	39	51	48	432	53	527	7	43	658	15	100	360	17	368	60	505	22	65	557	127	347	244	3	209	89	181	3	4	529	461	134	301	106	180	2	19	21	56	9	96	38	43	162	68	39	307	34	11	87	149	34	361	49	56	146	154	170	317	354	118	65
V14	165	8	424	173	394	501	30	14	123	251	266	81	262	374	213	238	70	45	219	374	625	131	347	92	30	53	7	149	4	76	817	98	60	281	27	255	236	4	9	27	176	17	40	325	190	107	0	226	1286	662	22	838	21	285	192	29	215	242	54	16	491	988	122	172	468	1	141	80	456	138	110	83	242	487	120	176	365	195	21	238	852	490	563	353	406	64	19	296	157	106	53	319	117	35	14	693	308	271	158	70	120
V15	311	38	194	290	142	41	475	297	333	222	338	555	118	275	36	170	23	36	608	230	65	88	258	3	107	551	82	21	291	56	163	196	6	59	943	103	1093	121	539	979	127	49	346	111	636	165	313	0	115	226	81	18	188	77	275	420	115	353	114	36	184	7	574	47	357	44	382	39	57	140	37	424	24	63	43	141	231	216	34	99	87	152	79	213	40	62	441	203	132	756	430	86	359	106	7	159	371	215	28	122	237
V16	303	55	346	282	48	186	46	2	32	76	298	24	651	133	23	11	3	92	203	62	242	578	408	343	121	153	255	203	62	26	231	52	266	126	158	125	77	101	117	305	226	204	14	229	255	49	118	480	183	198	29	16	26	53	86	156	39	80	73	144	104	75	446	377	62	44	84	322	36	53	118	367	74	739	57	22	249	8	102	68	23	373	590	846	148	76	150	1	202	244	115	95	90	163	234	297	161	194	15	41	214
V17	38	324	66	88	11	236	243	9	572	133	98	146	215	444	66	300	86	223	245	207	33	316	216	3	190	353	197	218	108	131	424	89	406	192	411	118	330	233	232	228	165	9	246	94	5	40	208	110	24	264	26	19	480	146	170	66	107	92	33	525	374	160	36	88	716	339	62	105	23	185	483	74	213	178	73	240	328	518	299	308	272	307	63	79	85	110	133	239	151	37	138	81	107	112	502	65	314	15	690	251	138
V18	458	447	261	192	44	29	42	6	127	70	197	59	303	571	92	522	238	27	322	91	248	416	349	99	58	220	129	64	461	598	119	194	6	52	689	224	41	458	358	73	64	261	261	341	139	39	119	681	102	188	388	325	297	86	63	370	180	397	731	548	189	17	126	339	109	209	54	647	98	286	187	72	183	363	116	153	18	323	74	405	363	168	455	212	241	60	115	195	430	14	67	372	15	153	65	332	356	92	164	132	438
V19	240	92	144	28	57	713	442	367	56	285	3	115	23	2	581	6	21	82	0	81	138	26	110	5	101	278	330	14	78	276	130	11	123	114	250	74	1	560	32	689	154	207	15	195	338	24	7	30	46	77	11	210	221	94	159	77	523	278	52	201	3	290	300	373	312	442	61	12	13	68	221	535	211	43	490	2	704	87	423	161	78	433	96	638	143	143	197	56	44	272	68	254	81	93	64	31	56	156	26	383	178
V20	380	228	51	277	277	50	330	122	150	37	69	105	39	263	132	61	349	1	33	60	230	66	317	354	316	62	170	137	365	2	439	18	187	130	147	417	86	2	40	38	0	160	6	166	50	52	248	419	85	52	201	7	111	171	154	266	164	250	259	305	61	349	71	70	54	19	296	31	93	215	329	163	57	528	242	494	81	327	24	170	24	119	5	204	102	76	376	105	59	182	94	45	520	212	137	111	95	14	419	394	310
V21	653	261	999	46	117	443	88	307	94	485	133	59	55	262	13	428	75	318	195	339	306	219	33	195	10	181	623	47	16	180	61	19	11	80	327	211	558	111	253	158	70	112	33	7	507	57	8	492	42	190	642	275	26	22	167	146	181	255	115	89	114	903	94	60	253	25	37	2	33	74	272	231	68	220	89	222	110	112	63	688	84	4	73	5	30	242	216	33	396	277	67	25	422	517	96	25	93	88	24	58	570
V22	75	913	120	799	77	21	39	480	128	11	334	59	18	192	32	388	45	259	109	111	240	355	51	10	359	10	89	373	53	471	361	145	49	430	427	271	354	3	198	16	63	221	29	87	255	89	82	99	247	558	213	280	310	44	210	115	148	348	105	243	17	62	19	406	109	161	762	51	126	44	154	126	82	135	7	557	34	72	44	46	66	401	52	234	234	123	2	224	119	175	289	70	610	113	74	167	52	144	80	52	309
