Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	12	119	118	244	176	243	17	92	539	299	87	298	167	130	348	431	181	227	159	78	4	107	174	486	44	11	162	269	373	313	242	636	61	450	83	135	38	271	347	87	94	107	10	16	15	112	210	22	206	205	13	283	43	179	51	245	243	255	31	264	634	322	193	123	81	191	417	38	147	382	138	258	555	82	319	43	476	134	59	127	34	176	290	106	113	49	218	131	657	70	241	79	253	96	2	77	561	134	49	82	51
V2	55	85	314	252	132	468	93	193	374	330	371	138	346	117	187	235	257	68	80	153	139	16	63	452	334	35	17	297	161	53	562	18	82	81	447	52	84	22	314	72	268	93	207	59	138	2	148	132	264	65	314	275	325	200	163	16	178	238	197	278	64	290	38	348	156	154	203	56	348	17	28	221	334	385	81	236	162	810	37	673	658	42	132	35	24	144	100	41	61	160	6	435	3	80	39	177	60	158	390	97	76
V3	889	106	327	253	159	106	196	338	145	121	45	115	96	10	178	320	371	571	178	224	18	31	161	54	10	55	154	223	5	298	335	55	318	56	152	240	48	74	201	4	230	31	76	70	303	208	98	4	185	43	59	83	44	93	37	237	61	439	22	779	182	132	131	114	18	49	315	105	82	79	128	3	56	19	50	22	484	32	366	96	127	280	140	296	185	218	285	102	17	257	408	205	167	23	122	88	136	52	150	412	603
V4	162	86	5	61	56	71	180	325	149	173	183	99	314	257	135	451	703	355	388	7	38	290	36	229	105	60	447	136	11	28	20	26	207	183	352	138	22	196	200	242	25	104	187	55	186	348	771	144	162	192	182	32	49	74	127	328	217	287	74	7	11	44	11	77	545	156	206	174	355	43	712	13	33	297	20	280	80	228	172	27	286	5	125	52	272	1085	237	111	93	17	484	39	62	54	650	736	113	30	251	220	144
V5	1	1	78	16	164	150	8	262	43	806	54	94	258	21	242	141	4	85	198	78	72	350	225	27	91	61	1	114	542	221	37	109	60	533	0	406	113	95	119	76	56	248	376	249	739	587	110	681	24	299	148	156	106	127	116	16	174	372	155	4	72	498	92	147	178	107	9	23	398	2	33	142	458	39	7	93	164	400	60	77	85	560	134	234	9	153	921	79	522	69	362	314	39	19	26	185	98	89	476	39	30
V6	318	94	293	3	121	173	380	97	175	81	11	251	78	392	664	24	92	17	28	95	582	42	123	159	174	117	207	1	103	31	116	14	7	113	509	110	26	98	553	615	19	1	150	87	359	39	87	738	22	252	454	90	208	287	304	506	127	55	42	451	39	54	375	181	342	127	38	79	10	258	313	99	200	318	271	435	74	231	276	43	27	198	305	18	55	64	33	18	154	392	133	85	94	77	174	205	65	95	108	486	232
V7	65	339	190	47	257	69	57	20	309	9	222	123	109	273	317	332	210	16	196	382	185	913	53	28	466	94	250	184	251	12	106	7	367	72	186	132	220	622	325	167	133	131	214	76	1	15	336	227	110	693	67	42	106	122	51	30	24	55	209	473	384	469	534	4	32	4	154	171	183	9	144	293	236	75	98	212	265	17	127	73	2	130	3	131	25	127	18	18	92	97	155	119	197	159	159	60	221	168	34	213	121
V8	415	194	162	145	29	501	219	73	50	52	129	556	759	518	448	175	21	189	5	80	32	255	22	205	25	338	42	282	273	326	215	81	1060	608	83	50	215	209	189	17	219	327	171	585	607	18	212	13	13	63	33	413	207	67	292	72	97	61	22	190	241	126	285	91	49	165	402	542	152	122	307	93	387	59	493	75	268	68	426	511	298	377	16	194	620	117	158	102	87	412	258	71	861	144	885	90	150	5	52	120	312
V9	1	151	71	109	98	341	271	165	154	241	79	464	205	35	104	279	193	513	92	13	336	6	2	348	132	29	315	250	197	317	270	292	164	124	53	133	238	297	92	1	48	104	140	103	204	266	80	6	145	125	56	540	553	32	170	630	168	93	168	50	147	352	218	57	158	61	512	95	625	41	138	538	76	344	8	469	337	58	678	189	191	175	22	873	58	138	111	137	310	107	266	135	133	240	83	560	593	147	160	268	59
V10	8	223	150	177	62	105	191	194	190	450	211	230	383	242	252	416	54	562	241	444	0	75	50	10	61	8	19	198	84	97	18	45	575	65	121	434	67	180	602	111	59	20	185	296	57	69	300	259	95	160	82	190	50	307	21	144	13	97	188	87	344	168	485	546	239	113	235	375	8	346	239	42	190	279	228	197	115	153	272	22	187	18	55	9	7	158	84	284	206	712	99	185	231	343	406	475	435	240	1	174	88
V11	99	136	17	543	168	22	89	204	61	526	12	649	121	242	83	42	120	154	127	745	37	19	906	106	333	66	461	248	231	46	841	459	318	22	69	14	92	374	382	240	233	254	294	179	3	3	194	48	381	111	23	519	560	144	1	215	720	324	225	88	436	270	904	68	6	114	328	169	91	47	129	855	114	27	135	523	63	4	332	38	137	0	50	119	492	167	67	391	43	33	293	270	447	289	114	0	39	28	135	291	136
V12	296	85	181	16	93	485	65	102	144	368	74	78	207	32	10	69	33	33	15	11	454	244	95	148	233	326	29	12	73	288	8	12	247	181	115	11	185	66	115	260	19	32	15	243	15	14	184	336	195	222	367	254	841	26	79	144	6	126	68	481	31	5	1226	304	160	28	427	31	806	63	172	92	15	104	170	79	362	9	102	12	24	38	166	64	133	288	84	74	406	15	254	21	194	17	22	81	43	320	43	249	248
V13	27	35	41	417	142	7	47	8	325	364	94	283	181	35	25	222	64	205	151	166	7	201	586	49	68	11	280	9	106	93	42	118	84	160	162	285	71	91	294	48	380	322	203	94	41	20	119	31	335	22	52	172	937	254	253	14	438	280	590	134	29	209	104	3	279	330	819	246	194	8	308	33	5	61	317	109	30	139	22	681	130	34	262	429	241	121	334	521	220	8	516	163	177	49	69	72	88	704	586	282	42
V14	155	137	38	242	75	458	45	239	39	506	28	15	0	164	115	179	22	461	129	359	1	188	529	297	226	24	354	730	45	197	144	363	91	41	80	104	256	14	13	89	650	334	250	528	459	7	144	29	728	628	126	8	47	559	519	254	436	221	193	335	15	92	46	230	22	63	247	289	208	7	80	678	98	434	845	310	2	101	35	110	102	207	172	29	108	8	96	306	164	85	139	108	7	321	183	117	421	57	208	110	173
V15	299	502	252	538	107	65	53	55	577	58	33	139	66	142	196	6	216	271	267	583	97	221	145	652	181	167	50	219	191	86	263	4	52	82	75	140	1	263	45	108	193	60	63	209	79	107	72	395	0	0	558	24	465	172	341	583	2	303	155	437	271	6	189	106	83	68	110	309	194	564	81	46	75	52	179	387	156	62	8	512	307	207	35	307	152	6	211	398	184	106	217	74	403	150	807	106	739	58	283	77	349
V16	96	23	256	9	82	5	273	424	141	8	402	307	28	128	77	222	15	901	19	184	157	8	251	23	25	103	90	184	433	251	149	351	2	59	740	16	541	148	160	1001	149	209	57	239	182	111	550	869	365	54	322	15	244	395	311	16	217	87	349	71	350	25	139	290	219	280	54	288	124	47	609	28	299	4	80	22	122	94	198	801	640	173	31	47	61	292	63	585	879	6	439	114	89	155	196	29	388	226	245	89	99
V17	461	235	209	37	180	123	481	93	232	56	421	252	285	107	53	225	57	763	294	305	178	126	136	745	177	93	547	49	9	189	68	250	58	167	521	65	140	426	855	177	299	339	431	380	478	691	22	63	76	168	20	610	712	509	161	368	308	641	29	251	888	584	67	87	31	136	22	139	305	408	305	142	38	82	34	114	512	3	562	203	28	300	217	151	9	352	255	35	276	347	257	194	87	187	89	101	17	56	36	461	405
V18	51	184	816	288	23	97	74	100	213	285	257	172	139	142	190	270	131	113	246	18	66	92	193	382	603	1012	267	18	248	346	128	64	439	230	107	174	346	682	235	101	12	711	233	398	330	80	134	85	96	98	207	136	264	747	1	235	536	146	129	165	212	423	265	112	16	54	790	93	67	19	55	152	49	81	180	22	180	350	95	8	586	7	251	176	355	145	290	66	453	530	699	157	161	49	231	255	131	407	27	52	110
V19	259	82	17	49	40	165	0	134	115	373	89	11	336	471	330	246	199	130	127	118	75	215	28	262	213	130	22	676	221	12	669	364	196	96	208	493	80	103	68	63	39	157	168	463	20	142	64	78	67	263	166	228	350	76	158	540	627	28	127	18	0	370	467	400	961	56	677	248	205	96	18	625	211	49	607	91	112	506	72	118	158	11	60	1126	2	71	109	278	59	580	47	300	575	244	31	336	180	116	151	62	221
V20	340	52	56	588	351	149	349	462	200	23	204	235	130	67	21	47	268	79	35	108	148	513	46	56	1334	385	104	174	47	400	35	56	86	551	319	289	275	154	12	261	268	194	45	30	103	7	430	54	160	155	45	476	126	81	25	103	268	663	69	104	30	207	177	614	71	372	286	177	377	1969	503	561	257	97	18	66	232	216	275	181	1	125	270	204	206	387	217	53	178	8	62	786	118	272	511	134	201	111	142	66	259
V21	24	86	29	65	74	122	16	46	115	103	108	229	315	197	134	32	295	94	25	186	99	36	38	440	47	79	350	616	57	0	171	7	267	17	195	268	6	283	213	356	26	130	63	210	38	76	12	958	267	332	29	420	956	107	601	94	5	92	246	196	153	161	258	46	204	19	257	60	326	146	262	282	116	156	164	147	885	73	56	7	170	263	182	12	225	24	607	186	20	21	200	300	690	220	147	107	197	61	105	191	52
V22	282	23	74	959	87	176	172	555	55	331	45	130	49	21	85	188	203	174	202	246	241	203	207	31	146	2	129	20	406	132	69	874	9	1179	195	195	80	146	137	9	188	277	346	9	51	19	678	64	45	130	6	29	137	51	327	153	143	362	8	281	276	133	230	11	113	301	308	4	130	465	560	54	150	69	7	181	2	207	206	45	323	12	646	18	89	495	95	52	5	32	100	8	22	224	104	439	19	489	178	112	205
V23	297	170	6	607	305	255	302	256	366	188	204	468	0	162	239	116	712	152	96	192	807	106	7	0	154	155	199	185	109	179	156	60	468	55	300	357	109	823	195	86	145	834	195	30	151	147	2	70	249	235	240	21	507	252	243	148	205	105	429	36	21	349	1	3	94	52	77	21	54	40	5	306	67	136	137	120	10	355	120	121	497	42	6	66	117	18	20	478	145	149	21	9	242	454	712	358	433	641	84	41	279
V24	106	24	217	44	260	56	25	62	305	21	245	14	97	178	444	131	135	204	77	251	282	59	59	509	501	236	241	45	171	54	140	129	6	136	192	34	118	214	24	326	67	89	264	63	254	35	15	404	87	73	945	123	144	151	59	24	187	17	184	138	151	229	86	27	372	67	262	97	16	58	233	354	391	155	336	129	96	332	133	156	183	266	542	98	632	304	159	80	300	65	566	183	157	45	144	176	52	367	555	245	89
V25	115	48	182	561	91	350	110	118	23	135	103	18	383	65	102	120	204	751	362	18	186	170	286	51	47	34	108	84	19	204	168	97	437	18	228	181	111	238	755	77	1177	475	50	373	154	64	57	631	75	52	44	350	88	17	146	19	347	273	207	94	131	41	155	465	276	54	179	189	132	73	304	246	153	170	578	446	141	590	532	7	226	651	581	53	128	243	130	68	135	375	250	409	256	43	2	167	84	180	35	73	120
V26	300	195	340	28	352	154	64	46	143	375	188	39	160	147	321	86	287	65	424	551	41	1	56	36	51	142	41	175	96	152	84	40	219	874	39	48	46	39	230	3	227	646	113	101	69	16	70	22	103	643	686	100	15	350	89	50	1	69	142	187	8	441	56	65	28	51	233	71	18	47	277	37	14	19	39	252	149	177	115	182	178	110	93	512	148	642	64	8	249	487	54	143	156	4	58	41	258	198	57	125	240
V27	614	65	382	375	385	191	201	260	17	18	376	113	169	96	174	156	272	104	21	594	67	65	24	57	128	16	133	179	108	10	315	250	790	49	69	261	6	45	26	34	598	30	81	156	237	641	242	71	415	28	78	67	6	38	235	14	660	192	182	107	97	74	460	210	602	134	126	52	113	17	607	32	279	4	34	118	167	195	59	338	66	87	269	340	219	34	57	60	31	7	13	43	63	1	241	248	228	62	153	173	410
V28	117	190	144	33	145	360	548	100	141	195	720	61	36	235	258	410	168	67	402	56	122	308	105	243	23	85	10	108	22	195	121	29	147	184	309	206	247	390	292	211	44	124	88	191	85	32	98	217	0	162	791	223	88	406	109	371	35	21	132	512	50	170	22	37	71	68	268	197	110	98	158	117	108	17	396	155	106	94	40	25	127	140	31	349	259	57	1602	423	528	89	31	24	185	38	153	122	216	92	29	105	128
V29	64	200	420	416	411	132	326	25	285	93	306	97	71	237	183	215	279	191	0	88	77	105	133	196	188	77	425	246	4	177	129	180	337	152	268	93	34	207	171	64	67	20	32	109	0	634	31	88	119	200	121	372	414	123	225	4	349	14	200	671	35	47	102	298	1225	76	145	149	128	180	401	172	139	180	15	592	28	164	29	273	194	48	65	179	29	56	6	49	160	7	62	166	312	157	453	171	247	28	32	6	111
V30	299	17	416	400	395	1029	63	13	25	229	49	81	104	127	140	445	282	444	109	352	300	22	348	129	6	9	35	498	432	29	293	71	110	51	276	12	199	122	27	115	92	317	256	32	60	91	399	155	115	2	1900	201	32	59	317	171	359	363	258	116	21	282	4	43	74	180	184	56	164	269	363	457	14	367	575	17	54	154	1	335	936	313	126	58	454	193	373	624	156	32	114	478	291	190	729	531	128	275	313	10	248
V31	26	61	66	263	314	7	9	27	104	10	192	22	24	426	310	114	511	1319	85	82	331	311	200	28	30	120	103	272	683	3	74	97	103	84	85	65	55	96	88	141	686	52	87	350	529	174	101	10	3	30	99	22	101	774	123	380	6	99	624	105	155	115	107	0	209	16	222	324	662	102	48	205	85	93	178	31	81	46	129	46	304	264	421	38	134	389	401	63	922	186	55	148	277	539	20	36	36	60	34	61	49
V32	226	348	633	70	163	129	34	137	215	90	797	227	98	251	1123	27	383	0	23	322	4	214	93	577	95	93	265	57	175	53	303	108	112	371	273	125	149	60	168	504	60	546	18	62	32	60	355	27	906	38	191	30	311	111	38	14	495	785	21	95	202	72	22	612	25	13	151	152	451	4	173	135	124	464	15	26	172	366	44	227	239	138	318	112	651	282	229	236	301	288	768	28	541	210	204	59	245	226	206	60	247
V33	7	187	316	129	338	675	136	456	9	146	941	129	55	218	195	113	44	773	21	266	341	163	75	52	762	47	108	58	229	30	236	83	324	35	226	114	69	15	1075	99	21	15	291	181	17	111	79	823	124	12	230	757	219	208	43	351	503	256	31	366	244	7	134	267	724	34	19	190	558	261	30	98	399	95	454	202	618	166	234	354	461	49	72	184	274	541	349	71	33	39	24	392	562	27	45	118	10	135	369	459	76
