Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	56	291	100	6	426	17	413	36	316	67	6	71	238	30	9	202	150	310	179	144	29	53	113	130	288	490	227	421	3	76	177	403	61	219	372	15	36	446	61	23	35	258	51	90	164	28	468	38	604	71	63	417	414	146	4	84	302	365	190	124	603	165	192	543	429	248	121	138	65	101	92	21	152	182	37	363	164	33	11	27	88	42	499	94	7	87	34	134	461	638	75	84	174	349	504	11	170	75	0	638	177
V2	127	208	518	211	51	289	8	207	26	38	54	111	332	231	138	320	92	779	381	626	44	604	569	545	190	170	83	319	817	179	10	122	181	151	330	408	43	818	298	430	6	87	185	672	35	342	282	418	56	115	2	1051	122	308	211	45	297	5	71	476	213	25	346	117	250	198	483	594	113	31	18	87	71	86	111	68	116	664	105	342	59	926	243	61	168	7	235	44	373	203	299	23	60	362	15	792	19	219	780	1171	167
V3	476	35	107	133	334	92	599	8	510	325	656	457	526	43	188	94	159	402	338	217	66	296	36	400	18	117	215	393	21	18	108	101	21	330	330	72	397	20	598	50	328	27	169	253	308	277	486	12	49	20	16	5	627	240	181	143	113	84	1128	538	169	244	179	192	78	34	128	13	28	108	313	339	32	333	89	244	256	283	347	306	288	188	113	95	265	49	134	133	44	13	72	55	775	5	75	101	202	131	243	48	264
V4	446	269	228	494	386	8	124	107	72	48	398	354	299	304	41	10	653	82	332	715	571	474	303	63	357	7	198	36	142	422	78	224	136	146	170	245	19	140	41	204	24	192	48	339	10	66	472	15	133	405	239	244	352	235	96	1	283	178	105	76	44	48	5	111	0	52	350	335	77	232	44	45	190	420	299	254	14	15	514	45	150	135	65	17	19	450	281	56	93	255	2	67	156	381	159	37	430	218	188	233	305
V5	278	9	143	104	65	179	265	31	580	114	14	65	2	4	97	379	68	12	274	220	153	266	219	199	443	9	104	57	189	104	172	103	429	464	469	842	119	62	16	8	294	58	417	495	52	119	175	79	24	53	185	86	19	10	57	307	116	254	197	452	111	28	28	168	650	15	130	311	437	309	302	119	376	81	111	48	281	105	152	34	12	77	23	227	523	110	101	224	153	456	103	161	199	36	119	390	310	63	51	35	144
V6	37	27	52	135	342	266	382	419	182	161	295	184	142	30	57	32	135	596	343	710	9	160	55	6	83	407	107	85	207	72	28	180	181	461	85	162	120	12	273	278	76	117	241	65	76	225	333	79	30	31	9	141	41	80	4	108	263	237	165	17	90	277	127	124	336	728	580	383	138	95	425	105	65	61	139	244	169	44	231	1	334	301	28	63	73	66	712	99	92	430	68	39	571	346	198	43	233	15	65	174	53
V7	101	286	338	167	209	2	464	344	51	134	13	125	460	61	776	121	321	403	497	329	368	150	579	273	55	267	671	246	56	891	64	381	72	51	821	31	82	216	58	40	136	163	42	135	496	186	118	301	79	252	106	660	26	114	129	636	377	128	111	373	159	72	227	11	133	243	360	950	20	193	63	234	162	502	111	98	391	416	56	750	153	638	19	109	180	345	82	325	149	259	372	81	292	83	199	42	87	1	269	398	189
V8	306	986	92	226	54	183	331	413	27	112	456	176	475	110	19	63	26	468	219	736	22	255	14	163	407	241	71	113	52	254	248	160	37	50	105	133	79	1	516	125	100	15	77	80	48	62	409	297	1103	46	494	124	136	273	136	96	52	74	57	116	129	171	2	314	456	241	128	435	154	68	123	46	38	28	16	258	276	38	98	346	98	796	112	256	52	101	91	1	50	456	125	174	70	228	269	273	38	52	32	309	577
V9	1386	170	177	585	453	65	124	366	85	295	383	0	41	228	372	965	202	405	97	811	9	71	66	327	308	168	1181	232	39	31	82	271	166	398	246	160	95	105	13	52	165	163	263	46	220	280	4	365	315	213	374	146	678	379	90	18	36	189	72	253	5	48	119	250	144	158	236	169	700	739	99	414	71	698	420	131	270	76	436	80	428	86	502	89	81	123	982	89	14	24	192	47	390	184	40	244	629	92	272	3	713
V10	54	572	412	278	53	113	330	208	228	306	11	1	207	117	61	447	371	133	170	348	69	31	467	188	87	4	238	105	52	550	180	349	589	335	124	5	30	17	152	31	35	185	51	81	577	190	294	72	113	170	83	22	8	17	746	225	365	110	174	85	146	273	194	443	64	5	203	13	825	216	187	11	27	149	206	120	534	61	432	114	119	445	13	58	104	42	335	218	166	7	330	229	530	405	329	258	135	130	116	218	304
