Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	232	453	148	28	139	93	61	101	101	313	425	186	44	6	109	88	39	51	21	135	52	641	713	151	102	184	15	245	3	113	22	134	10	244	147	50	326	82	356	105	217	46	27	41	131	235	410	251	420	262	132	651	941	4	15	111	129	529	75	90	193	35	185	49	698	375	23	257	185	29	23	542	113	36	71	375	119	134	254	6	69	163	152	559	374	647	161	96	170	53	200	103	131	378	188	273	184	100	32	303	257
V2	32	592	111	7	46	178	197	280	312	23	164	113	201	162	5	266	1	25	327	493	440	385	66	28	51	133	93	175	160	99	24	145	393	19	585	17	73	83	103	302	436	31	86	729	524	179	418	114	185	232	182	415	47	17	2	262	134	88	110	200	20	331	4	388	20	96	72	16	284	113	11	204	36	104	229	13	295	88	0	4	22	41	90	356	167	93	19	195	103	57	134	345	291	200	67	65	328	208	3	307	120
V3	14	32	78	298	489	218	234	35	0	90	540	51	81	419	319	269	163	139	136	171	40	138	101	53	107	538	187	718	52	123	354	157	979	14	20	1041	62	357	85	447	376	12	122	48	177	40	0	293	188	487	151	437	2	994	209	183	181	70	351	53	294	126	246	94	60	362	108	246	247	22	148	55	216	142	248	159	646	115	811	15	51	669	26	206	82	348	230	180	212	9	193	565	38	433	496	679	208	362	295	44	27
V4	72	785	141	113	64	161	213	237	237	103	16	48	70	59	318	19	265	154	94	150	106	31	144	597	139	123	245	381	310	172	290	3	1	4	318	154	416	186	8	237	241	191	10	366	106	412	17	310	92	262	463	43	1001	227	177	77	588	97	149	214	54	24	147	20	298	763	326	279	14	516	165	16	149	58	108	41	48	139	48	180	168	39	48	18	769	258	26	137	433	205	344	81	89	26	45	46	233	28	38	107	188
V5	247	600	22	197	68	406	6	59	225	430	440	133	181	65	241	267	3	75	277	97	38	31	89	1	231	556	86	46	65	141	93	211	171	49	140	463	113	71	197	247	91	435	39	214	3	51	306	85	18	87	493	19	252	166	71	395	296	398	22	19	252	107	42	70	4	217	261	429	182	155	36	160	368	314	76	231	120	338	105	230	102	67	127	51	106	413	44	114	14	295	21	203	252	26	777	200	166	168	104	71	279
V6	254	189	49	218	359	338	5	177	224	190	25	55	34	244	41	56	140	68	424	636	83	31	79	454	209	11	546	56	345	47	89	194	28	13	48	60	183	301	385	80	39	203	215	739	161	3	126	506	608	112	408	73	260	53	137	134	255	329	104	28	253	873	44	95	137	184	89	341	500	1	72	726	732	324	68	797	23	70	712	115	310	23	151	320	446	61	111	205	72	149	548	223	314	23	79	210	124	372	233	331	250
V7	77	365	63	145	30	17	314	174	40	167	198	859	66	127	389	250	649	341	54	283	155	491	82	46	641	201	87	187	448	135	100	519	138	394	187	88	19	110	313	91	315	11	155	797	81	332	25	118	285	441	722	51	227	13	552	56	1	70	184	508	41	0	32	173	140	346	219	46	55	1219	15	246	295	56	2	48	95	197	515	28	81	421	11	598	130	46	57	144	382	45	665	345	11	150	140	102	64	333	100	148	123
V8	269	18	47	202	392	36	47	547	19	424	200	415	470	1212	275	197	780	8	171	133	401	394	132	43	521	305	40	251	155	115	232	164	335	107	143	127	216	65	2	22	114	23	647	506	35	202	101	5	137	148	322	31	52	79	4	236	91	62	89	138	522	822	17	103	330	21	238	326	471	448	710	87	115	95	148	36	9	252	593	139	60	2	73	246	296	8	52	149	449	12	9	21	222	383	340	72	244	332	104	89	253
V9	375	538	1	140	45	722	80	293	137	58	236	58	103	565	461	201	39	10	221	229	76	7	134	128	93	95	7	93	56	92	152	37	112	126	45	173	158	641	64	338	200	56	27	115	43	175	33	69	2	64	119	580	594	8	364	139	38	87	80	410	251	190	284	207	17	150	93	137	364	5	19	347	31	158	74	158	141	109	381	234	1	152	64	3	286	0	142	262	45	71	523	340	475	87	84	52	632	20	49	36	360
V10	23	26	164	174	38	393	342	219	5	84	900	51	1	55	250	58	332	6	78	14	266	8	65	149	35	153	342	24	290	62	33	139	12	60	423	85	340	185	402	527	93	0	74	60	103	175	40	4	11	862	213	241	158	27	54	269	63	25	135	125	59	355	68	256	4	130	185	375	136	312	605	90	113	3	1	13	157	11	90	142	242	132	68	16	350	15	167	321	355	196	267	334	94	61	104	64	14	368	415	116	54
