Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	161	412	1033	470	111	691	31	73	290	492	46	49	36	118	239	165	206	234	167	242	4	50	162	52	314	57	40	346	196	464	408	26	98	34	358	195	283	56	4	530	596	403	59	295	143	88	37	613	299	73	108	94	117	89	67	465	157	14	78	7	40	163	73	221	173	122	110	390	60	706	110	389	178	91	130	462	101	73	311	567	163	65	412	158	3	78	256	16	112	111	282	87	11	190	514	119	35	314	520	50	196
V2	638	169	110	338	884	35	398	89	458	17	241	196	395	70	377	315	393	405	91	86	18	21	33	67	190	379	119	125	102	103	51	316	6	135	89	453	139	637	243	19	249	154	108	265	177	83	26	112	26	502	198	58	106	464	714	432	457	525	154	536	312	9	37	127	196	100	89	124	89	13	79	68	40	49	202	262	23	186	220	138	66	831	187	99	130	24	453	233	166	22	111	190	244	388	12	82	320	46	27	56	490
V3	734	339	111	196	73	102	372	129	275	15	326	530	492	107	709	2	178	219	242	125	84	43	232	593	56	65	381	134	44	271	316	245	167	45	231	443	48	0	81	294	441	127	285	106	215	572	432	526	135	80	87	239	204	396	222	745	212	309	308	74	0	146	14	31	28	277	30	331	213	183	101	12	366	12	194	187	97	212	583	30	15	83	33	136	218	7	531	294	57	86	271	27	309	26	144	444	59	389	24	551	609
V4	66	240	47	82	403	215	57	31	33	363	25	38	44	95	124	328	89	52	206	116	173	44	576	195	498	181	313	318	3	318	292	227	638	4	63	26	458	55	190	16	219	308	50	350	8	319	287	116	949	45	383	116	54	165	333	51	131	285	62	337	41	502	199	303	4	139	313	22	485	99	63	85	225	91	46	40	576	5	255	46	24	345	100	33	141	21	251	420	100	5	230	31	6	263	285	449	67	51	82	120	113
V5	366	50	77	4	738	119	296	105	85	248	1	313	182	0	256	356	91	304	170	312	352	377	180	97	276	125	1232	344	444	391	85	142	202	169	193	40	5	21	265	320	597	207	157	34	273	110	0	273	92	15	460	148	65	47	168	284	55	10	392	169	262	335	2	102	49	372	285	251	19	150	15	153	69	96	150	20	109	114	72	68	36	57	44	46	331	22	60	215	213	415	1	534	536	250	207	251	23	65	61	528	260
V6	250	126	18	2	188	194	111	42	96	617	429	24	259	247	116	147	372	89	338	180	18	113	139	200	321	44	403	174	148	91	166	629	151	133	7	624	262	139	191	273	533	372	20	50	23	426	246	187	203	39	112	79	271	564	516	662	452	60	59	21	271	634	161	180	127	66	435	161	474	340	589	4	288	187	71	166	64	15	236	461	217	28	65	204	188	560	87	444	34	29	296	463	63	159	202	280	292	31	114	83	248
V7	29	11	335	58	435	493	111	194	660	2	115	84	46	4	102	81	126	139	35	53	63	79	151	17	30	152	70	376	118	6	293	210	51	3	233	204	71	487	91	179	300	142	27	118	208	72	789	382	271	72	6	114	246	41	7	135	55	413	273	136	7	172	282	10	98	10	128	153	817	131	1239	116	49	226	175	567	17	101	423	415	104	27	108	154	60	44	984	60	12	137	301	159	106	645	356	307	582	44	156	63	41
V8	83	36	61	178	132	239	125	117	68	356	429	267	106	258	331	247	49	76	354	105	18	430	11	449	181	115	383	310	3	1	90	147	83	159	81	63	691	11	458	504	352	52	398	738	150	566	54	140	457	50	119	421	113	103	127	196	160	207	73	203	31	134	40	128	1	901	10	272	76	262	38	147	5	13	512	26	307	42	254	188	24	42	5	38	17	306	263	286	319	282	24	38	257	33	69	53	10	48	147	30	81
V9	111	336	149	400	136	331	2	59	53	353	361	248	215	139	71	7	7	410	174	24	18	1	100	168	142	93	281	31	42	116	23	375	298	41	69	172	150	1039	121	349	243	116	51	192	209	436	639	391	94	55	81	226	603	93	38	243	917	364	15	141	490	51	452	392	36	85	120	0	156	27	246	386	214	58	133	208	195	136	155	78	168	237	578	171	190	45	525	213	242	243	179	268	54	24	215	67	606	191	151	137	161
V10	462	32	82	58	459	37	48	45	119	4	75	4	39	7	465	1	10	137	70	631	88	117	1572	95	40	295	198	83	312	95	43	286	509	164	179	306	138	52	41	245	70	236	82	176	0	6	210	39	315	69	223	436	50	195	1072	35	302	265	77	74	33	239	64	145	142	165	315	10	543	975	31	89	499	0	672	165	173	85	279	66	108	60	300	567	59	90	466	65	18	323	466	417	531	135	157	97	33	357	104	793	410
