Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	553	282	434	80	92	62	80	30	306	152	271	90	551	657	3	345	207	231	246	442	173	132	176	4	6	78	102	44	35	128	133	57	7	137	178	115	834	26	300	36	13	37	26	151	151	49	190	59	422	93	13	92	143	179	255	141	147	147	382	903	766	327	17	23	77	55	24	28	178	59	57	732	22	85	169	389	77	104	279	192	682	22	230	36	207	230	27	250	107	177	388	87	84	156	127	313	362	27	4	61	502
V2	209	93	229	168	390	3	14	95	131	302	18	168	48	127	120	223	126	53	37	76	89	140	134	271	215	94	104	249	181	299	82	593	67	271	349	536	26	269	256	804	126	500	732	79	28	18	397	11	491	118	17	929	107	130	196	58	400	307	1	39	106	190	49	98	361	50	102	924	172	752	259	367	110	868	81	902	654	109	67	1012	38	81	299	163	224	279	171	327	61	242	19	291	88	117	733	132	10	133	164	102	184
V3	186	252	34	352	218	244	607	364	67	166	16	62	433	296	58	146	129	0	28	126	749	2	265	37	176	377	212	269	140	140	28	105	144	271	319	168	55	87	270	221	323	79	679	144	4	260	104	485	34	80	39	106	66	10	273	43	5	35	69	130	23	195	243	330	32	159	113	88	146	142	191	212	192	81	478	69	269	66	32	10	586	18	8	207	211	116	22	50	454	122	87	506	876	285	84	361	221	233	19	221	209
V4	248	478	566	265	488	57	308	122	107	64	2	157	192	40	255	34	552	27	120	267	36	312	11	180	127	548	133	2	210	245	121	45	4	16	110	62	75	601	73	349	367	793	69	464	2	129	20	986	126	341	81	88	68	548	405	253	72	66	16	419	41	253	425	69	32	231	260	203	80	349	566	130	59	53	98	63	404	1	275	21	27	134	0	9	406	339	24	157	90	529	239	201	184	335	96	178	177	45	218	6	260
V5	90	35	0	120	87	309	606	124	68	3	393	381	3	3	18	122	115	71	35	346	21	89	33	255	466	335	187	174	214	512	521	320	45	39	253	39	65	93	23	115	120	248	22	33	33	84	50	341	450	59	495	68	176	187	553	324	265	40	38	126	85	157	306	74	132	392	28	59	503	415	387	55	16	197	99	261	116	92	6	773	175	145	456	22	163	74	402	48	143	124	167	241	10	217	56	222	531	10	48	131	99
V6	196	191	461	1	55	84	191	50	186	508	130	432	49	323	248	180	487	150	246	122	261	861	55	121	197	797	394	173	43	90	73	226	151	83	543	155	341	692	188	12	52	79	468	102	465	138	83	300	256	148	106	32	50	142	300	282	21	188	896	381	110	367	170	187	78	86	514	379	103	186	223	169	68	59	85	301	257	251	329	7	562	279	132	368	193	140	10	312	19	68	60	81	0	241	302	177	274	440	421	1475	183
V7	237	39	41	75	32	783	73	231	433	81	214	72	57	348	1250	257	195	216	246	55	57	103	64	376	157	468	371	441	316	265	27	24	148	369	12	218	95	243	369	212	495	369	165	24	44	31	531	30	339	22	227	644	82	201	394	70	130	34	384	301	369	11	478	651	411	106	394	141	93	154	122	140	431	54	306	240	121	99	38	321	614	244	42	36	82	257	153	193	716	117	59	108	211	18	20	38	44	37	112	101	199
V8	33	64	81	47	271	25	64	383	49	56	124	68	262	22	123	79	766	381	14	136	78	449	252	76	38	196	33	704	81	846	78	14	395	41	64	398	53	91	378	419	146	144	210	106	59	107	384	414	779	69	22	33	60	68	342	53	336	157	36	327	84	183	3	861	368	91	34	19	234	212	49	112	70	41	67	165	627	162	658	21	108	447	290	101	118	47	28	217	151	167	582	158	288	116	195	539	95	524	98	177	45
V9	377	207	175	148	628	148	1072	36	110	272	142	66	326	361	68	226	506	51	128	7	23	595	128	124	176	325	7	180	15	281	467	10	506	179	8	80	149	436	498	527	125	757	62	625	640	342	188	383	141	66	175	161	38	429	258	508	141	312	461	54	531	99	151	132	268	20	8	389	324	299	187	356	63	372	4	346	303	893	177	240	148	280	353	11	103	161	201	26	123	151	128	217	505	37	91	387	138	11	187	431	351
V10	424	213	317	344	1	106	0	583	338	185	102	107	73	77	127	157	210	445	84	383	222	230	311	403	92	114	298	21	581	42	45	179	15	58	21	273	29	96	26	339	192	621	7	42	552	292	219	74	801	230	67	441	72	277	21	762	2	336	87	342	169	130	216	760	262	62	129	863	3	228	555	510	446	84	110	95	4	41	125	610	372	119	337	156	236	10	106	453	748	970	102	84	96	124	217	210	467	156	85	243	361
V11	39	80	43	207	107	343	205	321	813	18	8	14	2	105	438	42	544	72	25	164	95	17	9	230	167	0	98	201	88	174	11	163	228	76	355	147	89	30	57	184	105	196	156	96	212	111	234	21	136	156	325	345	122	60	152	184	63	137	326	31	249	37	54	0	688	75	58	8	223	335	0	87	118	28	31	781	356	39	461	495	264	35	133	54	158	223	266	410	240	29	171	232	148	348	197	7	207	41	193	694	55
V12	78	131	75	236	35	348	125	75	39	360	176	473	541	32	517	87	145	123	754	71	355	365	19	361	14	1	36	303	220	471	55	309	38	1059	388	209	16	216	44	31	113	470	1	114	2	118	763	725	102	64	353	150	130	239	80	20	118	246	324	176	277	82	105	401	148	241	45	314	63	24	210	134	77	16	115	224	223	134	228	615	214	22	278	279	7	34	36	18	87	118	134	1062	117	504	83	232	479	55	482	225	97
V13	195	292	171	74	54	32	138	267	499	149	83	8	191	371	933	51	447	201	387	198	239	4	341	245	55	7	161	162	269	509	193	111	228	255	532	91	121	61	252	84	156	2	168	71	647	532	8	383	600	62	20	44	353	45	89	342	112	783	290	47	156	528	158	109	197	111	290	109	803	273	770	1194	79	164	340	2	341	49	102	191	182	379	570	234	218	395	53	198	139	28	288	667	58	12	0	273	217	343	168	520	238
V14	133	155	1	247	149	279	47	68	215	37	10	212	19	30	3	105	29	278	66	565	344	270	153	51	88	386	163	285	97	338	102	85	164	270	26	79	432	423	1059	252	77	645	76	229	209	21	278	271	90	139	82	255	173	8	56	93	242	88	167	387	501	176	422	255	196	7	159	22	244	13	58	49	23	0	167	203	256	195	83	23	148	164	1279	379	490	116	54	13	266	224	671	166	674	488	108	89	200	385	334	127	156
V15	293	60	471	489	317	3	285	31	644	108	154	4	301	394	49	13	732	122	24	373	286	63	135	248	42	121	72	20	15	307	430	47	596	158	24	30	78	83	191	73	133	39	444	153	15	20	370	261	40	11	149	122	364	7	237	169	202	39	333	290	170	228	76	638	365	125	88	47	45	114	318	120	153	114	114	500	172	75	159	6	102	75	194	18	60	27	81	231	92	112	42	771	178	138	169	748	279	134	99	52	241
V16	9	289	50	216	42	332	224	24	675	11	237	341	12	35	371	263	461	17	137	30	324	344	81	31	118	333	321	530	167	98	22	25	319	427	534	22	53	189	135	17	434	76	84	421	27	321	449	125	21	218	75	115	21	118	142	270	97	131	259	49	140	252	91	18	242	6	1048	506	36	6	62	392	31	232	160	18	148	43	63	25	92	74	162	8	71	21	288	0	73	698	165	5	445	195	138	452	69	142	267	15	54
V17	79	91	20	59	323	180	500	344	485	198	237	242	67	209	138	61	81	254	196	136	49	398	44	73	26	63	311	471	6	86	141	115	627	329	88	252	123	119	105	6	248	49	295	81	21	434	157	23	156	514	263	126	81	84	379	434	8	126	438	188	70	10	9	128	120	141	142	183	76	400	32	373	253	394	237	377	37	223	40	62	70	22	129	62	660	36	204	74	1064	123	48	120	230	307	524	129	85	407	7	218	98
V18	603	33	195	93	974	307	237	243	56	623	118	71	113	289	4	272	266	138	260	369	3	158	34	803	92	250	36	137	119	148	363	408	361	520	344	90	48	89	95	42	17	113	219	88	281	71	206	832	149	155	8	321	66	153	622	83	332	163	74	37	52	215	2	0	116	361	698	292	433	162	178	201	182	207	185	58	112	16	281	103	161	46	61	55	51	436	663	15	681	85	146	308	121	71	3	74	67	215	54	960	455
V19	407	504	28	27	14	122	104	8	420	81	85	184	569	14	94	175	135	0	36	1	95	356	274	19	26	339	214	215	172	111	10	218	298	280	77	395	17	100	12	113	903	138	937	1393	136	572	576	72	119	143	81	78	213	201	132	123	301	403	193	82	226	963	110	226	165	197	114	418	157	284	31	175	264	116	113	130	53	206	93	56	339	522	35	112	195	146	43	168	145	145	170	14	72	213	71	4	670	159	414	329	375
V20	25	118	797	318	782	110	351	164	260	141	362	147	31	171	57	93	321	821	153	5	33	212	41	165	98	537	61	28	60	31	121	7	313	35	161	550	73	301	59	114	19	448	180	187	408	206	108	675	37	38	32	124	72	59	40	103	479	540	250	407	6	364	439	167	240	185	118	61	22	120	418	68	153	65	130	450	401	76	193	586	349	1	244	264	208	555	89	124	274	31	78	396	79	341	112	290	85	116	453	70	58
V21	425	918	533	416	116	54	22	162	26	76	104	49	13	486	176	208	206	16	40	45	150	61	147	85	603	338	42	372	121	350	199	81	505	151	285	61	195	288	82	140	24	102	540	256	44	114	74	88	95	1070	55	13	375	158	21	67	62	52	8	84	107	207	221	74	80	192	545	94	97	117	79	200	20	55	201	288	766	243	207	249	150	215	36	223	13	637	15	130	72	96	494	28	106	24	27	104	35	67	362	248	460
