Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	133	97	24	21	136	30	35	181	82	251	146	87	224	84	206	256	524	142	119	309	30	966	78	4	156	305	127	175	13	205	44	598	83	87	11	259	306	10	363	302	120	47	241	78	129	33	290	412	47	657	246	1122	2	51	104	136	570	36	38	125	277	306	407	382	212	130	298	406	42	1	92	382	227	603	30	207	105	19	286	306	11	60	121	155	131	85	23	96	129	23	403	397	321	136	121	95	135	276	151	4	119
V2	54	82	427	207	578	70	255	25	104	223	29	78	63	65	20	132	129	672	281	76	71	178	25	111	638	4	62	26	392	30	452	23	77	295	99	10	231	222	264	171	38	170	184	51	192	203	39	111	116	7	177	123	751	108	235	91	41	738	119	228	447	56	0	77	34	130	140	346	55	423	188	202	120	15	21	55	37	534	441	255	167	51	116	337	63	126	114	70	333	50	5	389	71	47	219	284	157	26	264	70	92
V3	233	273	27	261	330	292	47	22	978	541	340	24	353	285	114	308	16	328	268	203	180	159	350	84	5	121	808	359	274	346	206	95	569	65	154	245	47	40	164	765	110	43	125	411	33	86	41	97	333	266	453	99	666	406	308	397	1	141	275	52	79	149	125	33	318	40	46	304	41	86	112	54	350	177	100	171	316	231	385	98	172	106	132	13	32	109	274	198	331	106	56	745	9	46	91	103	70	51	219	220	252
V4	33	222	345	53	125	497	25	64	303	45	44	154	540	89	211	179	60	128	621	31	68	55	307	164	58	29	178	813	482	108	63	104	38	254	142	40	196	4	224	12	75	276	323	162	436	396	306	200	271	295	368	340	431	245	117	119	358	547	128	421	123	139	88	54	374	90	53	22	1	433	219	3	256	1002	11	39	260	187	206	36	1	84	103	195	383	55	131	662	266	28	68	295	250	110	76	69	352	5	105	201	182
V5	146	492	194	304	173	18	135	303	0	351	602	82	113	68	7	83	194	63	297	290	109	365	25	34	8	342	167	583	115	14	156	128	214	15	75	425	5	167	251	118	29	250	81	32	116	117	46	132	16	154	48	140	259	6	265	19	168	214	111	35	384	276	116	34	405	151	89	581	69	10	425	69	129	79	46	74	1288	324	69	77	268	548	216	94	272	67	111	9	28	276	430	311	196	64	0	169	338	188	113	49	399
V6	813	91	380	23	18	7	47	81	160	61	803	65	448	616	175	126	72	668	248	354	232	117	155	67	280	224	116	66	43	92	232	175	391	265	16	195	25	864	634	28	500	218	453	13	4	95	165	25	223	368	167	40	89	112	317	659	16	160	143	212	541	362	106	178	751	198	76	122	130	37	756	101	229	54	412	208	31	508	442	204	779	121	36	190	166	94	26	122	168	113	20	86	166	57	55	62	224	323	60	63	179
V7	300	324	39	154	295	184	107	691	136	81	170	405	34	210	176	770	428	104	39	324	67	89	480	67	60	273	213	43	180	61	39	278	142	352	600	4	266	311	383	6	624	50	321	181	620	38	175	57	236	153	67	76	6	145	119	54	87	23	104	470	304	213	112	229	99	313	545	129	96	80	146	288	10	30	36	734	108	56	267	121	185	320	730	90	17	96	467	185	215	396	334	340	32	131	27	23	6	138	26	154	299
V8	345	1663	5	163	64	568	16	227	55	66	583	167	80	114	201	314	284	46	48	137	396	97	335	138	81	147	143	53	158	32	49	152	190	19	136	566	96	2	123	233	225	265	35	499	229	65	623	168	5	123	99	308	50	87	643	311	146	70	113	67	33	27	372	195	127	389	475	117	134	256	67	246	421	50	782	226	32	327	414	386	152	496	11	325	49	388	99	241	340	124	53	115	2	158	26	759	172	479	21	40	1301
V9	277	44	246	734	300	619	36	15	438	79	39	158	81	97	39	20	201	45	273	171	263	24	522	620	589	35	156	275	283	155	5	34	305	395	311	4	201	229	150	348	806	58	87	386	132	752	376	37	68	386	185	48	7	61	242	126	264	230	46	354	212	224	177	252	141	159	371	40	39	315	179	35	167	108	243	125	150	441	236	5	100	86	366	180	101	20	39	16	53	59	87	136	255	1025	190	227	675	89	762	25	106
V10	9	47	97	276	163	100	149	31	246	58	24	177	255	196	104	122	89	142	283	161	78	217	9	182	365	72	572	247	63	33	278	4	548	514	190	363	66	155	37	102	138	64	194	140	178	30	16	430	244	41	9	152	270	128	188	282	387	2	142	65	345	211	161	69	277	600	551	486	66	110	302	115	208	469	52	149	16	4	363	234	42	164	2	63	145	6	45	346	40	86	18	219	71	279	480	34	42	1026	9	26	59
