Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	146	71	120	153	600	180	54	105	36	358	79	4	40	845	83	20	388	212	251	36	138	11	395	366	44	514	326	155	178	26	617	564	101	172	412	114	124	201	60	10	336	123	230	438	347	10	105	660	52	9	132	98	90	156	290	213	377	342	147	220	58	410	60	54	424	178	166	155	761	211	254	119	187	86	96	70	267	35	50	109	222	225	116	652	281	232	87	537	45	16	385	4	35	232	433	261	73	275	71	92	88
V2	108	175	236	49	1	598	130	70	112	31	136	91	69	178	244	139	159	425	355	361	152	80	84	53	0	58	201	10	122	295	419	78	164	138	621	642	680	236	428	103	265	254	227	119	294	297	246	57	472	263	63	369	100	69	85	21	201	58	102	466	56	46	177	261	1190	219	264	345	184	324	202	665	101	16	281	337	190	5	95	98	128	46	62	381	17	256	104	13	5	618	74	36	635	377	733	141	347	69	609	158	156
V3	93	24	107	66	239	304	234	150	1012	128	273	124	281	537	117	114	97	410	16	268	8	383	284	226	106	769	153	164	586	165	360	468	42	43	22	464	96	150	126	699	122	91	210	127	251	7	121	200	238	25	1059	107	66	217	413	23	214	152	112	1	198	12	451	77	694	37	128	65	163	648	399	289	34	17	186	56	175	67	36	314	136	88	497	147	88	458	133	91	143	217	212	178	248	106	65	148	430	14	306	151	57
V4	3	11	172	240	221	695	138	99	47	91	141	1031	137	125	256	10	81	398	110	157	54	16	36	358	73	372	340	204	71	237	18	229	218	66	109	263	73	70	325	50	669	14	31	50	855	288	15	137	158	285	127	57	105	600	99	136	185	19	247	247	158	104	162	342	150	549	80	220	75	181	189	89	66	315	231	303	408	9	274	538	128	510	11	98	194	256	383	644	22	153	92	10	157	168	420	431	159	18	58	223	21
V5	78	46	437	325	33	98	133	128	743	141	433	198	16	227	64	357	51	8	146	17	152	110	109	44	539	156	226	121	36	524	86	83	166	48	28	60	412	192	472	29	13	254	179	32	167	128	80	33	64	55	180	112	258	191	103	251	137	35	282	288	36	40	92	129	46	7	17	82	481	227	37	569	421	62	162	478	249	328	117	138	62	269	34	116	227	46	65	228	203	246	25	112	99	149	24	233	24	288	31	27	52
V6	227	261	62	507	92	207	437	127	269	61	366	232	14	455	302	31	339	86	87	37	11	110	71	52	351	144	44	121	31	386	185	931	196	102	102	109	82	80	55	265	839	11	287	176	100	581	526	135	107	155	136	100	185	127	399	2	291	59	104	28	85	467	583	20	112	419	150	42	43	122	0	165	226	405	324	192	80	215	93	243	436	156	24	1598	79	334	354	410	361	110	282	4	297	18	362	161	165	106	176	10	255
V7	244	0	177	240	281	38	77	134	215	109	356	137	230	408	403	424	187	183	81	149	457	32	26	351	106	83	132	55	403	190	555	184	49	468	7	270	143	309	170	163	49	140	464	10	820	463	15	8	0	343	135	178	150	324	529	79	170	64	109	343	248	48	91	74	61	156	201	447	317	142	1133	260	336	34	263	650	19	26	6	457	101	371	163	6	153	43	214	213	130	379	78	88	712	215	406	161	223	59	146	31	38
V8	475	436	59	46	18	514	5	164	23	556	371	103	53	565	16	8	6	337	53	9	35	46	295	265	95	81	161	138	14	113	156	41	98	172	412	139	340	32	352	228	156	90	107	303	637	510	11	47	19	107	694	5	274	197	88	279	162	855	59	31	601	533	115	64	101	104	46	64	330	122	81	18	94	419	82	31	461	53	286	313	99	24	143	631	109	172	2	60	160	108	14	56	609	28	72	141	154	140	800	12	426
V9	160	606	59	83	374	418	16	141	472	278	170	41	6	175	20	175	88	562	500	28	111	479	574	282	121	113	109	444	58	81	303	62	31	176	150	776	89	204	622	38	313	70	66	437	349	213	131	296	24	34	261	405	25	98	26	648	235	512	10	58	47	783	74	399	34	48	220	142	280	460	71	113	22	121	122	29	82	273	75	522	35	36	187	76	153	484	329	162	5	265	268	420	702	385	840	105	20	186	95	3	513
V10	760	51	331	5	76	22	265	233	92	14	98	62	40	434	261	264	519	308	85	58	229	240	10	42	1257	5	590	141	359	55	138	53	25	27	64	382	183	112	117	226	214	12	122	106	119	297	41	51	333	204	157	293	3	111	12	202	23	352	306	425	115	144	310	15	813	163	181	90	1087	57	139	249	59	15	118	259	2	583	31	26	197	46	158	288	51	940	100	23	132	125	271	409	244	416	4	120	202	81	304	133	153
V11	4	58	256	24	252	252	86	111	91	60	198	239	11	39	162	119	188	367	294	221	1048	290	50	6	47	112	239	185	32	72	143	376	545	255	181	68	55	41	340	293	469	7	164	303	24	10	86	879	48	518	39	108	2	32	212	74	164	105	25	15	112	139	285	204	20	737	232	130	122	339	9	165	38	260	82	140	20	158	106	322	448	434	10	285	1052	83	112	171	816	55	266	252	179	293	79	278	109	364	69	294	60
V12	147	48	257	43	658	76	19	273	7	25	217	167	139	90	114	860	543	293	216	4	208	50	89	30	41	44	88	144	196	41	273	171	577	596	44	451	13	535	176	102	366	140	595	72	58	85	103	19	132	197	41	318	581	10	525	88	256	63	112	82	86	43	76	354	350	20	113	670	381	257	149	1	73	328	10	391	565	8	223	296	24	287	35	131	150	124	87	179	125	165	95	46	45	120	111	57	468	22	39	52	70
V13	173	91	169	326	26	34	2	6	105	175	147	130	188	234	14	14	56	44	143	119	16	173	131	225	596	329	25	242	119	146	9	254	171	364	404	87	275	195	548	102	193	717	150	119	24	13	86	147	276	61	62	39	239	2	77	404	142	87	185	6	153	270	279	30	143	54	268	111	32	246	117	1	16	202	310	317	87	78	178	178	88	394	129	215	72	72	72	2	12	516	0	200	255	38	38	239	222	347	75	62	115
V14	443	398	386	351	81	10	278	187	120	47	662	383	427	206	78	132	329	111	21	0	325	470	119	242	10	42	74	158	44	741	1	384	236	450	44	53	303	1074	216	89	40	232	79	26	328	48	87	124	234	633	361	14	1146	201	252	124	73	33	147	279	94	214	188	49	479	183	816	58	83	265	90	238	68	19	35	264	496	45	504	87	155	226	119	725	104	45	202	126	359	193	63	37	182	235	197	409	234	144	212	198	394
V15	190	179	53	122	100	562	403	44	5	91	81	357	187	205	1070	62	718	267	159	46	234	184	55	30	55	71	10	31	18	175	8	569	14	303	623	82	134	48	3	349	462	99	127	377	483	71	123	582	21	251	199	5	393	75	31	136	217	346	6	2	65	65	97	178	85	122	15	79	118	487	27	93	292	320	11	493	50	96	231	367	189	347	59	159	305	22	7	43	23	172	415	498	71	144	188	695	66	62	485	77	185
V16	966	578	56	93	205	27	391	79	205	454	487	20	406	126	939	565	184	100	204	95	174	229	151	308	24	175	299	568	207	7	19	85	29	80	12	189	246	79	89	43	194	407	76	27	37	128	285	92	124	103	182	230	251	430	650	7	68	178	176	28	401	416	154	13	17	202	127	102	2	87	870	20	247	366	141	231	84	466	345	61	175	115	139	409	423	46	18	213	115	33	70	235	172	207	56	2	406	456	88	181	547
V17	352	101	81	30	167	17	66	78	2	430	212	285	294	161	309	634	288	303	158	106	184	80	198	177	510	116	70	272	342	99	459	199	434	274	406	300	14	218	88	228	303	855	99	165	83	65	78	18	427	81	1095	175	117	147	576	101	14	548	41	51	38	11	97	1	961	144	46	79	361	98	64	264	109	139	258	11	382	256	23	281	118	85	222	66	120	27	307	23	272	70	29	258	72	212	259	112	638	418	1	188	135
V18	381	159	6	316	30	142	13	197	208	69	180	39	189	142	204	169	62	213	368	479	738	473	18	109	47	1276	79	52	220	1	67	185	28	254	202	425	70	88	265	117	354	29	298	234	308	6	112	55	199	310	236	276	75	55	163	52	170	73	788	350	19	251	40	30	220	306	108	134	71	2	310	154	7	51	44	208	58	10	218	10	151	331	148	35	77	74	370	150	27	35	12	22	372	175	259	84	26	178	28	38	181
V19	154	327	108	211	266	341	365	734	130	33	301	234	180	106	29	63	97	243	236	99	83	161	152	365	58	152	470	21	83	52	50	48	246	142	3	112	462	104	65	525	207	13	7	105	204	460	566	735	103	178	94	29	212	273	127	131	43	302	131	59	679	31	199	364	147	448	201	52	288	23	14	140	546	460	189	881	954	155	165	207	492	348	11	61	164	340	117	5	7	369	14	330	24	207	121	56	179	125	391	219	281
V20	429	91	17	17	37	561	211	1	12	250	91	511	188	319	253	2	386	295	121	31	237	150	170	54	456	593	27	210	365	45	44	252	312	54	193	189	187	224	296	50	108	44	518	177	309	85	50	28	476	10	420	36	54	46	264	241	224	792	109	558	244	185	708	353	89	489	134	254	117	139	81	55	159	24	166	100	73	23	11	83	94	92	21	160	238	131	228	120	205	69	99	12	322	11	148	302	235	373	68	503	148
V21	46	45	90	648	430	112	51	851	246	180	207	151	229	500	401	253	27	213	38	546	192	371	281	59	478	315	6	156	211	35	51	8	6	449	1	114	21	39	119	164	137	637	8	254	784	169	31	289	188	59	477	298	597	336	84	189	52	148	721	2	318	560	256	187	133	147	242	65	74	663	148	505	561	0	46	583	829	66	188	15	180	1052	565	178	937	60	9	15	45	500	175	307	101	78	131	46	66	239	30	129	65
V22	42	289	38	172	973	141	417	153	43	674	5	50	280	7	90	174	278	66	252	214	17	663	432	66	278	54	24	72	198	157	264	300	209	83	94	417	36	173	345	61	139	79	146	354	25	130	127	240	896	89	104	150	90	256	288	163	63	50	486	288	99	564	87	215	231	85	198	59	25	78	199	440	184	288	92	74	185	207	170	244	86	160	109	68	43	284	64	192	29	54	10	207	17	57	298	105	48	169	1733	44	241
V23	144	1106	678	293	34	110	107	151	1093	6	139	239	85	605	420	314	168	661	283	262	418	145	445	147	349	30	843	1083	9	71	58	827	77	67	54	74	55	241	25	477	389	114	406	26	787	116	52	666	50	8	142	194	82	100	102	4	152	453	17	257	82	128	104	422	4	150	64	289	275	280	32	471	136	144	113	271	127	99	118	185	19	91	9	0	82	118	323	239	41	162	414	190	103	452	251	27	180	55	692	40	890
V24	84	157	57	288	16	601	55	139	168	355	193	85	169	202	113	218	408	126	157	27	696	6	50	309	351	44	149	124	232	42	181	8	145	12	71	236	27	77	62	175	894	52	251	200	28	40	5	11	79	459	523	63	225	52	49	138	196	233	53	33	342	282	210	97	112	255	135	218	101	1235	62	34	445	166	175	358	1207	201	7	3	239	203	150	450	257	78	56	588	96	4	58	672	242	331	433	459	46	20	17	710	161
V25	452	107	42	310	23	537	257	301	44	52	90	198	114	5	103	203	9	0	141	34	109	477	176	219	97	154	621	11	53	8	34	297	6	667	163	431	102	362	93	35	402	217	339	27	133	0	44	238	14	15	12	117	211	227	9	87	5	373	27	196	308	65	21	386	237	126	158	45	706	297	253	79	98	526	69	671	5	252	112	392	577	160	305	432	42	64	180	164	179	1	79	153	80	0	705	264	504	6	410	600	135
V26	139	129	139	276	286	226	18	388	312	98	724	23	3	331	297	10	21	42	479	531	179	20	124	80	28	153	127	481	1099	471	638	20	18	28	570	511	87	1	133	69	38	120	144	60	50	118	317	77	184	97	423	333	117	842	31	48	291	242	409	84	150	47	567	74	98	7	321	279	3	169	611	31	284	63	512	12	97	4	21	53	12	299	13	160	25	396	98	41	65	1	16	59	182	110	6	622	43	88	125	2	122
