Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	222	469	48	170	211	160	413	67	140	567	25	142	49	3	250	953	364	133	109	0	153	232	214	549	565	291	12	104	41	491	80	61	41	27	347	688	162	139	181	8	14	69	262	38	39	102	301	227	14	28	60	32	195	90	360	183	186	5	802	62	26	164	61	59	253	115	96	103	242	115	40	0	406	91	76	489	19	137	212	106	48	36	199	457	19	286	26	209	149	100	418	21	75	288	419	36	437	160	103	75	348
V2	452	417	61	263	62	117	618	369	55	101	402	218	51	710	148	27	430	219	325	55	0	24	10	259	158	467	16	130	181	503	143	55	362	361	46	217	51	76	3	417	118	96	332	218	253	46	84	90	152	81	0	199	513	106	11	255	599	289	73	154	516	531	138	142	57	309	235	220	8	57	100	283	72	4	402	271	44	76	288	232	35	212	3	174	96	256	75	0	29	95	398	108	235	282	88	363	39	258	67	82	429
V3	148	197	135	13	138	144	574	412	635	75	62	71	96	395	19	38	163	388	78	674	1258	182	167	84	14	70	44	176	218	48	375	44	154	60	305	135	16	43	1141	149	10	229	397	57	685	5	67	32	115	29	81	653	106	219	555	84	42	103	77	56	128	374	174	1024	774	373	556	98	452	77	520	58	28	64	477	261	179	58	65	318	260	124	118	53	231	27	145	89	521	173	47	161	29	26	245	55	16	119	399	268	163
V4	134	388	74	552	193	5	39	5	182	272	18	272	127	61	124	193	127	0	146	408	88	1231	510	271	141	21	127	187	277	18	335	514	83	193	54	434	1365	125	527	180	179	30	270	418	8	16	163	227	98	236	34	134	121	49	47	203	90	63	223	4	139	319	149	42	134	200	253	120	59	10	314	337	271	300	106	68	57	215	240	111	437	74	385	30	226	80	553	266	437	43	52	10	120	131	41	3	1112	157	1	339	247
V5	69	200	624	88	151	37	192	476	215	15	418	115	96	57	0	179	144	92	266	324	100	277	5	303	97	106	149	186	687	120	579	287	4	240	30	13	318	70	636	169	256	208	101	88	200	583	136	118	336	352	186	803	192	160	19	177	2	119	1	135	109	382	302	125	135	125	89	83	196	16	189	142	10	139	136	132	131	145	9	217	236	166	22	457	45	274	222	36	36	125	188	135	4	34	142	53	266	21	96	735	169
V6	174	304	361	466	74	2	725	334	29	150	278	434	247	6	142	351	267	62	413	95	560	269	512	0	148	36	667	253	45	179	28	760	119	221	32	21	19	450	363	31	127	36	124	198	80	474	98	39	136	207	217	109	125	149	170	377	128	31	215	36	57	85	227	89	233	125	518	20	108	22	47	10	7	461	56	145	75	346	38	175	128	217	304	245	14	1003	582	143	554	809	257	119	45	201	643	231	96	14	43	27	248
V7	273	1	58	127	163	224	3	57	148	311	17	25	131	127	84	19	592	120	95	743	239	650	240	722	117	267	276	260	269	2	351	131	11	15	516	98	383	59	217	60	32	100	7	40	308	10	374	56	63	71	127	337	317	121	363	328	277	257	97	3	846	223	38	53	181	465	68	114	290	445	20	18	302	290	174	119	294	231	537	111	14	26	47	286	143	170	654	325	552	116	107	659	246	492	124	128	23	181	60	101	115
V8	222	171	113	41	136	172	61	24	308	23	139	246	260	51	104	123	417	58	13	53	26	23	497	141	480	11	89	178	48	50	332	9	120	89	352	116	247	59	281	35	560	158	299	284	166	66	23	484	104	29	135	161	0	29	144	244	115	552	107	79	52	144	46	26	115	680	292	156	166	334	181	352	120	10	39	386	234	45	11	114	313	331	6	448	348	26	28	20	84	44	225	112	28	22	59	668	608	148	97	129	191
V9	4	52	209	146	512	105	819	350	379	21	89	13	48	680	26	169	65	458	4	76	40	16	646	28	135	221	69	449	186	714	352	143	721	209	331	277	31	21	314	24	32	36	266	136	10	221	24	238	58	112	90	254	263	88	196	177	32	82	223	354	196	89	335	232	124	29	67	474	300	467	3	354	12	561	151	142	147	397	277	792	48	59	415	116	275	765	257	186	216	107	162	475	407	134	147	117	88	141	348	38	62
V10	42	56	162	27	4	489	380	242	42	31	113	92	365	139	28	115	304	328	4	591	7	20	352	164	55	35	70	35	2	93	559	723	9	398	24	47	393	135	1	20	237	492	2	229	54	376	152	140	30	110	64	22	115	34	156	295	358	284	71	89	116	364	0	45	128	348	526	145	111	203	184	27	176	30	387	115	97	29	303	187	105	280	248	176	178	304	351	212	272	591	27	764	210	7	382	0	18	377	58	259	53
