Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	90	14	184	75	42	19	389	12	231	77	241	256	111	11	51	55	13	42	338	51	175	225	145	499	389	426	64	222	173	1	64	14	229	8	60	16	79	292	499	251	145	292	67	56	29	419	349	24	82	84	34	378	211	230	56	204	72	486	131	117	84	184	94	55	111	24	78	51	278	328	916	227	105	457	122	8	224	49	10	189	295	256	374	200	26	453	130	134	81	1	101	188	89	298	83	31	334	279	32	156	78
V2	287	284	112	125	253	299	701	22	33	212	404	530	65	149	58	198	26	224	37	17	22	9	126	72	4	335	316	7	296	541	106	162	206	16	28	29	126	6	323	36	166	6	254	65	128	260	116	85	349	29	18	59	135	123	48	469	117	85	332	187	174	176	161	200	55	44	579	145	8	141	110	161	39	40	251	113	264	19	287	250	25	87	81	49	42	176	5	150	307	222	22	110	40	107	112	62	257	73	38	1137	309
V3	56	11	304	200	128	63	589	106	176	367	161	9	56	36	15	275	252	115	157	111	137	97	160	42	317	52	192	89	184	173	86	361	293	100	101	577	193	39	178	48	1010	167	196	27	58	352	153	198	68	156	52	16	202	37	195	194	13	226	150	268	45	119	233	12	188	60	200	50	196	64	99	13	264	153	211	143	208	54	287	18	37	77	659	249	118	268	421	459	11	579	535	211	116	986	70	22	9	35	73	48	50
V4	43	137	146	124	210	290	303	140	101	171	331	237	31	16	60	18	260	276	212	84	87	455	89	680	32	192	467	454	68	502	62	183	328	104	530	102	10	151	41	24	339	93	36	314	76	40	92	16	205	105	77	252	463	22	99	119	219	93	506	171	100	14	277	90	292	107	146	113	88	26	122	216	891	196	139	130	13	365	13	149	56	514	131	126	97	96	191	52	356	241	193	163	403	340	421	288	85	52	31	5	108
V5	518	179	28	5	528	411	38	69	13	96	12	44	204	80	74	616	21	874	46	192	108	120	107	36	191	20	75	43	145	49	154	37	149	84	289	179	63	169	6	84	209	46	341	10	67	422	565	5	35	68	63	243	279	14	1	365	267	84	18	180	625	166	567	68	678	455	267	45	237	176	155	336	95	82	256	51	236	433	198	457	330	660	136	97	276	365	50	4	68	114	164	12	117	40	16	190	155	144	232	421	359
V6	317	80	81	54	340	658	265	170	124	300	1531	73	97	161	57	134	72	22	384	60	54	331	8	514	116	55	14	287	154	129	147	196	134	464	489	17	28	80	183	91	140	93	416	66	50	236	457	41	28	340	108	198	81	51	171	84	282	285	16	197	131	32	35	192	94	170	143	161	226	416	43	221	0	18	520	34	734	119	249	118	77	284	252	90	757	10	56	113	180	108	262	31	101	140	31	212	152	233	123	160	202
V7	328	309	25	502	36	155	133	15	167	477	378	37	250	166	116	933	158	273	255	144	92	18	190	93	4	393	675	288	195	536	667	36	425	726	115	633	398	192	73	376	42	103	268	59	17	22	37	168	93	171	393	19	189	135	125	207	2	197	410	577	534	391	0	350	445	159	79	77	249	3	167	133	266	505	184	125	469	152	195	58	82	69	12	140	176	32	86	92	198	256	11	0	70	62	406	67	200	163	276	79	305
V8	9	256	360	262	44	105	39	297	92	791	299	852	312	458	60	371	2	238	38	53	508	666	211	155	52	245	139	0	1030	537	64	186	3	52	107	166	126	84	391	18	195	157	19	56	32	276	153	33	67	5	310	6	290	335	316	81	66	173	461	45	208	390	667	13	403	505	26	112	12	119	164	120	424	5	243	129	18	325	318	540	55	14	5	15	55	232	305	435	24	188	169	42	546	243	55	186	351	100	252	38	100
V9	78	277	42	220	10	3	307	195	163	169	167	3	705	25	358	657	60	120	89	144	211	129	260	34	209	17	95	83	109	315	364	263	1	67	141	29	298	310	15	158	93	181	3	408	157	271	232	200	143	433	131	388	154	267	85	208	420	21	231	380	184	595	205	20	198	831	1016	20	27	192	185	244	348	143	170	31	174	789	376	268	148	27	155	250	10	277	341	89	29	367	177	244	32	160	190	312	189	211	132	192	151
V10	9	51	31	612	233	17	643	134	186	10	146	315	360	99	1	23	27	330	37	15	124	835	194	25	113	29	170	82	152	436	75	56	230	354	338	29	401	184	324	193	32	102	107	453	195	133	107	318	209	92	596	831	242	10	191	94	1095	58	22	339	62	117	354	189	37	239	518	293	76	112	226	77	1155	89	51	285	40	30	607	109	42	280	112	438	630	463	83	276	24	313	985	182	65	112	529	89	551	624	228	87	39
V11	136	358	14	39	49	99	744	271	337	217	55	774	66	231	378	142	8	176	524	626	289	386	75	264	238	92	227	10	432	359	16	132	31	318	574	160	51	171	207	680	158	77	75	63	28	80	609	38	58	67	163	219	463	133	286	167	701	112	73	147	3	436	43	764	301	21	740	42	7	306	241	79	3	106	251	141	163	222	90	309	118	320	128	123	358	1	141	64	162	811	333	46	319	104	19	402	432	236	248	409	212
V12	485	25	495	469	44	520	371	221	270	73	18	233	970	85	199	17	98	39	484	362	180	208	29	221	30	110	115	573	165	107	6	14	254	595	50	64	976	257	257	92	220	229	55	463	151	136	362	520	228	185	27	55	88	216	398	95	46	356	405	470	1	330	32	209	105	21	86	4	172	61	50	237	661	68	154	112	61	93	3	167	554	109	9	1021	31	24	44	210	112	254	19	22	42	46	277	141	403	22	32	417	292
V13	318	28	125	220	394	108	251	263	57	306	64	476	40	38	244	103	739	77	184	30	368	28	9	541	247	72	276	148	94	414	161	381	394	332	625	9	11	307	464	190	81	216	121	118	298	413	445	180	143	280	271	105	277	408	129	444	209	8	334	166	45	79	223	233	11	3	140	372	159	166	4	76	11	83	1163	17	57	52	346	342	230	354	2	18	325	0	33	166	24	117	290	21	170	224	56	90	123	73	1	40	185
V14	0	80	187	107	178	3	184	10	98	36	195	469	48	319	71	144	356	79	684	28	9	8	200	14	4	69	117	310	174	124	267	90	238	1	75	213	133	93	898	9	370	730	70	918	271	22	174	70	187	269	303	110	77	222	64	281	28	398	353	11	29	6	130	190	269	182	19	568	60	893	292	7	86	62	141	86	235	205	10	11	293	202	66	119	101	73	268	465	98	58	5	121	69	434	2	526	89	421	0	267	44
V15	305	529	278	228	622	65	114	70	214	113	234	18	80	31	35	94	224	122	146	69	173	2	97	171	544	509	510	580	179	69	72	180	289	109	209	18	47	597	256	8	116	73	215	2	23	52	342	188	299	75	120	554	15	302	119	633	387	121	271	86	24	9	715	89	39	143	567	569	137	50	186	330	65	69	512	320	350	31	287	110	34	793	198	47	121	76	294	16	86	275	193	71	161	18	55	374	693	680	33	149	362
V16	79	250	137	83	95	6	353	0	28	81	20	43	124	342	245	17	12	125	232	135	7	263	682	88	58	68	620	121	222	120	213	788	129	365	92	18	35	9	4	82	50	797	613	294	208	82	36	50	142	321	94	20	25	176	395	45	14	423	99	235	83	271	279	30	87	57	186	60	168	70	27	390	407	204	52	781	243	577	789	87	149	350	281	654	58	100	58	6	164	98	141	83	238	503	394	50	777	30	31	374	158
V17	483	208	152	238	160	16	449	91	40	564	8	165	171	165	64	345	89	14	42	110	148	74	752	40	52	142	239	350	685	110	255	606	53	51	145	105	35	273	1543	229	60	38	31	154	335	49	45	53	75	51	19	298	153	93	178	210	54	222	210	86	711	531	533	12	61	16	36	41	19	644	168	7	386	468	151	59	223	369	208	214	31	591	515	121	9	389	174	360	174	269	110	84	480	72	596	149	130	17	341	440	372
V18	179	257	275	211	75	263	26	19	130	302	36	545	251	26	7	83	29	188	672	117	114	113	626	92	6	128	224	91	368	157	143	2	146	24	564	266	50	158	176	47	2	368	75	617	4	44	38	94	39	52	926	49	117	15	81	0	146	238	405	199	324	82	92	52	802	379	342	39	272	64	124	419	272	541	189	26	10	23	472	172	334	11	313	108	132	172	47	41	164	121	165	254	400	278	267	638	413	104	87	89	209
V19	420	9	98	3	137	128	41	179	98	83	276	104	73	67	589	191	760	67	56	521	6	233	352	15	620	95	117	379	112	15	569	415	59	520	39	1	141	198	139	47	46	195	35	6	275	21	95	202	390	149	104	146	116	176	126	0	209	362	10	228	269	147	289	185	85	49	78	30	311	101	283	139	149	7	743	256	123	107	13	25	2	116	184	219	563	26	347	417	149	27	76	857	19	170	684	94	62	31	122	67	234
V20	89	318	72	271	301	569	4	158	52	9	70	148	237	79	35	108	51	142	416	220	146	218	133	24	55	219	14	159	214	143	120	43	214	31	64	249	89	137	176	129	515	6	165	364	37	22	746	0	476	287	110	449	140	78	106	85	55	274	23	86	19	341	282	136	135	186	19	135	316	40	79	105	197	114	119	140	54	70	1	121	11	764	195	83	235	634	100	239	142	122	26	504	212	556	149	91	61	107	390	75	173
