Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	304	2	33	317	27	96	138	160	594	1142	153	373	74	208	107	144	72	432	215	218	351	122	92	322	19	103	538	341	48	189	63	71	63	217	252	94	121	455	228	518	18	85	82	226	20	288	193	386	139	196	223	386	50	854	45	192	234	99	256	69	95	193	1	218	183	13	220	38	184	0	114	259	241	406	449	411	2	19	37	235	87	31	710	25	14	71	124	78	124	183	459	155	55	26	40	42	99	5	36	117	258
V2	99	462	118	151	28	116	40	171	249	44	941	310	435	192	102	162	71	33	315	2	194	216	29	180	63	410	319	75	105	431	203	284	44	276	74	8	552	392	42	60	25	14	83	327	67	168	63	12	148	187	176	138	148	55	848	356	137	47	136	1090	199	218	32	139	120	349	455	63	187	18	102	188	58	89	34	28	263	198	402	326	288	93	157	885	103	1015	642	137	84	409	94	458	78	55	261	97	87	601	50	75	167
V3	698	305	147	603	284	79	0	187	151	359	145	221	278	19	7	108	23	117	401	344	345	161	272	178	210	117	307	358	197	54	60	353	284	51	408	257	65	125	704	212	77	132	221	119	79	230	208	215	14	17	482	15	106	11	52	525	110	136	333	7	133	381	90	730	56	274	509	394	119	412	113	139	370	327	62	87	216	32	84	12	181	64	298	201	709	72	43	0	332	62	454	323	66	77	59	22	121	561	232	60	632
V4	25	574	147	332	139	41	352	198	3	59	438	190	206	257	697	108	663	560	290	180	136	205	8	369	823	71	8	79	76	14	31	19	1	632	72	307	259	968	21	81	284	81	180	241	103	215	146	98	408	106	400	129	619	44	764	399	324	73	455	422	33	156	49	176	291	219	293	462	140	29	81	102	41	248	199	0	208	211	187	4	111	38	241	117	64	140	48	81	79	174	25	155	219	92	63	256	945	321	210	326	112
V5	228	56	23	168	461	12	189	711	617	208	320	203	25	224	316	200	109	517	259	64	154	74	62	99	42	146	157	262	93	20	252	166	185	130	122	426	135	160	366	183	264	816	139	69	458	4	7	17	45	42	47	471	110	172	14	581	835	1030	54	319	479	524	21	147	95	72	2	1270	73	103	689	41	235	15	61	510	77	150	112	247	747	561	51	6	129	79	244	106	234	295	40	127	151	143	127	142	68	17	79	22	228
V6	302	1018	47	181	161	100	129	230	206	88	147	51	19	42	126	219	83	19	13	170	547	297	131	207	64	11	23	96	418	72	164	146	15	41	264	224	93	194	55	33	240	37	98	59	13	264	96	11	247	68	390	57	375	173	4	132	322	230	218	307	39	149	170	77	102	36	274	114	1	148	542	164	15	47	47	4	201	75	205	279	8	349	143	195	33	11	113	588	90	65	398	180	15	65	396	47	293	425	21	112	392
V7	10	75	13	29	287	234	130	214	263	149	14	852	211	30	31	211	17	106	81	310	462	198	65	86	390	458	765	799	22	106	42	13	1512	250	110	89	107	238	24	88	123	36	267	119	126	89	304	259	252	324	42	1	34	53	112	60	376	254	628	109	59	91	0	226	294	373	97	15	185	163	132	394	149	785	378	593	79	548	108	353	291	23	90	696	40	763	29	91	86	51	283	26	135	101	522	299	310	149	208	45	33
V8	121	428	11	641	75	246	51	316	594	310	124	167	3	101	75	109	281	173	219	351	170	287	211	60	463	55	26	32	172	217	205	375	34	212	238	198	64	196	370	39	195	44	108	22	4	29	121	866	299	53	52	703	84	234	74	344	149	430	59	45	61	192	231	14	133	247	593	30	192	109	69	307	212	47	264	56	75	398	208	381	141	264	447	224	125	142	422	8	269	207	122	56	26	231	204	328	854	579	41	122	183
V9	2	35	168	251	12	157	218	16	104	147	469	589	25	349	72	140	220	43	246	115	112	350	307	290	358	5	31	32	1	89	317	56	2	186	125	339	106	27	36	135	46	12	468	188	12	29	100	582	335	94	492	311	216	169	115	302	431	50	188	92	28	66	227	423	139	43	249	115	764	34	116	201	230	275	488	41	171	156	28	404	1159	137	1	649	64	12	66	62	190	197	185	12	18	169	86	128	36	198	356	10	42
V10	178	153	23	163	249	179	151	147	300	169	116	701	91	20	69	41	80	104	151	96	94	66	109	27	59	183	254	12	91	461	138	216	163	285	308	124	801	8	48	79	2	251	75	308	57	144	135	89	338	628	496	908	358	317	150	441	81	9	122	41	272	517	211	153	123	53	47	52	384	33	104	19	318	357	141	22	245	159	115	295	287	66	35	120	300	176	182	163	80	240	229	189	71	15	183	200	2	85	57	25	189
V11	172	71	295	134	254	112	32	105	320	196	226	611	67	334	388	141	110	580	110	75	89	406	53	128	72	905	116	135	43	208	333	165	273	147	33	126	503	55	38	173	162	12	394	75	542	11	121	139	311	128	44	30	155	464	59	47	430	116	201	96	200	112	339	256	569	79	485	7	163	446	417	180	164	73	211	14	152	58	67	101	48	310	104	110	70	198	149	96	36	374	112	28	62	113	430	276	20	18	534	215	159
