Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	154	51	481	32	104	42	79	473	457	134	291	163	380	92	67	120	274	143	25	131	81	119	39	21	20	226	288	233	152	55	326	54	158	112	161	55	1	42	180	63	302	277	189	227	291	219	215	59	18	16	22	340	36	84	354	0	447	290	16	168	174	189	308	20	127	380	319	119	8	569	285	57	37	284	170	20	352	13	56	171	126	11	618	22	75	376	133	28	71	139	51	182	127	163	237	200	177	361	165	328	83
V2	261	149	533	40	220	22	104	171	292	47	146	434	89	82	136	155	20	38	25	184	76	100	160	144	608	159	329	411	30	178	507	176	61	9	9	165	207	187	19	37	8	124	154	368	20	17	350	472	30	15	125	87	147	107	74	149	45	81	137	297	60	210	170	582	31	121	2	451	549	12	596	1030	134	176	428	33	19	142	386	62	477	78	456	325	139	116	2	217	32	8	513	486	29	24	90	9	4	43	182	16	155
V3	224	15	602	55	479	376	56	441	100	214	294	75	70	119	149	16	276	266	38	49	13	205	35	229	596	205	181	138	112	346	391	513	783	11	36	149	58	17	77	484	5	68	32	419	104	366	45	103	233	15	84	476	100	316	21	143	161	235	2	14	315	278	362	340	148	99	121	11	332	50	372	214	444	174	9	347	678	38	131	161	1128	192	38	27	314	14	434	611	230	10	80	94	30	70	51	19	43	72	46	182	66
V4	203	673	34	21	251	367	17	424	197	499	17	27	512	37	145	185	19	94	9	41	471	36	84	50	29	71	158	234	175	198	67	30	498	62	110	285	270	81	230	62	50	175	84	146	26	153	463	26	184	206	125	199	8	29	105	80	321	128	885	70	81	356	877	178	84	129	482	73	114	44	128	17	28	167	215	154	627	65	15	304	21	80	189	95	166	216	121	30	100	42	148	189	353	48	36	95	13	356	134	193	540
V5	201	250	118	171	398	401	186	31	100	0	153	650	53	334	346	118	35	62	163	0	96	352	263	276	38	75	783	229	33	39	153	145	113	132	89	280	1080	286	100	33	91	176	15	65	10	261	405	124	933	13	921	78	97	49	63	326	370	16	20	23	192	76	106	490	126	161	195	406	249	135	5	162	528	141	125	138	68	73	199	178	55	124	118	220	506	166	211	63	216	404	128	51	75	119	85	385	2	41	243	142	225
V6	45	317	126	264	134	22	107	278	105	622	69	110	264	16	286	707	190	156	207	145	61	337	61	181	80	294	96	263	317	247	362	338	184	373	59	199	180	82	68	487	66	107	38	63	332	163	300	264	117	134	70	57	122	168	126	518	353	102	476	143	26	666	154	112	284	347	326	93	121	13	548	142	4	247	104	92	50	73	962	268	159	34	256	12	237	710	355	96	28	261	132	154	144	154	420	31	400	73	7	93	242
V7	11	21	301	176	31	302	65	55	16	90	499	193	82	680	83	6	20	54	101	72	46	1216	135	92	68	99	280	114	261	162	297	121	64	296	158	61	81	272	199	25	22	571	620	393	57	452	371	212	497	203	210	46	243	140	3	170	117	10	158	269	139	15	0	455	45	381	47	170	70	38	473	22	406	150	3	791	316	87	52	91	43	99	326	868	56	33	25	139	267	51	353	45	95	34	130	0	74	60	48	295	48
V8	432	72	4	109	0	163	625	398	112	64	11	45	58	219	59	345	156	479	263	224	110	44	58	17	133	106	36	213	650	321	393	654	64	57	86	16	263	110	130	188	230	207	131	180	221	20	3	129	2	10	822	156	2	115	113	50	142	199	401	64	281	498	187	524	79	510	51	29	798	23	169	537	163	103	265	180	404	7	254	73	1173	20	52	283	71	195	65	109	104	159	567	2	59	241	12	516	103	280	32	370	163
V9	155	102	11	96	4	149	8	71	158	151	42	44	79	280	1	131	390	48	989	71	43	657	248	6	62	53	6	82	57	251	65	761	468	905	587	91	102	411	23	41	67	78	49	222	149	358	78	83	36	442	472	154	467	57	133	1	631	435	154	9	82	271	62	31	186	175	443	454	74	234	113	20	179	749	2	106	227	191	18	35	79	17	73	304	157	88	63	289	63	297	534	7	70	123	102	37	62	474	111	47	121
V10	98	74	72	581	391	128	180	186	204	207	133	85	63	119	182	167	158	186	140	35	14	21	28	162	290	112	242	0	106	134	236	39	170	159	97	384	170	110	376	653	847	1	173	27	649	199	452	152	295	157	169	118	23	325	234	298	70	41	39	256	51	464	197	52	102	191	106	335	85	197	21	273	147	41	7	58	25	122	487	256	82	98	126	519	464	78	171	529	94	909	44	1049	31	85	24	364	69	160	19	627	75
