Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	240	75	311	614	247	161	233	83	300	498	55	220	451	340	426	298	102	105	560	19	226	78	84	298	40	247	164	100	141	237	217	83	104	108	426	22	291	362	38	109	17	219	97	127	4	271	36	17	193	340	51	367	268	114	4	92	34	117	92	576	409	67	70	780	93	333	92	358	153	918	142	97	199	131	51	735	69	51	167	724	442	256	43	354	33	297	58	42	256	432	512	237	110	142	339	31	111	178	92	591	178
V2	69	234	230	11	117	203	69	83	17	247	588	16	287	66	394	26	11	320	159	167	24	392	20	187	563	543	10	270	605	106	57	60	102	45	197	164	98	404	40	623	94	159	110	19	298	1095	292	355	83	44	57	422	63	189	24	96	19	331	167	52	158	14	53	31	70	168	20	55	136	33	104	53	24	112	129	132	412	17	104	203	124	144	304	58	45	166	670	87	237	119	605	79	570	10	119	452	76	449	51	320	160
V3	11	266	94	23	84	172	16	126	12	133	112	366	401	55	6	474	105	9	175	94	197	166	1060	151	15	217	120	212	187	499	19	176	140	183	44	157	132	63	120	41	7	326	32	102	462	231	1206	199	231	154	5	296	264	5	94	217	189	16	20	210	102	528	463	41	91	133	349	164	910	267	51	255	55	175	85	271	615	61	29	28	305	238	153	273	157	192	0	156	2	238	48	515	771	78	203	260	72	124	563	339	152
V4	202	718	61	99	144	375	61	266	66	143	97	245	258	174	93	111	7	21	113	180	124	176	461	68	47	327	130	57	409	165	300	510	3	36	236	91	310	284	139	22	74	373	591	288	231	81	57	552	155	26	13	40	431	73	145	129	529	49	77	168	264	37	278	106	65	897	58	16	247	208	107	136	100	126	356	571	283	453	115	325	245	669	185	681	57	490	281	247	41	216	239	250	85	390	184	50	126	90	490	123	437
V5	653	1017	108	630	46	3	7	117	104	581	153	496	650	38	73	156	59	209	162	12	195	378	27	55	17	401	56	157	145	235	179	2	193	100	117	41	3	52	701	353	234	32	59	23	120	13	40	88	858	589	186	5	105	13	263	154	71	204	140	442	304	226	84	153	565	178	202	10	18	22	188	115	13	22	540	527	266	239	37	353	12	25	37	249	463	249	11	249	157	12	504	329	25	90	82	319	22	163	20	104	793
V6	25	35	29	120	280	143	426	117	115	162	10	12	368	48	18	342	49	97	455	117	384	339	196	435	0	1	93	62	370	11	379	7	326	207	733	58	127	214	220	176	50	18	85	823	261	105	215	17	357	554	58	141	235	2	53	6	275	326	357	336	1	225	159	156	104	284	93	538	327	361	41	15	36	232	348	169	437	112	60	94	156	333	58	30	298	432	48	137	373	218	39	119	797	188	70	2	336	498	83	363	45
V7	88	79	167	91	63	121	341	224	207	8	136	274	87	63	103	18	19	218	669	76	486	332	79	97	66	107	99	138	31	4	239	149	9	54	431	90	98	203	539	432	42	46	21	51	203	203	10	12	131	361	33	332	900	45	120	352	15	37	492	14	72	188	375	225	5	34	25	171	285	264	17	277	24	114	292	267	245	29	106	433	108	540	289	6	25	216	66	43	47	231	3	6	98	66	7	15	525	189	66	129	87
V8	210	284	107	286	927	253	129	35	610	184	140	195	138	518	552	263	386	184	56	566	161	28	8	257	514	219	71	462	371	314	12	451	411	223	402	211	143	57	89	63	106	0	14	332	321	63	91	166	139	257	138	179	65	13	5	237	320	123	658	25	10	194	35	5	24	446	67	4	179	257	259	62	9	235	85	453	554	794	248	227	423	113	149	132	28	262	20	236	212	29	23	414	567	624	53	14	100	101	112	220	262
V9	255	35	160	97	352	29	94	415	99	779	392	628	31	222	13	174	376	230	98	124	328	16	133	214	6	234	262	154	88	26	430	499	90	132	104	12	220	117	13	13	137	133	551	284	302	287	337	67	130	88	44	90	66	153	37	178	341	168	318	98	372	365	53	188	354	124	73	53	144	79	38	33	114	4	392	595	49	37	8	430	120	122	62	253	193	163	277	8	39	598	34	204	11	161	63	15	193	21	220	194	168
V10	30	497	32	48	211	264	295	123	470	213	271	297	112	83	492	109	278	14	221	121	129	110	120	101	71	5	48	312	48	341	112	152	34	109	19	253	46	197	245	125	112	422	689	144	142	9	489	10	257	1305	441	462	124	10	353	315	42	114	149	789	305	116	715	307	62	98	635	201	185	154	84	108	118	39	172	192	99	44	175	112	457	185	508	43	146	352	170	12	73	103	114	122	202	133	0	104	2	81	141	36	275
V11	148	15	26	10	10	259	160	447	496	51	255	229	110	210	308	449	354	5	63	179	5	243	242	293	432	385	52	7	102	513	371	240	9	6	106	108	31	106	8	114	108	195	183	87	271	488	45	89	46	104	348	44	205	93	2	175	809	208	5	80	155	159	22	61	784	12	331	27	41	54	160	8	174	214	0	239	117	197	182	91	60	334	123	445	96	697	69	336	14	32	347	63	83	509	157	151	1037	38	85	6	81
V12	165	125	96	85	142	852	152	113	16	23	65	246	46	414	143	87	170	388	21	135	285	258	96	132	27	61	116	464	50	187	63	147	422	20	244	98	1	19	98	279	14	182	199	235	158	229	219	224	478	482	301	312	866	117	12	51	10	74	52	108	165	473	164	117	349	197	182	229	49	188	303	399	53	12	141	9	227	64	71	243	21	82	227	10	221	55	50	16	442	214	21	33	227	858	29	54	309	39	23	30	151
V13	123	411	377	478	109	826	48	212	78	92	964	92	264	38	43	244	786	307	63	236	114	447	153	137	94	158	261	55	82	161	50	209	206	175	240	145	173	53	510	32	69	510	168	7	229	308	575	55	217	459	8	633	112	415	115	31	87	47	31	161	66	129	94	276	352	359	83	152	237	142	27	417	28	878	280	178	4	106	68	245	370	134	15	32	550	92	139	105	121	7	65	222	134	187	97	218	133	64	309	3	297
V14	160	3	0	238	13	167	509	879	239	159	132	100	451	7	107	113	7	549	9	176	111	152	310	73	810	87	190	555	54	222	397	39	638	388	91	233	199	208	72	61	43	87	221	157	109	360	256	3	154	774	151	817	60	5	963	189	55	60	101	358	193	238	46	375	128	6	230	469	5	142	19	444	205	160	211	163	86	302	315	244	138	102	1134	78	41	72	55	14	325	62	50	903	2	426	60	249	33	71	999	204	91
V15	325	22	151	110	76	117	29	676	43	78	240	322	138	281	6	25	124	114	35	359	7	22	0	144	19	128	131	102	45	41	37	148	289	262	196	25	468	120	500	548	36	141	56	285	293	148	463	159	21	18	302	256	21	54	73	70	37	342	59	239	415	104	507	528	101	213	650	143	173	243	363	134	125	270	80	125	128	90	342	118	276	107	387	218	326	221	74	458	209	85	259	92	8	157	88	106	33	39	663	320	167
V16	32	262	52	251	87	257	8	644	86	2	230	243	379	429	86	94	852	6	25	68	106	489	86	47	14	234	35	264	17	60	77	166	192	44	108	108	798	93	140	72	19	4	0	133	98	301	406	250	143	276	9	255	32	77	745	1090	1	38	714	378	62	586	56	19	340	39	130	2	247	118	146	134	28	248	13	137	335	204	893	214	59	442	95	67	146	40	220	58	192	133	172	57	504	75	172	115	90	148	75	395	146
V17	559	83	59	119	717	50	67	37	68	126	172	347	33	160	106	55	199	89	2	196	284	413	210	257	167	221	223	183	90	72	91	48	71	170	159	204	577	390	14	74	132	234	308	221	314	9	111	516	464	481	547	388	184	162	34	5	17	65	65	473	167	127	512	55	173	378	320	55	196	361	16	120	480	152	104	422	35	352	97	34	319	416	14	36	302	12	77	154	105	13	608	147	212	28	268	32	148	79	243	104	277
V18	206	283	24	132	342	4	9	221	43	124	68	32	10	60	298	195	142	387	5	13	82	144	204	31	67	562	218	36	132	544	498	692	54	167	284	219	170	235	82	203	84	199	276	97	121	259	40	130	39	63	233	394	71	49	272	207	116	41	132	60	696	229	450	590	228	186	117	172	119	88	248	240	132	241	91	485	117	312	310	1	372	64	19	197	22	125	50	6	11	122	295	170	11	387	98	28	10	276	208	346	234
V19	338	99	337	317	157	30	50	80	26	35	280	311	123	27	494	582	291	220	348	303	12	13	441	174	108	292	372	163	37	192	164	10	180	313	60	98	50	15	228	253	182	650	3	245	1	85	462	67	288	80	403	279	310	537	300	115	49	21	133	10	632	113	99	73	6	266	51	91	14	169	468	195	348	57	659	70	306	99	394	523	22	79	566	107	55	112	591	27	76	481	57	142	434	402	251	203	79	57	20	68	225
V20	262	408	72	725	245	54	505	111	305	564	29	192	60	219	255	69	7	14	40	929	189	474	164	58	256	146	552	150	194	17	36	118	5	186	102	291	326	103	365	296	63	23	139	69	208	130	36	20	173	2	287	285	543	6	38	2	187	81	5	288	14	399	6	459	267	54	212	279	196	133	425	249	5	245	304	102	967	101	305	22	789	582	109	417	678	332	78	177	144	61	223	573	31	43	218	286	29	95	268	494	342
