Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	68	280	439	194	378	320	60	459	81	343	91	170	390	399	224	117	303	86	316	232	153	153	2	694	555	347	332	57	41	59	40	109	52	171	114	15	97	85	26	887	19	254	84	286	318	35	200	37	506	226	16	100	67	491	224	46	39	76	231	212	610	23	91	126	75	215	3	111	13	46	474	883	9	26	107	184	28	97	14	21	114	140	35	77	19	135	251	236	176	225	563	570	202	458	372	102	17	372	23	87	133
V2	219	21	299	308	307	721	678	48	192	34	17	189	151	189	524	402	225	150	112	118	50	50	313	59	20	67	346	87	186	135	173	75	216	71	445	112	163	173	246	124	417	74	451	2	219	14	11	357	75	172	15	145	330	179	136	250	1027	194	55	42	423	12	128	71	327	234	205	289	215	1	551	75	431	9	238	169	111	24	38	65	355	61	152	39	786	296	787	242	208	17	75	100	11	133	118	176	352	138	4	142	159
V3	179	407	521	373	104	147	163	77	197	117	163	206	501	307	40	214	121	240	358	134	19	222	9	100	56	834	121	222	226	91	130	21	230	124	53	82	2	264	123	295	142	139	156	210	130	296	176	57	139	8	576	247	49	64	31	936	9	85	5	111	309	402	22	49	178	26	57	29	169	156	35	65	47	88	60	65	126	3	6	48	439	22	101	237	45	106	303	30	44	318	501	13	125	35	173	973	9	41	219	332	222
V4	248	6	42	50	138	135	1415	137	160	170	65	161	265	75	55	12	127	215	283	156	11	36	81	78	53	168	125	11	96	32	69	169	90	25	29	201	119	123	631	235	116	110	23	2	193	124	203	161	716	420	1	456	230	6	505	142	57	17	237	81	605	14	134	84	368	98	23	34	531	640	270	379	277	345	465	56	249	30	112	37	29	377	50	336	4	109	343	364	314	355	169	145	547	51	52	426	99	16	341	139	184
V5	349	43	3	57	115	37	153	134	29	15	158	212	601	80	72	449	102	88	54	293	29	132	91	338	9	1134	146	46	104	70	90	102	117	328	467	57	155	187	18	123	28	62	332	0	319	310	321	300	150	50	166	671	680	25	102	134	44	0	36	178	57	646	681	315	90	94	64	40	283	84	240	109	403	15	19	346	28	224	175	28	209	107	335	73	187	123	35	60	175	172	385	41	303	382	751	237	404	202	91	9	258
V6	85	130	387	11	662	467	10	98	267	1105	148	483	481	31	269	30	22	13	25	905	202	94	11	134	196	290	299	204	374	92	406	151	119	358	21	257	55	54	205	96	158	57	140	71	725	126	236	170	5	159	10	159	294	100	763	22	18	519	323	176	120	104	130	160	171	658	6	42	432	289	46	175	71	372	50	187	2	21	96	69	51	176	1	199	569	628	78	76	16	208	76	211	39	121	539	247	125	202	182	42	84
V7	372	439	79	14	10	287	253	91	149	28	623	67	336	17	50	763	116	307	152	95	337	81	133	79	24	166	196	187	105	261	28	5	73	52	349	57	42	852	395	27	28	279	51	35	262	451	178	60	198	117	253	21	100	17	292	36	146	229	120	52	157	179	129	260	10	54	232	16	90	165	347	114	860	70	54	440	101	45	4	48	883	347	34	43	317	1134	148	27	209	250	399	233	156	96	71	311	153	132	406	116	348
V8	252	103	32	295	53	132	138	269	939	617	50	546	145	53	169	211	52	4	15	346	204	37	8	287	25	119	312	262	192	82	201	322	69	396	148	206	473	233	109	37	361	14	128	17	125	333	4	375	60	50	294	169	136	882	240	100	863	204	180	162	222	9	700	101	391	254	47	283	346	131	157	766	126	169	374	203	121	687	86	79	4	14	46	11	9	43	30	433	112	175	53	118	20	143	211	277	217	98	35	489	218
V9	853	164	38	43	194	151	298	84	213	160	381	64	70	15	27	74	233	164	69	48	229	6	55	526	681	20	5	68	132	108	154	44	28	90	149	106	160	13	157	242	88	170	179	221	30	971	166	152	181	372	105	7	129	73	105	43	61	234	43	57	248	13	310	11	27	302	18	151	138	656	12	314	223	1525	853	7	522	106	77	52	198	231	227	337	76	226	81	1039	19	181	134	91	811	267	745	31	87	6	634	134	636
V10	172	91	29	99	213	733	25	186	127	138	524	17	221	221	64	646	164	131	0	222	12	128	617	70	53	378	177	103	335	137	320	778	16	469	120	48	19	255	30	440	123	193	60	9	585	45	94	270	64	17	187	177	13	0	21	479	215	16	41	71	69	9	342	299	3	243	820	246	367	26	593	40	203	33	129	6	762	134	125	57	430	161	302	449	54	314	176	723	65	100	364	20	550	112	171	390	502	14	146	323	164
V11	260	89	645	304	202	148	548	52	85	100	93	205	167	128	41	6	32	756	259	338	156	112	69	73	202	18	92	222	143	463	4	121	222	98	112	52	79	43	85	200	198	3	88	325	808	132	2	673	362	79	140	20	49	114	56	236	14	431	29	96	551	133	4	835	16	21	211	716	169	21	105	456	625	260	32	245	8	46	1264	200	258	456	146	284	178	64	58	11	157	445	103	124	96	314	72	566	532	83	418	478	216
V12	656	111	132	425	205	228	73	75	47	476	717	61	363	37	65	80	175	106	87	162	171	246	23	26	288	308	157	110	89	149	349	178	446	45	392	130	567	26	15	88	271	84	112	142	632	267	278	39	71	1	43	5	304	152	213	98	11	113	477	99	45	2	69	16	390	161	177	260	35	154	545	32	568	98	175	122	212	93	158	0	410	30	70	109	30	90	3	403	481	217	233	210	218	78	139	86	224	525	249	77	507
V13	385	552	33	72	67	181	115	152	671	20	49	136	451	47	470	127	14	115	189	302	128	755	623	276	95	88	347	136	232	98	116	65	199	682	580	86	153	137	76	411	557	414	135	172	11	58	11	67	424	36	119	540	22	94	24	82	35	114	63	101	97	800	220	317	224	279	148	23	43	51	355	433	276	115	94	364	27	101	219	401	341	379	529	30	496	76	81	54	78	34	90	209	248	48	661	531	732	73	83	4	425
V14	46	16	511	51	53	714	152	224	38	263	244	137	262	93	413	6	81	120	243	276	321	26	226	78	160	198	100	420	357	87	725	878	701	263	6	1	302	59	71	81	579	237	94	6	54	308	330	89	23	19	208	156	61	600	204	37	67	224	67	326	28	82	219	432	365	71	73	32	169	63	247	179	189	152	173	74	142	214	253	73	226	357	126	139	47	28	14	47	361	236	71	322	117	140	225	197	18	232	64	163	65
V15	226	11	514	363	277	185	208	102	87	20	251	134	913	295	176	53	45	1001	77	413	140	202	238	116	386	247	2	3	36	147	112	14	234	418	365	93	27	72	161	144	87	158	108	319	255	37	694	28	154	221	180	143	364	156	224	57	73	169	100	96	52	16	23	551	1017	45	234	264	25	107	208	277	131	4	208	67	286	24	122	1047	103	279	396	218	150	43	210	727	34	26	139	34	59	55	141	449	52	415	61	211	205
V16	13	40	464	6	377	139	243	126	113	84	864	88	3	111	99	463	165	305	49	66	498	349	292	359	57	277	319	190	207	24	615	266	16	259	523	488	183	152	121	145	49	274	318	10	6	566	600	58	90	92	194	421	27	36	144	37	257	248	29	185	56	239	560	37	157	85	24	48	142	41	253	154	228	264	723	6	260	132	26	100	38	211	123	7	864	169	123	553	52	594	15	9	38	4	44	185	375	368	160	723	35
V17	93	62	7	261	192	57	75	55	205	14	34	298	7	154	38	555	489	161	167	129	26	236	104	174	117	431	252	300	63	254	10	228	292	69	104	251	125	322	155	472	64	627	455	1199	98	248	394	213	31	23	647	106	154	148	39	612	31	54	79	130	71	601	63	361	0	561	75	841	135	100	74	47	12	423	293	247	186	61	257	821	145	39	147	12	27	68	237	42	342	120	676	130	1	870	30	166	365	543	90	199	91
V18	5	38	12	30	67	284	104	97	219	50	315	291	84	872	311	402	297	115	343	184	284	55	26	23	18	370	295	245	155	112	89	310	352	454	91	21	676	346	24	189	28	176	220	365	127	27	737	338	81	6	70	35	152	39	475	94	317	255	137	299	27	506	866	94	291	203	12	152	192	5	84	69	146	163	333	168	340	267	168	38	70	95	11	146	79	110	76	90	210	56	246	421	134	280	465	241	431	43	376	33	34
V19	728	183	27	45	687	181	797	107	4	787	97	70	400	92	132	168	82	6	96	59	240	162	121	334	153	1	47	193	105	211	441	220	263	362	97	377	441	64	135	223	193	48	30	63	3	228	64	474	26	352	42	22	56	539	191	31	321	328	70	246	22	562	24	89	55	248	46	24	436	100	107	17	607	827	137	47	443	79	163	137	119	34	20	69	62	73	137	136	34	12	39	40	5	186	282	432	178	144	246	112	490
V20	159	80	422	75	330	159	64	35	45	231	148	61	198	1	458	4	155	20	84	101	28	393	92	54	37	10	137	13	255	549	44	278	102	54	44	95	827	17	18	118	48	173	27	66	105	105	205	290	95	107	133	60	187	16	34	539	94	207	226	31	55	78	319	96	79	0	139	341	151	144	310	848	418	62	112	256	47	62	55	178	24	96	66	201	68	146	76	214	8	340	61	122	175	413	186	271	191	554	834	102	156
V21	31	19	14	113	130	79	504	72	84	60	218	532	375	176	316	357	24	45	173	96	75	758	1	156	139	104	122	93	101	47	247	70	361	66	128	194	110	757	139	19	180	206	32	79	6	127	127	180	333	11	421	182	90	539	549	134	277	257	140	4	155	180	193	70	233	430	41	386	63	113	21	17	116	273	26	186	49	440	675	9	32	25	64	113	168	152	315	6	226	56	138	138	66	254	114	90	41	207	59	42	45
V22	18	403	235	17	182	1512	38	409	100	701	167	69	143	5	22	644	357	16	68	620	544	150	189	291	19	181	126	19	247	164	61	510	393	11	431	143	25	801	6	831	117	279	373	295	232	200	33	12	492	3	1063	108	213	63	43	94	114	438	414	4	151	305	317	57	451	52	232	309	43	93	12	21	145	105	12	119	197	59	12	16	126	137	202	163	899	188	33	94	116	333	131	7	49	5	909	39	35	179	49	26	122
V23	41	272	29	33	221	281	359	210	62	97	206	557	642	145	171	160	38	218	256	613	224	119	226	353	84	172	0	335	42	167	108	478	6	38	134	59	76	34	279	221	31	232	8	43	179	12	97	829	110	90	20	61	504	130	218	21	430	27	189	156	33	113	508	110	220	222	100	111	480	487	34	304	17	124	125	103	214	100	581	71	184	77	80	67	296	115	125	10	57	80	2	94	94	557	117	44	515	54	25	312	95
V24	14	37	636	31	430	11	416	200	191	36	61	755	44	133	248	70	304	159	137	42	115	153	525	48	211	400	123	21	25	388	408	127	167	377	433	827	107	5	103	49	164	6	97	231	47	543	461	316	267	349	40	432	78	478	97	394	410	158	554	214	95	306	26	347	69	195	38	603	55	204	75	257	2	252	158	93	168	484	40	95	79	30	170	44	90	115	13	201	75	86	448	246	239	462	633	210	38	39	43	172	32
V25	29	240	239	186	455	30	28	108	82	410	55	6	128	272	70	159	548	47	119	27	114	567	52	407	307	15	331	478	94	180	38	504	330	797	447	106	316	64	182	213	85	371	255	281	16	15	60	188	358	65	376	312	135	191	209	4	379	464	29	84	34	420	301	25	78	59	51	190	207	550	57	242	100	519	400	328	340	159	86	350	17	136	248	165	139	368	10	64	470	107	526	187	310	92	36	67	548	193	287	1	95
V26	87	66	47	80	518	101	135	83	25	63	255	60	142	245	297	326	17	708	127	251	391	143	71	168	129	816	571	16	57	92	102	283	255	56	77	289	164	184	129	11	6	170	611	267	261	73	112	106	391	66	5	260	478	29	849	185	27	142	157	252	165	83	350	217	214	135	61	282	446	545	278	154	111	40	124	134	411	240	372	40	345	94	406	28	148	168	244	90	111	190	93	99	33	38	2	346	633	163	290	186	97
V27	510	281	103	33	236	546	195	47	39	161	101	28	217	112	602	173	168	24	1	171	73	85	376	118	49	70	142	53	448	139	171	195	146	33	298	719	185	195	848	41	66	273	179	2	534	29	351	52	138	380	318	160	58	81	67	235	67	521	53	351	288	247	130	107	274	89	53	403	130	29	429	218	328	111	698	101	253	235	13	10	165	55	70	57	99	56	25	110	24	13	519	156	385	275	40	19	144	394	194	270	424
V28	35	456	29	140	103	165	210	44	489	34	331	66	51	29	433	120	204	217	127	125	77	840	37	136	461	451	97	235	352	35	100	508	548	43	24	31	210	6	557	284	22	16	468	4	255	28	119	57	393	196	124	483	468	133	460	240	336	14	61	325	335	32	110	447	94	172	215	97	41	564	376	41	127	13	782	28	400	307	32	112	591	20	68	253	263	511	118	702	24	100	476	12	502	219	2	230	681	198	327	98	148
V29	405	8	151	69	125	184	10	353	107	77	79	75	106	363	4	214	15	56	117	130	15	99	116	369	386	512	552	174	9	373	87	38	42	327	518	337	33	115	106	48	193	79	16	78	246	214	174	613	312	62	421	388	568	214	205	135	435	808	65	57	0	103	187	96	130	152	409	27	163	580	435	339	111	143	203	140	28	225	453	76	104	148	181	147	26	123	52	532	102	23	117	78	278	105	103	139	466	81	292	67	310
V30	122	0	70	6	71	109	9	418	213	79	76	280	102	33	188	448	44	22	182	403	10	30	99	136	58	388	152	180	135	120	56	57	56	35	97	393	360	68	70	247	130	32	226	61	54	27	273	81	11	314	17	40	152	62	157	159	11	46	123	291	100	94	58	234	115	154	3	62	85	70	81	6	122	317	191	88	61	74	3	238	309	173	630	162	195	62	126	228	30	169	92	20	286	307	239	500	86	25	85	292	111
V31	221	43	91	246	258	17	43	81	110	549	37	609	226	16	26	1	105	241	19	176	84	222	14	902	98	243	22	356	51	750	58	31	153	193	858	42	703	30	133	43	35	48	71	407	34	180	67	37	290	156	379	34	376	137	75	729	40	154	78	254	147	211	507	231	88	330	69	88	478	418	92	74	16	24	388	33	86	78	662	21	107	194	281	35	229	128	57	166	4	440	225	232	91	456	411	171	298	106	161	355	197
V32	277	32	27	186	682	569	625	242	116	26	183	73	139	943	550	118	91	36	171	87	145	86	114	25	301	122	125	46	67	307	5	324	384	5	53	286	3	107	619	295	193	192	133	435	52	364	345	621	192	41	173	157	77	149	3	140	889	331	386	8	132	178	92	259	71	445	15	7	215	34	361	1	329	137	367	31	122	122	170	76	129	49	87	127	210	81	310	181	149	33	257	197	36	27	30	42	4	149	120	369	200
V33	100	379	58	208	107	350	501	13	45	118	267	107	6	128	59	268	138	190	21	388	315	39	161	74	53	100	69	461	207	213	543	88	393	1198	384	78	132	570	7	591	360	121	194	185	45	156	247	102	106	215	83	312	229	260	52	244	333	46	135	232	612	392	108	153	263	110	16	398	192	109	331	88	61	199	163	41	255	2	129	634	86	182	366	15	53	25	101	10	262	246	865	133	33	108	56	285	25	107	146	71	154
V34	85	114	349	986	611	531	9	339	856	291	22	124	162	417	454	276	254	165	467	422	306	109	607	121	434	39	238	551	153	27	80	252	33	597	224	29	98	543	95	108	440	89	52	643	9	126	577	339	73	221	268	69	225	26	325	49	85	390	10	226	130	107	67	134	38	51	74	154	41	163	264	65	386	13	113	23	283	110	243	381	199	82	1	101	27	51	62	308	196	23	93	39	240	143	12	737	25	562	711	56	109
V35	88	8	50	227	70	410	196	121	141	9	310	676	165	94	276	439	2	30	168	184	13	300	590	358	195	3	130	88	391	443	58	1063	134	65	97	81	64	527	51	192	92	126	137	297	53	3	56	225	136	1247	87	92	16	64	126	270	184	131	208	117	14	592	99	11	292	81	382	30	68	246	47	128	56	23	171	236	639	344	4	34	71	400	91	171	127	32	583	169	290	434	484	152	175	77	246	101	66	505	297	207	79
