Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	45	65	172	157	23	321	110	43	14	38	99	124	142	60	82	189	178	12	110	297	109	76	75	107	1	458	338	616	122	291	47	50	143	107	530	13	103	33	121	21	173	73	266	97	8	27	60	40	736	82	22	122	81	163	74	350	173	658	252	120	278	96	173	58	449	96	61	333	14	242	522	398	297	89	15	98	55	8	73	62	117	243	326	557	66	122	393	4	42	4	7	15	72	17	201	359	71	110	470	27	77
V2	299	72	114	214	120	492	659	449	225	426	69	107	20	10	3	786	411	447	28	254	298	99	63	63	322	68	741	26	40	491	336	456	72	65	701	138	8	16	22	36	643	252	64	193	191	750	297	597	179	248	88	193	1	501	327	69	247	52	308	9	264	438	87	97	170	407	221	125	183	54	6	24	542	141	42	211	81	89	44	233	151	358	119	121	106	444	110	151	151	135	184	164	132	303	556	977	198	36	49	83	213
V3	341	123	29	167	293	48	102	25	102	0	204	60	66	94	364	25	225	46	232	110	329	29	418	55	234	268	48	333	284	11	185	66	390	48	117	89	506	270	233	11	27	4	385	300	77	61	377	66	8	469	66	153	693	556	180	397	104	36	469	6	61	27	304	122	273	115	44	154	388	51	61	0	52	211	42	141	296	79	13	16	54	399	229	1371	514	46	105	564	374	6	279	175	179	174	61	50	106	43	95	0	211
V4	89	694	74	395	257	20	128	119	13	20	118	236	87	67	835	506	319	10	150	9	112	98	26	43	18	225	18	19	131	620	415	248	31	41	66	881	13	92	15	200	141	193	108	19	25	382	468	279	37	11	378	286	77	502	38	81	57	212	26	233	30	259	154	70	237	85	408	205	407	166	606	31	20	97	37	297	173	0	93	781	294	523	223	58	417	189	52	296	45	127	134	14	56	214	186	411	148	632	56	682	363
V5	103	531	223	179	129	118	126	0	95	316	249	521	493	498	420	658	52	25	129	442	64	100	654	134	274	435	26	26	219	115	204	916	49	382	130	44	348	407	25	133	561	454	257	212	68	526	99	813	103	187	513	163	128	616	311	158	17	135	54	358	180	131	196	35	189	206	48	78	40	15	5	146	63	308	309	194	275	6	36	845	0	431	448	99	17	50	166	510	167	105	12	529	13	176	149	144	1	75	167	491	309
V6	7	276	141	292	438	118	860	152	289	61	270	643	186	369	170	75	170	35	157	7	36	250	368	62	162	257	842	106	23	96	32	147	271	244	61	298	62	184	213	137	314	289	53	165	401	16	59	40	97	10	113	1060	15	7	92	27	52	253	57	127	311	220	161	207	150	132	321	64	192	151	714	305	30	86	851	315	56	46	115	918	8	208	275	98	121	660	38	118	22	392	52	98	238	30	69	164	15	118	413	190	180
V7	23	135	27	52	58	56	287	390	270	16	3	349	368	39	484	15	199	164	302	305	582	3	146	68	426	173	4	401	916	119	379	23	327	137	1	8	20	159	86	73	316	249	45	21	89	159	245	46	835	656	54	65	15	27	146	22	8	227	73	55	8	564	64	127	77	2	57	491	890	42	147	46	345	123	223	207	52	504	34	180	212	88	93	32	0	165	32	4	29	482	17	180	131	28	388	392	7	26	104	259	93
V8	283	84	21	263	159	10	1	55	114	20	460	195	50	55	27	200	60	240	119	115	259	109	81	185	142	23	182	139	365	76	327	34	621	323	142	36	10	331	109	16	354	95	118	424	81	70	89	199	254	51	465	36	49	119	208	17	69	557	362	141	249	72	121	266	5	68	170	130	105	139	237	257	535	279	236	193	160	0	268	166	257	204	235	644	54	147	34	182	149	5	12	8	279	202	148	67	254	147	177	5	176
V9	4	483	29	5	60	486	81	313	773	64	43	21	41	245	146	206	272	65	499	42	257	794	289	289	180	0	18	54	248	72	22	72	283	53	128	12	106	16	0	127	97	127	90	34	69	27	273	706	82	113	257	279	923	352	336	112	171	336	12	146	88	182	39	280	40	227	454	162	167	171	42	136	279	862	209	105	1	70	84	56	268	85	560	609	137	523	12	553	22	332	298	153	293	315	30	295	89	6	36	91	248
V10	18	421	33	56	384	13	418	229	288	248	71	74	123	154	77	209	1110	37	371	150	254	137	60	271	408	162	98	15	382	18	144	64	148	159	369	189	309	79	117	131	89	25	73	225	90	48	45	807	440	48	185	100	34	11	35	117	335	134	33	374	404	76	29	31	152	42	285	123	223	36	407	253	6	115	147	345	18	449	124	94	44	7	27	166	161	62	507	423	90	90	29	462	102	68	154	180	195	93	5	92	215
V11	728	136	199	178	820	296	107	151	33	292	223	36	6	606	140	219	66	52	181	103	75	70	298	84	34	271	143	285	513	28	42	231	140	471	330	121	94	57	79	53	165	112	22	442	148	4	216	276	88	730	708	4	31	74	83	6	114	120	276	62	567	77	13	954	51	204	373	80	317	38	63	227	302	17	19	79	155	159	707	270	387	529	6	199	274	271	53	26	309	152	70	74	488	249	63	253	129	198	110	0	411
V12	11	63	119	141	463	44	416	132	16	104	297	65	274	77	229	20	88	101	75	224	254	188	318	45	459	351	423	42	26	56	42	95	374	133	82	126	53	31	260	151	19	208	199	154	113	21	12	33	485	59	220	400	514	88	38	84	147	236	550	203	162	11	218	125	526	123	532	28	323	30	62	115	68	336	279	625	175	239	9	456	6	168	116	205	951	125	36	89	299	24	116	31	80	5	165	201	147	234	213	579	47
V13	142	167	2	342	230	190	49	203	161	142	447	27	859	65	193	97	54	154	219	368	265	226	70	456	102	21	92	0	199	30	8	6	28	243	556	182	284	378	392	345	176	200	231	0	328	74	99	76	133	325	209	17	460	95	181	359	294	753	31	148	11	0	252	161	261	247	32	76	648	42	28	333	91	243	100	16	254	202	367	391	80	77	248	262	185	219	44	119	81	132	46	103	100	74	1181	94	110	64	285	61	164
V14	281	485	300	164	459	159	382	208	65	910	347	185	73	341	14	330	288	70	81	377	3	83	493	130	346	18	264	21	434	147	232	741	124	116	47	201	3	115	458	350	110	144	609	798	137	93	240	23	125	228	198	126	7	244	457	36	223	335	14	35	352	27	174	124	53	142	225	407	90	102	23	146	376	103	3	62	101	2	283	170	342	1	208	207	58	29	76	34	230	12	383	20	220	22	20	112	202	136	230	67	377
V15	38	110	491	200	173	131	220	190	124	428	423	95	287	32	574	211	172	207	593	74	131	41	191	30	125	7	154	460	430	66	527	43	142	233	61	71	180	271	38	82	95	160	153	938	144	117	75	245	69	205	260	92	88	44	144	181	364	142	212	258	182	269	65	11	63	1	310	460	30	267	251	873	204	174	36	156	68	199	242	72	449	101	252	1192	615	164	73	515	41	117	12	457	423	197	8	135	352	97	299	248	73
V16	256	656	249	169	171	113	44	83	117	519	37	56	69	27	153	47	290	306	92	310	135	1195	245	279	102	67	71	107	285	372	339	78	159	274	720	39	72	128	128	477	40	78	111	84	87	281	96	19	148	9	69	256	604	73	221	726	48	130	83	2	94	86	190	3	331	17	19	204	41	287	153	200	2	10	7	231	317	272	65	128	399	2	299	39	8	305	156	78	320	346	95	25	17	65	308	245	2	224	67	558	438
V17	143	93	145	10	82	3	109	26	82	214	44	49	17	8	422	17	89	12	448	298	73	398	255	322	48	84	406	250	146	449	9	11	16	123	218	83	149	68	115	232	18	143	54	37	145	29	117	116	814	278	308	15	1049	92	22	119	4	114	165	219	132	85	630	63	178	100	0	100	84	275	78	107	83	231	361	57	6	6	51	180	65	217	4	5	675	195	136	131	22	163	546	151	131	251	193	127	329	361	395	42	109
V18	4	215	89	143	311	253	58	256	332	287	629	180	533	360	519	71	42	164	35	152	110	508	213	409	47	268	106	370	131	302	176	116	133	160	9	125	45	15	133	636	130	42	49	257	264	4	409	40	235	2	8	389	56	555	48	36	142	172	112	37	274	53	34	303	318	102	67	69	251	380	97	134	219	954	309	829	179	147	223	580	272	33	91	127	11	312	1208	311	55	360	25	86	28	479	84	607	69	191	894	315	128
V19	285	194	26	25	55	331	493	61	533	74	8	54	30	158	28	288	561	149	237	787	203	218	191	95	41	53	318	280	10	105	64	29	62	21	403	454	59	286	67	29	51	609	109	183	364	2	226	131	48	22	3	6	75	236	17	652	125	182	59	189	138	78	378	51	955	90	155	49	108	118	174	471	119	727	105	281	286	120	41	31	51	188	97	3	319	271	59	115	170	282	150	262	203	559	110	179	396	583	203	451	254
V20	13	403	323	30	113	193	120	99	82	58	228	294	103	397	108	2	100	39	124	300	12	272	86	179	152	130	246	260	365	60	29	44	23	131	97	501	133	212	131	9	146	47	985	205	240	176	36	26	36	156	335	105	68	51	41	129	161	152	263	33	61	280	324	42	342	734	1140	102	159	9	239	19	231	10	58	180	839	269	93	194	17	261	267	615	312	75	97	162	336	99	64	38	366	86	93	172	116	115	7	396	203
V21	180	86	77	159	18	33	203	380	48	332	117	472	170	180	241	96	405	219	40	250	18	54	23	67	27	218	11	382	114	70	304	431	114	97	161	510	40	265	43	80	74	212	267	708	37	111	139	744	158	297	191	134	712	192	352	388	232	225	176	236	157	107	216	368	687	738	37	303	231	126	18	87	18	297	524	218	212	145	126	374	526	267	186	202	125	62	238	116	121	415	375	483	62	153	416	201	70	234	548	293	132
