Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	91	258	7	106	35	105	172	803	238	6	581	4	118	20	493	92	359	559	102	287	114	162	165	113	504	132	179	131	65	88	49	88	135	154	343	312	268	176	609	19	93	163	43	86	47	389	703	86	474	159	106	12	80	561	283	16	99	383	68	1	112	56	40	37	226	186	167	295	217	226	154	598	192	396	556	0	140	159	185	22	189	94	120	95	962	85	218	8	63	4	251	142	374	284	723	545	251	887	2	292	220
V2	56	441	297	461	212	66	285	194	469	219	63	1299	157	44	180	109	75	840	569	34	28	80	807	226	176	29	227	75	359	61	190	1	331	182	92	39	165	652	111	43	529	6	100	1399	21	69	23	331	444	354	60	115	126	105	97	50	89	0	551	100	225	1039	64	56	198	171	404	512	20	247	47	488	299	66	84	8	733	300	49	27	418	21	43	106	99	80	44	4	427	56	44	106	67	61	159	120	97	157	194	4	266
V3	76	25	295	268	56	354	51	381	206	45	34	304	44	182	14	535	162	84	156	182	187	161	263	57	21	91	330	36	13	98	426	164	28	14	217	3	187	345	210	136	6	168	813	148	4	87	72	106	351	21	263	30	487	59	60	116	148	152	356	930	296	399	48	261	102	51	14	43	39	190	169	87	850	29	446	25	104	264	14	43	141	13	400	36	1151	118	163	314	90	97	39	428	291	316	26	313	113	253	64	68	64
V4	305	11	172	71	121	58	366	145	463	114	159	120	26	180	454	118	463	46	150	78	188	358	28	670	105	322	41	60	71	255	592	21	25	30	327	5	286	0	33	183	50	404	44	390	99	15	173	243	357	79	237	277	302	195	204	235	101	21	254	504	142	149	785	162	115	55	171	236	215	170	53	379	126	253	675	613	39	231	570	38	48	27	109	108	45	154	121	164	238	173	4	297	212	54	59	68	74	216	518	0	125
V5	768	380	18	28	163	281	39	106	194	41	349	578	334	87	10	258	10	219	258	113	378	104	80	143	321	175	439	369	125	458	225	24	398	106	312	103	207	110	94	177	8	180	293	194	66	142	31	203	4	89	292	146	266	63	218	224	80	224	298	184	21	142	55	231	49	16	0	291	162	133	121	136	46	353	9	664	132	7	150	920	202	43	249	213	155	124	732	5	70	818	242	337	36	102	64	50	84	15	171	580	525
V6	79	34	31	82	494	220	137	292	145	80	119	94	400	120	8	226	2155	80	266	563	585	365	91	73	107	202	183	157	430	121	59	364	296	36	192	85	389	656	30	77	13	328	2	53	247	156	231	15	6	74	136	622	101	96	239	129	45	84	229	18	27	60	328	194	138	89	292	310	74	53	114	778	128	267	107	21	549	200	187	50	534	142	79	116	94	294	9	302	306	203	144	358	76	408	67	63	240	384	184	108	63
V7	331	459	114	265	23	4	155	573	206	104	282	112	253	224	157	492	259	28	309	192	137	237	83	25	680	73	637	99	26	22	207	771	35	170	88	485	193	118	65	451	66	124	53	42	52	25	62	40	224	509	268	70	47	371	174	364	60	139	19	418	71	346	450	167	827	86	204	710	153	114	67	492	155	501	466	36	85	348	143	179	286	28	350	141	387	110	291	32	154	253	153	500	162	359	45	206	439	204	241	60	367
V8	513	65	294	109	389	206	148	13	400	70	78	35	76	74	120	516	133	437	214	86	74	323	71	290	44	438	165	223	5	222	349	436	75	528	418	198	38	154	272	96	146	53	164	11	191	94	217	367	244	442	73	516	17	346	314	26	268	199	47	193	173	113	126	157	1054	149	574	23	294	22	424	109	30	241	2	527	286	615	87	194	12	432	417	229	237	16	561	73	43	275	47	73	160	10	277	155	322	122	201	99	186
V9	43	614	195	265	383	164	68	24	54	249	386	55	720	127	78	390	8	54	309	122	32	281	244	899	162	257	209	15	390	10	35	688	159	239	94	436	165	200	11	399	146	268	12	71	59	396	41	77	676	48	123	40	1	3	6	369	146	104	129	33	90	61	459	173	4	75	1212	271	70	1134	165	97	20	8	778	503	52	138	143	163	32	20	100	146	199	81	16	20	43	95	224	215	161	70	21	71	464	204	58	348	386
V10	35	186	17	37	48	132	55	13	58	311	447	26	28	0	300	94	111	39	81	181	526	74	39	276	77	63	57	106	229	99	123	788	48	377	123	45	329	329	47	81	167	104	137	40	681	118	166	570	52	507	156	146	45	511	72	590	151	275	238	39	32	128	700	432	22	55	39	174	52	187	745	131	742	46	206	38	4	213	63	34	71	143	55	167	293	131	83	55	215	20	529	4	221	50	21	297	86	130	569	80	133
