Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	555	289	180	64	472	252	187	572	21	817	259	264	395	71	19	44	87	508	220	3	381	162	302	252	116	17	125	90	55	7	302	41	46	76	115	648	179	146	405	151	101	329	208	59	23	222	609	290	431	90	254	92	35	26	625	141	274	123	321	93	4	234	214	58	400	268	16	146	106	91	689	30	128	121	23	177	138	319	328	19	14	59	194	405	150	118	396	486	370	0	604	103	115	73	468	95	928	26	44	21	424
V2	572	402	555	258	192	34	298	0	212	46	23	23	224	44	94	307	296	111	110	121	647	247	240	18	169	247	155	25	31	185	28	114	155	366	122	217	587	144	232	146	42	176	30	165	216	305	718	53	27	94	29	156	367	248	49	155	38	291	34	308	363	8	93	2	285	64	66	166	594	34	116	62	238	233	118	30	67	111	175	33	507	29	347	243	157	406	106	7	534	45	134	34	85	141	137	11	531	312	9	199	463
V3	65	123	156	86	41	29	83	572	327	75	21	137	120	461	242	34	60	134	125	313	67	243	33	153	26	249	209	59	25	102	28	141	290	5	23	167	76	351	404	87	124	661	216	3	90	232	291	31	463	158	56	49	225	106	266	903	40	15	691	519	75	126	391	168	69	429	1298	158	29	567	143	177	52	126	54	101	134	40	55	48	247	259	74	362	59	314	347	196	58	568	220	278	23	358	297	31	165	233	67	24	94
V4	86	132	83	38	134	133	97	286	67	236	15	80	139	162	338	7	257	96	255	11	300	148	38	20	858	867	88	42	175	22	56	144	27	230	166	203	293	3	6	285	176	483	442	46	217	39	35	238	883	17	498	99	190	203	152	503	118	109	226	187	439	101	100	726	118	655	40	292	360	52	329	35	124	217	94	1	142	346	70	67	238	96	85	16	395	77	79	399	34	225	167	130	165	251	189	417	165	286	121	132	120
V5	23	147	67	145	438	173	834	136	214	182	463	68	203	146	129	20	221	196	29	782	716	483	173	16	429	63	73	75	409	151	45	79	85	32	87	421	6	51	17	37	306	97	4	94	304	183	57	338	24	224	176	224	181	527	9	53	897	81	54	237	110	151	68	169	730	4	142	772	105	27	17	107	271	227	271	16	205	66	81	159	11	544	59	389	292	1	179	166	134	8	316	133	86	287	272	365	147	28	143	215	76
V6	156	383	268	268	262	15	690	172	9	97	53	276	498	50	190	14	100	114	22	83	351	661	385	149	123	97	377	876	62	117	322	96	38	192	83	82	58	587	226	47	139	132	383	155	66	364	119	261	34	25	254	141	210	154	68	216	275	195	73	70	56	1356	180	269	304	128	225	298	6	103	612	58	70	109	411	638	208	500	151	11	24	218	384	370	173	310	73	88	317	75	995	10	6	92	704	93	80	149	48	99	238
V7	50	200	177	7	192	22	3	44	1067	243	16	107	11	0	11	242	292	561	89	55	664	599	384	492	136	295	610	24	59	24	67	296	92	13	456	202	167	155	4	42	18	57	36	30	398	140	5	45	134	254	536	337	165	172	86	223	174	647	86	93	146	63	246	235	99	8	422	42	333	415	60	243	37	118	205	127	102	409	330	463	61	430	385	425	373	500	91	144	360	642	364	294	62	75	251	378	312	194	141	336	121
V8	42	73	339	57	230	147	52	3	7	163	15	270	527	250	134	339	214	29	223	13	24	134	156	250	226	114	37	242	101	198	69	321	49	810	196	236	182	5	273	100	61	124	198	659	113	152	165	259	106	304	274	181	143	154	46	198	256	68	297	0	53	5	48	489	50	23	155	259	458	200	89	405	19	139	137	119	216	920	162	543	183	423	170	166	385	617	341	277	213	139	366	148	476	2	318	3	71	335	86	26	64
V9	255	5	85	58	144	261	66	574	111	217	266	69	207	173	89	384	157	777	476	192	264	53	81	616	206	167	83	213	549	216	145	468	15	222	356	133	2	259	84	84	148	57	282	506	19	27	41	157	0	38	53	446	60	360	65	35	75	193	57	338	58	399	575	539	46	11	59	44	67	167	515	99	111	136	124	19	11	104	21	132	214	447	48	228	17	217	432	107	225	80	120	251	34	103	137	53	8	8	129	157	209
V10	484	413	333	354	647	86	301	56	236	80	44	154	236	272	86	13	22	281	46	41	10	224	66	376	51	3	17	618	201	47	732	15	29	102	808	513	76	498	206	91	71	144	62	10	314	19	59	130	104	127	290	432	13	272	20	42	296	113	221	180	151	7	21	37	51	129	267	52	117	58	59	42	239	387	107	161	112	92	198	14	242	189	451	25	277	13	356	245	213	235	146	135	122	13	400	342	73	288	90	184	399
V11	802	286	57	0	151	485	82	130	87	273	1	90	270	1254	39	363	441	27	211	434	25	59	148	140	358	92	18	292	49	649	112	108	155	290	46	171	170	399	324	19	228	220	159	43	334	365	45	440	152	94	615	9	206	178	116	190	118	288	323	220	19	40	459	256	185	124	74	156	11	119	4	222	463	292	68	429	35	192	106	233	331	215	21	120	562	473	91	641	327	63	252	282	37	126	186	93	30	195	314	301	623
V12	71	291	174	345	5	73	211	154	429	108	129	54	265	27	7	18	449	595	99	52	181	160	0	58	73	383	346	20	316	65	200	411	5	263	183	227	385	488	330	460	598	154	231	119	23	60	110	121	103	143	110	1	25	381	151	382	373	27	61	105	279	255	937	4	35	863	104	171	156	24	91	94	37	9	1	33	390	61	275	6	356	171	12	274	279	248	53	306	24	5	260	121	115	389	58	92	498	51	22	142	149
V13	146	13	353	24	55	153	32	47	46	102	586	200	251	15	124	183	24	50	625	96	253	7	57	52	29	259	95	131	214	37	446	145	271	136	97	8	140	74	14	144	287	187	221	113	184	112	185	352	264	281	7	472	1	81	94	138	433	177	77	286	14	37	274	42	747	0	526	88	118	356	190	105	186	19	66	218	249	103	223	22	24	21	255	574	154	106	264	41	624	52	28	32	113	172	292	118	11	162	36	132	110
V14	120	76	30	265	74	50	183	121	60	186	156	490	468	37	32	9	217	363	400	181	361	430	61	180	41	317	841	129	109	173	127	372	75	198	16	14	847	133	246	173	123	119	200	368	5	33	157	10	362	259	129	49	36	40	470	24	451	50	59	254	268	69	432	126	593	9	42	394	355	109	201	59	162	271	202	54	111	217	73	88	387	283	531	252	26	396	9	134	43	53	267	141	43	58	233	97	191	74	104	64	95
