Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	74	119	90	446	204	154	26	33	176	129	479	32	116	62	159	96	1	299	47	448	592	207	95	469	72	16	7	10	160	242	27	153	137	70	98	15	96	106	270	289	9	83	283	253	201	539	94	132	12	58	298	248	396	97	209	317	47	409	135	72	390	558	50	20	109	282	312	161	120	158	254	311	48	506	492	468	145	238	336	317	256	36	19	101	4	201	187	273	325	183	69	385	230	88	276	89	182	132	418	59
V2	25	75	24	154	46	196	69	179	37	57	61	29	6	217	1074	16	84	3	210	21	83	60	351	160	87	8	707	303	72	44	84	665	99	412	109	13	199	173	122	282	246	138	177	4	21	16	89	53	120	95	146	148	172	303	53	3	638	6	209	715	103	27	250	61	29	17	177	290	83	108	19	70	87	116	137	74	77	6	143	304	346	110	471	377	175	14	1520	228	1016	61	42	41	512	305	135	226	56	18	130	224	82
V3	201	965	68	62	209	215	45	58	472	123	121	17	87	239	172	167	433	413	125	23	34	267	75	29	138	921	39	83	315	142	519	32	701	65	133	107	198	151	31	251	8	53	120	165	64	369	75	343	87	101	110	31	207	469	112	1358	342	178	95	366	125	119	122	237	113	297	343	92	135	19	96	103	131	60	79	113	169	36	460	942	27	185	51	262	706	411	481	3	2	312	285	185	25	66	17	313	176	85	240	218	488
V4	567	51	27	147	139	236	11	787	246	266	44	338	18	117	27	56	10	74	43	65	128	274	9	299	216	45	355	87	136	176	39	19	399	120	85	52	324	112	434	539	173	179	481	37	195	18	24	2	178	127	42	91	530	3	633	276	66	369	86	10	74	46	413	104	361	62	302	129	50	515	228	89	267	262	29	106	300	204	125	19	764	157	423	188	219	148	44	19	91	54	296	111	536	55	100	15	122	282	167	85	304
V5	46	379	61	304	281	24	100	320	66	206	80	646	140	77	234	256	104	72	131	58	54	165	129	19	85	122	152	174	198	35	14	481	98	96	605	198	361	123	138	228	17	213	26	230	47	82	141	62	150	35	87	2	38	6	89	217	53	841	10	46	73	266	21	52	275	143	65	191	47	92	98	130	110	339	122	76	283	6	17	55	144	34	26	314	220	20	100	865	327	183	926	205	291	135	108	360	12	780	399	6	168
V6	308	31	162	197	550	163	255	476	216	151	127	238	367	166	5	65	284	36	111	289	78	160	196	370	20	8	48	152	274	333	68	343	373	247	121	88	270	339	235	190	156	240	331	111	92	88	57	225	54	249	63	68	212	58	460	383	217	301	95	52	62	513	53	230	161	14	505	301	356	227	259	194	41	119	28	136	77	243	274	66	205	128	25	36	121	403	70	229	127	87	109	157	46	61	187	290	290	257	222	153	186
V7	78	2	95	52	147	385	158	35	75	20	276	18	12	24	206	474	259	141	177	179	99	144	289	296	475	62	568	18	134	128	162	84	172	236	123	365	161	357	441	83	30	454	235	268	60	43	77	294	83	73	217	398	57	49	247	297	258	389	73	59	61	575	22	133	232	25	246	812	14	68	143	21	304	534	187	290	33	123	469	61	52	8	262	338	2	100	6	103	59	308	288	472	9	20	90	207	111	278	131	10	63
V8	133	23	163	118	326	212	52	225	52	38	328	370	103	994	10	87	226	355	254	219	180	435	139	165	108	126	208	220	62	499	496	340	266	349	180	54	496	49	121	73	106	24	75	397	269	189	136	81	31	471	322	238	54	190	82	42	277	192	355	5	199	28	7	236	399	132	254	534	25	148	82	237	156	340	130	35	471	96	96	109	38	46	45	589	123	43	158	270	167	35	13	47	130	16	109	21	12	18	80	194	101
V9	39	15	586	169	110	388	398	90	91	316	231	33	54	22	104	270	93	103	231	137	446	47	33	88	240	17	250	123	128	41	0	19	239	153	353	426	89	100	121	139	16	85	185	64	124	41	4	163	12	2	20	435	1105	66	20	161	9	302	430	180	107	127	281	152	236	47	4	67	191	221	44	136	9	39	236	74	149	85	38	126	206	109	170	254	259	388	44	56	115	102	396	533	251	226	106	58	74	194	376	518	41
V10	617	153	173	347	42	332	169	540	31	33	492	186	104	31	47	179	631	273	59	2	396	82	285	173	77	31	118	199	622	23	259	886	160	14	479	166	523	264	637	216	127	521	368	12	19	45	537	243	199	59	230	89	5	159	224	58	116	507	531	45	8	143	231	127	22	139	21	582	149	14	146	390	34	264	598	82	453	316	74	52	34	297	70	25	263	95	203	19	83	63	78	44	115	314	260	51	241	130	18	37	393
