Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	73	742	90	77	60	186	0	30	287	412	72	63	35	297	180	71	38	664	242	163	476	332	120	214	32	160	257	140	64	107	101	569	121	360	113	106	46	258	471	391	176	64	38	147	377	13	61	338	129	18	177	81	226	905	32	34	339	134	270	966	12	132	588	21	60	252	14	238	75	159	97	136	37	395	49	115	60	51	100	9	251	105	235	676	24	221	254	327	130	259	109	214	237	381	110	400	468	22	54	117	484
V2	70	358	34	354	117	97	334	28	160	114	32	321	62	125	3	151	166	107	581	345	237	115	246	350	718	164	15	68	26	557	131	159	72	729	363	61	3	56	609	3	51	155	118	255	554	138	29	33	57	291	107	305	29	214	101	352	421	13	23	55	119	318	13	291	73	55	140	111	16	483	77	155	248	33	106	932	41	21	311	42	70	224	368	518	286	6	27	3	62	381	52	165	110	8	18	360	78	336	56	10	255
V3	55	228	203	219	75	128	80	108	121	24	229	192	554	173	374	141	397	59	843	1	198	439	977	63	381	344	148	33	94	95	229	389	40	79	469	129	190	722	1006	115	489	56	3	405	22	19	79	123	1	449	586	155	128	837	639	75	75	303	67	1	260	105	14	349	118	122	364	119	76	110	689	58	296	359	11	88	641	23	29	1	147	322	169	327	324	328	13	153	32	255	203	565	44	49	232	79	52	95	319	115	177
V4	96	159	44	223	73	71	296	115	68	462	297	81	35	103	479	214	20	330	85	131	239	19	246	64	476	269	323	107	67	264	6	100	157	502	39	185	231	13	433	115	76	93	676	121	297	426	103	261	807	35	238	274	84	408	10	0	179	258	452	419	43	146	34	983	204	32	131	64	304	311	37	206	75	40	116	450	353	109	257	11	182	50	607	146	218	340	283	165	134	115	112	21	57	358	309	69	45	187	200	2	200
V5	209	244	8	119	43	161	99	92	516	85	251	243	598	175	6	76	3	450	336	71	781	102	66	498	62	122	423	52	435	38	338	40	40	67	86	84	7	321	4	864	891	421	53	1	162	41	137	283	112	595	18	93	67	212	113	215	134	167	91	36	90	390	29	209	707	7	371	246	61	121	705	20	321	275	15	147	143	291	74	38	98	12	448	45	539	17	81	42	70	202	392	10	48	127	72	691	268	984	269	72	203
V6	47	158	255	224	126	229	51	370	64	263	82	46	67	142	59	196	559	923	243	32	3	504	194	157	78	361	17	182	458	91	377	1	96	478	763	240	473	434	9	53	163	416	220	27	54	2	171	435	78	162	116	12	125	125	62	25	380	255	119	223	154	173	513	1	259	163	39	102	17	28	60	489	176	419	505	188	37	402	226	486	220	126	163	85	178	244	282	35	75	301	724	199	107	157	649	297	56	27	159	148	134
V7	234	204	344	220	432	24	124	22	294	518	220	716	50	44	3	269	591	54	145	79	310	85	218	283	387	218	434	349	186	286	15	26	41	226	57	99	181	5	332	147	64	30	23	150	62	865	104	270	296	389	123	54	84	200	593	160	625	256	178	14	53	392	326	8	128	60	132	125	34	240	5	527	197	19	47	220	130	43	418	891	2	80	237	87	53	55	42	161	8	136	202	83	127	25	97	151	78	0	66	39	200
V8	60	509	298	204	63	27	134	23	206	71	68	69	16	5	592	110	8	48	90	81	14	93	15	146	119	45	149	488	296	21	122	179	641	104	208	134	64	180	74	352	251	326	324	148	4	259	484	39	298	179	374	31	250	10	623	31	338	109	270	49	117	1315	268	140	439	72	165	225	265	198	132	134	118	139	246	212	25	408	91	2	1514	79	234	139	910	156	561	276	37	332	54	270	74	120	142	109	114	90	13	18	328
V9	4	113	33	449	105	79	74	69	66	165	31	140	85	135	222	41	38	96	284	105	139	202	93	345	137	16	631	72	78	563	135	118	286	737	524	429	186	7	610	10	655	9	205	758	131	87	180	155	110	92	226	28	419	9	158	224	437	19	244	1240	22	98	150	103	372	139	24	130	208	98	231	129	293	18	189	519	733	56	11	198	303	194	426	32	18	43	212	305	21	3	111	244	463	242	163	480	55	250	219	81	68
V10	45	207	149	237	150	111	258	59	233	34	28	23	61	3	112	321	596	33	48	17	247	9	28	30	0	580	171	71	167	383	125	152	37	328	52	412	357	112	195	92	131	195	131	1	38	179	7	146	397	176	256	993	181	239	193	9	96	257	114	779	287	25	404	234	307	42	286	428	423	50	625	209	116	350	19	106	332	133	631	39	229	56	53	1047	71	43	504	173	5	739	48	3	113	10	47	7	96	85	282	100	162
