Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	709	246	148	261	53	23	172	775	0	372	3	40	207	45	233	287	196	114	109	541	297	3	221	334	1070	319	342	115	128	51	185	248	76	32	2	85	127	181	359	98	3	24	256	144	129	244	82	86	322	15	118	227	230	134	174	77	99	284	207	225	59	54	194	123	289	151	144	63	45	161	97	157	12	68	257	353	377	351	110	323	266	710	89	77	24	217	43	303	17	164	311	428	801	11	423	43	559	118	314	203	620
V2	267	335	20	49	95	519	118	128	65	18	19	66	273	155	276	61	15	30	95	291	195	152	535	256	169	56	135	15	776	218	160	120	189	206	151	73	319	328	94	65	70	134	303	123	806	732	513	43	60	56	85	474	66	139	254	233	92	45	192	346	85	165	34	174	22	100	249	334	73	778	251	187	70	22	244	292	30	149	115	166	6	277	348	140	86	172	94	119	59	590	103	991	675	84	120	49	176	74	24	12	262
V3	151	33	89	22	84	324	77	64	369	12	266	56	12	1	234	30	362	54	334	110	44	242	30	113	145	262	524	90	29	24	87	54	673	1	78	294	271	636	52	306	602	10	25	57	186	300	62	363	213	268	173	689	89	297	99	166	433	414	122	124	181	40	10	75	261	198	92	100	17	60	71	82	102	94	131	50	153	204	87	142	376	9	253	127	187	52	187	98	152	966	121	80	93	156	90	216	87	33	70	302	139
V4	10	69	54	101	226	28	295	173	500	46	160	131	140	63	108	717	141	70	447	73	45	17	186	4	120	322	6	8	41	66	108	480	122	441	75	231	141	312	10	88	281	300	377	110	304	405	216	39	34	132	570	354	522	116	254	152	715	312	31	55	132	131	16	3	188	123	110	18	316	79	3	121	726	424	51	40	369	107	176	279	158	199	5	119	21	424	105	36	12	18	79	610	199	129	83	605	172	2	265	39	34
V5	68	604	199	232	167	548	112	667	136	440	179	105	41	407	237	136	816	460	524	49	91	144	0	187	62	100	254	129	255	3	109	97	636	323	906	98	147	7	609	31	57	208	340	53	174	155	96	157	203	124	155	216	314	144	73	55	168	94	196	197	242	44	19	30	161	126	10	128	46	33	506	125	116	38	194	154	109	53	44	89	169	278	187	552	748	7	540	368	207	183	121	203	35	241	58	885	11	107	128	15	156
V6	560	6	80	210	151	177	131	415	337	75	247	41	34	295	218	126	463	263	274	254	75	139	68	508	206	15	54	23	143	104	228	73	203	147	13	255	80	211	180	159	259	28	15	92	105	205	26	25	82	346	93	48	138	19	107	130	209	4	96	289	8	163	8	28	4	557	145	439	337	158	382	41	339	18	133	536	611	45	288	429	23	638	235	39	212	807	323	661	619	242	44	178	274	228	168	24	272	38	36	58	484
V7	166	5	60	277	412	365	126	298	132	53	23	304	112	83	514	69	335	223	837	208	379	399	120	232	374	6	49	54	503	127	5	65	124	25	68	169	22	543	208	146	388	293	376	309	2	403	628	200	56	54	5	120	56	156	22	75	130	376	112	16	109	57	549	155	293	145	281	59	294	77	6	291	97	18	43	8	440	204	147	65	26	23	436	49	333	136	51	14	48	22	24	35	365	335	179	181	98	480	752	351	155
V8	61	465	190	136	128	431	13	127	23	360	102	131	324	40	8	647	177	418	145	254	60	259	581	779	168	134	322	40	521	53	601	128	784	132	7	318	460	177	46	7	169	275	55	48	95	44	123	173	112	333	599	102	46	237	695	9	116	202	236	85	248	405	1	87	326	2	96	169	137	952	153	57	87	278	173	22	385	169	82	112	140	129	250	637	54	237	211	88	38	143	215	631	416	622	496	91	276	242	36	278	116
V9	103	154	185	146	180	178	101	276	288	378	53	763	136	36	7	467	215	308	53	235	259	32	541	330	284	323	40	247	18	32	57	75	75	192	76	422	122	15	415	106	90	16	67	88	64	37	22	379	94	64	2	332	97	117	13	130	392	138	35	3	19	65	54	85	437	123	314	684	62	54	46	631	376	244	22	259	3	149	35	104	190	486	220	93	31	15	40	181	82	803	450	221	30	171	47	68	143	201	220	141	101
V10	168	229	57	185	680	289	72	82	124	17	61	170	20	14	127	24	77	111	106	172	68	111	81	507	87	202	43	682	56	374	447	104	124	160	362	439	27	118	321	373	214	373	249	9	24	20	258	442	26	81	39	246	111	78	2	94	175	348	109	11	455	126	380	102	215	164	134	16	161	208	664	19	176	117	96	99	193	163	5	68	112	841	79	32	635	63	614	62	223	89	23	559	441	291	15	192	123	32	52	89	175
