Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	856	408	398	265	12	172	652	49	60	77	205	117	33	78	347	77	20	582	269	218	370	117	448	37	200	128	27	103	151	110	160	357	77	90	180	182	421	136	233	1018	213	196	0	10	63	206	52	65	154	60	42	106	690	187	80	52	31	262	153	510	96	785	169	321	2	30	144	124	86	324	248	146	90	179	6	102	327	67	161	239	127	31	87	117	69	172	100	77	19	9	4	22	185	197	228	457	40	26	211	255	662
V2	16	238	83	176	212	308	406	284	49	10	373	474	42	167	169	62	24	48	490	29	65	286	408	407	119	38	14	371	19	161	340	277	57	82	274	26	149	210	34	24	2	130	299	567	37	632	139	8	26	6	114	304	411	270	71	53	60	279	12	64	87	181	107	55	128	73	20	252	185	162	12	690	346	141	280	158	2	82	715	120	73	170	393	511	16	210	32	40	136	7	254	72	199	14	102	137	369	180	209	231	78
V3	141	45	72	117	129	45	144	228	526	40	480	16	5	42	24	215	357	323	105	44	544	31	115	101	44	433	75	327	33	916	87	7	43	161	129	35	197	329	398	81	150	789	241	427	114	72	1033	207	212	187	135	89	280	44	359	228	38	154	27	35	354	8	125	5	87	410	171	8	788	135	467	112	122	516	113	27	31	63	0	189	278	41	95	29	523	623	29	123	12	140	337	67	473	123	285	62	616	3	53	163	123
V4	654	79	149	100	317	399	43	3	325	59	608	8	1	193	7	206	576	70	44	216	96	129	69	26	62	247	227	251	24	433	226	162	4	249	339	580	986	68	268	171	99	120	22	15	555	89	157	69	75	57	88	387	281	767	117	217	51	158	92	293	351	220	69	521	488	334	186	94	49	849	41	344	343	119	232	115	6	192	63	130	392	253	211	22	162	71	109	122	162	197	123	51	94	88	161	74	85	35	229	346	509
V5	22	9	99	109	538	220	843	136	56	150	21	102	81	37	14	60	176	25	23	68	18	175	316	192	645	148	89	110	300	313	49	162	179	151	128	871	505	19	134	206	117	250	388	240	321	120	277	379	359	256	3	0	66	211	565	548	32	108	79	173	36	167	339	442	22	119	212	154	49	167	5	54	125	289	115	11	545	31	66	120	258	697	205	100	183	238	32	33	39	135	147	116	100	329	36	567	175	104	184	222	36
V6	166	18	48	46	84	196	491	625	775	291	161	187	75	85	132	905	130	120	255	48	380	68	239	63	109	960	3	191	169	58	23	480	201	48	267	1638	336	90	249	146	73	67	197	105	191	7	21	13	593	36	161	388	69	43	2	1144	393	221	79	262	251	16	9	88	215	147	574	210	32	148	9	86	94	163	0	423	181	498	110	458	90	10	107	260	162	205	173	32	228	441	208	467	241	869	35	40	503	73	318	156	129
V7	157	47	98	42	16	179	231	57	8	185	44	450	17	165	63	485	491	185	192	102	69	171	53	416	48	2	150	87	38	77	10	30	238	141	36	73	140	88	209	6	68	303	277	900	14	83	14	132	238	28	822	62	49	9	221	437	2	57	36	276	141	846	366	362	223	281	91	164	647	10	344	270	58	107	502	160	59	33	59	531	49	169	634	193	165	179	13	95	430	201	697	31	3	67	242	135	89	247	99	227	132
V8	246	255	40	497	262	65	47	126	211	73	207	31	297	33	397	170	90	20	13	42	255	165	220	19	219	96	147	166	64	86	91	343	172	121	21	479	50	71	51	25	623	54	176	12	33	41	163	90	86	223	64	102	250	54	151	97	89	319	338	55	430	111	184	306	222	194	78	57	301	104	673	355	130	516	232	380	339	310	678	108	13	103	57	59	166	101	168	15	101	131	40	108	133	406	390	47	339	84	119	1093	240
V9	60	613	19	261	90	197	53	43	499	6	13	243	6	189	22	176	377	24	241	30	318	227	124	28	14	246	620	340	248	19	45	92	183	190	47	248	411	370	69	78	41	28	76	370	164	248	428	172	87	184	92	323	342	79	20	220	595	9	312	114	66	19	16	646	338	87	17	226	180	53	220	351	129	4	848	428	103	2	133	121	48	507	44	6	425	91	372	193	71	167	35	379	48	26	88	582	71	186	644	163	213
V10	399	42	136	260	263	90	185	373	39	278	123	394	185	447	117	13	25	171	336	36	371	7	37	94	5	116	149	92	197	794	95	71	163	8	635	143	987	50	312	132	30	17	400	240	445	63	40	245	27	547	89	444	171	141	302	74	44	169	13	346	122	113	132	40	148	130	9	55	78	909	491	46	108	39	12	802	54	48	154	242	275	666	25	4	49	55	655	149	9	85	169	1	89	213	42	517	95	21	86	233	294
