Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	416	481	58	20	311	100	766	17	166	153	36	446	82	35	12	991	275	14	20	404	159	22	65	162	301	74	169	191	63	158	125	166	63	38	235	296	486	80	103	74	29	155	195	163	301	46	200	249	7	179	0	808	679	120	65	264	12	72	93	519	339	186	117	843	96	46	471	292	76	215	257	43	249	37	123	305	84	186	397	2	227	112	29	117	22	3	815	161	153	131	3	110	205	140	127	293	42	58	217	34	410
V2	20	159	161	131	542	197	2	4	475	308	67	396	118	225	757	187	269	216	194	5	276	120	71	204	1	23	606	830	2	22	40	14	130	39	356	388	214	8	62	81	337	368	196	223	173	783	78	381	66	414	373	147	88	515	229	202	43	137	103	97	385	362	169	18	266	544	404	55	626	267	335	1	178	292	34	418	76	25	2	328	567	370	47	338	161	629	505	289	119	148	299	53	68	274	44	40	158	99	183	220	105
V3	303	67	655	676	58	214	237	161	5	90	247	168	757	423	266	272	260	319	177	259	27	492	73	20	266	367	328	392	318	33	216	540	203	322	116	246	431	679	267	187	444	70	165	18	569	334	339	331	378	30	169	241	98	866	705	94	3	530	200	14	42	25	253	63	171	265	154	184	126	68	9	0	114	0	240	306	40	351	721	518	147	154	91	1009	35	4	217	52	85	324	52	509	326	97	230	108	125	192	38	85	218
V4	463	36	281	12	83	108	80	58	41	73	27	96	46	392	75	106	181	70	24	132	68	171	521	764	265	2	116	350	95	207	176	129	47	129	4	25	7	661	272	45	159	64	15	100	154	457	88	987	94	82	180	164	1	187	24	231	155	32	330	2	52	44	20	22	482	1153	81	207	182	131	571	40	342	53	233	425	16	9	88	945	338	362	39	54	184	31	58	11	36	20	73	245	66	362	82	56	140	283	85	13	299
V5	104	245	46	86	125	766	13	347	661	90	300	104	27	168	89	135	245	131	1	68	100	79	132	229	46	151	233	37	51	274	114	114	243	997	187	215	781	207	14	193	327	1	9	0	143	142	423	173	119	296	174	26	342	290	518	71	41	28	91	144	9	260	36	11	55	108	114	217	124	191	355	324	42	267	79	203	75	30	79	21	123	353	64	508	7	94	188	112	205	389	347	147	415	110	144	24	100	199	341	82	157
V6	101	113	259	35	324	64	236	150	25	106	65	482	102	390	87	119	78	206	83	994	155	489	27	32	149	296	174	342	9	49	125	119	54	631	220	114	565	90	125	73	306	161	175	123	266	43	362	110	177	117	261	364	392	98	306	325	182	9	526	38	391	104	317	21	207	320	172	452	168	665	89	113	59	19	186	344	132	252	221	216	139	132	121	972	145	293	69	25	117	58	117	76	48	175	66	8	169	10	189	761	103
V7	174	76	59	70	95	96	136	51	81	82	238	192	392	100	58	245	100	548	28	4	334	489	123	185	28	279	64	765	182	736	29	354	147	413	417	149	12	147	75	539	337	21	51	620	495	263	17	32	275	64	4	104	108	48	202	161	29	135	281	641	44	179	160	655	347	177	430	100	7	156	14	111	33	37	39	49	95	882	336	111	348	154	6	298	239	466	214	70	159	45	72	52	260	221	86	32	50	126	119	507	141
V8	382	614	154	18	56	34	188	305	63	53	279	488	17	634	10	201	273	180	341	44	131	393	296	129	150	150	186	423	58	308	81	9	158	47	150	95	147	138	78	33	338	83	71	213	7	200	154	79	14	52	29	15	104	642	173	456	264	265	628	45	197	13	32	322	267	55	148	21	28	132	168	264	55	32	748	194	51	171	65	462	183	84	17	42	732	38	3	207	115	236	5	236	284	236	117	58	450	202	186	82	433
V9	734	369	86	380	504	428	32	91	276	52	671	576	166	21	320	12	32	538	27	134	47	35	848	126	126	225	100	112	84	744	51	125	54	82	22	37	63	72	1	4	235	88	248	277	15	456	173	260	13	67	309	75	1	500	144	580	60	161	69	436	119	199	142	421	787	173	52	317	88	21	23	96	69	533	239	33	7	432	39	167	57	254	408	61	182	131	10	14	290	51	186	505	386	107	161	116	138	203	208	4	540
V10	491	47	85	286	226	44	30	34	327	410	262	245	269	251	410	359	116	403	100	692	884	202	41	184	96	72	322	84	392	34	3	205	66	400	359	553	72	216	1121	277	168	4	705	89	52	88	432	103	148	99	223	182	100	50	183	110	326	256	119	272	30	29	186	367	416	197	10	264	427	270	284	296	94	11	205	203	207	240	252	140	138	29	203	52	124	152	364	191	112	214	216	861	318	86	856	33	201	368	217	519	302
