Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	67	62	6	55	307	0	162	186	93	419	236	63	135	23	64	153	304	196	2	27	549	100	197	463	67	552	35	84	331	424	295	18	164	65	451	59	12	461	58	226	459	1	9	890	32	252	149	267	100	374	200	290	65	53	6	263	89	0	79	21	778	195	459	341	238	44	519	104	2	102	366	494	107	57	94	309	242	242	10	2	144	122	65	63	472	23	529	180	232	118	196	83	273	67	861	38	29	312	184	17	72
V2	380	37	4	1087	40	15	793	48	91	188	16	193	1	64	140	129	110	577	303	49	370	147	175	27	127	103	372	120	176	76	101	20	176	337	476	232	27	364	112	178	25	608	366	65	95	11	13	340	316	105	0	96	59	67	64	90	487	130	262	104	400	115	97	100	39	80	632	54	119	213	370	130	139	238	89	137	294	64	520	85	54	432	31	16	21	170	233	93	3	191	28	121	62	231	159	117	72	180	489	105	164
V3	428	249	427	140	55	1014	354	26	260	96	87	77	867	720	785	62	159	1	399	140	140	142	98	116	17	78	373	823	28	164	10	243	61	513	397	100	313	45	776	146	213	288	116	127	450	148	388	5	101	63	34	9	11	5	325	236	80	206	38	18	875	288	226	189	120	64	398	11	59	718	294	154	217	241	714	146	135	149	88	43	137	183	381	235	626	21	23	183	234	109	193	62	266	55	30	35	145	191	234	577	321
V4	85	44	184	80	63	470	431	39	27	24	25	285	209	18	48	63	30	31	32	473	36	78	85	106	94	425	238	971	79	117	242	127	31	36	109	261	48	845	6	398	126	212	73	36	210	59	96	172	49	42	220	99	140	361	41	64	0	304	5	1097	62	208	46	104	188	80	71	136	111	276	4	1	461	209	61	369	138	961	207	949	242	159	474	311	138	93	3	28	119	271	136	244	128	105	340	15	63	91	200	6	72
V5	296	317	47	80	131	70	123	212	187	2	628	199	143	76	70	72	9	158	183	61	120	33	37	13	19	147	221	124	569	44	196	142	212	607	2	546	568	228	404	81	316	676	364	388	879	8	649	39	444	1060	93	236	520	330	417	249	491	533	196	428	479	593	155	145	394	49	66	408	166	35	210	24	231	439	289	147	10	261	201	367	130	177	45	147	26	131	499	577	134	98	333	688	226	74	693	176	443	119	39	257	294
V6	211	87	82	181	148	131	550	231	205	6	361	205	104	46	23	208	648	96	42	85	173	113	498	387	172	77	227	8	14	23	74	111	371	164	91	24	49	120	9	100	180	112	23	493	266	494	90	18	411	71	117	152	330	592	55	186	161	139	64	182	50	248	262	127	5	131	25	150	389	17	259	24	155	48	79	372	194	9	33	235	671	259	69	132	77	108	312	81	334	467	227	68	90	377	458	785	76	4	871	268	124
V7	259	72	80	566	88	242	22	138	75	243	16	0	84	328	152	77	281	292	348	275	138	198	227	33	212	223	101	93	222	77	50	523	43	166	421	254	25	144	187	146	106	71	22	247	484	58	3	121	112	531	165	61	90	432	101	529	226	153	214	225	121	28	558	33	189	92	906	99	222	210	559	60	6	149	486	735	146	262	287	195	250	465	81	307	342	1133	31	27	194	271	223	589	50	524	248	422	73	122	407	7	143
V8	213	547	92	109	145	157	86	229	330	176	14	12	82	18	124	114	5	21	69	420	357	78	316	282	146	288	243	67	206	78	53	225	8	644	115	145	521	119	2	101	50	173	38	239	6	128	475	249	30	71	292	459	179	242	189	83	188	651	549	243	267	199	307	95	193	123	144	384	302	19	213	171	31	206	232	130	110	158	39	546	284	36	110	10	102	812	411	384	847	95	1	77	250	223	94	163	233	471	85	51	364
V9	535	176	40	66	32	176	41	2	12	185	257	473	323	15	265	778	376	85	631	396	190	98	46	63	290	418	156	389	92	132	489	144	22	228	325	23	104	130	272	38	44	73	293	20	21	331	66	70	48	385	128	364	112	30	124	11	64	58	183	20	156	104	53	246	269	306	87	90	303	105	20	154	143	4	191	82	383	623	275	674	108	73	92	366	58	74	27	232	53	170	36	63	310	46	98	287	299	172	194	197	299
V10	75	41	14	280	28	189	504	142	358	41	331	27	24	203	292	2	0	3	428	87	56	234	29	10	7	96	46	143	59	73	120	211	176	478	93	167	56	140	346	24	253	16	20	258	682	414	236	181	8	133	520	1261	610	159	104	0	75	19	1305	467	20	53	144	35	406	188	237	193	173	218	74	24	76	85	122	182	90	332	91	600	113	185	304	355	190	128	98	107	178	54	163	269	33	39	3	159	43	193	44	360	73
