Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	83	213	25	190	555	103	47	147	203	221	76	691	145	108	114	602	167	413	90	56	561	541	199	100	248	31	130	232	198	5	38	120	118	72	101	1470	6	78	179	345	34	93	304	117	3	643	540	451	87	598	15	86	139	106	204	4	102	67	9	378	11	14	43	175	65	15	402	31	513	122	27	97	51	300	99	14	239	241	180	139	850	8	213	229	569	21	93	104	47	39	92	407	110	59	217	401	57	131	354	85
V2	339	299	69	20	44	161	70	463	201	285	269	68	149	806	169	180	285	211	13	194	367	450	262	66	349	80	130	98	121	534	291	46	746	338	332	53	9	256	215	28	85	218	66	150	556	178	20	249	375	43	365	20	193	63	788	74	247	108	127	2	71	7	316	81	13	317	335	26	134	723	30	599	28	511	6	170	112	458	303	52	271	34	26	76	348	27	160	54	2	419	206	44	5	226	33	75	27	140	219	414	287
V3	158	362	90	67	5	27	95	422	55	13	490	119	4	347	21	68	13	24	87	217	151	58	89	380	126	276	8	67	4	25	103	206	18	192	532	619	190	333	12	180	150	120	202	488	73	484	15	447	277	117	1	49	295	478	435	218	45	43	90	253	28	146	81	7	232	317	46	262	100	417	92	62	216	94	125	0	178	36	82	94	205	56	637	218	149	192	41	714	80	130	211	55	479	199	188	64	82	299	260	230	282
V4	140	345	39	175	297	145	9	339	487	41	266	36	66	474	15	128	124	58	1	142	55	266	3	38	22	313	1	557	30	92	125	186	77	11	419	21	661	95	60	21	129	270	50	262	82	105	245	38	45	94	18	146	338	154	253	324	492	537	278	439	163	69	107	282	279	55	85	423	115	222	135	204	365	236	12	133	261	64	104	51	384	50	141	377	142	114	121	242	177	30	294	687	88	115	683	410	550	136	482	265	278
V5	8	11	101	82	764	197	113	106	69	167	557	308	165	31	219	68	242	787	211	468	291	74	600	35	14	233	190	413	241	12	51	138	142	206	522	221	31	409	521	77	264	350	19	206	209	8	257	413	469	260	451	68	602	224	160	7	54	45	242	200	299	140	268	205	29	778	553	21	193	34	73	105	285	225	76	36	573	178	11	45	154	64	315	414	45	99	73	117	6	23	105	199	84	32	188	159	582	199	85	105	22
V6	866	310	200	420	319	200	46	73	0	294	80	321	739	62	143	237	125	423	103	426	197	9	230	290	502	62	97	70	682	635	271	249	462	181	143	25	11	168	333	168	502	50	745	246	70	234	91	17	609	29	174	134	183	346	977	244	116	220	68	195	593	186	78	84	544	103	468	172	78	0	466	330	69	47	383	213	236	67	222	542	71	40	574	3	2	30	568	138	622	70	164	207	573	10	58	259	175	84	127	12	427
V7	99	92	30	144	445	41	32	323	254	254	370	419	21	47	234	567	628	122	29	0	119	55	14	203	87	121	52	25	212	197	425	41	12	26	315	74	137	128	30	68	942	85	390	714	22	346	31	50	100	106	61	7	4	131	397	4	743	364	519	87	363	5	346	3	33	109	37	94	537	27	90	325	175	481	12	19	78	35	49	40	5	357	48	26	201	500	149	169	52	35	106	197	51	10	66	10	292	177	262	241	105
V8	148	112	694	62	79	100	504	3	228	76	190	127	195	540	9	55	221	247	142	196	91	219	53	82	69	22	473	164	331	70	79	147	102	40	30	161	315	1083	92	233	14	43	267	45	218	215	53	9	597	11	139	39	330	190	237	135	168	360	160	66	193	46	473	30	285	105	94	150	241	79	6	283	537	22	913	16	74	134	203	65	214	13	38	143	131	4	291	214	23	103	1	90	218	181	502	121	336	201	92	132	125
V9	95	96	27	52	112	281	5	21	295	249	655	36	102	80	333	166	293	191	91	294	120	54	129	376	272	202	741	51	76	110	54	12	95	327	285	173	220	93	149	0	107	16	34	36	2	7	90	179	674	89	105	151	486	206	108	128	216	107	318	193	119	24	588	52	246	254	63	260	279	69	503	142	285	156	229	72	51	310	125	218	323	60	177	212	12	198	48	174	433	87	518	334	22	102	69	250	386	281	67	115	102
V10	186	108	175	11	202	130	82	742	10	283	167	427	121	85	346	10	519	238	295	170	115	486	1219	13	62	202	65	233	277	63	146	324	31	113	318	201	547	303	10	115	70	333	232	16	268	503	79	466	374	263	170	402	292	10	94	427	24	183	154	49	84	15	247	6	181	19	173	276	294	21	0	360	605	149	307	113	370	27	103	179	85	47	427	10	354	66	233	176	434	333	41	15	142	537	465	342	63	340	150	197	135
V11	22	468	140	33	21	545	254	339	711	124	78	840	206	136	107	34	6	135	173	186	57	97	117	503	347	216	207	39	116	329	872	49	257	139	105	3	300	18	116	193	2	7	186	174	120	211	8	310	466	240	82	198	5	98	103	180	216	140	106	37	95	545	235	394	767	74	142	2	175	93	224	116	37	44	119	253	20	9	114	224	288	14	37	413	172	56	57	164	32	595	10	233	141	474	27	5	509	409	582	194	387
V12	153	276	229	52	568	23	269	315	499	154	134	109	89	226	333	537	233	29	351	63	491	88	35	86	16	119	432	21	320	20	238	49	9	125	85	53	49	84	249	14	70	103	494	410	473	231	41	828	311	265	26	16	302	427	200	99	6	120	171	19	39	153	184	223	188	93	94	58	3	39	313	13	20	331	267	8	7	70	234	280	35	52	279	182	77	16	94	190	207	352	119	15	145	84	161	713	128	707	179	49	266
V13	490	350	57	330	88	151	258	262	244	39	316	219	188	91	228	318	415	443	20	96	65	53	128	100	99	145	707	98	194	431	293	370	181	206	60	71	795	48	534	520	519	98	563	46	45	92	248	24	368	575	123	124	183	0	116	900	26	371	103	189	64	67	28	2	220	15	169	55	539	509	6	102	167	139	500	127	31	7	86	149	80	13	161	16	56	242	228	25	185	51	374	85	267	3	177	95	182	107	167	562	395
V14	283	169	70	59	103	78	257	10	434	120	4	59	17	223	17	59	220	278	35	352	580	9	193	332	334	38	90	93	95	17	8	128	138	229	4	138	301	31	14	9	26	142	65	284	234	135	31	46	6	197	131	2	621	103	132	119	99	95	149	536	99	5	34	456	71	90	249	124	236	171	291	24	74	2	132	189	129	95	144	185	192	70	435	173	159	49	572	846	1168	101	51	36	18	127	0	71	256	427	29	297	196
V15	116	96	199	344	4	583	625	309	91	321	249	520	226	67	88	525	53	41	239	49	34	750	3	3	467	48	368	136	1173	170	20	148	268	324	249	84	39	258	343	107	130	507	179	43	267	241	686	49	36	382	33	344	218	75	69	233	63	495	19	18	263	117	524	331	40	235	210	113	635	44	20	658	174	159	270	202	152	85	297	27	250	251	148	32	44	13	194	18	412	1	171	486	126	137	161	59	56	58	499	264	125
V16	328	180	242	81	196	610	222	23	148	205	76	65	206	256	84	19	114	853	290	387	214	102	215	544	281	258	859	123	117	147	136	614	79	51	90	359	146	226	446	248	373	34	381	99	89	114	53	386	27	34	84	495	845	69	65	664	0	141	220	321	222	82	303	549	279	38	68	130	133	176	0	101	50	23	93	132	96	10	226	579	1	29	127	97	441	80	33	62	273	268	188	266	46	454	56	61	480	330	148	315	229
