Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	149	394	37	7	572	112	409	15	613	96	464	254	710	202	711	89	328	440	33	169	13	146	39	285	11	114	151	454	293	194	193	58	440	190	244	85	5	271	156	85	166	55	157	165	22	486	444	346	107	11	256	71	210	603	604	28	490	412	16	47	28	246	76	447	338	487	19	1415	111	268	29	36	94	68	6	229	91	220	245	60	86	13	49	104	48	238	251	154	393	61	227	505	175	65	158	141	0	153	119	302	230
V2	274	113	30	30	27	680	10	414	193	83	4	244	14	211	61	381	8	679	27	581	57	70	228	221	371	69	316	51	309	416	54	150	138	517	134	235	98	118	86	52	61	236	136	249	89	28	88	127	197	112	342	283	70	598	32	84	16	252	1033	151	46	496	25	233	88	179	134	31	615	109	113	23	45	742	115	562	15	47	72	19	2	205	142	232	239	229	530	308	21	230	610	58	289	251	87	97	163	172	4	168	202
V3	4	159	107	21	208	169	292	270	12	7	308	309	156	43	152	98	132	212	346	164	177	264	65	122	1	2	450	163	209	422	147	86	0	70	56	237	55	249	147	289	1	275	74	30	411	82	331	125	23	136	154	244	33	98	2	918	302	233	334	9	381	0	18	203	431	40	305	313	397	8	4	203	29	8	0	134	587	91	140	142	408	456	28	167	356	57	417	706	271	687	397	28	270	386	0	202	255	231	9	9	70
V4	62	145	173	583	148	114	121	89	128	85	176	32	20	393	161	351	43	69	26	256	153	58	138	47	79	264	79	44	227	1151	334	5	213	61	65	20	81	13	83	947	30	156	115	213	161	1	103	9	73	143	10	717	263	769	9	288	300	181	220	69	125	247	408	4	198	298	193	73	198	225	50	52	628	89	150	379	340	117	562	78	20	306	50	309	4	360	184	143	64	213	44	158	619	230	382	29	50	156	396	47	95
V5	542	103	30	1	0	327	39	102	43	504	348	330	2	147	533	13	122	238	396	494	89	120	21	417	275	360	245	62	126	380	28	96	242	232	299	392	299	393	31	90	53	164	223	47	372	52	151	518	130	107	428	156	107	389	200	144	80	17	104	64	87	66	285	644	252	132	19	170	398	95	36	88	29	125	451	90	170	45	73	4	175	136	204	412	26	228	132	46	647	19	28	20	317	2	265	295	111	112	94	733	380
V6	383	66	247	24	548	319	1249	258	205	277	729	166	478	19	81	462	306	115	52	12	4	96	78	222	429	113	102	164	863	100	77	262	129	80	51	524	518	56	19	335	177	98	226	28	223	80	198	264	491	157	91	17	69	98	189	100	147	45	5	228	83	33	293	102	107	141	98	150	22	1	64	185	24	359	212	350	670	224	238	173	271	161	182	741	222	82	5	68	1	172	173	214	98	175	224	153	353	627	67	344	295
V7	1	279	277	147	469	157	675	625	455	444	104	28	34	128	20	78	70	115	289	94	213	74	382	678	228	110	75	739	136	236	300	416	66	147	161	7	119	50	291	28	76	26	22	191	838	250	57	517	202	1	167	24	306	289	377	211	36	424	94	224	373	373	254	141	223	299	17	85	61	167	49	78	12	356	11	96	264	255	109	456	422	147	189	468	213	497	4	10	73	112	40	21	74	172	415	268	117	135	52	96	75
V8	546	287	201	845	39	172	48	401	76	63	490	55	1	113	119	10	27	286	137	26	497	16	410	219	20	32	221	101	177	317	159	361	99	230	155	74	197	19	78	277	80	13	75	7	288	158	141	456	152	1	113	4	248	69	4	275	68	259	521	366	603	528	47	255	310	6	130	1210	79	15	741	499	93	34	328	480	56	180	8	158	18	299	330	406	12	72	91	342	241	286	487	317	140	1	31	198	76	169	167	72	428
V9	45	178	328	203	106	231	344	353	12	461	305	87	146	60	396	1	86	114	15	24	613	101	48	44	89	178	146	191	27	107	485	301	179	44	476	361	414	329	127	195	584	127	237	260	995	255	66	37	6	402	377	119	217	342	330	22	437	683	90	470	279	300	249	133	37	145	793	432	42	238	126	80	97	103	135	390	267	180	498	95	182	41	274	555	383	608	479	178	64	14	96	494	141	49	743	166	358	102	8	17	110
V10	34	264	3	7	31	99	243	60	3	258	108	358	26	400	182	45	88	214	184	114	191	29	36	16	129	224	97	79	572	347	805	182	156	161	309	498	40	92	303	27	310	546	121	50	76	113	770	358	5	86	65	97	52	268	19	97	20	596	589	39	214	71	617	89	555	305	88	186	6	649	29	114	471	128	487	184	33	268	305	44	100	21	59	132	221	300	69	171	27	348	169	108	351	175	11	23	201	37	59	10	111
V11	431	207	66	39	105	549	216	41	172	268	87	162	44	31	132	465	129	333	526	72	29	442	55	313	89	84	2	95	12	22	229	62	97	201	461	81	24	242	34	44	265	289	114	2	161	12	176	5	201	1293	148	163	33	272	310	493	239	474	182	51	510	353	25	644	838	446	33	27	3	370	77	342	100	307	340	402	164	169	136	61	59	17	16	316	25	109	336	210	68	177	203	522	57	190	109	78	31	718	171	57	358
V12	258	89	27	55	662	576	769	149	66	112	47	257	924	223	381	190	307	8	125	76	22	133	80	218	751	148	159	118	314	60	246	56	126	223	17	40	217	109	407	90	76	58	285	223	13	34	334	330	85	220	265	361	17	274	133	199	36	368	519	22	135	36	75	51	173	499	14	22	20	131	433	15	63	2	201	28	174	44	181	474	5	185	84	70	376	123	188	161	284	274	80	105	21	275	159	67	17	172	213	119	229
V13	131	36	347	102	133	631	126	40	51	48	152	13	896	138	3	69	185	251	99	115	57	988	228	3	274	520	50	335	49	165	609	39	67	344	1	6	258	278	316	174	95	559	263	60	428	7	69	121	273	145	339	108	110	76	23	265	311	29	114	481	74	27	72	76	78	105	144	218	635	113	121	165	288	6	138	38	9	76	38	78	201	1305	326	612	1	62	492	52	200	145	143	28	233	724	4	54	245	110	158	29	131
V14	109	301	321	89	0	3	603	237	13	76	119	155	132	404	173	67	103	34	308	85	186	188	98	315	44	76	291	191	53	389	158	443	206	63	119	51	227	511	351	154	342	32	91	252	168	158	219	492	210	190	446	100	203	428	339	12	523	85	124	49	473	32	93	9	176	299	171	90	86	367	238	145	383	9	24	759	374	162	12	206	62	83	59	160	61	33	178	58	5	380	33	91	192	30	249	77	13	67	172	117	164
V15	59	531	57	22	752	211	262	240	157	242	22	64	344	190	45	136	155	272	400	568	20	873	329	443	202	491	15	350	129	45	39	36	167	0	759	105	139	728	65	27	20	166	334	140	65	30	202	536	90	118	116	82	90	147	96	0	57	90	88	90	118	121	51	217	27	304	21	50	8	86	151	1	8	88	161	181	55	33	21	189	177	119	715	188	21	271	17	30	146	62	62	269	317	34	179	221	47	382	429	63	196
V16	206	300	5	135	727	46	62	186	107	0	238	27	7	166	116	250	5	470	52	175	450	314	341	275	39	24	344	83	203	35	315	105	177	97	439	81	93	131	262	165	888	41	65	478	61	140	329	102	301	470	357	232	1	287	97	523	535	82	273	254	40	334	374	72	66	53	72	145	169	42	2	199	181	153	544	7	331	74	236	266	90	72	423	487	258	80	152	236	221	237	371	210	43	138	81	29	0	70	203	65	248
V17	46	63	159	539	227	2	4	380	152	435	132	615	161	7	466	179	360	126	84	642	451	280	95	483	1131	397	370	99	221	61	273	689	67	85	176	17	249	438	91	619	613	108	297	80	214	135	5	335	312	26	19	23	145	1	198	159	87	144	21	60	95	195	32	44	36	34	180	31	171	374	39	160	260	77	53	460	50	139	104	87	25	298	619	7	28	0	334	36	49	161	133	198	109	77	42	130	338	92	336	62	66
V18	161	0	169	383	127	301	212	747	278	538	252	53	85	679	114	81	63	243	4	298	15	161	12	16	89	182	595	619	379	127	55	22	329	173	296	31	274	150	58	111	507	135	24	29	59	74	55	74	68	311	54	27	236	237	25	492	66	138	148	117	14	992	194	730	231	429	427	240	327	29	411	304	432	39	395	498	763	35	304	17	32	442	33	217	290	5	44	368	250	13	17	118	287	26	39	294	308	111	330	58	106
V19	214	89	536	212	534	607	202	321	279	417	260	111	8	13	228	202	103	283	296	288	35	161	39	494	215	44	25	859	342	208	61	521	72	326	137	24	2	138	39	449	445	578	428	221	17	39	7	425	224	58	96	425	238	12	418	115	215	531	71	26	184	86	450	335	104	206	34	243	48	149	127	72	157	71	82	1525	351	31	34	92	39	18	512	164	333	157	187	7	54	134	191	234	236	575	422	206	144	629	91	399	190
V20	354	82	224	185	147	116	21	25	199	40	65	586	321	338	142	274	35	23	21	59	333	65	100	61	665	18	623	120	54	50	295	47	367	139	252	131	386	268	367	306	15	47	35	199	222	198	457	208	127	50	315	518	140	153	8	8	54	558	30	54	340	54	64	2	4	309	507	56	261	112	704	204	195	10	12	166	484	134	238	276	10	149	159	239	133	339	216	247	270	267	44	169	83	55	119	101	188	65	74	168	283
V21	299	191	62	162	241	97	177	117	110	24	540	14	9	279	76	219	454	120	1754	30	1	197	871	181	221	184	266	440	135	605	148	405	2	1054	259	262	11	272	584	429	144	210	491	471	1	48	1	110	101	168	170	303	429	52	23	57	228	29	191	109	336	114	487	309	95	221	127	131	31	435	67	96	361	3	119	69	281	129	5	234	177	21	35	110	257	832	710	342	71	639	88	61	38	150	40	33	642	707	12	140	236
V22	134	77	7	75	66	7	288	173	20	21	307	168	265	25	299	54	671	235	523	65	135	36	121	6	160	68	95	51	104	456	477	38	54	65	164	186	129	29	83	464	270	43	44	598	211	76	377	117	13	7	172	369	551	63	170	470	21	462	11	148	437	2	116	554	200	34	854	9	46	73	465	15	4	9	125	17	237	1	208	146	548	18	104	138	365	238	8	103	355	88	446	268	600	91	32	296	23	29	90	453	138
V23	221	119	57	125	15	91	588	377	261	36	79	634	173	39	38	87	66	20	209	39	113	54	142	48	3	585	37	299	233	11	309	202	37	15	20	203	198	87	88	521	250	125	374	30	164	25	19	120	721	978	62	124	17	6	76	228	47	27	298	70	15	49	384	189	34	1	31	381	8	239	122	200	614	127	144	311	245	57	274	91	222	16	59	339	111	132	77	39	15	599	34	35	88	178	322	122	825	17	87	98	195
V24	80	583	51	105	45	148	66	342	241	27	106	48	148	716	681	10	259	218	61	1130	128	100	157	132	21	392	124	102	76	43	501	746	664	18	128	241	81	290	107	349	52	692	35	61	98	75	39	42	13	140	190	169	301	68	222	183	434	111	239	100	548	2	531	205	436	136	88	39	304	466	414	368	227	882	265	102	118	101	23	852	287	88	695	278	19	63	300	58	120	687	140	184	14	26	242	481	212	53	85	17	200
V25	173	182	29	117	60	18	393	76	223	99	67	67	144	65	485	295	658	275	132	127	406	255	243	51	57	221	179	69	205	47	18	135	16	65	505	57	4	417	17	127	73	851	418	153	47	369	22	78	88	547	26	295	105	465	72	70	418	30	1	252	264	53	277	158	124	305	30	49	111	73	398	19	118	81	550	91	70	153	399	247	176	116	273	57	123	53	574	289	17	35	110	280	239	37	280	324	5	300	88	340	179
V26	281	244	260	105	114	501	188	181	168	68	34	322	38	355	12	293	10	86	429	258	245	336	260	25	27	89	248	253	473	52	140	188	240	98	97	510	652	16	56	95	108	463	23	290	130	263	349	5	16	121	227	34	6	17	79	539	89	426	310	477	448	139	0	271	65	160	463	78	142	50	269	448	552	304	138	457	300	132	67	341	71	5	304	308	149	268	33	143	686	443	6	296	48	177	229	116	65	88	556	398	296
V27	186	26	190	166	154	209	103	16	2	89	106	391	64	108	426	148	22	19	140	437	512	0	504	15	315	81	10	356	55	7	112	125	266	19	33	31	221	141	526	610	139	129	23	332	33	130	41	171	19	62	78	81	204	63	44	223	63	41	145	77	295	42	149	18	650	134	144	79	582	61	105	192	112	11	80	29	124	281	291	37	136	177	169	713	258	19	15	75	154	341	8	282	96	274	68	271	171	217	18	69	135
V28	17	227	103	32	117	113	22	146	63	68	632	70	54	312	337	420	4	252	248	127	21	153	372	316	13	256	26	44	331	475	22	45	25	1	148	296	581	301	273	33	143	169	29	164	117	26	50	10	49	26	160	304	96	17	98	358	30	21	163	140	346	275	114	363	295	221	829	161	403	295	202	440	95	72	349	177	270	54	23	39	131	961	32	705	465	133	91	192	301	186	361	23	267	135	76	605	31	51	122	99	98
