Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	180	390	1	198	128	191	198	295	25	11	46	249	63	13	4	69	171	421	242	43	855	109	66	153	186	123	535	130	19	67	170	458	211	463	95	49	275	52	16	62	222	108	661	91	147	4	543	225	100	237	384	190	138	730	152	122	275	92	350	54	3	35	333	221	56	341	253	8	75	307	191	14	95	1	169	140	594	71	180	21	15	178	55	35	570	207	190	349	895	130	624	192	134	69	739	120	25	127	109	566	340
V2	180	230	62	181	524	155	52	174	175	48	15	68	2	116	237	39	236	273	95	62	81	493	155	43	221	426	24	47	20	52	12	156	74	346	78	905	96	71	103	79	42	157	78	512	101	713	137	301	558	272	257	457	700	105	35	190	194	709	357	15	604	91	411	204	85	372	49	155	1	245	489	379	363	24	437	122	375	221	204	16	421	100	111	48	48	289	31	196	245	65	39	470	126	78	460	26	53	71	185	74	217
V3	7	4	154	109	46	220	60	220	58	290	98	160	341	266	14	140	25	2	199	236	7	160	714	2	355	126	197	303	297	94	251	73	162	124	213	360	127	274	143	22	10	43	73	55	102	26	636	481	539	52	38	196	45	717	13	193	151	75	129	451	262	106	170	182	110	133	385	1	0	617	421	300	228	271	22	191	386	244	519	319	115	92	161	96	242	498	148	12	156	600	37	732	126	483	147	33	44	145	3	51	32
V4	45	127	238	225	62	56	289	27	16	130	648	277	1	959	61	211	271	62	201	643	308	48	737	1112	148	68	228	42	26	1415	88	462	91	350	68	35	225	50	340	0	6	92	83	145	29	190	70	375	34	26	518	97	239	554	78	0	86	21	467	128	16	69	377	85	175	218	329	109	136	269	186	70	12	317	27	371	228	152	12	13	391	64	2	686	260	66	34	58	276	290	158	380	43	146	194	10	494	44	7	446	115
V5	46	21	48	315	137	119	67	209	188	190	266	226	20	54	192	86	21	27	175	208	250	2	749	3	29	93	42	112	78	53	225	50	431	228	213	148	176	66	181	340	229	72	42	9	208	2	471	62	210	43	296	232	108	114	173	433	96	268	257	80	505	497	96	4	469	30	162	13	46	211	192	266	230	19	16	914	58	190	54	446	268	369	8	13	115	148	12	720	59	118	199	160	233	5	83	32	44	40	165	206	35
V6	64	414	77	60	281	78	21	112	235	74	19	69	95	40	407	158	173	113	60	149	711	199	515	124	521	49	72	264	280	97	151	462	6	65	87	63	11	299	324	135	573	266	252	254	183	81	138	132	133	140	40	96	229	364	3	228	0	162	59	97	149	164	10	202	460	6	136	747	450	45	78	22	302	15	275	563	407	137	155	1	159	51	339	201	452	160	22	184	167	428	134	188	99	238	55	121	67	290	118	57	339
V7	69	5	131	167	271	69	11	427	116	460	17	14	52	97	175	125	336	353	96	349	74	18	316	1	214	69	576	856	56	234	67	140	188	35	181	518	109	292	261	482	10	207	25	37	134	296	724	235	30	22	181	22	32	132	8	60	178	186	34	116	260	16	57	122	366	122	198	182	321	349	421	297	335	69	642	154	146	269	342	7	102	188	104	65	182	8	34	38	162	435	143	120	39	4	156	111	107	129	339	187	37
V8	47	139	870	127	135	172	114	5	101	131	48	19	392	265	889	492	52	220	28	317	59	287	501	163	64	8	15	36	232	214	211	149	35	73	320	50	89	394	103	94	452	91	274	287	139	131	132	103	84	27	5	288	120	92	37	167	194	340	369	34	33	154	412	84	129	141	212	6	241	279	21	455	108	228	1	180	64	39	246	353	54	652	113	92	70	1669	96	1044	256	253	56	277	187	129	66	264	53	66	158	69	129
V9	20	534	521	107	117	329	113	230	213	111	639	78	18	2	261	144	84	65	20	8	80	259	306	305	32	9	509	192	261	224	414	205	184	57	462	439	27	256	652	13	11	267	641	144	196	922	23	561	44	888	377	127	38	194	348	51	25	98	318	160	140	49	114	252	94	132	105	22	17	374	140	296	46	11	226	545	10	49	285	73	663	654	151	160	134	46	341	201	29	61	11	87	36	357	24	260	29	164	182	235	380
V10	135	384	169	569	605	138	133	64	100	577	162	76	281	4	251	12	3	232	14	664	167	76	15	372	508	47	33	346	72	220	81	78	158	53	230	301	17	193	251	12	47	47	84	308	107	43	79	371	153	460	24	202	277	291	129	296	131	94	18	232	93	39	181	51	140	16	158	47	1	287	212	242	96	220	15	93	57	385	350	226	14	477	163	27	497	202	479	127	577	110	143	35	27	51	64	63	3	136	143	433	306
V11	4	100	61	307	218	422	731	9	510	51	95	70	33	7	45	309	134	16	15	113	167	79	200	47	209	11	95	64	243	506	201	12	88	70	103	45	17	269	189	211	286	315	338	135	409	83	159	92	197	6	12	400	57	18	440	423	29	23	44	94	85	137	425	23	67	21	154	701	168	311	71	136	882	984	49	105	86	104	61	719	77	6	6	98	410	233	102	150	176	193	110	297	108	426	136	165	96	109	314	372	86
V12	27	618	59	584	118	13	317	118	191	135	157	234	179	134	5	54	153	53	273	732	460	216	509	11	37	485	146	148	0	42	237	12	2	41	65	113	379	218	67	21	72	109	16	577	304	131	13	853	89	0	168	221	82	51	43	15	209	14	119	60	295	105	140	331	82	190	35	189	167	238	243	39	3	0	262	258	302	320	167	71	34	11	621	37	174	125	5	8	143	105	54	233	422	192	280	63	408	467	8	22	450
