Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	304	41	122	54	34	108	298	166	474	231	326	50	253	982	719	339	66	41	204	28	689	295	20	39	85	211	141	375	32	210	69	609	402	234	277	553	584	387	37	289	18	86	355	259	7	355	75	34	10	375	170	137	45	478	9	695	238	333	806	121	82	50	129	116	476	138	451	252	23	335	131	610	176	178	340	224	36	27	12	19	158	27	137	161	21	395	290	85	81	11	117	450	195	50	19	44	176	355	18	4	225
V2	55	76	137	122	97	251	88	528	12	856	231	267	328	44	8	46	91	29	135	7	304	102	107	118	106	171	10	563	347	36	5	40	515	304	146	203	170	499	28	224	183	401	45	579	128	247	49	691	266	761	11	746	418	174	324	79	180	363	213	21	125	39	39	221	15	165	356	432	92	109	328	326	131	565	46	298	175	21	1	32	43	155	170	254	18	50	50	107	73	338	117	11	631	50	280	504	60	12	234	294	86
V3	412	272	104	108	173	186	235	302	362	1623	138	125	142	79	814	26	431	140	611	175	311	25	329	14	178	118	274	435	26	157	78	296	42	144	106	285	292	116	448	189	607	314	52	234	13	127	191	29	173	73	176	38	198	174	143	7	843	7	26	143	482	399	483	564	41	201	156	6	609	113	481	123	59	102	0	249	71	80	67	183	80	86	330	24	207	25	217	39	664	33	482	198	215	43	7	146	794	112	19	29	354
V4	146	139	309	345	81	449	722	698	151	161	12	376	80	125	29	14	62	2	106	139	69	39	174	9	773	436	63	364	369	275	172	99	78	99	61	483	127	43	143	5	95	62	222	180	251	164	137	363	203	223	148	437	517	5	188	44	164	110	433	27	275	312	638	28	48	41	569	53	7	23	297	257	46	108	278	71	244	26	118	163	355	100	49	183	257	280	1	300	464	92	450	16	172	24	214	96	210	271	181	386	146
V5	18	577	444	682	258	145	293	65	213	436	262	107	283	99	49	389	458	232	155	165	166	391	99	221	285	485	72	253	9	666	220	294	82	252	85	83	450	96	176	199	106	55	1075	131	282	154	352	94	18	380	233	150	1053	62	202	63	145	240	69	19	826	31	38	118	32	495	252	81	3	104	93	249	179	697	73	12	45	453	181	72	524	179	107	295	18	153	268	67	110	278	117	8	119	116	186	7	28	13	400	114	180
V6	84	500	32	50	156	269	132	490	597	275	334	390	162	41	49	486	417	127	336	243	285	10	469	45	116	261	8	269	2	284	23	192	105	56	255	118	323	422	124	213	23	46	76	308	259	431	220	190	67	355	202	143	79	157	26	13	169	272	653	266	217	64	217	145	61	162	198	379	50	24	153	461	157	129	167	63	410	40	202	271	413	44	12	96	45	29	605	21	4	195	118	211	785	38	161	116	26	63	274	61	189
V7	47	521	219	110	259	490	62	19	445	213	60	107	100	412	67	252	424	114	309	135	247	128	352	80	507	8	197	172	299	299	434	104	192	73	263	23	83	28	438	75	155	234	126	49	197	580	66	131	168	124	40	1	117	93	60	64	102	165	77	270	52	65	321	0	3	85	390	461	213	163	156	609	64	52	479	340	93	374	176	458	603	257	10	190	69	35	320	157	63	557	74	140	100	41	62	266	152	555	2	863	201
V8	157	0	199	35	54	101	542	140	96	16	17	480	519	17	35	252	27	40	86	45	75	131	10	78	62	0	118	127	151	79	45	236	1576	431	174	326	397	419	44	320	393	84	328	117	279	234	121	512	175	116	53	139	86	160	86	247	40	99	63	163	247	146	152	1	227	38	221	33	50	50	136	194	576	259	130	255	12	677	46	239	70	12	27	76	103	1118	445	9	171	114	31	16	39	366	347	27	2	379	357	178	119
V9	28	191	260	350	214	9	11	102	137	57	154	251	102	157	251	414	540	52	3	47	25	174	52	31	165	154	5	625	25	31	86	355	7	266	328	85	188	11	328	301	79	706	143	501	119	467	22	144	13	253	28	205	953	225	264	143	20	211	10	937	273	264	723	238	7	167	135	117	431	598	30	299	78	103	603	157	37	1	152	131	74	40	123	130	351	154	209	3	299	41	105	102	0	13	239	40	388	292	284	164	75
V10	38	91	114	330	125	88	170	73	15	372	217	130	230	7	816	109	5	62	457	5	323	187	96	23	419	193	81	29	928	165	261	108	482	109	151	239	3	22	421	503	139	288	26	80	168	871	222	382	49	330	153	45	9	321	64	499	111	179	181	92	108	285	51	174	41	39	273	91	24	7	541	61	54	4	246	198	8	575	79	6	410	231	107	496	149	327	63	26	10	709	387	200	34	363	208	191	18	66	216	26	84
V11	461	123	203	450	566	71	336	28	153	129	272	89	112	59	66	84	92	537	75	11	190	29	74	93	55	332	55	275	126	80	3	86	18	235	161	82	106	13	232	143	148	38	77	20	334	104	886	104	113	392	27	12	60	80	534	83	647	16	38	520	24	33	285	224	202	51	443	37	106	190	155	2	230	189	344	169	73	32	21	153	26	46	290	256	286	252	183	67	23	85	151	211	37	28	207	49	116	171	23	316	345
V12	329	310	28	46	297	450	425	319	25	228	136	191	1003	613	117	111	52	856	280	25	193	360	207	125	284	316	58	280	201	336	129	202	155	205	175	541	270	242	33	690	159	115	316	126	216	269	893	190	561	313	113	17	163	46	60	252	572	95	2	75	284	97	201	21	333	183	21	265	467	339	145	186	89	225	85	246	89	13	276	124	383	49	111	223	581	13	43	1648	29	707	261	398	113	267	69	54	122	47	83	165	321
V13	237	290	14	1005	212	218	148	187	378	193	112	296	136	88	201	191	342	328	20	93	353	99	356	53	555	29	23	33	653	31	14	534	40	171	55	88	352	1163	157	98	99	232	10	60	358	101	109	44	175	84	685	35	143	155	36	318	46	105	61	368	21	83	63	120	123	96	162	470	450	71	115	766	116	29	89	43	95	590	35	49	9	103	437	474	75	502	583	385	70	13	1180	100	205	23	134	572	171	46	12	14	235
V14	140	66	91	241	110	15	157	44	58	1307	330	430	124	634	30	577	220	584	308	74	5	679	138	183	459	4	10	125	22	59	40	281	202	20	15	367	20	156	174	60	221	451	21	68	53	327	5	330	242	69	347	181	37	175	100	420	223	18	8	56	244	146	50	562	149	923	167	33	39	126	20	103	109	717	1	20	170	252	65	283	113	222	15	6	260	26	225	152	260	29	180	25	641	447	207	16	70	124	630	47	96
V15	16	146	524	152	80	151	297	202	766	99	260	89	61	573	122	73	170	429	254	214	460	148	115	287	95	4	99	346	142	213	37	4	544	382	135	279	324	233	258	274	200	325	62	93	275	25	482	160	103	46	141	2	99	260	6	534	72	25	439	20	276	205	501	149	195	129	360	78	224	436	437	385	33	487	203	79	541	168	103	159	81	364	104	125	23	430	78	4	5	72	44	29	171	10	188	6	47	322	29	308	75
V16	95	200	60	263	76	58	484	106	612	154	425	359	54	181	15	302	195	43	407	522	147	249	118	4	153	33	122	280	79	154	205	6	204	52	161	370	273	29	51	361	112	68	62	101	62	20	634	1	196	11	93	319	7	239	214	433	82	521	121	29	49	88	228	473	426	249	166	121	46	58	297	6	357	422	56	213	51	106	366	154	397	471	58	149	42	339	22	158	76	44	3	99	58	104	156	441	436	361	198	20	119
V17	51	256	205	10	605	55	247	114	340	63	15	277	41	14	14	81	540	295	148	44	278	80	60	24	11	82	55	153	350	65	53	6	110	46	149	84	66	27	63	337	159	118	542	88	230	25	274	49	146	23	35	169	641	12	206	96	349	70	180	1127	33	125	45	2	25	196	1	154	165	31	82	24	241	159	24	113	3	448	45	170	583	15	18	284	138	218	111	159	57	194	319	368	303	32	28	111	40	129	255	662	132
V18	159	309	194	110	42	174	29	476	107	99	139	103	22	218	91	306	797	16	193	218	99	442	66	92	437	52	1	15	17	67	89	201	377	1	285	166	314	86	788	62	180	30	132	303	288	48	6	37	7	18	545	1207	229	913	18	199	73	13	80	102	282	145	39	158	372	108	239	127	120	114	142	21	86	188	134	11	432	431	136	11	51	23	95	84	1	25	146	36	14	11	664	146	147	141	49	105	159	42	153	518	169
V19	187	179	329	54	104	29	43	67	42	149	150	154	212	169	45	273	1006	41	46	125	99	150	534	31	137	98	378	359	42	32	422	88	371	314	133	121	86	0	285	4	567	43	247	178	143	41	133	26	627	13	203	13	531	192	339	156	243	578	206	8	228	151	76	594	517	329	54	381	3	215	332	36	68	45	361	4	83	99	77	91	129	39	195	127	222	81	74	529	962	250	85	87	73	82	350	269	66	487	158	134	189
V20	193	173	159	503	73	207	123	203	305	286	93	275	283	207	417	127	847	429	181	259	1	342	492	136	200	281	1676	356	469	312	11	44	184	106	0	380	162	456	520	255	396	236	832	82	185	131	180	79	107	53	104	99	189	327	60	83	574	119	99	11	7	1	22	51	109	281	46	109	101	100	378	22	31	71	55	428	501	123	132	67	166	90	92	106	97	216	3	96	377	29	7	17	229	170	62	213	288	267	378	139	197
V21	123	118	178	63	76	214	234	39	368	278	28	124	266	83	497	300	7	89	1	29	149	8	118	130	137	142	88	27	24	42	197	22	156	442	56	78	30	180	74	26	226	341	188	32	160	18	87	92	11	230	91	82	484	121	447	149	4	41	578	206	4	30	49	226	299	472	193	280	359	227	8	440	25	28	59	6	104	178	13	166	187	236	284	332	234	43	312	404	121	153	144	125	154	143	8	27	411	220	59	22	126
V22	81	48	415	143	197	115	13	26	344	216	123	361	49	203	278	6	149	36	631	21	99	926	203	160	547	334	516	44	71	186	215	137	4	79	154	13	43	426	56	45	6	118	609	359	195	102	296	442	143	89	25	81	76	207	16	5	418	177	706	200	558	42	81	46	507	75	295	84	334	141	324	302	26	25	251	587	141	258	14	488	136	30	417	59	135	150	476	78	59	401	107	167	152	762	144	83	130	365	17	226	94
V23	216	14	465	19	422	289	345	56	805	188	56	29	43	10	312	428	346	432	36	75	12	36	259	192	95	447	101	244	61	9	220	137	147	75	240	129	173	8	335	30	282	180	352	40	96	7	127	9	64	30	23	149	83	71	74	45	28	56	74	260	129	400	70	282	918	12	542	49	698	138	639	93	25	11	100	656	40	181	50	138	314	129	315	143	133	47	41	69	61	40	68	609	369	13	11	77	32	5	644	679	147
V24	671	183	96	52	78	316	45	72	35	48	579	71	582	204	689	4	90	179	209	427	165	176	1254	17	178	56	271	1	66	163	30	110	32	603	58	244	483	233	217	3	106	193	88	165	43	400	380	108	400	359	51	205	206	6	508	215	121	61	425	19	246	59	369	20	157	223	216	599	228	187	123	11	105	60	466	3	420	79	20	182	404	8	3	10	157	104	58	437	185	52	622	101	541	69	79	173	183	25	136	199	450
V25	19	265	663	356	136	251	1383	19	217	245	134	107	30	46	130	29	18	56	209	148	445	1	139	296	38	25	4	158	176	490	183	345	42	199	61	81	397	205	359	112	86	456	149	60	235	355	60	115	6	281	174	9	10	100	44	351	47	32	82	70	347	552	42	384	601	41	1077	43	230	281	84	409	290	283	79	135	1093	35	382	167	298	62	237	56	10	204	15	104	106	933	299	30	305	129	142	189	39	8	91	56	99
V26	105	4	148	53	120	91	123	324	439	265	51	122	319	22	45	327	238	491	402	220	45	63	315	512	186	397	43	147	128	601	87	22	561	58	29	26	263	479	123	9	454	8	144	46	14	110	81	111	134	757	173	252	432	397	130	166	267	476	65	281	202	65	153	26	42	35	100	10	140	203	165	191	55	76	356	178	260	68	661	50	64	119	78	190	283	129	292	91	21	9	273	539	129	256	36	247	147	341	468	215	85
V27	415	153	275	207	307	142	300	354	247	346	47	32	202	370	294	109	53	131	139	87	141	83	87	116	694	271	119	54	144	3	214	263	196	196	242	5	229	43	89	237	232	92	208	52	261	34	235	436	21	475	50	37	50	232	119	78	130	148	179	667	43	598	33	683	34	122	152	96	57	116	83	172	37	638	124	53	263	204	179	137	32	81	296	67	190	277	46	95	104	188	319	243	35	301	141	130	299	111	85	12	290
V28	231	136	146	361	465	675	41	74	62	82	18	52	20	730	97	246	202	118	46	183	108	75	106	422	95	10	200	243	294	270	162	35	208	13	335	117	206	62	44	215	176	100	67	61	48	113	690	26	69	355	118	101	169	135	446	120	260	139	141	32	66	298	64	485	164	4	322	48	173	259	320	18	186	101	225	188	110	398	27	0	221	53	30	340	79	206	39	325	81	22	404	77	301	286	5	21	325	40	410	220	205
V29	96	149	74	390	40	49	186	15	30	247	370	44	33	405	60	2	87	140	28	4	88	90	773	147	29	203	239	194	115	384	110	10	44	6	268	106	50	784	119	118	118	465	114	48	393	64	327	128	83	124	4	56	152	110	243	10	167	93	79	44	3	22	293	369	90	152	412	72	180	61	716	89	52	130	357	54	207	61	153	130	33	26	727	944	422	352	183	200	17	41	157	312	40	82	17	164	234	26	61	143	108
V30	231	173	79	61	119	243	288	134	64	347	240	475	86	54	672	309	136	334	24	173	19	143	284	61	128	44	88	61	329	136	546	25	187	184	412	776	67	552	74	193	76	188	712	160	631	3	121	157	1	18	158	10	190	57	229	45	397	692	137	420	35	170	121	19	304	20	1	87	416	80	230	47	296	1068	25	75	13	32	150	240	60	85	410	88	73	7	209	5	365	190	50	82	97	117	549	196	85	5	239	64	205
V31	134	242	30	48	73	127	82	1407	161	279	23	390	338	32	20	12	327	303	21	53	118	97	25	235	0	509	631	51	131	24	123	293	88	77	347	118	12	327	862	87	131	347	77	82	178	58	745	138	211	76	9	386	200	121	35	104	293	115	28	442	188	169	236	143	268	239	141	412	30	165	397	365	216	72	536	160	154	24	13	73	196	20	110	15	343	390	92	60	74	78	23	77	165	200	144	196	181	37	531	169	184
