Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	167	54	47	473	279	203	196	155	239	288	54	298	215	48	21	436	197	190	107	110	290	92	347	317	75	133	205	173	494	295	258	46	298	145	185	76	72	65	256	50	18	197	30	116	219	3	216	136	2	129	189	11	465	343	536	106	200	38	44	140	344	61	249	71	363	379	66	40	47	361	163	33	52	81	42	49	268	82	536	159	638	23	59	23	233	84	170	83	161	27	505	321	96	19	356	382	2	202	253	73
V2	29	430	240	529	81	212	343	763	246	458	263	244	376	327	190	257	195	162	135	178	74	23	75	26	173	37	146	239	181	35	232	60	61	103	89	281	57	81	300	169	88	419	172	417	975	2	441	26	599	398	153	125	7	62	40	35	259	713	99	177	36	37	114	0	57	73	222	19	74	84	30	325	376	82	19	271	76	60	139	474	50	8	40	52	286	544	437	180	33	0	353	505	108	1033	59	121	68	1051	59	61	136
V3	839	5	182	162	325	370	230	75	66	173	69	73	12	263	736	835	231	63	61	2	28	120	4	160	100	50	5	90	17	45	284	212	85	9	104	144	43	17	239	123	107	82	294	12	341	165	923	251	63	74	44	628	302	863	441	108	62	20	641	15	40	133	240	197	418	291	180	14	84	192	197	206	16	77	223	185	629	97	72	132	575	25	281	102	114	128	335	177	102	150	7	170	248	202	272	291	8	327	137	134	581
V4	64	72	5	207	558	2	81	17	263	437	399	90	174	156	113	137	592	194	10	9	30	324	279	395	201	564	72	53	81	39	8	29	1569	90	160	249	558	79	545	327	148	71	54	144	94	229	114	3	26	324	58	315	22	121	593	453	26	121	21	469	50	366	70	99	3	140	389	259	119	248	203	44	459	45	62	7	286	56	112	11	124	9	16	197	163	231	252	174	206	304	749	96	22	515	524	194	349	212	335	2	65
V5	145	86	492	168	102	246	297	221	177	182	72	50	371	102	74	95	47	135	6	444	944	111	242	116	78	155	243	86	81	235	664	42	137	212	239	434	16	189	487	166	619	501	138	367	391	40	1145	155	268	307	65	394	124	134	247	81	209	163	413	10	138	111	115	338	15	420	395	433	31	205	304	355	462	39	134	88	275	319	6	60	447	9	227	452	64	498	325	3	177	141	114	671	72	118	835	21	164	300	184	115	160
V6	63	145	205	277	86	487	0	637	3	34	277	102	250	124	207	68	202	102	149	103	48	18	156	268	128	319	392	7	249	181	8	158	216	415	240	45	23	96	291	40	20	121	116	414	293	37	184	689	142	516	1216	49	310	168	207	144	199	150	89	65	23	166	48	18	261	189	95	135	28	523	69	218	303	51	79	284	112	117	50	71	265	0	65	23	36	4	193	29	18	134	354	312	213	592	225	181	36	418	3	99	87
V7	71	227	183	78	29	12	109	210	113	83	25	529	3	45	257	330	0	432	448	515	167	290	35	85	139	28	695	130	334	11	419	38	91	331	97	233	86	854	95	23	587	0	138	190	587	1423	56	35	296	44	27	80	179	406	95	35	113	106	199	100	330	214	154	481	324	28	326	691	1117	72	17	169	412	266	186	96	82	391	272	175	119	466	64	227	75	558	1	439	112	157	385	323	54	111	123	306	37	145	25	36	119
V8	44	37	168	255	23	111	83	139	41	460	276	79	152	235	184	188	888	63	188	471	137	39	20	663	230	54	438	123	127	2	6	91	415	107	30	824	163	41	106	351	92	121	676	618	94	142	394	858	51	111	37	74	110	644	0	192	271	548	84	252	126	240	32	313	229	418	119	450	740	701	93	363	127	187	269	555	910	77	87	9	358	158	124	311	232	84	210	37	426	163	156	599	240	65	107	74	163	110	174	75	52
V9	20	282	264	210	277	221	105	127	313	102	133	52	172	13	410	166	264	183	45	83	282	140	177	193	151	158	10	156	684	68	14	141	491	100	87	34	167	175	293	9	573	31	3	58	174	263	318	36	88	133	130	514	2	41	46	68	325	206	13	138	247	24	69	541	46	163	190	10	203	38	70	28	139	344	332	288	350	285	233	90	373	7	123	476	3	4	73	1	38	488	58	414	247	64	5	103	110	109	199	76	96
V10	65	728	160	207	101	167	69	524	140	300	653	235	17	133	423	785	23	87	47	437	3	11	328	128	105	218	34	229	34	665	139	104	7	61	82	766	169	85	297	217	274	153	263	378	133	163	796	250	43	29	94	141	128	77	980	70	43	150	79	304	324	54	196	97	263	11	121	721	102	343	130	62	197	89	132	297	53	424	40	438	85	29	198	7	41	158	479	55	285	228	81	102	49	286	236	39	574	140	186	36	260
