Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	396	298	176	259	355	15	260	102	312	33	56	274	195	78	220	16	264	507	18	145	0	23	143	64	200	51	45	533	171	282	782	2	43	865	290	0	90	114	73	103	129	168	269	31	57	208	287	23	246	9	157	139	127	127	59	73	193	44	176	3	196	34	307	223	64	158	450	91	140	138	18	440	211	42	13	1392	206	318	96	45	100	111	23	262	68	500	191	25	17	146	40	470	169	44	22	352	58	316	29	97	341
V2	161	172	380	175	28	87	345	23	48	375	401	41	48	18	236	37	157	358	12	41	217	507	72	79	291	18	17	4	375	28	39	89	17	528	179	275	464	193	0	55	373	649	527	166	85	664	362	228	14	13	92	135	1	275	163	5	1362	73	177	37	74	30	32	166	256	247	163	85	7	640	54	231	335	176	81	24	256	99	195	56	61	80	91	606	254	403	190	168	130	153	990	385	528	181	27	126	222	374	534	59	170
V3	37	383	300	41	29	174	82	233	225	252	255	57	119	218	82	3	28	838	125	2	189	48	67	527	146	206	193	109	562	90	393	268	6	13	52	691	32	374	716	664	119	8	610	72	143	22	305	379	218	54	151	15	152	25	378	109	256	116	180	262	444	240	133	43	164	96	231	188	19	4	300	52	167	39	168	337	46	139	299	225	28	31	2	15	65	154	125	321	62	60	141	44	331	162	88	5	103	37	24	95	307
V4	195	21	25	211	394	353	82	221	409	135	147	367	115	74	378	9	491	323	50	53	130	157	135	682	100	11	214	119	296	52	124	421	56	268	656	2	57	261	131	27	177	46	201	223	189	111	231	31	230	59	247	319	101	63	105	37	46	67	56	12	90	72	113	140	394	579	94	2	343	75	122	217	398	330	78	215	325	208	396	224	182	45	1154	2	23	565	638	40	511	37	437	157	125	368	564	62	13	415	147	21	88
V5	167	540	159	111	235	0	74	14	1220	142	96	687	39	176	68	11	191	122	162	303	589	311	118	14	385	242	134	137	172	225	11	365	440	322	113	460	487	269	294	372	18	244	184	190	85	140	145	232	320	155	567	306	213	156	209	0	129	605	84	884	70	44	235	1090	872	93	260	374	423	224	174	137	166	18	178	31	16	505	75	72	81	87	259	323	18	250	42	516	13	52	144	380	27	70	1922	291	358	1	60	40	441
V6	29	34	237	80	55	333	355	521	212	351	344	183	449	40	48	126	850	663	28	158	306	447	111	51	101	872	27	43	34	303	31	25	261	25	290	86	932	105	492	203	561	455	397	301	178	276	144	363	219	89	108	5	212	59	143	377	83	13	75	80	35	200	1275	1353	63	105	180	209	214	44	431	200	135	6	128	99	148	24	33	209	99	126	278	18	344	136	112	137	138	116	892	177	28	171	35	237	11	258	25	145	50
V7	315	548	83	131	153	0	529	21	436	30	174	213	49	211	134	16	29	0	21	562	58	289	246	199	0	154	33	17	208	73	114	9	618	51	227	277	80	27	119	29	73	300	417	15	726	406	79	81	246	205	575	544	89	92	78	182	8	62	9	11	24	123	273	191	90	44	411	69	6	903	9	54	21	250	115	179	106	7	19	161	368	244	629	356	88	75	135	239	125	96	31	145	17	2	79	354	55	541	148	204	450
V8	248	119	331	700	66	173	221	378	666	19	399	5	182	194	20	29	145	43	175	71	361	41	88	189	296	13	159	358	95	8	97	339	50	155	197	203	143	112	48	201	148	167	247	159	127	298	113	29	176	27	93	229	49	148	131	16	63	37	12	138	166	289	197	7	137	148	17	71	112	25	59	128	14	235	308	58	154	131	81	345	180	458	36	230	118	69	139	223	98	136	40	316	124	19	1	43	646	34	248	236	142
V9	231	48	84	51	395	278	94	227	182	113	86	297	201	86	824	102	101	129	638	50	561	215	193	101	56	26	120	56	211	594	37	113	196	189	19	768	50	181	518	491	438	106	268	29	36	313	128	244	179	148	149	74	142	295	99	63	3	71	190	565	443	452	17	575	180	18	270	45	172	8	337	54	153	94	203	958	240	61	577	167	54	3	143	76	46	52	33	135	104	254	861	738	235	15	123	606	36	20	152	23	99
V10	339	462	149	572	331	126	64	40	67	47	3	109	11	109	142	27	143	216	291	49	24	107	27	201	224	101	147	156	372	23	8	114	24	19	58	63	105	413	344	222	387	103	166	414	105	24	711	136	379	578	40	131	196	106	24	155	62	180	156	125	581	421	282	13	313	62	76	424	156	75	107	137	147	40	255	261	765	27	251	221	1047	104	40	205	471	157	150	32	153	140	227	496	1	146	29	23	17	70	250	82	426
