Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	12	33	86	115	374	291	309	82	196	274	25	116	157	1	3	335	553	102	169	18	107	312	136	63	227	620	765	40	307	374	638	117	138	180	383	166	49	82	42	77	5	165	71	307	18	605	254	73	206	12	203	149	260	74	54	783	78	138	101	297	203	153	145	554	278	293	88	121	293	3	720	241	41	91	91	15	115	296	14	95	15	154	119	135	163	100	155	153	249	344	283	676	325	651	33	110	405	212	437	82	40
V2	7	422	2	391	66	272	194	280	74	80	32	251	79	62	80	473	156	244	167	127	10	39	261	12	194	105	3	18	99	514	99	433	1	65	62	42	256	34	68	484	241	158	40	136	72	204	69	107	325	281	87	15	73	16	478	147	26	192	22	199	52	61	249	193	32	108	132	194	139	51	92	79	45	24	166	380	351	107	148	258	117	64	232	163	37	249	137	804	43	14	387	68	48	71	385	344	33	562	286	2	89
V3	85	146	429	107	162	17	19	583	25	48	459	309	240	9	79	389	9	12	68	76	20	397	206	24	45	240	297	97	216	873	180	230	274	100	15	296	329	155	89	25	14	242	93	108	55	341	51	23	164	26	82	83	84	284	223	90	376	6	413	582	171	155	238	335	615	194	34	527	26	255	162	687	99	121	63	69	88	101	273	44	12	407	472	103	87	174	184	153	156	214	55	239	84	128	200	83	265	14	202	143	105
V4	287	382	261	327	99	136	305	286	204	343	25	79	181	207	326	56	195	72	318	107	54	89	19	860	221	80	78	146	11	384	429	302	231	179	272	74	110	31	84	241	114	250	84	859	415	156	74	619	200	64	332	222	101	338	101	1186	218	1048	386	192	45	506	294	480	123	88	94	405	56	304	24	313	658	248	586	21	55	27	87	66	5	28	6	611	265	382	31	34	159	98	149	211	13	208	101	214	71	130	114	95	279
V5	107	209	129	119	5	205	277	73	528	140	103	22	57	169	11	260	32	300	437	25	57	324	255	18	124	72	710	1029	3	244	150	105	163	264	94	189	63	667	395	363	57	21	8	28	344	167	153	146	55	109	406	101	87	38	9	242	82	41	51	174	46	5	379	213	151	58	74	93	478	99	145	112	2	144	53	142	161	262	392	45	213	314	12	237	154	509	251	57	51	147	523	51	413	348	45	395	450	167	1	80	140
V6	174	41	761	159	239	148	26	19	103	259	428	391	218	59	4	76	114	145	520	308	35	22	743	296	299	10	34	616	480	24	586	42	15	52	29	165	354	220	118	11	56	121	235	87	141	1030	81	202	245	433	170	123	310	247	82	86	288	457	48	210	757	197	31	121	32	31	104	273	157	143	80	232	1084	424	165	44	24	112	14	416	18	9	56	999	16	867	151	131	45	935	195	112	74	331	285	17	331	232	16	31	149
V7	130	215	2	205	122	162	538	59	154	324	953	622	113	74	43	0	426	94	22	39	38	243	139	236	207	48	526	12	432	109	150	188	250	170	134	227	50	37	275	105	21	47	13	223	88	316	101	39	90	83	329	356	249	226	85	96	129	80	112	143	43	85	293	279	131	681	24	35	471	182	149	202	369	50	370	40	81	522	125	12	301	146	221	202	609	206	240	307	62	1	203	199	150	324	262	69	931	311	94	190	139
V8	120	433	125	18	23	227	141	282	22	15	528	602	1	171	277	677	357	213	483	41	202	90	144	80	67	314	116	63	39	172	103	374	138	262	5	272	125	9	19	75	206	112	29	566	212	77	417	107	9	19	247	69	119	50	384	214	270	371	61	57	40	87	75	290	34	107	79	0	50	213	442	107	67	51	25	69	182	132	247	126	131	258	43	63	5	124	492	326	69	281	131	202	105	314	506	78	175	22	726	128	165
V9	80	221	30	37	11	527	1163	101	123	21	97	88	99	387	122	206	247	132	837	246	684	79	89	35	304	503	188	158	352	10	404	215	126	252	557	133	4	131	217	386	264	75	19	118	93	332	57	298	282	134	395	87	9	846	558	106	89	1430	74	114	213	358	205	36	13	201	50	77	79	11	143	47	229	51	166	18	467	7	6	95	41	146	1364	52	234	281	29	266	19	33	125	79	48	941	458	646	102	410	406	517	113
V10	111	103	558	73	8	21	478	50	428	599	158	50	90	78	226	67	36	46	303	404	211	166	157	464	171	177	364	255	447	257	155	312	222	107	166	137	591	10	319	32	168	256	171	522	213	109	17	51	94	184	253	112	167	11	3	473	492	203	69	203	619	46	212	42	31	179	350	82	55	184	129	22	442	30	408	101	20	183	221	26	667	493	158	45	244	334	74	354	349	561	271	58	128	253	296	851	278	396	9	270	128
