Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	86	22	12	235	455	127	154	342	170	434	81	319	262	225	499	49	54	24	167	321	5	26	142	405	51	158	7	692	61	64	24	463	15	59	345	211	80	46	28	236	230	321	115	358	45	24	90	198	47	278	266	119	11	267	138	397	55	192	117	90	528	20	55	276	11	241	162	482	723	375	91	2	214	62	16	41	180	176	84	160	948	33	218	114	211	53	407	592	73	297	432	18	5	151	25	118	291	71	344	80	107
V2	49	106	40	285	213	179	177	16	93	202	351	96	86	386	457	175	33	49	448	130	56	439	270	65	585	218	519	139	24	213	52	78	86	77	50	380	90	13	37	374	342	90	50	124	75	272	96	53	155	427	249	25	54	229	77	108	18	146	21	93	229	90	157	497	668	6	144	628	42	226	40	0	53	249	49	12	405	198	273	189	300	15	203	167	194	81	797	451	95	282	130	143	31	123	21	16	97	40	298	119	72
V3	189	298	110	120	95	23	736	31	189	155	300	170	106	927	789	534	64	166	500	131	6	538	120	131	108	650	62	25	144	184	105	30	14	3	1	1	287	210	330	44	3	83	119	680	174	149	36	83	34	229	44	64	49	53	240	1	32	322	250	101	92	110	17	39	246	149	126	3	26	12	985	583	74	115	63	43	728	442	247	98	198	128	324	126	118	187	183	89	247	257	141	300	166	47	180	145	495	168	750	205	196
V4	75	100	399	249	58	970	394	25	116	52	202	2	214	284	180	35	370	527	316	30	164	4	75	55	28	187	14	57	62	618	344	71	210	596	65	37	3	31	237	27	25	262	145	464	39	87	242	211	52	887	77	13	213	142	20	333	28	90	115	169	102	172	168	144	119	529	50	171	160	24	31	38	96	326	362	173	29	33	167	256	1068	1259	27	56	8	65	166	125	234	196	141	7	114	114	185	219	222	248	50	19	100
V5	108	759	194	116	176	91	25	621	42	47	79	235	7	260	22	151	286	22	306	181	933	187	22	158	314	56	90	147	767	106	209	146	153	69	1281	14	105	424	3	12	16	47	236	99	311	42	513	83	4	13	161	415	334	35	185	3	1015	4	303	98	246	197	99	186	2	604	682	16	1	4	60	394	21	163	82	23	76	207	302	455	280	339	264	153	238	90	355	197	8	428	424	61	77	477	86	168	54	261	53	777	245
V6	87	116	25	11	184	335	460	24	403	706	245	27	15	362	471	59	157	36	205	162	655	408	115	4	136	299	83	324	184	244	445	101	102	100	612	127	15	621	123	39	357	12	52	350	536	191	386	1	1238	340	424	423	9	234	270	5	134	145	55	358	127	30	14	126	107	63	112	736	7	118	66	596	49	434	164	348	98	8	188	19	622	119	19	383	470	342	27	191	4	45	246	157	150	44	58	350	9	263	71	90	94
V7	194	68	24	196	26	6	42	56	92	280	236	16	350	94	40	187	167	9	205	54	149	261	196	104	100	204	14	260	162	330	899	132	53	120	3	360	477	394	475	288	118	87	10	210	16	14	37	114	273	140	360	514	24	152	379	244	706	14	73	231	8	372	143	85	115	19	147	123	447	90	135	154	441	202	74	57	154	38	387	88	324	313	31	412	6	168	25	254	356	372	53	11	85	474	265	947	82	256	58	319	155
V8	34	235	97	305	424	66	498	138	311	162	242	875	76	4	126	120	529	24	53	370	372	451	321	800	140	54	303	35	65	60	158	180	137	12	118	173	257	15	0	129	636	279	188	394	143	508	6	492	27	34	528	17	22	212	946	7	8	157	71	256	194	367	39	83	333	12	213	106	29	12	274	49	186	6	70	199	142	74	65	24	175	56	765	48	260	10	353	144	581	142	63	488	62	194	132	204	232	311	102	462	97
V9	76	126	91	109	124	145	145	144	342	133	28	364	127	175	66	379	206	177	523	100	529	67	87	150	414	367	251	86	252	532	275	94	96	165	14	41	240	244	16	397	43	217	179	39	151	12	204	135	264	40	199	8	88	141	1121	302	349	138	11	236	113	440	74	70	69	59	134	159	48	49	203	3	482	132	5	104	11	252	187	54	239	179	35	241	173	583	232	85	34	124	277	0	513	406	43	9	118	94	124	360	97
V10	146	294	284	51	351	49	5	264	27	108	8	190	123	189	29	274	180	378	191	243	100	122	19	158	117	520	127	48	43	280	401	408	111	54	45	140	846	156	160	228	33	170	149	202	261	15	104	40	16	61	19	595	344	1067	168	183	854	157	149	121	235	35	300	609	12	186	1	73	64	161	100	538	135	214	288	825	22	29	194	161	1054	26	380	34	12	134	241	79	112	32	318	19	384	66	92	249	177	182	420	119	198
V11	91	93	776	130	23	115	76	193	318	332	534	245	85	21	35	143	862	566	77	41	165	10	154	38	110	101	55	20	208	50	350	113	278	150	74	328	79	89	95	271	465	74	191	200	11	162	74	781	26	111	12	30	62	286	268	146	421	83	339	391	189	183	567	83	417	56	81	172	125	687	7	182	337	241	72	454	195	62	400	104	434	121	14	61	143	223	232	290	558	37	38	17	634	262	10	1	230	92	126	251	107
V12	323	81	652	148	242	157	212	34	190	39	22	139	203	10	293	188	81	158	400	187	148	142	322	432	595	143	255	55	118	70	108	962	230	155	368	53	23	291	131	306	295	5	181	29	1	433	90	297	13	399	556	4	145	46	90	98	170	375	333	59	104	93	206	168	357	47	622	283	1	322	379	195	46	19	175	97	92	84	5	84	1051	214	140	87	673	204	18	437	38	155	2	125	74	180	126	32	367	12	4	18	269
V13	328	223	194	165	64	3	286	128	83	317	153	128	213	172	55	762	76	686	382	372	66	53	409	906	1	271	11	529	525	311	24	245	39	115	364	136	139	8	144	603	136	49	250	195	28	126	167	133	62	838	140	111	0	135	170	529	375	51	121	120	67	292	50	803	25	343	1271	31	139	466	241	146	579	127	6	9	38	490	249	32	55	300	307	159	76	357	48	39	349	80	96	40	24	31	34	59	324	44	20	227	281
V14	231	118	46	16	48	344	87	56	590	132	82	284	20	247	149	128	197	263	63	15	230	41	63	74	442	154	215	6	69	109	609	354	107	14	275	584	25	117	255	70	240	16	215	208	92	38	423	142	125	50	154	199	217	493	115	15	33	200	144	99	22	43	250	103	72	73	119	86	221	5	51	184	16	78	137	622	254	367	236	167	386	105	219	760	57	130	624	51	273	82	39	499	29	0	161	53	190	203	203	61	209
V15	446	32	286	478	23	13	460	59	23	298	17	188	41	88	56	94	546	212	76	79	96	0	223	102	4	137	452	11	295	47	71	141	55	412	96	494	153	101	1036	333	152	403	22	37	98	108	181	380	109	450	172	28	612	48	61	88	213	150	139	104	476	314	69	309	233	76	114	270	195	131	109	120	40	87	64	121	434	36	80	94	8	37	563	1085	178	61	291	686	10	303	109	283	99	70	327	593	151	315	412	293	319
V16	300	67	162	96	362	109	45	1	600	81	34	320	159	32	281	581	4	100	1228	330	217	448	366	53	271	201	224	535	78	515	177	170	119	159	47	179	34	229	53	169	314	355	87	555	122	5	344	89	232	5	51	402	114	712	609	167	420	153	21	5	37	1	32	66	70	46	233	522	105	39	230	81	185	97	229	234	519	15	7	122	109	713	315	303	161	83	42	366	266	64	120	349	42	63	74	194	43	86	84	35	230
