Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	188	359	204	202	440	179	31	240	231	56	168	105	168	443	305	65	55	19	12	75	150	474	433	47	252	545	179	98	249	33	102	40	61	308	155	453	15	258	85	429	146	247	234	3	255	758	76	85	307	522	571	114	66	775	16	247	297	171	100	156	337	28	292	129	87	705	384	98	250	86	336	810	72	90	27	202	1011	539	126	25	49	37	368	16	499	113	20	494	359	175	26	112	167	86	29	8	161	269	271	63	223
V2	108	209	325	90	72	343	79	36	58	58	325	605	84	305	16	678	131	234	97	688	167	342	206	29	7	104	173	328	392	10	1	25	72	20	50	1	14	1	73	2	230	345	37	131	17	508	360	90	94	209	40	61	219	81	90	267	29	197	165	299	100	11	75	61	741	51	271	300	39	190	278	22	240	21	37	759	88	50	164	265	283	59	211	314	221	12	255	170	43	84	249	175	28	47	206	105	119	314	355	307	117
V3	119	216	348	572	180	348	248	40	289	323	453	538	31	9	131	16	659	96	500	364	379	121	57	583	372	7	31	29	55	29	244	474	346	86	45	387	244	358	11	49	74	116	115	23	276	611	113	319	112	104	37	80	233	18	128	151	27	116	283	323	370	252	137	171	70	209	35	242	92	226	15	797	437	731	25	8	163	48	89	0	12	589	96	242	390	25	43	172	55	57	96	59	195	55	98	382	117	76	331	31	152
V4	107	84	520	59	200	116	428	419	110	191	14	411	438	242	59	60	269	63	61	21	297	12	1	43	23	150	120	293	70	18	104	51	177	739	54	99	33	114	6	636	127	856	23	29	41	689	156	533	376	66	26	55	90	223	91	428	190	111	142	11	26	36	181	1	112	160	801	78	59	207	60	198	25	282	227	493	43	190	102	240	510	983	128	271	28	527	307	168	110	29	86	3	56	64	8	7	174	161	153	192	98
V5	187	418	101	6	233	162	262	496	444	205	75	61	34	60	534	110	106	46	191	186	106	34	88	76	177	14	19	8	100	249	238	273	733	175	238	562	186	96	52	195	54	303	166	77	179	162	112	43	162	39	409	24	315	161	127	7	145	175	359	366	8	765	103	266	860	4	429	320	405	75	19	210	485	49	82	194	137	36	264	806	32	613	7	18	7	458	602	272	1281	217	88	46	30	184	99	28	487	265	24	174	227
V6	76	65	98	136	11	122	109	82	92	85	131	46	373	251	175	156	96	101	68	357	190	78	114	265	288	91	401	220	377	6	1510	265	2	440	248	22	429	136	23	178	211	111	80	76	273	35	52	109	6	38	336	412	47	124	35	356	514	140	77	31	25	575	15	128	583	72	260	223	275	109	106	161	36	8	44	16	0	104	44	44	504	172	745	397	328	289	571	250	323	230	250	191	285	59	473	23	16	177	40	744	73
V7	2	21	30	298	88	215	112	5	112	19	47	234	1244	0	45	29	304	38	328	224	212	63	3	359	64	26	36	149	32	63	37	286	38	78	205	11	221	61	483	292	158	455	17	67	28	113	63	183	390	260	276	27	102	1	233	408	98	68	17	466	28	159	64	209	234	113	69	204	147	45	26	215	239	162	397	571	28	69	526	66	117	40	42	16	388	135	180	102	168	37	357	16	79	332	503	9	289	234	35	797	29
V8	7	316	149	397	85	117	568	82	74	118	144	210	274	97	42	798	91	709	310	624	59	51	56	147	258	113	317	83	51	27	117	148	93	69	617	66	52	545	495	258	207	54	10	218	259	7	85	0	68	151	49	100	237	368	216	188	63	79	590	164	280	162	197	208	278	84	186	276	41	331	2607	133	416	71	24	280	208	226	50	85	122	354	8	33	82	1350	142	100	245	354	93	309	0	758	86	118	3	193	58	100	92
V9	380	285	73	303	40	75	131	88	315	323	814	65	117	157	141	332	118	48	384	1047	208	154	81	211	651	224	155	321	460	137	23	165	40	132	268	434	105	821	231	126	110	22	104	619	11	167	98	274	234	145	97	378	179	262	227	1	257	64	58	101	73	325	12	128	68	144	270	459	136	84	365	1103	139	313	136	5	25	472	374	291	92	90	127	92	40	468	403	89	51	552	52	121	113	88	222	114	79	147	83	5	335
V10	53	105	550	74	254	457	243	98	53	48	508	1440	229	392	102	65	487	255	137	58	222	146	63	35	342	323	547	23	433	810	9	341	91	123	111	79	747	197	51	230	1	97	408	116	356	403	39	188	127	26	1039	47	5	415	127	179	91	89	42	88	179	19	174	45	414	54	31	387	78	5	0	217	783	38	110	133	141	76	61	163	249	228	64	245	92	4	130	9	22	1	14	75	345	83	369	116	68	245	568	258	82
V11	376	98	445	100	629	205	281	17	563	65	156	130	13	113	170	610	139	127	471	281	63	103	99	704	113	61	675	115	340	11	161	42	516	1	90	274	77	18	239	19	13	63	57	600	360	476	277	125	573	113	111	61	138	303	207	10	356	132	73	328	65	453	159	18	37	718	389	56	4	59	37	91	111	114	54	246	93	216	21	120	25	476	496	49	230	327	163	16	26	715	21	50	1	76	65	103	266	30	430	358	312
V12	221	876	196	108	4	167	472	398	100	130	114	486	142	725	25	519	779	192	205	79	297	19	18	306	33	188	142	124	82	42	389	52	42	685	154	20	215	87	449	1455	219	58	214	32	531	57	366	577	303	620	104	270	506	270	110	18	100	407	169	497	239	173	387	174	266	11	90	70	19	409	41	74	91	8	169	91	29	10	121	311	90	190	14	58	188	60	425	136	53	603	96	252	682	67	96	384	90	513	294	52	343
V13	296	275	76	467	77	114	334	63	34	466	2	165	157	45	6	59	118	207	573	181	149	69	448	464	6	19	498	246	77	73	156	367	42	23	365	146	466	175	21	299	93	140	365	122	35	218	188	14	163	131	63	290	10	209	686	470	379	216	691	51	79	86	668	162	36	265	10	93	300	215	41	166	1	250	588	141	488	56	8	202	652	38	0	39	52	200	47	214	219	74	217	59	159	177	530	95	149	159	146	252	254
V14	180	16	109	74	7	70	261	14	36	657	152	142	20	239	415	17	142	342	262	197	278	388	144	135	511	34	260	146	65	45	297	91	66	48	338	63	163	99	709	222	662	181	42	271	5	43	512	389	28	145	446	205	118	520	387	16	140	506	322	61	61	441	315	548	83	93	439	140	299	402	25	142	192	14	190	158	574	344	1197	457	3	272	70	107	9	205	475	379	75	95	1	101	70	79	501	275	166	180	315	9	131
V15	240	475	168	138	53	125	389	80	121	100	363	32	247	6	295	151	7	226	30	15	237	165	359	229	82	318	74	95	129	62	136	261	89	237	251	35	409	213	2	135	271	843	80	304	30	265	62	211	57	382	379	28	318	93	60	381	205	407	343	193	48	16	269	203	100	469	129	158	28	65	214	155	57	875	20	176	241	51	182	372	322	552	66	116	141	215	6	434	30	118	198	899	80	177	146	93	382	349	15	100	273
V16	121	87	478	53	448	109	336	13	888	113	2	663	145	214	29	56	488	565	116	747	61	141	1	151	605	32	39	0	266	217	121	25	157	306	119	406	516	395	458	200	231	109	20	166	94	382	73	169	101	78	9	475	460	84	5	17	62	175	701	752	473	427	127	105	244	165	114	289	45	324	679	11	424	988	24	133	167	564	90	74	213	189	28	147	132	79	198	98	66	464	137	318	53	304	300	1092	66	575	49	304	126
