Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	113	59	339	197	139	284	228	184	235	49	11	202	563	424	6	158	175	246	628	335	127	438	14	87	28	371	72	16	204	79	232	28	106	572	325	96	671	18	33	5	251	318	468	88	639	51	308	69	118	274	195	18	61	185	445	11	497	252	17	89	57	22	48	501	37	426	233	61	186	50	223	57	65	281	279	81	7	12	8	304	123	469	293	134	189	169	314	137	121	23	303	12	301	378	142	196	82	90	303	299	98
V2	194	552	477	114	60	177	75	30	168	36	108	233	36	12	239	36	269	154	15	19	4	445	249	130	498	128	236	504	0	274	232	92	31	438	122	104	313	75	144	1038	118	134	361	66	62	104	26	275	40	330	239	81	59	582	72	72	46	261	380	43	39	11	33	186	211	122	706	51	281	22	50	290	10	191	11	223	317	30	177	67	300	0	494	629	18	25	863	43	232	156	283	82	105	455	179	40	26	276	32	399	429
V3	155	397	459	398	137	4	55	109	83	22	29	343	570	15	1	270	119	125	55	99	47	125	49	238	44	14	139	118	178	69	54	391	270	429	186	74	97	203	124	63	223	5	277	10	259	29	40	269	580	100	425	216	53	16	37	64	197	565	69	476	79	32	69	17	148	109	867	153	380	21	75	99	66	19	73	145	534	180	453	424	33	15	477	119	174	749	1008	21	138	4	17	62	16	248	130	424	12	34	247	120	361
V4	161	168	19	178	22	2	58	885	124	34	187	252	51	123	194	833	582	276	54	39	318	62	269	205	24	69	241	2	77	153	315	619	65	58	299	19	136	287	172	54	281	540	82	20	13	95	12	20	189	47	185	21	517	30	194	426	179	103	17	101	78	29	429	91	28	495	670	129	71	233	139	8	531	259	303	44	354	243	24	83	309	92	226	14	109	144	5	313	299	195	15	139	0	90	123	169	135	74	257	653	177
V5	60	199	59	188	132	446	767	299	124	259	189	132	300	59	122	114	129	259	246	247	21	64	66	311	98	117	45	219	52	38	165	111	348	155	261	66	162	204	13	158	28	868	87	86	462	167	206	242	44	21	340	113	24	188	45	207	7	511	165	297	55	148	21	459	247	44	104	244	533	15	100	349	41	434	29	325	3	19	317	381	3	370	151	81	155	44	154	161	71	249	33	30	168	113	59	328	485	191	458	85	190
V6	33	32	20	128	148	6	428	15	50	55	157	143	196	303	143	445	120	525	756	445	889	145	17	304	882	71	13	20	68	295	447	53	387	241	369	96	84	33	394	252	26	140	728	358	215	138	181	223	30	17	306	25	400	24	100	165	166	414	198	60	71	182	136	150	169	5	77	59	66	492	87	110	490	30	210	27	214	197	104	38	87	295	108	141	91	212	3	107	591	221	286	6	130	124	22	251	811	103	87	90	43
V7	13	96	87	25	131	17	249	73	200	42	137	188	109	244	37	66	300	208	36	17	170	438	0	531	129	124	343	320	68	171	72	967	552	65	7	459	236	195	5	22	276	102	5	307	41	497	6	633	100	146	122	101	421	1076	1006	186	231	286	317	126	2	230	187	233	89	78	60	39	270	571	170	113	100	131	13	172	26	344	221	606	279	243	32	169	39	8	815	421	241	253	262	14	226	243	9	117	232	361	180	41	105
V8	67	65	4	1	92	74	1023	226	340	35	516	120	140	40	550	206	98	34	819	287	141	20	611	24	406	119	467	23	239	430	546	38	190	427	8	633	376	394	76	162	91	298	71	20	82	4	116	180	237	349	69	152	267	289	139	102	3	765	192	26	471	15	488	384	48	162	367	283	450	35	439	318	1045	324	190	331	197	336	143	98	214	154	273	20	178	177	39	164	307	303	466	103	13	193	276	50	365	30	20	292	76
V9	80	153	58	104	597	313	16	364	702	19	450	46	25	247	71	98	86	149	366	182	235	87	171	141	96	48	376	183	66	656	217	29	13	322	236	174	9	60	36	44	96	57	304	494	239	3	36	39	201	63	141	145	139	587	307	231	44	296	6	715	23	32	270	104	72	259	230	26	69	6	31	107	227	62	217	633	179	86	32	304	3	620	361	111	353	142	389	25	587	147	508	79	84	15	14	10	456	255	477	214	142
V10	493	104	294	9	404	105	355	207	80	58	359	196	466	110	294	810	609	72	908	38	57	269	185	13	577	39	75	259	129	11	119	155	80	225	403	263	311	111	156	247	319	56	13	50	209	82	111	364	194	98	15	79	287	34	49	184	306	67	313	391	168	93	68	78	38	530	38	328	41	68	273	8	88	278	208	17	7	268	308	811	7	328	312	320	232	232	271	63	233	106	374	84	82	69	176	9	90	82	133	175	166
