Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	75	55	321	58	139	294	11	214	110	259	340	24	168	522	56	302	42	205	28	115	234	20	41	441	185	19	16	117	40	319	23	1	29	69	5	255	79	258	47	258	73	113	114	241	164	534	163	17	124	16	701	2	6	157	117	612	242	250	414	780	62	117	18	190	363	802	81	356	141	25	104	80	193	65	32	299	349	166	173	92	127	79	295	443	317	37	300	18	164	105	234	21	5	202	57	52	271	165	152	126	73
V2	269	171	126	12	247	121	102	55	89	36	379	34	681	77	28	95	368	231	21	329	552	31	33	30	161	169	208	603	15	124	259	122	238	2	61	85	736	174	353	3	235	35	106	167	166	42	135	178	68	371	63	261	229	140	275	133	19	25	942	160	396	16	199	712	226	9	30	12	12	144	44	662	179	406	334	7	71	59	71	323	93	144	103	463	21	17	184	281	207	47	264	34	7	132	10	4	193	190	478	176	238
V3	254	44	399	323	226	49	92	178	266	217	105	297	98	232	149	74	15	450	165	77	5	323	299	147	124	116	264	5	64	232	136	91	26	63	89	115	26	140	64	92	48	38	233	34	166	704	40	212	20	518	439	15	317	368	552	678	146	144	189	385	134	153	449	192	5	7	554	41	86	33	455	243	9	5	37	322	224	18	17	531	253	103	1034	233	3	70	176	2	102	113	436	119	14	28	65	101	49	282	314	90	144
V4	66	143	46	371	639	49	127	66	429	257	47	298	7	738	159	616	479	18	85	14	293	122	99	852	20	515	44	302	360	6	114	218	537	7	51	21	70	25	30	43	154	236	8	235	99	64	21	89	155	182	107	541	8	938	467	84	33	646	442	63	417	26	277	218	781	272	122	123	188	303	74	87	350	141	252	307	127	358	32	27	573	458	228	60	350	87	207	256	222	1036	15	446	126	395	216	94	426	160	234	42	129
V5	204	58	27	47	260	25	25	168	72	218	72	729	200	55	677	64	21	122	173	17	829	28	205	741	109	53	104	145	57	246	259	22	24	302	25	409	143	388	264	172	291	128	620	77	6	155	125	219	18	18	264	239	212	389	138	40	245	446	39	681	15	424	508	157	204	59	237	460	110	118	70	18	460	140	116	349	250	292	114	580	62	80	623	178	407	481	273	46	208	139	44	234	372	1	267	164	64	37	36	0	140
V6	125	20	259	19	51	30	270	101	479	69	71	367	268	325	305	47	111	206	102	36	202	24	25	89	1068	157	1065	26	575	119	158	36	115	512	143	212	225	94	313	168	177	278	15	254	208	171	632	12	168	22	81	260	279	183	444	6	191	298	34	234	259	120	180	315	557	32	258	2	13	281	13	177	446	362	291	237	361	346	272	167	126	342	116	130	585	20	37	152	440	93	98	214	0	220	92	501	106	408	274	63	71
V7	299	231	615	23	220	606	272	25	566	66	23	487	271	189	25	200	240	221	83	194	231	91	996	592	104	231	88	88	32	61	31	485	100	145	432	5	7	94	486	24	210	298	67	224	5	555	121	121	632	527	39	77	257	97	720	132	530	303	255	272	391	66	582	286	125	12	90	10	316	35	63	212	101	206	237	83	101	125	248	26	19	37	524	10	148	152	155	44	265	156	149	58	78	130	255	90	130	141	921	166	256
V8	45	213	6	411	50	95	505	18	81	37	611	534	170	438	278	156	389	19	232	143	262	116	418	69	80	177	241	330	1209	51	199	79	208	176	388	6	433	186	11	220	43	47	37	81	175	151	400	65	56	365	295	18	220	13	138	200	16	202	86	24	382	150	100	121	262	559	47	384	203	346	42	21	138	75	535	316	103	35	25	190	7	0	268	51	120	148	6	432	11	278	132	179	63	222	59	298	72	40	54	135	152
V9	19	701	87	74	167	32	188	76	39	949	99	158	367	7	88	207	18	18	71	34	293	14	181	282	52	416	90	124	523	353	216	119	284	522	128	11	25	16	57	205	131	37	342	447	36	256	38	121	494	6	55	15	88	107	62	15	44	58	181	385	100	140	231	194	27	307	845	157	49	108	318	135	51	90	43	151	5	63	199	80	212	123	570	204	3	61	443	235	116	44	53	13	81	45	142	88	119	157	27	23	393
V10	146	19	152	53	85	718	290	12	224	41	35	205	79	159	155	141	103	140	36	125	130	118	147	282	284	31	22	410	59	148	159	79	709	73	42	935	231	132	121	65	472	444	68	279	121	188	389	72	702	69	130	60	175	87	229	184	110	719	409	279	180	396	504	143	113	75	249	3	4	388	562	151	129	928	45	144	135	446	532	157	437	570	5	241	89	47	187	54	3	40	53	173	24	226	121	111	63	151	14	316	97
