Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	88	27	233	234	57	822	44	33	71	318	39	16	277	202	73	61	96	492	548	218	221	229	672	34	320	289	496	1	105	339	1074	87	7	352	479	43	154	3	56	391	374	181	298	46	416	480	615	108	25	64	67	45	224	160	116	78	108	198	152	92	305	58	167	536	9	152	76	166	3	355	148	197	56	552	10	481	123	660	81	350	310	383	327	446	35	71	38	216	97	127	43	147	835	225	424	48	38	96	107	513	53
V2	529	64	119	641	39	443	349	88	38	46	114	675	174	84	224	18	342	90	201	83	90	229	826	85	152	344	179	271	315	33	268	35	11	39	63	22	85	422	42	92	147	21	242	16	156	114	42	34	302	15	3	296	168	69	110	25	289	136	786	1	72	61	165	142	72	81	391	382	219	169	41	108	126	142	415	11	141	250	7	179	219	18	132	440	62	8	356	380	0	164	150	153	101	331	118	50	364	506	40	156	174
V3	245	328	438	133	130	87	76	221	22	635	475	511	10	20	179	54	143	415	89	0	76	267	58	115	70	46	335	145	148	49	778	58	114	534	80	100	352	241	84	41	56	68	103	20	20	414	240	139	588	419	288	13	24	39	93	186	211	470	102	62	276	220	311	36	34	61	370	1	51	15	66	104	105	36	97	444	0	820	132	163	154	46	173	159	314	358	572	354	133	134	371	63	66	52	754	69	45	147	35	712	304
V4	272	53	103	140	78	105	88	358	300	1097	102	73	161	505	39	494	35	72	9	158	12	388	620	629	15	233	266	154	139	304	280	265	6	252	434	55	564	21	111	230	133	178	196	1226	129	57	277	102	136	395	46	86	458	1	198	950	43	92	107	49	688	247	162	24	0	343	40	239	5	186	68	29	104	138	229	143	502	120	192	46	16	528	79	1177	60	77	73	495	474	359	332	133	259	24	353	40	230	134	143	115	132
V5	154	5	77	67	215	204	7	106	72	119	372	223	18	51	199	867	115	37	53	144	295	19	115	450	105	136	809	309	48	116	68	354	211	262	167	55	27	595	52	27	8	112	19	268	28	162	118	128	269	304	220	47	444	128	66	385	224	86	163	248	88	105	180	908	369	1	281	167	279	223	1101	158	50	132	280	43	71	848	448	1	42	71	109	368	33	144	25	255	507	124	0	116	69	230	250	304	96	6	53	390	57
V6	296	631	567	433	239	62	70	115	50	285	269	29	157	231	165	115	10	101	264	56	17	351	421	237	20	34	220	245	392	184	821	92	39	102	1	19	417	155	474	48	165	262	95	8	247	623	457	8	116	75	10	1344	106	159	898	318	644	126	466	234	99	235	967	271	96	17	579	171	76	117	4	56	93	71	33	985	233	164	119	170	510	165	127	436	34	14	491	267	41	53	818	96	38	317	123	77	32	348	200	44	499
V7	46	164	11	114	169	513	364	38	54	70	306	147	69	155	35	112	13	129	359	76	125	126	53	246	2	461	258	406	26	234	32	29	163	32	13	852	212	136	99	99	88	157	85	64	70	38	93	92	101	85	305	269	23	306	25	286	256	74	6	469	166	6	31	14	127	197	407	346	74	260	105	87	103	94	175	161	566	14	50	170	107	779	210	183	137	439	60	40	154	346	175	217	112	188	24	88	12	213	203	55	150
V8	179	7	329	45	21	246	39	117	230	835	129	387	56	548	386	46	319	48	45	430	392	214	237	134	74	500	115	109	32	100	255	208	61	60	21	31	339	31	112	190	18	405	225	146	84	474	378	27	58	289	82	28	107	338	451	255	55	20	182	114	12	27	121	112	690	88	117	95	8	154	35	383	320	365	15	157	59	80	119	211	222	524	139	148	56	306	78	235	136	107	13	285	149	35	552	78	119	250	84	65	81
V9	162	38	130	407	158	144	66	1282	174	117	7	149	115	86	3	61	28	3	748	127	295	308	396	122	209	159	63	211	163	35	117	166	170	150	34	1	22	44	15	149	104	21	325	258	112	39	623	53	445	36	98	48	164	168	36	10	7	599	278	73	256	345	85	483	161	393	251	49	102	242	81	98	427	325	127	337	325	5	549	42	19	89	243	108	207	210	120	314	843	161	43	332	378	377	95	345	172	135	163	20	88
V10	132	368	345	302	27	217	21	378	19	60	30	67	120	273	85	530	235	339	369	516	242	2	99	305	149	176	477	2	292	34	63	110	46	5	8	359	469	272	408	314	297	26	103	42	223	77	202	803	364	469	6	286	569	48	93	53	250	105	124	23	225	579	215	172	26	203	146	90	356	21	1	116	2	71	101	43	123	87	143	134	125	35	27	274	42	49	34	220	359	390	111	5	352	244	14	6	11	301	234	171	307
