Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	46	381	408	4	271	8	115	23	10	254	81	71	57	41	170	326	189	330	286	45	198	136	69	478	89	67	230	3	88	10	519	97	84	147	75	196	94	181	74	216	150	24	96	138	119	498	309	29	100	3	355	5	551	65	80	648	110	309	79	35	353	9	70	103	81	237	296	844	122	153	164	21	158	154	6	445	317	203	582	44	193	111	238	61	82	82	41	260	492	71	18	715	433	16	125	64	166	204	14	54
V2	61	690	287	1130	6	492	43	85	81	22	138	353	188	1215	38	114	38	251	734	36	136	346	63	428	307	581	76	418	169	250	395	240	30	57	26	381	360	345	191	57	103	183	5	89	187	235	78	22	205	28	107	247	456	518	221	786	182	493	44	102	42	164	82	2	88	289	15	524	222	353	128	14	130	278	533	110	202	73	159	241	490	66	354	133	402	273	43	687	9	495	25	63	886	41	387	77	147	69	152	21	489
V3	211	55	440	13	562	229	42	138	632	926	32	77	16	97	368	5	60	449	92	98	19	72	763	50	190	159	707	101	130	31	36	123	346	40	170	2	78	502	407	116	161	79	132	139	124	279	11	33	17	47	289	108	174	44	13	116	16	45	5	263	155	154	346	475	322	439	149	127	536	323	54	250	73	107	46	180	17	212	233	298	466	71	1	191	59	248	86	141	268	4	27	154	53	145	118	113	471	153	445	42	101
V4	2	20	0	12	32	303	153	137	128	256	15	489	86	568	24	91	193	101	60	251	302	101	40	74	182	22	153	181	61	2	214	10	262	526	118	144	33	472	422	228	37	179	74	316	68	169	415	545	57	645	60	108	177	287	39	90	191	158	911	782	36	395	118	64	604	440	175	369	293	103	64	32	51	423	371	52	30	52	69	132	36	16	307	81	50	233	531	15	250	85	23	46	960	92	4	53	310	56	102	0	34
V5	98	590	244	451	160	19	238	410	217	438	204	370	327	181	197	11	44	117	37	27	156	50	8	183	204	138	67	9	96	56	382	10	214	110	203	109	31	94	90	27	91	175	106	5	15	367	246	125	43	0	430	15	671	111	76	176	476	168	137	13	97	162	170	569	11	104	74	169	546	325	135	305	324	192	91	37	249	117	67	34	80	161	183	43	315	122	81	118	46	43	219	293	175	493	197	53	108	184	373	56	421
V6	170	429	771	94	136	145	0	73	167	209	184	47	120	118	51	24	173	159	208	58	163	261	509	122	79	431	81	580	171	70	215	768	458	114	40	487	177	169	9	114	89	439	227	117	234	31	19	141	132	360	656	54	292	62	71	95	344	314	21	27	9	87	265	498	571	878	160	382	12	137	96	64	232	279	22	129	258	209	337	36	400	77	232	3	41	3	5	384	146	250	358	446	79	38	66	811	115	21	141	247	371
V7	70	33	283	46	534	884	4	96	162	200	23	585	29	228	106	49	371	256	63	419	289	491	310	63	254	157	67	37	212	76	713	110	2	25	5	303	3	253	168	140	26	65	149	41	68	221	45	481	26	580	549	4	168	25	126	298	79	30	67	38	28	116	280	8	80	110	606	341	57	83	8	306	484	115	755	143	119	196	18	135	27	78	107	82	8	72	110	67	620	261	177	233	74	140	58	94	557	12	120	17	50
V8	64	810	193	183	47	35	572	95	88	42	132	339	11	554	54	321	90	136	111	21	65	7	139	11	674	78	46	320	55	132	196	166	224	190	168	28	201	81	46	416	2	76	13	132	212	139	561	39	7	357	131	537	127	426	63	220	25	167	134	131	659	16	565	176	153	196	62	2	78	23	124	231	161	272	111	198	144	58	83	98	83	276	869	36	678	11	200	266	104	132	1126	45	274	74	49	237	346	77	80	212	570
V9	41	295	54	33	71	206	228	170	283	35	313	592	127	209	476	605	354	458	658	510	66	395	21	169	92	262	53	215	142	391	892	125	434	29	16	154	63	16	745	201	22	95	132	591	105	62	513	7	156	532	70	109	74	624	112	146	82	162	101	1149	101	244	263	74	133	327	26	419	44	39	48	127	181	179	93	103	80	60	81	96	207	323	8	639	62	197	301	167	128	518	193	58	6	381	366	151	69	151	42	186	223
V10	504	67	187	541	213	6	476	2	39	27	686	223	214	221	171	127	34	147	40	180	612	452	25	24	141	167	122	70	175	396	222	339	289	305	106	180	679	276	138	133	374	292	16	86	43	53	60	17	780	495	2	158	18	79	178	27	351	412	43	63	459	32	15	502	20	7	228	111	236	13	108	313	73	194	111	109	437	97	76	186	10	222	21	102	442	25	360	48	199	99	132	213	421	227	134	123	3	20	81	8	189
