Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	22	69	95	13	48	661	303	349	248	138	53	476	77	23	373	0	15	11	35	386	184	458	17	245	220	30	48	145	299	232	357	224	7	792	79	75	663	342	99	102	56	104	431	495	37	4	269	201	63	249	316	201	111	18	433	8	283	71	425	123	38	283	612	450	411	221	95	174	419	419	102	302	140	99	740	108	55	80	94	7	103	405	104	242	69	572	428	348	2	20	189	440	50	220	70	398	25	121	94	489	64
V2	140	47	2	233	66	524	42	52	2	6	130	376	77	103	120	237	822	33	50	17	214	5	91	134	116	336	782	426	164	206	288	92	13	94	57	114	212	71	18	47	263	99	10	167	71	104	101	159	613	246	134	157	321	830	219	154	313	164	313	56	43	1326	33	36	215	158	153	90	507	25	258	710	46	243	48	298	59	79	78	33	202	122	16	442	212	558	177	272	16	29	31	387	22	46	105	32	126	182	35	243	98
V3	18	79	158	23	46	524	24	173	0	119	150	19	641	137	224	217	262	41	504	812	549	190	118	920	281	1	352	143	17	161	243	118	99	45	161	199	20	49	139	332	159	6	107	6	71	33	160	12	116	0	31	274	148	40	41	254	104	101	776	55	291	463	184	207	40	336	297	264	6	209	814	335	21	13	275	91	797	730	360	74	98	0	101	369	367	124	322	328	6	114	148	93	115	282	69	120	19	7	109	581	68
V4	63	16	160	21	60	155	537	103	144	51	370	178	15	28	444	105	163	181	17	69	629	28	13	95	19	4	216	93	327	291	51	390	109	418	313	195	157	45	130	112	16	11	166	915	184	72	198	201	479	220	156	35	233	50	31	211	16	117	203	694	583	143	445	85	135	106	332	298	35	373	182	128	95	283	219	4	30	84	122	714	794	334	322	186	65	95	44	243	64	154	42	43	645	241	64	169	128	181	360	405	55
V5	147	154	226	43	246	35	44	111	91	38	383	9	424	155	539	217	477	13	20	495	166	23	92	287	245	189	58	63	140	119	37	727	163	51	16	349	25	46	44	55	482	93	199	230	16	114	716	1477	209	259	124	84	335	36	185	169	7	429	330	85	129	71	102	91	61	334	105	11	189	692	100	34	639	578	60	191	361	96	142	63	320	19	67	115	8	497	778	51	1003	214	11	208	132	73	70	142	426	182	10	96	154
V6	40	121	54	136	197	670	145	74	207	87	583	85	404	21	17	63	246	160	177	204	138	393	33	17	176	515	144	330	160	52	250	205	199	963	204	238	54	113	188	152	66	244	265	17	72	180	168	779	151	229	167	207	20	515	504	136	76	159	82	175	74	434	162	1	404	64	73	77	9	27	727	989	272	42	91	145	50	294	32	49	47	115	124	104	33	247	29	274	180	17	430	447	256	265	335	419	21	147	439	301	85
V7	185	78	25	8	638	96	197	836	24	173	11	100	385	45	208	610	63	49	307	736	162	82	237	3	598	37	111	594	107	99	334	90	224	511	113	219	75	110	375	146	314	220	195	34	20	221	134	20	45	40	282	274	45	146	207	55	45	242	417	74	67	422	2	378	17	37	35	210	81	111	87	259	162	360	38	34	69	470	665	56	14	110	31	332	349	0	280	230	263	148	51	328	250	333	289	43	66	104	67	78	141
V8	20	80	22	346	138	34	562	332	52	671	115	381	23	178	3	160	93	137	625	19	234	135	199	25	56	224	34	59	449	46	506	201	15	293	0	268	84	130	478	593	196	209	32	10	29	43	157	341	483	178	93	123	126	41	21	201	33	567	559	68	23	5	390	20	107	245	104	37	240	194	72	41	796	11	252	803	22	600	282	203	639	18	80	13	39	240	600	426	178	258	99	63	115	236	63	141	75	473	31	516	68
V9	523	191	103	203	34	625	55	172	51	26	157	18	636	316	18	43	269	332	17	289	1123	630	269	500	298	17	455	31	536	62	280	79	11	349	101	108	53	111	9	442	128	207	229	189	243	42	66	70	295	123	361	184	125	204	196	218	152	460	233	60	33	20	223	11	286	118	253	190	63	58	183	172	96	95	188	57	21	122	8	299	95	92	223	562	112	420	76	226	676	165	2	11	51	150	36	722	50	229	242	117	339
V10	190	52	168	335	115	401	19	271	42	313	66	81	45	188	24	121	72	156	32	196	153	1	108	161	38	192	253	500	31	42	137	224	175	29	416	195	11	14	19	93	13	586	227	276	577	67	268	28	995	259	104	328	16	7	69	52	705	1	102	184	241	2	194	22	167	34	13	109	245	67	184	17	7	73	68	25	365	210	91	119	356	105	256	187	18	19	35	391	106	122	10	324	159	44	56	655	128	86	8	82	108
