Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	43	364	286	57	135	42	190	187	13	289	135	231	368	313	17	159	1138	99	27	266	10	186	125	40	21	1201	121	497	323	113	79	243	182	3	213	284	479	34	348	11	7	495	118	43	30	99	142	347	91	666	99	409	100	361	106	35	526	407	320	674	313	2	653	70	36	47	17	363	168	59	49	273	584	144	5	176	219	11	55	131	161	231	77	387	240	126	8	258	336	295	22	33	487	488	81	538	320	229	203	4	190
V2	127	24	142	163	395	101	81	232	350	501	52	119	46	67	108	165	285	32	167	250	28	335	137	164	40	750	61	68	142	229	68	37	349	238	413	19	198	168	161	124	108	152	367	91	939	176	443	645	317	59	97	1785	55	244	176	108	54	39	96	225	17	161	485	71	66	70	47	153	120	2	91	82	345	157	268	60	383	15	124	85	20	647	87	82	74	602	83	305	133	81	575	230	508	96	138	6	218	38	117	254	98
V3	81	220	354	191	168	71	359	223	298	14	184	108	47	17	71	72	5	40	438	36	509	80	362	842	138	22	215	318	403	22	93	119	119	210	109	201	134	286	122	40	186	508	196	28	345	431	99	351	222	22	139	292	120	378	345	125	118	62	74	24	476	294	74	125	209	343	75	63	86	54	348	70	172	35	27	851	79	7	269	180	100	599	88	1	498	147	4	616	304	277	24	8	158	57	24	47	71	148	42	194	148
V4	88	365	266	77	57	214	353	223	15	17	330	871	138	48	75	2	56	80	251	288	245	295	607	624	110	97	140	15	139	246	196	4	121	188	157	103	503	410	435	72	42	224	91	285	147	373	66	22	40	106	84	52	28	176	49	91	527	123	382	22	51	16	5	58	267	310	242	563	177	535	188	423	80	86	105	42	98	70	93	284	8	24	257	122	124	169	228	489	31	253	250	707	56	317	56	187	185	6	80	7	199
V5	195	124	38	460	86	28	44	29	44	179	329	301	355	67	101	21	154	227	93	126	118	475	53	192	245	209	71	403	5	53	129	206	574	226	243	39	154	296	88	228	309	57	544	115	91	55	81	288	162	121	52	135	51	348	292	29	335	204	145	36	65	146	673	42	106	119	179	30	381	462	165	118	99	80	228	69	367	282	47	146	45	113	274	369	707	298	87	69	420	267	83	294	97	10	193	62	584	308	638	33	155
V6	12	107	251	393	346	501	458	4	222	26	67	75	127	87	9	270	289	187	174	104	10	40	319	31	57	8	27	442	18	215	6	249	392	78	38	158	727	25	240	120	996	725	135	482	319	0	83	387	21	424	341	17	1	13	27	14	192	14	332	8	523	292	362	7	994	169	243	391	531	137	51	36	121	90	97	48	97	180	153	335	336	26	701	302	69	391	99	27	5	270	43	678	108	124	154	58	135	578	36	149	50
V7	54	372	110	13	45	98	334	17	157	162	52	149	92	41	137	245	17	178	470	247	104	85	396	24	55	241	13	67	122	77	222	43	495	66	72	81	69	39	37	55	108	191	61	246	27	34	404	211	86	370	37	8	0	796	33	35	134	134	148	248	636	241	55	125	956	194	243	155	253	462	79	199	328	95	247	117	117	45	60	156	383	119	38	31	14	195	45	3	333	251	126	190	182	349	113	142	574	24	131	20	183
V8	302	32	257	15	70	110	265	5	90	325	74	578	388	223	113	195	126	70	455	328	88	278	76	396	156	66	177	98	159	109	165	248	9	154	150	622	161	59	124	28	92	99	16	274	6	763	275	22	51	12	27	15	338	393	276	234	213	35	92	116	15	55	209	8	0	130	139	84	437	159	598	33	759	240	134	900	65	5	7	37	13	105	68	32	567	155	208	154	701	17	329	414	26	186	274	554	40	148	470	285	188
V9	106	59	379	138	140	87	1025	110	19	77	761	330	6	363	323	209	97	389	93	77	212	208	343	335	46	174	76	48	52	162	25	501	19	113	15	499	49	40	180	368	462	243	177	89	178	285	87	82	14	73	57	55	51	36	358	140	2	115	178	31	88	636	169	73	150	31	189	16	284	310	89	487	642	79	67	192	291	238	435	40	90	43	575	142	57	49	249	150	218	93	36	512	234	281	62	103	331	152	171	25	103
V10	70	65	29	415	29	289	126	151	204	93	422	98	92	65	191	491	85	2	55	217	382	84	48	19	17	605	131	132	317	2	132	71	113	210	145	160	257	278	34	298	421	293	29	107	15	61	229	185	112	743	513	31	377	214	104	64	84	500	131	368	265	494	363	50	162	125	62	196	87	369	39	321	6	119	773	476	149	60	15	211	221	131	80	286	61	122	95	136	356	340	31	319	1005	32	424	22	106	6	324	478	61
