Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	28	42	3	134	262	122	31	215	430	72	73	14	95	29	72	50	402	203	23	40	182	164	332	119	737	41	1	151	88	100	183	36	326	63	220	15	329	458	487	167	35	42	100	204	55	76	88	174	190	236	34	140	138	195	122	8	414	477	226	451	109	120	221	13	0	759	211	308	191	199	378	394	442	489	238	360	270	601	358	173	202	56	154	39	19	577	451	24	60	186	213	162	125	263	214	91	160	169	256	597	57
V2	546	420	133	67	162	109	536	796	110	67	75	89	47	37	329	110	213	24	84	91	96	5	267	79	207	29	89	85	290	16	99	209	443	107	561	844	53	2	33	380	0	26	28	27	231	280	821	639	52	30	368	0	29	318	194	319	411	57	54	2	29	250	318	83	66	2	4	211	49	373	234	12	216	237	147	21	81	118	10	135	333	495	10	159	485	40	238	128	18	486	25	78	143	296	275	279	77	95	100	7	444
V3	130	164	23	0	162	120	34	101	95	110	443	10	20	518	27	3	93	330	157	1	12	337	759	114	17	7	190	436	132	1	37	35	258	213	88	156	412	363	99	96	396	5	111	35	35	95	736	62	144	199	95	49	471	79	80	201	200	2	307	178	161	375	386	586	55	516	160	1045	218	373	90	335	125	9	134	78	65	108	123	187	77	137	337	38	259	14	59	882	448	152	85	169	646	34	165	79	163	391	404	49	170
V4	128	177	55	94	88	284	229	32	233	266	162	477	227	338	405	541	23	120	84	273	130	219	2	509	665	220	106	92	166	36	17	28	206	13	75	163	205	56	31	319	75	823	324	184	341	20	120	178	387	236	595	168	230	293	126	88	35	77	362	576	72	56	116	15	24	23	93	54	106	354	36	32	8	44	429	449	530	208	631	101	21	40	75	55	208	301	59	32	162	28	147	202	9	370	111	1181	367	31	105	237	154
V5	410	36	10	150	75	118	62	403	129	81	73	80	504	149	41	59	222	123	60	175	69	16	349	131	239	324	23	504	544	472	204	104	268	191	327	238	145	0	398	430	231	284	71	136	101	121	105	59	120	222	190	140	143	185	137	10	71	109	154	84	177	450	7	200	388	569	329	98	842	204	7	443	239	45	60	182	221	11	221	187	84	199	11	25	21	96	239	291	22	160	1	0	10	285	87	161	88	41	76	109	153
V6	293	36	147	3	111	11	188	142	156	351	277	166	566	252	168	9	725	178	262	27	641	174	83	266	384	348	583	174	238	114	264	171	72	159	62	213	551	217	7	913	203	23	327	74	170	178	43	149	243	260	113	36	88	195	260	23	350	328	177	167	199	73	91	120	57	142	55	561	120	47	48	1323	294	752	0	597	109	292	174	156	45	146	196	180	164	129	280	63	87	102	19	425	200	65	114	30	53	303	151	87	128
V7	517	277	178	79	193	101	60	226	40	32	148	51	156	231	145	231	86	106	400	79	26	43	299	291	88	281	39	173	103	286	329	78	5	372	346	2	70	821	278	165	23	6	271	119	21	107	38	43	369	16	372	59	113	209	0	160	4	5	89	115	4	165	156	151	159	1415	159	4	93	324	56	517	214	101	98	4	52	250	76	12	216	11	33	7	319	193	49	21	523	158	226	42	464	76	229	259	1	73	1222	230	349
V8	57	209	211	38	21	2	68	74	58	6	139	285	210	210	256	83	121	7	114	14	204	144	138	119	76	19	22	361	62	45	84	14	158	13	82	175	44	69	120	7	15	213	38	52	298	0	73	41	11	395	210	111	36	254	38	97	266	145	12	400	148	396	238	103	340	90	266	100	397	55	142	645	106	17	168	224	155	4	38	59	82	220	172	208	136	436	163	206	20	148	62	186	154	582	61	123	460	686	55	460	168
V9	15	215	258	117	70	267	497	25	90	42	17	242	81	9	20	15	34	92	154	55	14	42	307	610	297	196	409	162	318	51	317	794	364	137	38	134	292	69	207	23	538	44	145	798	462	86	382	34	123	160	86	12	3	62	134	172	54	229	100	299	31	28	4	469	71	43	249	367	134	720	65	314	187	165	53	74	62	722	264	185	43	44	84	188	275	63	181	273	1250	564	192	412	411	177	8	283	519	137	176	120	143
V10	43	81	125	11	168	341	290	119	126	97	398	36	245	398	19	7	20	23	307	175	27	181	166	19	459	54	207	831	115	102	279	108	21	69	22	81	29	159	98	171	27	144	14	52	434	129	78	74	115	54	110	301	324	5	64	470	31	91	769	355	48	33	72	207	173	11	415	373	182	13	41	125	167	278	148	537	143	90	246	187	457	133	373	212	45	1119	12	381	29	88	124	329	401	115	555	46	56	37	453	6	62
V11	68	492	103	45	47	52	143	48	131	163	440	152	63	599	202	108	128	510	386	23	331	96	207	20	147	11	169	138	103	39	171	337	97	75	351	22	50	95	698	125	757	155	275	447	176	159	72	120	60	507	119	97	209	347	354	98	568	28	473	385	158	118	12	622	105	184	291	74	237	204	64	193	222	39	2	10	481	240	167	306	40	517	420	73	32	145	90	138	115	1005	55	124	197	271	2	717	251	567	24	67	332
