Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	235	16	228	235	162	116	45	108	77	296	174	264	254	25	143	20	99	807	178	619	56	56	235	34	23	654	56	454	427	199	290	318	105	56	35	49	331	231	141	160	8	8	121	0	181	259	23	154	522	28	159	176	154	62	32	820	1	849	110	332	6	409	810	263	22	146	75	53	85	261	143	603	20	4	1050	826	13	4	80	421	160	35	197	271	323	135	85	199	52	25	41	261	230	160	68	37	524	36	39	226	115
V2	89	165	400	68	100	125	606	71	23	47	273	13	78	215	229	51	5	50	55	266	148	41	3	137	0	11	176	104	215	54	57	393	101	180	310	238	117	8	84	222	81	151	98	112	14	555	83	17	138	1706	211	758	148	227	248	58	580	276	18	235	341	133	196	11	220	579	125	77	187	18	13	34	174	62	282	269	1	486	106	470	182	8	483	75	197	3	546	378	296	123	239	118	55	238	185	337	408	226	73	58	139
V3	55	8	9	77	291	98	376	344	355	322	57	133	251	15	7	159	236	251	139	203	56	17	100	196	746	389	313	548	199	214	169	154	37	53	115	30	83	20	152	133	173	120	59	106	34	39	72	764	147	336	298	372	277	197	265	125	119	130	172	68	229	89	75	364	77	231	163	185	4	79	330	620	317	19	748	67	298	42	35	84	266	85	12	25	171	160	116	220	78	90	676	67	137	207	93	260	228	232	154	25	36
V4	142	469	820	634	60	76	148	612	180	324	177	87	239	285	355	127	253	662	398	456	378	49	130	5	410	2	563	73	64	107	110	31	45	112	227	23	250	318	166	111	662	550	0	737	694	183	66	339	16	56	358	110	367	72	441	1	1203	486	18	82	236	216	133	320	229	83	43	12	31	86	152	105	30	276	185	689	136	145	86	113	70	789	214	322	528	79	172	221	251	80	217	67	48	218	789	102	21	36	246	452	340
V5	97	38	124	235	22	64	66	205	49	522	594	407	237	255	408	10	82	215	43	118	377	167	90	154	162	375	108	228	395	36	327	76	416	73	70	35	68	90	114	57	65	81	211	178	145	226	107	169	12	194	191	67	13	241	270	25	349	60	11	58	101	138	464	23	337	129	153	161	75	101	196	170	300	569	92	224	194	83	243	539	25	25	272	531	83	612	200	364	35	611	51	80	39	6	207	104	104	465	219	347	60
V6	3	160	153	66	0	17	50	173	72	427	45	9	231	575	115	220	62	316	324	307	33	114	11	34	14	269	300	49	184	123	352	80	50	31	176	339	74	87	15	300	69	45	158	44	329	196	20	104	85	500	156	238	101	46	78	563	163	156	485	296	68	87	123	47	233	334	106	124	5	164	694	223	322	387	318	22	43	20	114	157	83	222	134	16	94	228	88	424	100	13	32	445	46	389	330	756	16	115	114	33	97
V7	158	24	46	253	61	236	309	90	45	44	25	56	199	162	192	227	273	705	84	34	74	1086	234	415	135	70	574	165	128	236	100	54	74	599	127	35	60	941	2	98	147	11	91	89	298	176	53	258	439	4	12	203	75	172	112	385	405	217	168	48	150	99	175	664	56	399	62	17	177	200	9	301	138	7	329	190	442	207	88	123	119	23	1852	5	109	5	252	13	34	72	124	188	20	103	112	133	279	768	42	109	113
V8	77	11	197	400	1019	436	159	97	93	354	54	193	25	249	177	268	75	123	32	25	234	89	237	116	42	219	493	285	129	2	390	41	428	66	765	248	330	62	294	94	143	226	272	123	55	45	198	308	96	115	889	416	682	63	243	238	481	166	155	413	70	106	234	9	453	73	40	234	98	828	9	65	48	614	528	33	485	426	2	318	87	59	32	1119	127	20	1745	48	108	224	204	11	820	59	219	182	295	89	7	12	54
V9	58	94	107	13	3	111	140	116	7	9	24	8	101	192	54	9	50	134	718	103	225	148	37	239	22	135	85	13	87	129	136	224	73	268	110	329	56	138	152	158	4	429	343	234	101	58	108	365	146	283	5	1048	369	839	5	322	107	58	88	213	147	129	86	102	445	73	123	204	122	42	490	9	1023	98	21	219	467	319	177	45	234	498	8	285	122	137	343	90	168	133	329	105	331	26	219	486	65	506	558	140	85
V10	138	161	310	169	94	75	148	44	499	610	47	890	329	78	72	207	150	47	11	123	83	90	267	330	706	6	58	185	272	534	16	8	226	244	353	72	62	109	330	337	64	223	179	11	248	46	186	364	1	156	126	95	154	168	54	18	137	5	27	144	813	371	68	152	34	580	546	31	245	423	75	117	518	98	169	54	46	116	385	160	958	189	143	59	113	137	216	55	70	566	426	700	65	14	256	67	206	0	218	467	167
