Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	793	92	841	62	269	8	628	425	112	190	78	100	404	12	471	116	400	42	163	205	53	29	405	119	111	224	433	115	16	54	274	48	33	640	137	29	154	207	24	350	29	476	27	89	444	32	80	284	170	200	358	156	194	135	38	377	366	13	132	28	215	3	224	246	392	27	282	190	489	398	167	62	79	288	10	107	228	207	30	17	237	386	16	28	23	84	292	287	139	120	163	85	72	103	37	11	559	287	91	430
V2	38	90	73	32	298	278	59	80	60	136	107	560	303	416	314	617	128	17	49	18	11	189	123	0	130	396	32	321	105	18	347	108	1015	88	350	39	62	402	260	274	251	333	121	88	44	301	24	138	212	28	37	441	216	359	280	274	155	365	153	70	120	220	556	214	189	28	91	104	16	23	0	15	167	137	109	0	87	1213	154	294	882	1511	63	115	74	382	215	43	112	336	15	165	145	162	587	25	208	173	144	143	88
V3	59	355	39	123	226	64	120	27	198	49	34	155	287	251	0	141	118	236	344	64	227	109	518	136	358	527	15	85	296	92	252	484	681	205	180	6	315	577	114	162	34	186	177	358	591	7	377	172	3	110	140	42	437	126	241	662	11	2	6	127	262	132	51	155	261	118	457	36	192	267	15	125	274	73	50	57	321	38	245	37	659	57	32	22	898	40	148	7	52	151	216	174	869	593	320	489	154	635	489	19	226
V4	36	150	194	90	68	16	309	84	97	11	108	220	35	122	158	129	389	16	15	163	120	27	19	532	311	35	61	34	286	273	398	113	117	84	174	62	23	40	72	53	203	561	125	209	53	21	106	260	85	347	44	434	119	112	116	152	314	134	10	398	88	462	302	181	103	293	469	40	396	397	236	15	1611	370	139	420	33	202	48	226	181	230	286	47	192	58	31	113	259	643	215	209	965	656	12	140	109	146	476	111	110
V5	9	260	206	32	12	5	181	44	172	204	124	132	40	519	403	588	91	42	201	27	114	319	84	222	275	16	315	96	696	792	29	42	8	105	44	212	281	179	59	430	219	161	264	104	17	359	120	147	26	3	203	540	24	141	264	25	43	75	235	139	45	244	114	287	362	155	198	87	110	389	251	26	122	56	7	44	148	316	483	152	45	682	85	261	232	270	178	194	149	492	92	27	172	31	71	399	196	154	81	153	166
V6	113	143	100	290	303	80	188	238	38	192	28	108	94	30	4	291	32	367	18	21	103	121	534	173	74	149	23	551	501	373	329	83	264	326	225	171	469	27	598	61	544	115	130	183	162	78	38	455	360	107	503	78	145	196	104	9	129	338	12	99	32	71	191	173	35	20	55	242	29	32	5	239	171	172	79	43	140	177	100	200	322	260	87	343	134	851	30	191	250	28	296	53	211	175	133	167	101	73	638	69	142
V7	256	35	98	4	121	111	32	169	47	173	239	465	21	22	196	90	69	29	176	45	409	277	382	277	255	8	361	115	36	122	103	333	349	149	46	479	288	243	129	657	154	29	893	73	383	314	203	430	3	124	264	5	71	759	289	304	750	312	13	266	46	114	91	681	77	67	228	115	459	122	28	129	5	88	258	465	208	535	87	176	40	357	69	73	154	128	1081	116	186	140	203	501	285	226	92	134	383	27	412	133	120
V8	199	451	69	752	353	125	58	62	52	135	1	199	649	104	136	254	77	348	4	52	101	31	498	551	332	180	178	211	155	4	288	252	93	497	487	7	92	5	331	292	39	4	24	147	32	156	170	225	43	198	95	105	299	50	47	83	472	128	28	7	82	392	187	426	64	108	189	151	83	44	526	217	55	54	297	440	178	41	66	417	72	67	636	288	485	340	43	0	137	47	816	335	86	105	38	344	32	215	110	25	357
V9	238	7	445	387	217	105	492	255	7	17	214	228	405	7	15	406	372	88	142	466	235	70	196	260	122	129	136	59	537	136	131	63	188	53	141	10	257	17	781	125	178	154	540	270	12	227	503	205	242	734	389	117	427	100	43	56	906	306	492	251	211	381	149	403	229	152	50	216	57	93	44	343	633	17	207	141	519	956	69	235	23	79	254	199	66	83	59	54	24	39	100	20	319	6	445	29	216	12	533	166	120
V10	300	279	178	254	133	372	172	478	101	68	187	40	172	13	12	189	163	63	503	280	62	121	166	129	647	227	0	165	448	12	206	15	75	75	1	84	60	804	530	283	143	56	270	11	262	165	408	4	198	234	14	5	527	17	72	52	98	430	520	295	241	61	52	44	114	7	191	64	125	149	45	148	287	33	57	66	23	188	328	107	3	362	86	446	290	183	272	45	4	135	132	70	396	148	21	123	437	527	15	300	295
