Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	60	348	167	321	79	63	259	312	575	220	22	357	394	906	166	43	431	257	113	317	319	167	335	91	24	75	53	211	136	63	112	827	99	19	119	433	772	113	199	61	312	35	138	207	226	221	171	69	306	243	364	70	13	11	122	138	83	683	0	175	134	477	22	68	38	475	78	493	93	140	124	124	111	204	102	346	46	326	645	129	138	386	5	110	308	25	439	142	117	192	4	166	117	84	87	328	330	97	153	251	247
V2	99	325	360	249	66	15	32	162	38	420	122	558	102	139	79	353	140	144	131	126	553	91	312	83	269	323	121	6	19	246	244	104	203	132	352	26	44	100	51	3	245	299	30	27	23	167	197	68	112	319	31	52	268	144	265	363	116	168	135	473	50	6	136	167	196	16	75	39	83	481	22	19	691	148	26	317	394	131	170	48	77	52	55	19	238	75	73	364	49	190	16	27	98	51	25	501	340	188	3	111	301
V3	29	98	52	1	854	220	202	270	117	49	129	170	142	55	199	143	196	183	236	39	315	184	416	77	118	154	199	16	143	93	182	59	104	181	118	1	621	20	304	17	38	309	172	302	66	380	468	150	111	10	572	726	665	38	518	421	1281	141	52	52	365	270	61	1278	14	190	519	163	248	54	90	279	566	831	13	218	550	3	349	42	646	35	438	3	30	48	6	65	173	21	120	136	264	0	1	378	82	301	25	119	91
V4	280	117	216	31	11	115	317	3	74	127	519	248	567	432	55	105	78	116	172	30	179	30	171	844	75	97	1044	2	183	132	120	254	70	128	642	52	169	809	172	217	328	238	192	20	35	48	336	8	88	286	274	231	106	162	156	149	14	78	383	19	173	13	2	126	348	188	235	544	176	207	263	60	400	157	127	8	215	34	144	669	137	62	351	11	49	76	339	324	281	402	524	71	87	92	223	66	234	89	141	105	149
V5	147	556	153	0	174	1	15	19	12	26	61	382	84	305	67	101	101	400	125	116	211	401	186	523	377	136	140	59	293	119	238	74	454	4	603	60	11	86	95	393	154	426	327	55	22	177	363	204	242	387	102	84	61	944	221	99	144	519	216	32	175	75	126	245	175	591	139	471	188	12	119	170	14	306	308	26	349	150	12	431	12	83	221	41	191	442	178	458	56	58	490	466	123	9	218	32	131	85	182	326	505
V6	4	30	4	133	703	147	16	13	60	62	77	29	121	206	757	112	98	274	391	119	68	607	239	19	16	86	320	180	67	170	313	252	12	1228	29	222	73	706	271	263	522	45	236	86	63	36	9	95	138	681	336	231	233	49	192	126	84	56	344	46	205	389	321	65	215	42	426	126	132	343	55	240	56	238	15	454	462	173	24	244	41	180	633	93	173	19	313	148	201	234	37	147	68	6	172	847	149	69	169	150	58
V7	23	67	107	294	406	266	221	225	111	110	728	19	336	60	373	109	825	84	128	10	247	171	224	12	56	60	52	100	80	207	31	5	107	143	95	658	1555	472	473	155	96	235	586	25	37	246	517	94	610	30	210	49	248	77	35	20	94	69	98	9	230	10	175	100	239	205	246	353	97	364	436	394	63	244	471	227	33	200	54	172	14	16	338	241	110	1502	28	57	186	650	88	1290	461	153	196	75	34	166	32	215	86
V8	240	171	10	31	196	836	332	41	19	200	302	231	182	1089	159	59	136	52	204	69	262	414	15	125	693	54	58	12	124	28	12	282	133	55	29	852	54	478	206	93	626	256	149	104	6	385	94	27	423	172	35	432	130	259	219	96	466	563	75	402	299	67	135	191	117	110	29	81	37	16	169	558	67	253	201	15	36	33	576	285	84	403	32	274	709	125	208	338	228	830	40	63	6	207	15	63	44	119	83	25	201
V9	179	53	122	395	599	297	21	182	68	22	66	57	202	105	222	132	287	28	61	32	36	28	646	281	522	189	300	762	80	120	515	481	171	316	192	183	26	392	109	185	286	257	85	13	51	238	43	88	736	87	23	121	206	45	111	899	91	400	237	73	501	146	9	492	187	140	92	380	25	20	398	28	97	385	305	59	491	681	67	75	77	141	51	20	270	19	196	493	356	125	226	13	33	428	97	193	52	70	207	427	79
V10	292	120	444	36	5	28	19	752	94	105	162	164	48	78	18	265	505	42	75	237	7	28	1087	242	357	147	416	326	154	313	78	145	204	11	336	478	32	514	153	36	86	35	479	326	84	5	24	23	146	512	196	223	482	78	39	43	233	202	561	247	509	63	710	388	272	371	69	6	146	86	73	196	128	237	114	201	124	413	244	31	252	7	228	277	185	245	186	124	385	3	331	253	52	11	12	122	143	277	95	43	164
