Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	207	76	452	168	383	660	48	11	125	131	22	478	235	330	111	187	113	445	259	338	6	249	335	225	667	7	180	56	130	306	176	11	127	429	326	293	54	41	241	67	3	102	74	74	261	395	112	250	97	428	62	591	235	267	249	61	34	39	138	150	88	52	569	57	582	78	1248	107	416	115	419	126	65	779	428	587	261	53	191	498	438	7	147	250	105	283	141	336	58	321	309	548	110	225	94	32	270	145	165	429	164
V2	170	64	732	76	38	454	274	150	107	46	13	137	302	135	27	553	103	366	71	269	346	211	232	521	327	52	72	36	47	122	336	118	146	134	253	625	380	36	81	64	239	109	213	7	291	52	130	71	18	228	49	8	191	17	101	794	41	76	39	124	45	311	94	178	6	150	185	263	161	62	1358	190	527	151	73	14	104	223	204	237	121	380	53	60	518	86	31	72	38	74	289	264	423	85	56	115	24	348	340	118	112
V3	67	35	290	250	366	41	27	11	215	637	165	531	62	177	202	126	272	377	40	7	79	272	74	697	431	79	105	268	30	16	107	645	42	28	650	9	116	245	274	333	260	22	36	241	42	42	104	74	148	148	297	357	79	80	267	201	43	145	473	363	91	251	117	339	253	13	213	380	161	41	252	73	317	318	30	131	74	569	38	94	23	24	232	6	372	2	30	117	83	83	33	303	75	217	83	286	71	211	135	709	65
V4	198	0	113	166	51	48	150	89	109	45	243	352	190	63	66	132	159	85	50	94	39	2	274	47	32	83	2	202	73	20	85	46	450	801	243	92	345	32	169	229	197	36	331	6	750	64	116	349	11	256	261	1034	706	269	39	34	133	212	139	187	96	55	76	34	166	140	142	34	502	66	365	181	181	342	27	136	105	242	112	129	82	325	133	333	363	155	155	89	375	162	53	148	12	326	379	23	72	456	3	138	86
V5	337	280	789	71	115	74	259	126	73	96	69	105	85	260	299	116	222	21	253	326	114	169	19	405	211	72	48	233	43	584	220	270	491	13	304	511	237	166	176	18	151	208	144	225	39	446	225	315	241	70	126	27	114	895	364	121	300	106	221	42	343	573	547	124	223	217	318	137	215	33	126	237	165	31	12	353	229	108	54	207	369	326	192	33	626	299	45	45	64	20	145	261	38	246	56	241	55	76	69	15	317
V6	452	149	134	91	28	164	116	226	597	432	182	518	312	21	41	52	801	243	33	118	336	3	94	184	75	498	431	242	371	216	452	233	54	179	37	22	69	61	928	54	236	361	566	288	42	75	14	164	718	27	44	131	63	324	158	312	214	78	277	89	543	307	32	169	278	70	16	98	134	209	648	294	30	111	42	65	81	250	58	195	366	30	25	363	181	485	122	149	81	107	105	241	269	469	367	349	4	233	712	114	251
V7	532	146	364	367	154	424	93	146	7	177	1084	35	800	440	484	19	153	46	17	332	351	43	347	262	557	250	163	80	82	83	46	87	271	3	39	75	135	194	12	49	76	361	128	22	6	47	200	123	132	410	225	200	643	119	63	226	325	67	249	119	357	243	619	146	54	109	144	320	0	64	199	27	204	157	188	35	560	4	95	866	32	112	214	97	189	164	254	135	482	395	2	139	40	275	192	140	33	350	24	84	263
V8	227	300	288	63	85	175	218	446	258	757	140	87	105	163	356	129	255	35	124	118	248	37	161	2	115	712	96	746	126	55	179	747	99	29	204	66	20	290	280	34	60	166	67	164	297	299	279	265	421	19	131	724	325	48	310	265	3	37	154	118	23	161	449	114	442	8	25	112	158	14	40	126	87	36	327	242	71	174	50	575	33	107	42	82	403	251	25	104	220	177	608	119	15	114	577	489	19	54	87	365	274
V9	163	369	313	568	214	99	239	452	67	141	637	88	48	91	505	44	248	124	166	25	192	355	13	961	61	628	71	101	23	263	593	9	262	273	153	92	3	369	190	98	327	12	135	213	72	0	297	178	34	12	738	166	110	109	323	13	15	55	21	162	1	169	23	3	262	73	0	62	251	134	13	95	348	268	80	54	138	136	77	90	497	149	40	150	9	100	311	54	746	1	131	128	49	108	124	55	432	54	132	188	264
V10	1	114	74	121	146	385	12	478	109	273	56	34	171	9	180	3	357	51	43	490	91	136	107	100	204	532	328	198	9	115	202	139	110	139	446	179	10	99	116	127	152	19	63	41	1	97	104	69	92	42	115	193	8	242	43	173	11	4	411	431	198	156	292	101	245	5	213	272	87	64	106	13	59	143	450	224	15	182	26	86	284	261	308	23	270	454	91	294	369	90	117	17	300	137	207	85	8	244	119	46	80
