Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	254	34	63	351	51	272	312	196	15	47	552	87	556	170	13	454	153	56	127	636	314	35	459	81	865	222	168	276	23	100	259	641	79	114	89	655	73	26	142	88	495	319	216	134	193	312	277	342	331	54	702	75	121	10	2	0	113	812	399	32	354	431	126	351	246	70	83	49	33	93	194	17	804	114	213	27	33	44	3	436	82	107	460	175	39	313	70	48	42	2	117	106	31	199	14	127	111	86	679	416	138
V2	348	26	37	11	32	78	308	180	200	105	57	89	85	24	489	286	58	20	20	118	232	23	58	207	50	52	228	39	597	216	275	256	17	38	283	95	160	244	340	285	238	128	193	251	64	3	103	425	14	2	225	120	320	688	366	168	56	31	31	16	22	226	4	134	24	202	215	172	94	257	173	249	29	1146	27	203	196	185	191	74	102	247	189	5	59	89	896	165	92	232	154	24	129	438	301	145	28	50	193	93	179
V3	145	59	305	31	981	172	259	53	79	281	161	74	628	57	166	61	170	89	140	54	250	239	82	11	127	163	13	133	444	333	148	8	70	297	250	530	331	225	29	432	466	704	133	47	164	151	147	149	36	25	68	112	202	635	121	30	85	373	316	362	1	37	269	83	25	531	162	119	288	48	93	57	92	252	314	36	14	39	561	314	220	81	64	343	164	231	90	94	258	64	527	101	175	110	277	517	262	94	60	367	117
V4	12	732	203	21	937	179	77	47	238	14	0	427	48	73	372	153	94	488	485	187	73	83	243	202	31	172	290	141	24	103	265	149	1105	14	336	28	7	26	196	285	63	160	83	13	76	78	151	234	4	466	8	226	100	28	341	129	29	567	247	74	182	9	287	20	523	205	35	273	30	199	137	401	44	120	114	791	587	65	89	81	50	217	8	92	14	38	250	33	537	204	98	1	163	82	176	86	132	121	253	260	330
V5	23	36	99	57	131	122	220	165	636	242	144	93	17	309	33	132	64	129	19	220	163	378	252	337	239	131	46	208	611	195	166	732	29	280	17	13	225	55	42	618	19	23	21	114	61	312	48	41	375	210	494	174	336	62	1179	437	59	64	22	170	262	209	212	5	241	148	922	167	294	7	959	387	70	527	305	32	446	250	351	50	110	50	45	680	85	451	215	29	358	365	27	98	56	0	143	428	140	50	208	209	38
V6	285	280	261	139	2	21	109	224	38	130	46	301	135	733	16	117	116	201	36	132	74	362	167	30	10	0	455	629	217	15	416	446	162	129	139	37	20	140	128	78	24	417	242	39	208	312	444	18	605	229	174	646	518	607	206	113	2	212	65	97	73	257	377	107	48	178	222	216	670	237	129	171	15	374	304	53	104	292	1107	344	83	170	235	18	182	51	141	18	6	47	146	118	414	44	184	275	56	126	5	768	281
V7	73	178	383	42	73	964	14	592	291	128	207	264	0	153	34	121	12	14	52	126	469	280	118	872	142	319	180	137	263	21	67	61	185	560	346	429	240	1	55	156	80	434	80	699	107	320	349	460	14	26	64	403	149	236	81	161	45	153	49	132	24	614	65	288	10	40	296	62	578	957	61	194	122	208	367	7	201	6	411	148	15	181	70	596	141	416	107	81	9	156	98	158	8	754	163	164	147	272	123	170	136
V8	440	298	841	378	24	38	50	32	999	0	133	28	53	52	214	472	387	56	3	166	80	72	85	79	366	14	423	296	173	206	203	103	89	2	215	136	503	279	388	381	260	932	94	44	104	319	39	203	59	137	348	23	537	149	25	771	17	75	740	390	464	21	284	35	93	519	93	183	272	182	9	62	416	221	87	205	31	104	35	448	58	143	89	144	136	474	160	14	521	102	33	42	316	36	30	86	41	249	29	186	344
V9	171	260	46	73	62	24	318	58	243	491	258	127	52	141	49	39	72	403	36	64	36	33	385	48	3	11	149	200	19	486	185	263	53	63	181	254	63	163	95	77	189	135	11	170	144	110	61	244	70	21	85	400	297	133	313	254	37	172	62	353	156	70	0	483	176	85	179	454	117	266	20	52	294	219	12	608	75	12	67	294	189	59	389	36	7	85	7	95	8	75	202	283	60	47	56	41	67	207	321	62	208
V10	45	330	188	155	313	417	364	739	396	492	336	85	269	32	110	92	76	571	12	393	275	478	13	111	5	118	375	17	52	98	351	200	12	19	53	7	32	443	82	5	243	88	24	41	162	313	123	401	212	51	89	134	38	38	104	514	29	454	109	359	149	93	237	776	140	179	2	92	802	16	179	95	238	165	24	57	246	14	258	43	157	47	9	176	46	172	335	100	133	180	258	87	239	177	92	34	467	159	169	5	182
V11	741	28	425	637	58	240	410	228	494	34	12	56	192	141	218	170	599	6	70	29	44	61	142	284	309	4	110	897	341	31	60	455	247	231	391	394	174	47	295	88	98	220	54	8	64	283	12	571	184	52	109	110	144	38	28	95	25	411	5	145	173	213	378	56	325	37	428	7	195	404	375	260	22	249	225	59	179	166	683	233	232	66	131	120	70	461	312	48	487	477	363	30	42	169	234	92	260	60	217	20	366
V12	27	69	232	42	161	174	9	53	273	161	115	125	522	185	212	403	425	202	166	560	72	298	71	414	189	62	89	88	124	20	442	82	133	191	142	6	292	156	63	255	329	202	48	98	761	462	28	85	422	194	457	39	57	81	28	144	92	679	146	248	164	13	102	680	121	202	3	891	296	110	13	164	120	607	101	71	90	108	8	223	35	50	249	438	37	6	133	201	4	137	1869	62	235	296	104	4	99	3	53	212	69
V13	109	184	151	23	9	1005	125	37	122	179	0	625	32	1050	62	71	24	209	338	20	754	443	259	38	152	625	27	43	31	21	215	460	106	13	300	26	263	94	185	1357	457	80	843	150	44	519	427	19	9	1143	102	1	301	72	92	221	125	248	112	38	156	294	10	166	53	45	335	1402	408	159	62	553	176	222	409	681	8	98	263	136	78	164	313	53	211	208	281	19	189	376	122	86	21	213	30	121	145	44	675	1	182
V14	407	59	167	87	69	34	285	379	305	55	133	49	75	49	1	212	111	166	8	308	62	180	327	14	24	331	164	45	35	300	85	273	172	12	275	328	276	249	0	89	98	325	253	23	158	309	1161	328	53	175	218	12	56	5	38	174	885	223	142	53	53	27	316	112	292	193	110	205	135	105	12	153	66	107	52	186	100	82	319	61	115	57	53	485	171	38	240	83	314	257	202	8	58	50	134	97	65	174	198	68	223
V15	201	290	275	546	169	236	239	209	75	682	50	474	10	47	556	492	49	209	227	99	120	55	148	36	307	11	38	47	257	32	35	205	495	30	197	56	129	40	329	329	212	77	6	374	149	50	77	20	113	58	283	20	87	29	31	100	94	544	72	53	442	105	38	146	36	314	303	41	79	58	31	3	33	303	38	98	31	109	148	31	39	99	268	74	181	223	236	36	141	38	135	299	251	46	878	309	577	21	159	260	226
V16	303	170	487	208	154	186	99	253	144	161	61	320	546	183	28	290	31	9	41	3	435	88	170	294	280	259	26	442	110	20	47	197	32	66	300	448	105	354	41	39	16	130	238	9	401	128	869	18	426	86	33	245	186	22	365	51	504	50	72	96	6	366	187	8	80	43	102	32	75	16	61	194	87	168	193	50	307	574	189	76	133	94	316	73	350	81	21	11	140	97	54	113	93	226	67	694	2	231	181	102	207
V17	108	282	6	509	140	89	47	6	277	275	135	115	4	47	605	655	338	267	78	233	71	104	552	262	328	113	255	346	53	176	50	298	85	350	163	78	471	555	133	1007	20	28	194	158	13	12	360	456	307	154	179	69	367	137	196	162	58	429	118	50	554	299	285	675	110	20	147	422	41	317	61	158	21	5	301	10	234	314	52	33	50	50	251	37	177	15	377	119	140	417	57	84	44	80	120	235	188	268	356	62	202
V18	38	843	351	577	24	284	19	99	13	7	193	11	481	22	252	156	29	30	39	70	252	286	67	39	306	92	23	80	76	117	400	196	117	577	137	231	367	270	27	123	216	115	115	170	3	204	88	1391	56	74	358	17	40	83	217	102	208	34	303	20	158	92	101	32	737	17	47	227	435	255	17	274	52	1057	240	85	14	132	9	289	124	57	129	101	113	69	188	13	68	183	51	159	101	963	249	61	33	592	583	157	427
V19	43	61	574	41	125	575	5	201	339	282	293	180	19	116	46	255	76	116	120	242	84	78	122	374	330	356	8	185	142	31	213	77	5	67	70	38	206	568	25	351	156	27	175	148	640	533	155	118	174	187	22	356	357	74	278	172	331	120	0	224	4	329	95	481	345	211	10	52	16	47	145	12	30	274	204	22	0	53	4	201	13	259	187	29	165	23	114	499	791	157	162	56	91	30	173	552	21	0	329	218	58
V20	0	47	269	106	49	27	230	756	148	10	39	246	42	100	186	325	474	15	15	214	112	145	278	44	82	237	23	72	399	187	31	27	438	55	659	318	103	29	129	346	92	198	114	40	69	95	17	92	340	58	455	75	85	14	674	361	241	16	22	228	45	24	69	239	74	222	69	521	469	169	142	73	323	81	277	82	18	469	317	90	308	460	106	106	242	56	138	141	183	19	41	90	47	88	369	117	722	199	32	160	53
V21	195	137	278	13	178	403	38	141	1	292	142	265	982	397	165	120	68	318	224	21	190	47	39	71	373	226	151	570	302	84	66	308	68	30	90	536	410	36	158	6	437	10	460	46	51	32	130	220	50	200	17	91	706	31	28	113	695	100	38	202	138	58	36	53	207	139	111	276	234	166	28	225	80	57	15	8	84	124	35	22	243	336	215	564	289	35	302	116	277	652	264	454	542	195	308	210	11	11	32	48	173
