Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	148	72	33	275	398	84	203	67	16	594	700	123	181	1221	451	116	129	589	4	56	188	28	51	212	11	330	93	86	64	120	37	197	318	81	67	109	414	73	413	34	539	377	30	380	351	171	86	24	940	108	387	230	107	371	43	179	524	63	84	220	419	84	46	138	405	285	221	221	322	69	105	8	266	0	17	109	264	3	55	2	126	124	186	25	191	745	10	114	88	791	44	6	140	366	2	857	216	105	811	322	125
V2	30	278	25	253	326	39	88	858	246	33	696	233	427	14	207	101	4	101	109	74	458	58	171	115	522	169	247	77	64	680	598	207	141	132	17	501	215	188	5	345	183	266	33	170	347	40	2	278	120	0	264	92	32	527	95	64	294	18	198	60	215	127	28	145	54	28	168	500	153	108	818	48	83	239	6	87	1008	132	165	348	195	11	573	223	32	19	159	91	572	237	117	221	189	216	17	26	158	174	464	20	175
V3	19	412	278	85	190	15	213	17	353	158	244	26	467	185	83	269	142	245	9	88	225	189	232	268	690	236	83	129	318	604	14	51	52	632	282	111	350	43	362	167	40	22	195	221	105	166	127	355	52	0	272	118	66	28	228	76	427	328	129	259	848	115	93	94	132	101	900	177	44	986	124	102	253	17	78	101	158	49	22	13	488	258	76	55	341	732	351	181	642	162	39	270	108	133	183	453	441	295	124	159	240
V4	64	15	239	175	478	89	39	19	144	6	151	215	473	132	111	30	116	389	282	24	253	466	30	98	53	242	55	54	347	159	211	109	0	120	196	172	173	57	145	77	487	135	96	382	25	46	648	243	441	302	354	578	235	69	78	42	23	21	323	314	448	220	192	38	53	110	36	139	62	776	349	152	809	45	537	495	138	392	434	67	198	38	379	134	180	196	424	144	29	780	322	43	349	143	133	64	342	6	82	379	47
V5	132	597	235	421	1	74	81	178	169	66	166	414	58	555	203	196	86	130	22	109	25	4	12	130	251	811	186	109	511	453	108	4	837	45	36	109	60	265	35	935	135	258	69	70	324	297	274	64	162	140	599	94	395	4	44	754	449	146	486	500	91	325	222	324	393	207	76	71	69	147	30	190	188	601	22	794	19	23	243	195	2	23	58	48	242	515	283	139	317	166	98	246	94	141	157	420	805	220	88	173	374
V6	381	45	13	386	457	228	47	92	68	219	223	217	135	0	315	80	243	215	209	239	128	345	249	3	89	78	109	47	50	129	188	213	219	24	332	145	162	129	64	145	57	141	18	283	543	232	150	241	267	149	98	61	143	143	276	62	11	521	31	111	226	59	238	113	65	26	496	109	268	221	22	64	311	83	357	15	19	3	66	537	259	209	18	0	157	49	145	166	370	496	193	293	369	82	304	35	132	230	510	34	176
V7	135	107	71	178	298	98	195	47	9	318	96	57	57	266	58	11	48	229	279	131	109	242	199	12	24	22	11	136	86	68	67	24	252	23	12	251	220	55	176	577	217	79	434	741	1	368	338	808	95	82	164	67	201	33	65	145	91	14	104	170	131	22	240	224	147	443	15	196	37	222	554	47	144	239	43	928	127	180	62	401	372	88	423	63	69	266	398	113	241	235	241	76	56	9	77	6	42	201	223	27	128
V8	243	65	0	5	109	756	142	309	374	265	115	382	162	38	122	24	616	242	111	409	35	100	697	566	71	81	162	564	184	47	263	178	69	103	67	38	207	83	253	138	200	3	182	10	30	571	48	115	25	378	200	87	113	27	458	346	412	387	238	270	572	202	64	106	333	423	304	165	588	77	128	142	176	110	82	366	90	114	53	33	0	100	177	41	43	7	1033	49	665	26	381	97	65	57	150	72	89	140	252	42	139
V9	1	823	539	82	12	33	164	3	226	262	80	77	269	981	56	405	54	885	47	47	363	33	2	7	46	5	392	24	63	210	287	262	148	17	67	185	118	72	206	15	203	217	166	463	806	266	1	28	57	5	100	183	244	283	133	91	312	307	1	67	112	206	432	525	157	550	53	208	278	672	86	270	91	30	408	136	15	137	25	44	150	37	338	435	154	101	175	1	29	497	42	145	89	137	649	300	106	579	317	395	440
V10	203	77	247	10	43	162	61	68	85	45	6	31	3	481	0	47	16	420	345	288	41	238	76	173	432	88	59	575	629	29	433	246	1219	22	179	383	505	35	292	344	75	95	75	11	60	156	1103	87	19	199	36	238	16	44	306	95	61	200	177	174	380	998	8	55	60	540	386	256	322	281	221	145	757	192	136	186	16	340	122	559	212	7	117	184	257	374	147	76	19	145	89	445	50	310	39	1026	41	512	148	264	135
V11	131	280	829	66	186	90	359	279	371	354	85	696	220	247	197	27	377	14	130	349	136	196	133	485	352	37	46	13	315	228	89	136	133	31	543	157	317	312	428	163	85	61	82	290	32	130	20	331	51	116	1066	27	72	227	297	56	68	72	91	157	788	2	88	242	271	467	248	267	201	147	23	247	249	18	9	91	247	18	290	60	370	144	60	310	110	52	12	245	154	36	485	753	334	65	68	29	83	274	201	253	213
V12	472	185	59	77	0	58	39	245	146	184	170	224	165	76	664	214	175	34	167	307	975	389	211	253	238	397	148	31	21	51	73	398	128	113	13	384	49	212	12	193	13	157	291	116	202	21	7	447	135	60	44	249	56	237	541	139	46	48	469	302	196	71	77	119	53	21	413	489	14	13	117	171	66	70	68	206	159	146	3	232	48	48	396	294	403	235	17	7	172	103	20	197	367	100	2	111	54	235	7	493	296
V13	46	137	255	195	241	30	18	287	216	180	10	308	48	14	140	244	345	177	133	29	66	95	21	535	1282	68	117	211	19	258	19	20	186	128	145	371	25	2	167	243	186	72	576	62	89	342	271	4	205	112	38	40	97	188	26	50	330	344	412	23	145	1229	209	64	65	9	404	193	83	275	95	36	17	68	242	315	524	163	483	137	261	81	108	129	132	32	152	140	427	106	118	45	195	107	49	217	129	168	35	254	119
V14	288	59	30	444	136	7	18	100	538	73	96	100	212	17	955	127	373	372	386	15	56	136	257	147	64	102	487	97	93	35	63	39	39	1176	96	98	19	165	188	3	236	369	18	241	29	6	319	690	326	158	345	91	346	454	16	79	112	78	585	166	161	5	57	175	49	5	91	376	225	31	61	16	287	356	175	116	437	116	40	0	199	15	183	70	164	84	129	12	113	552	57	57	130	55	64	526	5	33	314	26	172
V15	128	604	1	685	95	76	118	17	196	12	326	143	256	401	494	32	43	296	56	97	46	185	63	150	205	178	153	164	133	94	232	215	127	13	134	272	88	157	140	211	334	206	252	72	141	426	163	64	146	52	1	252	17	128	445	48	162	275	581	32	129	209	44	656	898	294	14	618	50	13	181	129	268	139	41	181	96	174	80	46	239	56	0	141	64	195	382	212	17	50	145	269	347	162	133	20	80	90	631	28	378
V16	209	125	469	595	431	8	57	136	7	191	130	1	475	21	22	147	23	268	97	76	208	16	5	214	112	14	20	224	137	262	340	18	5	192	43	457	105	589	504	490	60	131	119	6	17	78	9	50	1039	625	161	28	516	71	93	464	1	239	40	78	89	4	190	673	47	82	633	129	422	232	142	1	123	138	38	146	384	267	148	49	76	197	94	196	17	68	321	200	61	80	8	48	172	94	17	50	363	131	216	232	176
V17	126	174	23	362	38	277	468	37	13	342	213	123	278	68	280	562	123	100	118	106	516	135	19	575	227	85	11	172	297	337	685	14	216	62	305	280	455	288	1	138	337	83	260	160	117	82	383	692	53	33	44	333	237	37	329	17	67	126	349	273	57	10	115	536	161	134	13	87	266	231	247	33	23	495	103	49	78	1473	79	321	290	176	194	496	170	147	94	40	96	103	278	298	145	104	12	318	74	328	37	22	150
V18	480	9	14	23	367	102	370	73	647	30	12	21	57	457	36	238	149	173	42	10	285	236	21	100	464	86	146	461	14	220	384	193	729	295	210	28	175	507	138	111	713	180	40	65	689	500	164	17	336	610	161	119	163	313	72	180	63	266	143	314	83	271	145	94	26	72	48	123	191	7	312	52	155	103	0	388	222	90	21	148	97	36	440	76	126	32	216	183	17	3	531	559	348	65	17	287	214	332	415	413	211
V19	10	233	245	19	63	115	2	226	126	352	362	101	496	747	55	20	174	181	79	211	266	0	457	181	98	571	65	186	166	415	547	169	0	45	307	138	886	198	555	112	378	26	11	597	75	54	451	155	6	21	254	150	10	32	674	157	499	55	91	8	218	48	336	24	379	33	41	152	181	378	104	274	121	142	316	6	284	116	212	194	62	280	23	97	347	148	63	97	80	36	169	301	6	174	208	33	258	333	126	410	147
