Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	23	674	143	43	162	445	89	480	363	30	145	375	218	140	248	237	92	379	302	182	109	409	341	268	66	101	150	57	162	488	24	613	91	127	332	408	111	730	213	312	155	107	166	169	74	7	78	166	123	419	51	177	65	75	37	55	167	120	163	168	29	44	13	61	111	148	275	285	832	54	64	6	39	165	373	32	157	161	961	128	48	4	87	99	120	365	84	732	114	71	32	88	308	52	47	489	195	24	96	109	367
V2	352	260	859	266	620	152	358	396	219	62	801	79	41	189	19	124	592	50	272	148	102	77	522	482	156	69	75	144	388	16	212	10	141	130	53	199	264	348	94	98	169	140	46	15	325	28	26	173	480	156	79	205	25	63	373	9	214	60	202	9	73	50	804	47	16	16	181	420	95	190	839	160	86	32	103	505	393	131	139	13	146	3	234	249	172	95	176	38	374	278	748	93	94	243	174	35	182	0	252	34	314
V3	277	264	120	379	28	267	284	70	74	47	148	134	311	271	233	586	64	427	469	141	80	151	106	86	71	403	783	30	18	7	462	280	405	28	605	378	90	587	266	34	79	170	199	42	438	406	109	128	260	178	292	179	20	202	231	132	452	404	55	62	112	342	500	62	292	193	289	95	48	455	53	79	437	91	308	877	634	94	36	672	86	453	152	62	192	21	184	111	122	107	44	108	100	457	210	50	28	579	249	0	267
V4	412	154	47	160	362	58	65	95	18	784	80	351	162	243	92	62	44	67	34	53	32	113	240	36	192	410	80	133	4	67	17	150	124	683	92	26	6	33	33	776	235	185	132	65	105	267	456	532	631	345	21	2	299	119	449	135	129	605	0	220	125	12	196	179	46	132	15	96	63	37	410	246	87	202	91	73	156	35	229	237	21	239	52	249	17	8	175	87	74	77	153	59	63	418	203	266	154	91	224	76	248
V5	60	197	391	52	298	33	795	15	27	540	10	27	63	99	365	283	110	18	316	34	26	481	86	502	248	129	16	119	544	113	153	30	155	51	9	97	35	43	629	326	38	103	1077	36	134	385	20	813	61	15	351	488	80	166	210	157	17	220	48	311	349	1025	303	211	170	6	325	378	69	276	17	298	467	259	77	42	364	229	9	382	216	19	71	575	216	18	14	2	4	416	169	67	62	93	22	85	108	112	3	114	161
V6	89	248	252	63	71	28	790	145	54	67	165	250	3	180	201	62	21	9	30	78	101	65	117	26	12	303	7	158	42	304	141	217	194	50	857	64	231	303	290	354	773	98	719	185	302	137	73	45	213	204	197	85	183	412	539	231	19	114	106	246	372	16	132	36	62	50	643	377	232	217	13	175	146	147	19	88	298	220	69	123	24	234	130	163	103	27	50	180	4	157	73	195	16	131	391	337	317	105	339	2	182
V7	146	40	43	84	33	10	26	72	24	33	332	488	28	214	343	63	207	65	753	391	117	53	393	87	66	111	62	385	223	94	1000	375	109	129	210	183	12	262	130	418	179	85	79	41	301	76	184	839	146	115	814	332	433	141	159	284	116	799	9	138	2	454	226	160	369	831	230	80	1	197	148	401	288	884	38	37	26	165	211	374	725	12	231	130	238	31	29	688	180	10	150	25	233	52	436	142	53	34	54	244	91
V8	110	207	422	378	14	185	121	928	1	197	26	474	158	35	83	290	159	23	141	573	148	76	176	287	414	33	69	344	24	28	87	56	42	219	446	794	426	255	619	168	373	167	213	143	106	7	262	4	40	44	101	3	217	531	455	59	452	269	236	305	126	18	164	138	301	139	278	249	481	400	102	14	29	239	162	486	58	195	235	9	765	113	70	273	8	27	60	283	498	181	164	249	604	143	165	535	776	27	239	422	166
V9	231	147	34	23	192	261	132	784	299	322	15	2	527	168	274	158	142	347	397	122	56	34	157	171	10	154	56	742	27	0	871	172	55	417	8	72	134	172	16	56	39	33	559	1548	174	80	66	122	93	96	85	144	102	12	406	85	57	8	231	52	227	665	334	156	128	117	189	59	286	54	198	204	377	22	104	521	638	33	83	266	297	1011	351	289	172	184	2	240	344	256	606	859	287	7	31	241	41	663	398	873	191
V10	140	315	216	49	198	162	55	90	87	157	80	199	67	40	67	201	270	822	31	104	321	157	431	131	218	176	32	20	268	5	254	1303	48	161	60	83	365	104	869	113	359	143	132	131	153	311	250	465	90	78	78	82	103	3	13	323	86	370	84	261	260	410	25	849	233	205	208	74	38	163	25	110	127	24	37	224	26	36	228	96	580	262	29	163	1003	467	24	233	145	466	114	26	216	14	148	450	419	326	37	85	258
V11	324	176	111	145	102	23	114	67	16	349	116	434	3	228	20	64	3	297	493	105	4	116	559	55	313	104	125	0	36	42	54	275	280	47	162	357	611	46	116	241	815	516	47	29	128	139	662	36	40	208	541	264	146	74	89	149	987	537	275	257	138	598	24	203	3	364	32	73	308	219	146	97	28	314	166	34	57	49	205	405	98	181	76	244	62	90	127	159	216	27	5	125	513	643	158	65	257	52	138	178	256
V12	237	123	435	482	197	223	82	364	62	27	286	26	208	220	309	33	0	50	116	82	74	119	52	41	99	184	85	167	117	240	268	804	396	729	148	50	95	481	269	243	263	48	49	696	58	131	70	208	9	980	235	241	224	608	87	162	91	10	22	639	246	495	21	239	170	404	9	207	148	191	215	34	1128	167	139	55	14	245	73	158	40	195	321	320	134	228	252	159	515	69	183	3	97	331	228	242	305	63	309	116	205
V13	296	276	393	61	467	180	435	176	110	268	103	130	3	87	74	155	448	29	432	17	37	204	48	497	253	134	60	241	965	158	146	98	147	759	98	46	7	16	31	8	432	433	159	85	23	287	477	311	244	188	287	105	116	3	169	605	22	168	49	156	182	2	1027	68	72	232	278	42	7	47	108	394	730	358	148	453	114	366	21	53	353	99	39	166	497	39	116	234	85	148	490	293	729	103	239	131	104	692	230	301	262
V14	24	183	431	368	557	22	157	41	14	37	223	52	143	347	27	92	828	78	422	125	338	129	360	12	65	280	45	417	40	189	71	94	298	384	33	24	425	432	46	134	5	574	290	189	150	390	150	31	10	280	263	17	221	245	306	16	500	160	290	149	218	213	219	139	117	231	107	58	357	199	200	167	155	106	129	6	445	93	220	202	361	565	150	284	75	54	29	268	19	20	59	702	154	14	539	343	84	37	196	301	143
