Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	151	72	21	132	110	19	66	161	124	697	79	100	67	207	5	93	329	229	67	626	103	20	402	494	336	47	116	119	43	444	21	10	251	343	26	43	428	293	293	60	524	143	429	73	437	151	13	144	56	367	3	146	340	95	171	362	352	60	150	139	45	22	277	329	6	260	26	102	317	991	321	4	266	413	194	141	144	152	391	283	55	140	123	234	130	7	78	193	223	11	140	97	241	37	225	4	375	60	261	27	128
V2	64	138	42	2	205	288	602	492	217	342	705	304	290	557	202	57	85	280	20	628	67	35	97	75	65	8	34	633	189	574	107	478	436	52	113	339	162	79	209	15	54	204	39	232	148	434	154	2	308	68	567	997	114	74	6	232	246	25	21	574	309	522	12	67	25	62	259	5	455	14	969	335	210	26	367	17	313	31	350	97	7	157	91	367	94	92	683	228	52	171	64	659	823	48	81	245	132	530	183	154	129
V3	53	386	0	3	111	56	186	356	5	539	77	37	383	90	69	152	60	20	146	242	51	18	104	170	558	238	54	426	122	95	174	35	237	469	176	634	121	139	391	227	17	309	596	202	187	24	268	60	235	77	134	7	66	255	88	570	92	7	246	320	144	55	396	25	523	137	189	385	402	421	180	94	89	359	441	128	62	44	25	29	181	89	582	346	69	192	216	291	282	351	240	533	103	145	239	171	146	193	148	151	234
V4	74	417	205	622	76	3	847	396	372	58	137	151	136	87	218	535	97	351	181	132	1	335	20	118	51	370	302	143	112	395	177	129	90	2	222	354	28	222	195	51	264	256	105	205	341	97	335	658	20	294	191	58	41	53	91	870	168	94	188	402	137	512	460	411	851	134	44	400	1128	631	14	36	244	342	24	197	143	31	31	0	365	37	218	98	298	110	143	96	71	123	359	13	191	277	232	6	199	32	650	39	259
V5	96	139	16	1275	187	131	156	34	297	60	342	191	44	226	61	337	69	190	269	9	73	288	26	66	229	303	78	269	319	380	43	115	208	243	534	402	67	25	285	255	114	95	412	76	45	14	68	82	100	0	161	56	286	58	16	420	235	196	244	659	490	79	29	6	55	136	171	498	1	374	142	147	77	91	20	334	420	5	294	154	69	34	228	249	269	67	52	10	241	224	392	621	326	59	14	8	136	104	10	228	113
V6	170	428	249	216	146	131	2	19	164	226	1	38	298	21	201	186	263	118	189	54	24	269	257	156	294	25	769	54	390	566	37	124	127	334	84	4	68	100	43	129	174	236	70	30	616	440	167	89	104	86	369	145	33	337	153	247	140	623	189	478	183	141	14	238	201	21	38	108	43	109	343	150	83	234	246	316	12	510	92	49	110	87	103	196	628	24	35	215	162	272	179	321	271	260	307	14	302	355	9	30	292
V7	457	73	137	276	165	830	55	75	9	111	20	84	330	288	146	15	202	223	151	110	25	183	708	221	8	39	27	47	18	378	639	145	719	417	20	268	0	104	11	146	160	23	552	99	1102	153	274	196	317	89	35	201	233	2	100	11	19	240	326	236	355	344	283	7	224	40	438	80	239	191	66	248	536	229	288	131	402	542	296	497	33	291	145	236	101	511	6	13	309	268	85	597	60	82	649	117	0	436	351	263	265
V8	121	66	40	252	191	290	64	47	83	48	209	27	234	610	217	16	359	267	114	120	240	476	0	180	317	134	283	10	25	537	201	345	0	635	87	187	158	764	54	14	30	3	109	426	200	86	166	452	67	167	27	143	1	77	64	357	143	767	336	126	56	698	63	334	205	94	25	107	673	276	233	676	377	21	68	307	78	179	157	79	127	168	288	132	98	160	42	33	93	107	286	36	167	231	180	139	57	59	54	109	98
V9	267	114	567	106	10	106	86	251	136	749	40	289	209	102	148	44	256	542	300	52	145	112	64	159	136	82	186	131	47	199	567	115	169	156	195	257	251	66	223	71	992	285	398	141	751	190	347	187	184	67	356	102	256	251	142	88	245	47	427	185	3	174	9	122	109	15	82	311	540	7	116	524	144	3	11	171	150	24	8	54	70	79	245	571	303	262	38	458	24	105	6	385	258	250	296	170	174	73	758	175	209
V10	1	178	408	33	36	77	31	94	79	291	166	46	37	298	30	16	239	12	87	31	155	84	60	67	178	532	44	195	256	112	109	134	393	180	11	269	191	1097	439	88	171	189	680	35	44	73	14	170	104	51	123	65	327	308	71	166	33	68	609	437	489	114	366	222	549	352	272	256	23	346	22	942	19	706	9	21	222	58	78	82	59	387	222	415	41	299	77	1267	265	14	133	570	86	307	123	51	1	69	531	17	99
V11	542	775	38	244	117	471	18	226	3	74	732	210	15	154	83	113	71	267	7	134	5	447	367	103	44	17	15	187	336	365	101	196	90	59	98	151	348	198	21	1	243	115	368	81	95	3	300	13	142	38	134	135	65	291	217	169	140	698	55	33	103	110	44	398	13	863	166	76	292	175	53	240	239	92	50	83	62	172	336	54	17	370	247	309	261	54	67	213	104	41	231	110	341	16	163	11	121	196	387	52	640
V12	201	174	145	301	117	309	463	543	165	307	28	7	69	278	216	305	50	60	88	94	433	251	152	371	454	42	55	118	424	129	60	892	78	1	83	282	33	402	272	1	64	164	219	755	16	98	38	294	34	99	94	92	328	71	79	543	80	937	44	148	22	138	3	443	202	529	143	169	62	67	327	92	256	266	98	109	61	146	248	11	145	181	10	351	19	549	29	6	317	20	572	200	488	26	95	73	107	223	243	684	172
