Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	22	128	8	71	37	415	616	77	201	32	149	26	572	7	105	526	122	16	28	436	0	167	169	151	99	102	14	80	287	381	476	2	165	76	12	128	74	165	106	387	479	193	63	1	202	560	37	1008	173	231	17	234	173	34	234	3	284	33	26	32	194	138	75	140	52	466	156	21	187	205	310	187	234	349	71	205	114	469	176	166	4	190	158	286	63	471	139	30	514	230	426	225	45	343	919	320	108	648	37	459	88
V2	667	24	204	114	123	149	433	216	88	39	671	43	33	681	164	98	152	487	120	292	310	36	466	125	211	54	122	4	157	86	574	39	211	856	231	396	79	816	27	221	18	6	21	195	14	207	53	20	6	84	41	364	230	17	51	463	117	55	38	79	23	85	157	52	79	521	277	166	143	84	290	36	184	55	317	60	2	26	507	69	25	214	272	52	25	307	29	454	263	60	141	95	281	115	83	122	876	98	13	538	262
V3	25	20	31	79	235	235	87	113	182	128	59	107	26	62	56	6	159	640	95	654	143	493	16	118	36	72	441	167	217	35	779	264	118	228	25	97	54	122	680	350	116	186	123	244	845	75	155	59	114	578	88	159	184	1	255	172	55	611	608	245	169	91	662	141	121	639	13	56	277	120	28	181	171	464	145	171	104	47	62	236	76	153	131	67	814	597	169	314	105	527	155	46	325	28	100	241	59	98	87	248	53
V4	285	502	274	377	524	16	44	648	112	0	132	47	36	110	35	343	110	2	222	114	486	196	0	412	37	104	439	60	400	621	394	452	180	152	410	157	133	82	38	168	32	30	109	276	10	97	1	262	433	355	394	169	317	16	501	29	201	6	54	14	27	37	37	186	129	21	188	53	163	1	689	461	391	29	7	38	76	291	183	165	230	283	316	102	172	437	438	61	212	53	214	845	83	94	16	572	1057	190	636	16	392
V5	192	258	35	15	13	238	26	229	372	55	363	586	73	257	618	32	378	320	42	84	7	317	584	48	619	157	35	147	74	154	19	151	162	26	124	36	34	93	90	177	338	507	35	407	370	217	393	575	485	135	411	72	299	730	18	151	473	163	142	36	154	146	9	175	2	28	120	389	133	74	191	299	211	85	23	6	53	268	22	97	160	25	161	30	67	391	71	19	186	56	872	46	543	270	287	41	3	59	279	68	219
V6	11	41	367	167	23	442	301	4	163	75	92	140	59	321	367	180	389	262	33	105	269	580	30	588	197	80	104	35	21	279	104	265	412	12	226	499	107	157	205	24	99	14	114	233	10	312	13	163	165	25	342	155	163	18	745	197	42	127	158	163	193	203	230	19	203	55	152	11	50	32	619	178	169	146	118	50	101	104	186	386	314	37	275	17	1	52	145	144	578	87	242	135	1	372	223	97	125	52	91	174	36
V7	91	125	85	319	501	198	152	12	434	39	707	185	164	27	54	393	54	135	377	319	241	212	5	212	264	372	8	38	245	13	32	119	90	72	243	54	98	7	451	104	175	297	401	36	489	455	49	456	193	220	111	81	29	215	136	14	232	114	480	175	334	34	132	135	106	72	543	23	0	30	522	76	237	79	943	23	342	12	42	70	164	6	115	213	164	117	61	410	54	679	186	151	19	307	73	356	22	120	38	6	128
V8	328	83	70	132	249	168	246	104	190	470	119	101	143	150	142	412	520	42	233	22	168	237	45	0	210	45	216	256	126	164	171	34	88	77	766	269	117	449	260	598	39	116	142	163	243	208	613	170	72	361	94	223	34	247	147	37	260	317	114	5	301	203	163	404	61	115	17	138	117	232	156	50	340	219	227	155	116	14	251	78	984	273	378	574	6	482	608	448	90	121	239	60	1153	178	99	273	429	19	94	101	165
V9	105	6	165	261	60	105	786	144	322	162	828	415	53	87	723	24	338	39	1089	18	263	302	60	8	403	262	43	159	91	13	89	106	91	32	280	67	712	57	372	36	23	150	283	665	605	225	20	151	22	14	24	279	25	148	55	102	76	236	272	345	364	78	120	16	85	188	139	263	122	70	40	31	21	55	1	230	274	37	153	125	114	68	110	174	449	382	478	231	15	60	74	4	193	108	839	452	579	32	14	146	66
V10	18	273	105	888	749	36	99	268	134	86	93	86	345	14	109	533	67	174	52	212	191	59	66	229	14	371	297	86	324	686	230	110	81	29	225	168	9	282	23	56	19	633	192	103	59	728	60	2	56	18	198	83	604	159	88	221	185	51	7	170	110	202	100	242	316	417	451	115	291	266	4	57	790	84	345	256	166	94	64	107	357	158	233	683	52	228	59	455	52	191	13	20	387	78	74	202	592	353	319	111	155
