Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	27	351	456	39	276	20	190	123	51	35	253	30	371	415	143	180	83	204	142	75	39	367	234	149	102	154	142	169	204	426	129	348	427	119	175	17	290	236	338	139	487	1	593	453	377	19	199	384	217	84	20	168	112	69	84	390	294	39	426	352	60	28	107	96	34	165	70	74	75	464	435	195	170	69	28	77	604	136	29	114	36	292	144	559	257	155	523	221	91	218	130	50	414	103	218	142	54	302	190	191	283
V2	62	383	120	276	111	40	240	92	20	395	508	89	82	26	550	155	1581	576	140	110	463	68	454	51	103	158	134	297	139	18	143	595	72	318	260	596	361	100	104	238	317	213	306	4	60	3	570	306	714	50	110	277	94	46	71	11	44	578	81	25	328	109	1076	312	370	206	126	121	432	12	10	64	85	110	136	52	106	166	191	96	129	406	487	132	264	50	10	108	34	246	68	98	144	10	2	38	63	271	513	438	325
V3	389	253	0	38	121	79	14	30	402	106	322	35	9	415	365	258	207	193	22	219	467	239	185	251	24	63	54	6	224	82	56	33	747	62	86	19	64	294	326	216	319	0	116	261	271	92	216	59	110	54	206	16	180	338	312	153	143	671	64	240	702	142	66	26	171	135	131	32	49	165	46	66	161	114	432	161	43	168	254	153	461	602	1	106	19	68	232	786	248	839	118	376	883	23	9	333	25	713	101	131	267
V4	346	95	123	64	16	30	321	265	488	60	71	492	76	294	60	101	70	76	13	164	692	276	42	632	63	108	40	629	75	291	41	360	427	33	219	115	249	78	121	101	185	145	0	408	135	46	364	213	28	1	23	188	95	82	83	227	117	268	303	148	11	45	207	190	24	12	457	287	214	53	50	81	35	49	7	278	849	55	83	241	240	222	211	50	19	67	80	534	356	86	149	204	189	93	254	58	94	118	674	263	139
V5	4	717	117	73	115	245	2	446	178	703	582	717	34	47	190	580	15	72	9	2	2	115	16	6	115	187	116	31	223	154	172	1	200	569	29	19	86	107	34	81	135	38	12	103	28	367	550	36	17	319	52	199	69	34	28	258	26	14	119	183	57	96	78	55	70	73	192	183	18	54	636	297	294	170	18	0	32	181	721	54	163	62	147	202	210	132	103	14	16	165	359	33	221	5	420	140	284	373	40	321	575
V6	9	361	26	29	74	5	41	31	250	127	49	78	175	277	52	199	196	253	120	311	154	107	43	33	214	66	21	845	476	30	9	21	322	72	172	111	311	332	381	65	38	220	117	93	395	160	97	412	174	1	464	486	202	598	65	456	210	745	64	312	14	61	204	1216	44	167	167	51	72	54	12	233	30	304	425	654	137	375	87	114	434	421	418	146	143	2	401	85	148	134	298	169	57	1617	68	139	159	488	305	151	313
V7	697	64	167	399	116	265	306	61	160	680	261	85	816	13	287	108	183	93	80	206	205	114	231	453	381	683	579	126	156	140	86	29	480	137	55	110	24	302	117	56	652	181	17	858	171	49	29	89	126	151	28	118	193	64	449	5	25	422	10	11	430	183	317	124	293	23	80	145	144	5	158	232	689	997	174	258	93	240	78	74	101	95	25	308	15	154	29	8	462	233	132	69	316	330	226	742	31	245	46	25	160
V8	100	103	557	271	146	129	103	103	32	36	686	381	654	193	103	73	778	46	355	8	212	232	140	175	246	311	64	202	172	15	307	101	97	337	54	0	82	225	8	223	249	43	53	226	107	298	58	79	68	126	137	826	55	170	225	325	1	563	451	381	223	25	157	351	133	659	170	153	591	41	15	83	0	257	62	321	138	155	52	186	60	603	46	96	829	362	166	2	161	157	200	258	19	87	181	307	66	231	991	149	103
V9	105	68	494	56	221	237	10	285	204	97	317	72	16	825	71	553	10	500	10	216	150	48	446	109	53	79	422	315	187	153	162	37	5	1	323	241	14	103	70	25	33	223	5	83	121	310	173	184	230	133	89	293	12	10	5	60	44	344	383	301	172	1	363	190	91	112	15	34	0	475	555	350	221	48	843	43	123	76	19	339	222	233	58	192	322	9	23	44	48	479	723	12	108	19	441	189	155	332	299	16	80
V10	541	219	252	26	104	203	284	58	244	634	120	420	120	392	105	178	257	445	796	209	1002	243	48	130	78	16	598	196	418	20	362	20	125	141	862	699	228	122	19	158	107	569	527	283	124	230	14	87	139	81	372	212	570	73	194	96	32	146	653	127	73	19	468	106	1020	62	101	214	128	137	10	89	66	106	196	462	668	345	240	495	365	10	281	179	7	168	13	80	1	212	237	583	115	225	243	118	672	80	6	15	248
