Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	527	17	66	145	161	247	42	21	41	120	218	322	3	235	308	113	303	576	256	141	245	27	242	126	147	412	79	411	97	297	223	35	570	286	72	100	384	22	208	321	202	31	19	298	461	88	118	226	96	62	648	215	228	153	54	154	68	42	30	353	153	278	27	223	67	108	45	429	170	95	201	573	32	203	480	3	176	141	4	23	129	144	9	44	261	191	305	47	226	15	179	80	115	31	40	439	555	107	215	165	127
V2	118	859	564	30	54	275	649	615	55	916	408	109	139	274	412	360	16	7	68	83	18	277	265	520	398	14	126	245	2	121	143	35	132	212	59	201	458	338	201	451	71	101	49	249	223	793	12	16	186	289	295	110	88	27	13	1096	24	182	306	105	201	142	36	334	133	13	526	632	204	20	43	14	82	196	463	96	440	262	49	157	500	498	2	56	339	314	35	257	215	84	13	24	264	185	353	164	211	118	452	101	633
V3	371	255	6	45	213	143	65	145	419	224	218	24	295	221	57	57	22	60	512	39	44	137	31	201	13	1111	84	40	68	461	339	1	157	28	30	260	145	767	203	72	47	247	218	96	142	383	107	157	195	266	22	244	368	286	65	106	421	67	122	91	66	66	180	128	535	42	29	479	22	361	43	385	89	49	307	26	423	417	108	767	35	79	243	2	10	68	99	20	467	257	20	159	373	123	525	145	76	459	473	738	274
V4	283	351	283	227	218	18	94	2	558	281	207	8	50	473	168	12	10	254	164	97	150	318	681	712	305	28	41	66	173	75	226	372	1159	38	184	262	366	33	73	207	172	48	1	596	11	34	43	120	62	75	122	25	235	85	189	45	267	167	191	71	557	521	15	411	42	67	133	422	23	160	26	187	118	33	101	221	3	109	29	320	623	75	455	76	101	161	308	3	166	186	12	38	470	494	44	75	162	197	65	189	330
V5	99	131	80	167	336	110	68	2	310	76	283	29	35	85	150	9	18	183	332	27	190	231	116	60	281	113	50	80	268	187	69	1315	136	456	80	137	65	279	127	95	223	144	3	500	695	19	422	501	424	61	386	177	379	6	116	221	507	375	8	167	167	65	70	25	18	223	36	281	224	1	126	36	208	340	310	930	430	32	171	59	47	63	85	144	15	373	317	193	73	60	151	12	407	19	55	183	64	447	136	54	133
V6	135	31	141	652	97	114	403	406	6	21	130	76	113	124	76	117	466	274	140	47	646	62	582	0	7	68	169	107	87	222	4	71	28	290	114	62	274	176	423	32	523	372	43	56	264	29	464	200	315	282	24	47	85	241	49	351	26	119	234	1185	97	343	343	287	156	102	355	452	533	137	9	135	31	1130	351	42	226	2	398	35	304	541	699	53	5	363	188	347	191	35	52	218	213	496	88	106	93	30	200	267	59
V7	144	33	206	41	518	24	249	259	147	919	382	14	91	47	203	636	480	264	128	36	81	120	412	31	98	65	73	143	334	252	284	527	470	568	30	78	102	105	194	220	186	461	58	31	133	16	99	40	402	395	70	177	356	38	160	282	335	96	681	637	0	161	159	126	390	574	198	101	163	58	62	610	51	56	103	331	68	823	43	143	145	141	172	120	27	90	287	311	205	204	7	239	26	91	49	263	323	59	125	243	84
V8	236	303	5	275	257	184	500	248	24	40	27	87	483	267	59	247	5	5	132	31	404	631	33	42	8	37	636	84	29	114	77	332	24	341	84	72	55	51	226	116	103	207	252	420	718	5	33	676	202	117	141	283	239	369	30	269	28	48	579	766	185	44	202	132	65	295	208	63	94	141	119	354	105	190	25	152	364	204	58	17	67	559	202	26	128	92	56	7	7	405	144	129	205	23	253	118	286	398	103	231	295
V9	461	96	535	42	203	86	46	34	72	122	61	137	387	97	50	82	23	10	29	74	169	469	123	5	23	31	204	134	215	573	65	225	11	127	304	1171	156	66	31	194	445	617	10	268	75	89	1105	1	437	111	293	188	99	506	217	279	117	117	416	165	79	501	150	171	97	420	65	77	90	66	344	210	144	17	215	88	409	505	43	182	164	169	82	125	31	50	26	718	84	5	5	264	827	127	883	69	13	44	146	588	183
V10	146	249	31	582	190	25	87	161	95	245	162	21	240	77	274	90	205	553	92	1355	3	149	105	38	69	238	65	273	192	661	117	81	237	212	112	48	323	225	84	278	78	45	239	89	50	653	234	134	87	98	63	240	206	456	187	86	7	64	104	36	191	367	41	137	238	290	307	41	17	456	666	265	58	94	67	95	138	144	99	154	346	91	59	154	38	259	59	183	12	660	562	96	156	2	35	33	233	177	488	491	229
V11	256	180	695	65	107	365	1	83	215	191	61	7	143	146	152	265	187	247	84	4	166	177	27	188	21	10	49	727	263	262	479	117	58	87	52	245	683	286	140	86	608	362	242	469	210	129	266	67	186	10	38	128	21	16	104	335	244	25	54	244	32	87	330	244	315	152	174	78	207	111	38	50	321	43	223	106	117	208	86	97	95	20	303	6	139	513	78	587	92	724	119	217	208	95	27	89	10	50	232	864	187
V12	366	16	116	153	107	262	135	25	65	110	14	200	356	126	90	327	162	560	303	486	72	513	298	420	264	82	4	12	503	394	211	35	579	291	274	334	209	11	860	389	75	58	88	16	165	76	125	65	16	24	36	36	119	138	221	213	9	22	242	27	437	338	52	57	180	52	493	36	166	428	507	124	226	20	480	157	43	41	230	392	164	550	120	230	42	151	13	565	163	23	147	72	381	411	41	93	101	244	246	59	123
V13	153	234	38	529	378	25	162	469	171	231	43	241	149	505	71	178	511	90	33	29	27	815	531	183	19	94	39	406	116	241	72	23	333	345	271	43	157	154	198	132	124	111	127	8	213	156	67	496	92	220	211	21	491	453	123	214	557	28	63	100	242	72	44	300	711	17	0	156	134	157	95	332	107	446	24	12	8	403	91	27	32	565	5	151	288	202	69	353	192	74	271	2	181	409	84	2	143	214	573	42	205
