Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	70	98	53	21	863	48	4	181	265	113	425	273	33	245	204	382	126	355	257	107	451	283	165	502	200	45	9	197	386	87	413	5	49	231	293	25	769	651	71	97	292	3	148	440	142	248	100	9	115	265	525	35	130	36	38	126	229	402	372	27	271	207	313	122	13	21	3	344	230	341	300	349	435	66	87	14	421	236	32	341	144	21	596	73	88	198	28	88	174	110	3	12	72	139	395	109	64	533	178	248	116
V2	240	64	49	257	106	134	71	154	394	24	43	23	209	105	53	75	57	588	329	468	68	1	224	127	457	8	157	82	292	424	186	144	298	89	290	156	101	326	332	41	605	17	33	28	410	49	174	141	355	12	774	104	17	189	20	50	57	112	44	457	423	191	85	126	20	5	32	70	141	94	84	30	28	41	222	112	2	25	3	159	37	143	66	614	148	486	5	149	73	204	10	158	193	276	28	7	47	168	262	396	143
V3	248	106	371	330	612	9	379	424	72	330	276	540	204	1	55	10	144	50	38	256	51	38	1	310	20	27	680	857	48	228	133	80	280	589	16	22	222	316	578	622	392	10	112	22	3	44	419	416	475	571	41	212	8	0	184	2	243	210	119	103	199	462	22	63	10	122	101	396	1058	942	144	252	156	4	263	217	23	298	16	286	7	160	269	25	42	27	131	348	141	383	333	481	437	10	40	525	184	404	317	31	198
V4	54	76	112	781	70	121	249	74	139	811	1	71	109	352	42	33	210	212	209	10	161	27	192	145	219	214	309	73	101	118	89	362	95	454	215	2	7	357	26	146	567	97	104	131	205	111	132	66	153	223	55	410	149	5	660	54	59	107	297	137	128	430	405	12	132	117	55	2	515	348	491	36	31	1	105	133	123	430	521	267	59	586	29	32	159	401	121	717	231	36	115	217	252	15	1060	240	11	236	50	1	70
V5	341	498	408	128	414	7	187	2	97	187	89	552	31	37	92	864	429	144	145	149	318	348	126	689	192	298	137	54	156	11	78	73	12	338	374	32	167	203	323	95	45	47	431	118	366	68	27	969	151	148	217	25	15	82	384	87	75	353	198	96	500	13	2	15	1	43	199	28	345	88	32	93	373	14	427	27	15	116	362	61	13	190	85	11	1071	150	3	77	189	391	123	144	112	17	720	6	322	84	30	345	407
V6	267	7	9	269	9	206	667	30	83	397	53	81	107	132	998	391	190	6	102	553	121	38	31	63	56	84	14	201	75	123	201	83	339	35	82	30	73	206	76	226	136	371	497	110	454	393	36	123	152	1	776	269	321	63	277	106	237	75	249	31	127	219	66	90	207	6	131	113	103	30	122	242	581	95	4	279	226	19	4	75	328	289	2	4	174	107	397	186	14	0	651	43	419	134	188	56	186	563	74	114	116
V7	556	109	35	98	355	97	379	155	105	3	176	35	593	76	136	148	12	94	5	356	231	136	106	700	4	29	576	154	233	57	607	126	31	59	417	1033	54	172	26	39	161	414	306	40	104	185	114	107	375	281	346	388	312	247	222	75	4	346	200	39	126	237	157	16	405	134	291	15	250	126	115	71	103	242	21	134	166	89	21	120	23	134	136	70	326	35	319	100	129	188	34	150	370	332	434	40	754	43	502	42	309
V8	35	80	73	103	28	280	57	51	16	3	65	680	6	184	293	168	194	189	3	24	377	425	58	91	149	31	71	204	73	287	24	55	125	79	290	45	17	154	202	243	118	66	106	271	75	51	164	709	230	494	10	254	298	160	181	33	919	335	132	352	52	1	266	41	75	286	210	321	130	290	212	52	41	123	272	348	7	259	349	135	39	310	221	237	246	379	222	521	106	193	287	723	401	349	159	316	205	148	15	221	81
V9	297	17	331	293	272	35	190	281	28	422	44	73	135	100	33	33	77	108	11	59	55	256	160	113	138	208	325	38	25	98	755	221	280	44	206	336	456	266	110	129	145	77	31	73	234	15	7	130	99	224	300	120	114	268	314	391	86	60	119	201	145	167	65	9	56	57	60	1	333	162	135	528	421	83	375	233	177	294	12	212	74	0	613	7	132	192	619	216	317	47	445	16	227	187	17	59	12	120	29	168	170
V10	84	221	101	278	278	189	13	456	145	114	81	221	127	147	418	289	78	16	304	37	5	23	42	79	18	294	1	172	168	32	16	471	509	482	139	119	413	236	461	542	112	64	178	88	227	1279	179	109	132	45	288	23	72	73	63	843	395	24	138	22	148	71	436	330	158	138	37	94	98	41	217	163	52	236	20	13	222	453	24	611	354	11	422	184	1240	494	218	135	56	142	412	260	369	210	12	112	292	172	78	8	169
V11	123	48	53	398	17	35	172	17	177	99	762	92	628	385	48	12	93	186	75	257	467	276	52	316	279	67	48	111	221	739	81	0	418	92	145	165	81	70	210	312	37	60	338	63	189	6	1062	59	62	97	273	5	159	43	95	154	563	21	109	91	162	283	6	21	266	16	17	256	431	0	38	329	126	280	167	43	344	30	1	18	624	309	145	492	340	194	230	17	95	2	639	298	818	48	125	330	196	369	118	218	100
