Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	266	92	238	9	74	48	462	70	66	213	91	178	460	59	35	981	48	257	93	119	67	144	286	335	295	83	328	114	77	211	268	598	122	560	245	410	643	49	334	7	3	210	382	44	15	105	212	13	126	636	63	4	215	8	36	85	579	423	50	32	84	102	48	0	418	324	249	3	9	245	330	83	544	483	151	627	73	111	282	162	63	230	109	6	100	93	332	121	152	216	25	105	352	626	223	642	40	404	85	381	157
V2	73	301	61	48	1035	302	160	210	46	50	9	20	75	509	83	436	373	212	204	79	471	198	55	230	241	224	539	55	289	239	19	31	112	191	82	7	210	357	59	212	34	201	42	1079	189	16	678	76	112	7	15	397	65	335	85	218	137	98	254	229	111	172	10	252	939	6	196	146	458	0	149	13	85	205	91	188	2	301	174	27	125	1553	33	160	101	14	215	207	31	553	33	97	414	488	108	101	204	147	35	58	217
V3	908	225	0	565	58	14	474	13	76	58	22	31	58	66	98	50	133	53	34	20	360	197	290	83	87	153	0	20	257	27	103	142	329	164	58	278	43	247	107	51	80	262	48	104	63	18	174	605	218	321	3	252	406	230	107	23	133	93	5	194	204	251	59	72	950	190	305	215	282	258	497	140	134	169	198	166	198	278	198	72	74	94	13	33	9	187	15	3	999	92	281	118	241	186	205	128	29	147	532	16	439
V4	116	375	25	114	236	194	132	167	12	14	95	108	38	10	120	458	392	249	94	301	494	55	2	775	16	69	23	372	125	92	91	150	289	137	67	403	319	288	58	588	26	146	164	586	10	184	158	69	245	281	25	137	160	13	269	372	124	5	70	210	502	581	58	163	99	82	208	745	167	88	177	273	191	8	176	563	52	362	812	142	301	313	51	179	79	137	38	380	807	45	139	577	542	226	118	54	151	269	198	165	255
V5	96	168	197	114	59	321	126	78	153	32	174	89	205	155	34	12	18	88	29	261	114	31	41	177	230	63	125	26	201	190	15	266	48	131	56	483	91	150	83	177	210	333	530	104	89	252	295	341	559	150	38	404	39	69	202	167	46	3	14	268	40	23	294	64	260	130	160	648	121	16	1066	62	765	222	135	321	159	47	121	4	320	224	489	525	120	380	70	203	61	162	677	97	23	1	65	156	621	394	40	215	159
V6	22	281	417	6	28	144	47	53	14	16	12	131	57	426	24	16	336	567	220	37	1	266	99	40	16	134	109	201	25	380	235	373	120	384	6	126	376	176	565	202	40	283	132	250	112	22	335	46	250	56	67	435	308	530	159	236	208	233	76	55	84	21	152	67	265	230	232	49	245	317	399	176	33	908	95	53	172	218	17	22	553	1028	100	12	124	32	136	562	304	207	23	334	86	293	440	148	430	26	123	11	208
V7	192	25	9	676	83	38	103	31	209	77	341	223	2	91	242	54	579	114	155	227	383	128	205	26	220	514	17	73	720	245	300	87	427	148	4	169	234	35	107	19	147	38	100	20	22	54	75	1138	296	41	241	227	86	244	87	627	72	123	5	9	177	445	91	96	42	37	55	575	37	210	709	86	117	497	511	436	180	19	435	44	200	285	696	70	587	226	228	290	211	718	23	485	11	468	102	22	48	712	177	94	94
V8	317	200	1220	348	67	34	101	68	56	261	181	123	73	265	340	156	23	139	522	123	290	663	105	197	173	363	181	11	145	193	191	68	85	105	238	336	561	153	310	176	417	0	57	571	8	539	21	8	24	446	297	21	192	512	249	399	245	89	413	46	60	267	29	17	168	83	94	106	356	108	13	87	248	396	174	188	41	1	89	43	433	394	55	428	7	335	186	234	10	77	470	287	207	194	147	35	11	190	665	420	230
V9	17	167	193	542	556	87	37	129	225	210	529	135	6	68	65	170	327	505	257	54	629	382	0	250	76	101	255	80	198	646	5	254	227	212	15	260	37	76	434	63	571	100	244	23	1071	56	120	84	108	5	303	256	331	416	71	74	144	50	22	41	27	40	84	196	16	298	98	162	93	9	264	55	17	145	301	73	66	246	184	4	180	33	3	54	242	15	519	99	104	80	22	327	16	77	139	55	130	86	124	83	147
V10	302	44	39	599	35	9	437	254	238	98	64	259	98	68	376	55	50	134	849	319	527	44	82	246	118	255	109	63	223	1	217	34	44	29	37	98	594	41	271	141	354	215	32	280	438	154	50	79	8	170	54	41	187	73	202	146	266	244	41	60	177	38	14	577	118	631	397	92	63	346	79	275	261	94	116	126	470	128	328	20	52	95	44	11	1120	421	150	268	327	152	531	334	83	394	197	36	166	176	25	552	129
V11	34	239	137	46	227	391	0	15	308	311	119	222	89	173	4	48	51	121	402	311	65	358	25	79	100	115	419	18	291	236	295	17	17	152	65	214	20	365	99	251	192	111	104	0	156	377	60	258	1	18	41	190	102	259	168	239	113	204	271	301	170	38	15	115	128	547	363	80	136	171	115	15	312	189	26	83	77	241	61	81	134	40	272	15	494	131	203	119	56	341	95	14	79	39	400	212	98	51	64	112	156
V12	3	2	414	353	109	83	261	208	102	421	1	97	1122	259	68	50	14	413	198	430	128	83	660	301	100	371	5	156	54	276	461	271	61	112	71	415	316	538	341	569	680	259	135	368	418	50	48	32	160	153	159	162	34	95	95	135	201	222	18	48	527	19	291	52	332	28	227	211	173	168	108	868	118	165	245	9	21	1045	253	153	153	265	245	154	20	0	237	27	360	1196	236	295	147	46	443	395	1	35	27	329	27
V13	392	429	125	1	539	156	169	95	375	249	96	169	76	16	147	28	12	586	303	240	164	28	156	551	363	232	17	115	117	155	32	45	7	515	990	41	16	198	261	7	46	28	218	306	114	570	323	194	21	57	69	499	270	86	102	52	39	13	114	105	57	4	127	316	156	134	168	54	73	31	24	231	61	85	481	376	259	205	597	76	245	11	16	24	72	26	46	37	97	14	83	358	103	153	198	245	132	107	97	150	383
V14	115	206	8	59	197	378	38	61	3	22	29	256	20	230	52	98	495	611	267	14	27	172	944	249	81	178	103	115	136	316	101	387	105	229	565	3	171	83	210	53	152	245	135	279	633	28	19	203	85	326	285	342	57	162	334	168	853	113	244	8	176	30	33	69	92	350	1036	552	117	57	434	152	69	207	137	6	266	202	627	26	117	28	308	51	167	393	0	204	63	129	91	101	559	331	107	41	289	102	86	294	173
V15	250	104	55	277	48	382	8	162	407	118	40	609	360	113	14	156	7	386	87	488	323	136	272	216	18	27	294	29	74	119	100	66	165	312	376	54	395	414	96	1	414	27	722	339	7	62	216	45	89	211	70	525	36	948	363	57	14	159	563	9	109	9	594	84	105	565	311	171	131	183	70	382	339	23	117	224	98	41	235	159	71	574	53	238	189	694	14	12	16	95	51	430	5	408	233	100	213	103	36	129	146
V16	134	228	46	182	80	81	8	282	274	146	168	11	165	51	131	902	101	432	1	656	323	68	163	133	629	56	128	10	380	45	454	18	23	175	16	62	441	482	671	394	209	103	2	55	189	17	492	194	103	79	15	15	4	53	99	385	595	126	54	27	48	128	11	158	163	411	401	62	100	104	30	338	308	379	548	470	2	252	538	20	34	551	43	10	280	150	7	538	52	585	317	148	12	377	21	100	44	123	89	22	189
V17	74	504	195	698	420	106	282	735	141	469	30	249	238	660	272	899	114	578	311	385	148	282	367	406	420	281	44	17	90	6	46	179	349	22	3	334	88	380	142	101	167	174	259	152	44	160	361	290	172	284	9	180	52	103	1073	82	128	539	137	498	398	114	15	142	33	29	51	159	145	64	137	440	34	6	506	34	140	397	27	4	482	16	62	235	199	170	308	11	45	256	20	619	304	478	45	378	13	345	821	201	333
V18	375	98	151	3	212	44	400	221	104	416	460	676	249	307	176	211	412	88	15	7	173	187	59	403	86	11	100	115	161	276	161	251	172	332	13	3	53	98	111	272	126	115	81	151	172	353	236	92	409	267	339	141	317	234	9	224	115	150	2	258	446	586	3	530	211	109	192	39	151	446	211	100	5	24	329	128	527	27	141	279	387	235	363	427	26	204	62	228	24	169	378	232	577	873	309	10	552	275	197	473	190
V19	5	361	267	118	467	231	56	41	46	153	284	221	517	13	249	131	282	54	186	58	284	168	111	37	101	121	42	243	140	0	126	404	51	31	139	69	970	43	170	115	85	33	51	2	250	194	102	119	503	684	112	356	72	188	6	31	61	404	431	356	57	720	356	67	100	544	14	78	91	110	372	18	236	287	313	192	29	147	69	93	193	121	149	218	371	9	77	541	71	382	399	283	39	0	306	55	1011	190	148	663	247
