Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	262	233	294	111	6	95	518	62	686	24	40	17	46	27	58	309	196	267	96	229	25	26	618	23	395	15	114	172	21	103	201	226	311	140	176	301	138	94	225	163	124	608	11	19	347	157	10	45	63	607	30	229	24	14	126	23	566	196	76	100	82	38	627	42	13	130	138	776	109	171	724	73	132	536	104	156	184	234	369	14	168	27	76	121	25	71	161	291	51	57	23	289	133	74	125	235	93	135	88	424	264
V2	449	82	65	153	275	14	140	27	524	32	284	458	359	48	112	0	38	69	105	185	107	76	95	115	335	296	135	13	39	14	140	9	117	103	321	155	100	423	160	475	117	25	413	215	390	345	66	100	229	342	126	293	409	33	4	24	320	358	237	122	215	105	269	469	28	74	102	102	205	836	350	19	175	182	113	170	180	85	43	374	32	289	609	14	11	404	731	140	10	235	121	216	416	135	94	41	313	5	550	13	232
V3	251	34	35	92	436	478	44	78	208	742	1070	290	36	147	222	99	84	145	300	221	3	435	18	184	16	352	53	246	101	403	39	124	33	51	5	556	454	50	134	94	557	27	46	49	24	14	302	250	48	82	569	162	52	147	902	212	214	182	149	126	23	361	30	651	207	45	7	81	239	748	229	239	213	11	107	19	13	264	207	81	16	2	799	99	415	159	299	178	54	622	587	369	264	112	111	472	221	3	36	53	135
V4	216	387	62	143	162	31	428	205	146	174	238	22	65	556	78	51	422	30	86	61	305	64	37	143	8	138	49	389	11	150	193	254	197	507	205	155	238	52	860	200	66	95	59	353	372	492	58	155	167	199	175	44	318	236	305	2	140	11	165	450	10	54	25	116	18	379	451	36	3	57	168	116	248	156	40	455	58	270	39	32	65	57	164	361	693	326	57	253	14	296	196	170	138	130	253	6	13	857	8	77	316
V5	198	181	186	80	452	266	175	180	295	111	159	254	64	344	81	69	168	1	567	35	69	94	164	12	189	797	97	74	95	57	309	21	32	337	46	50	89	61	70	19	2	26	284	277	39	34	241	962	235	14	257	144	198	37	122	231	195	16	130	971	18	65	50	107	142	2	50	172	61	168	81	238	522	240	323	142	16	21	194	309	251	207	293	6	132	278	56	700	592	29	48	617	347	20	450	136	164	54	284	23	175
V6	52	630	17	146	65	468	329	18	126	174	36	75	81	191	195	10	196	127	468	222	816	56	128	142	11	271	190	502	46	143	75	27	27	184	315	275	10	33	104	301	70	232	344	194	48	88	326	191	10	293	287	574	230	83	375	246	62	38	135	126	40	65	617	3	142	72	350	3	0	89	164	43	126	224	38	1069	26	198	225	240	117	42	210	241	53	217	177	128	84	20	207	150	178	119	135	121	1241	373	491	188	358
V7	0	62	58	73	5	378	70	305	41	39	0	128	188	498	56	223	89	269	131	25	116	23	65	272	3	43	11	74	56	106	119	81	115	735	43	101	28	178	814	92	157	258	703	71	235	584	71	433	134	99	345	497	224	427	138	117	469	245	31	35	138	22	36	104	154	15	44	222	425	14	236	164	59	455	527	490	157	164	357	126	18	122	132	148	287	167	250	58	71	188	99	52	120	151	33	164	504	641	39	20	43
V8	372	54	815	50	748	140	103	87	156	7	210	442	1724	343	47	461	116	377	98	33	317	51	164	275	316	275	10	127	320	64	24	440	252	110	19	309	67	225	143	173	146	636	189	254	142	46	40	83	321	22	46	218	112	194	272	360	832	194	26	189	15	197	93	50	56	0	276	239	158	61	4	301	98	17	4	42	127	178	207	47	99	343	76	222	500	111	298	114	285	267	167	89	406	187	59	214	347	153	360	36	182
V9	10	164	108	25	346	179	454	411	52	29	370	592	563	244	171	30	464	30	6	303	242	153	13	157	118	422	598	406	57	310	70	756	99	137	345	7	143	162	269	415	236	338	93	47	1189	255	113	77	111	572	248	397	756	64	203	546	201	303	52	70	60	98	117	377	37	4	4	69	43	179	60	88	11	470	168	369	450	5	624	162	300	92	245	157	280	239	332	233	227	355	202	73	535	735	190	297	86	22	12	153	97
V10	234	308	719	150	170	109	335	404	131	8	610	168	74	148	100	268	346	624	206	271	161	116	69	14	86	11	522	45	113	96	408	73	272	77	170	261	244	310	6	126	301	43	99	435	227	13	270	186	21	82	379	143	11	69	448	315	24	1	280	125	870	120	199	111	546	326	166	407	11	64	164	138	168	245	522	88	707	138	112	215	361	4	354	88	613	7	137	3	106	1415	303	34	188	358	819	93	106	100	246	76	267
V11	163	247	230	27	32	106	109	288	74	3	282	191	19	29	18	13	195	105	51	40	118	797	64	148	70	3	9	320	605	231	218	28	34	587	108	437	450	48	269	6	161	101	188	144	57	319	704	34	9	1020	352	61	110	59	57	315	310	80	169	115	3	25	1	217	253	216	54	968	281	222	233	393	177	75	33	34	21	7	241	84	749	68	134	823	167	132	218	31	16	161	230	71	258	86	47	382	24	137	60	371	197
