Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	128	102	17	251	387	98	464	77	684	271	36	122	266	91	41	15	70	116	3	146	15	101	248	8	36	104	261	189	396	308	374	10	310	323	437	25	298	221	129	434	184	171	239	394	103	281	135	589	25	75	30	249	150	169	64	731	243	24	349	394	25	151	56	19	6	92	261	78	60	20	39	27	1	197	63	227	35	1149	194	297	411	56	7	60	95	344	92	201	52	17	452	63	78	40	31	75	89	119	230	86
V2	359	196	362	51	19	248	52	64	308	220	50	33	65	22	12	147	359	11	163	98	8	376	23	154	57	267	114	741	90	86	164	17	89	487	50	176	230	871	979	312	147	493	862	172	169	13	6	15	751	93	128	333	0	283	47	196	226	36	281	421	495	146	172	58	259	77	83	204	202	320	83	121	38	12	528	370	236	20	44	14	262	21	779	158	550	98	16	63	191	158	86	64	546	9	35	131	63	54	437	4	270
V3	435	40	523	5	341	254	115	151	355	134	278	506	316	354	66	126	503	50	83	90	36	268	40	333	52	558	86	44	21	12	0	371	193	23	182	56	345	128	225	118	18	72	231	183	327	86	70	381	869	199	135	347	132	333	215	182	715	52	15	357	125	134	138	539	18	147	24	206	162	711	467	60	56	886	53	223	16	13	94	483	216	325	97	41	396	74	251	77	535	364	48	33	432	274	47	480	164	43	153	253	263
V4	26	11	202	1296	74	186	139	97	321	42	32	63	278	186	8	118	548	141	93	602	232	512	9	183	161	760	374	138	9	338	35	4	520	420	155	264	162	115	5	179	8	50	143	650	78	36	220	76	625	320	593	58	367	85	60	110	354	113	308	20	689	108	198	79	116	303	183	414	102	100	750	142	48	92	39	83	94	203	140	87	54	119	252	247	152	623	312	18	211	187	103	64	122	312	13	140	397	14	150	359	58
V5	71	642	884	2	254	129	1304	319	59	17	158	31	63	210	52	309	180	104	24	433	157	157	372	135	22	35	137	68	368	129	70	6	174	150	37	174	251	138	104	307	73	46	109	77	101	138	45	436	73	30	195	98	83	55	217	188	268	85	33	403	75	68	274	227	808	4	227	182	121	422	10	61	60	156	83	20	138	32	11	135	17	296	51	675	504	521	161	52	207	12	353	301	10	133	82	164	51	46	71	64	349
V6	205	242	202	452	122	116	115	442	330	274	49	181	1	105	191	2	129	115	163	193	262	145	360	41	320	214	443	31	80	24	15	350	188	39	189	345	212	30	14	195	51	425	373	315	53	190	498	475	55	473	332	1	103	419	271	439	281	254	436	362	21	20	70	84	19	17	292	86	31	240	664	10	383	189	5	90	205	35	26	38	107	59	10	10	83	49	701	261	34	194	84	87	89	328	308	439	210	25	189	334	222
V7	36	167	5	141	575	90	106	189	4	214	164	616	133	12	296	46	37	13	335	6	527	581	387	22	22	160	70	35	22	218	249	456	387	73	203	45	200	6	112	212	61	542	74	35	24	1913	397	120	14	0	482	500	109	255	125	270	91	58	114	26	50	634	316	123	684	733	158	3	276	363	382	22	347	5	382	29	67	74	340	283	203	456	32	877	393	82	41	187	128	251	14	874	52	105	274	478	57	265	305	57	122
V8	433	696	10	762	289	86	195	82	85	69	288	91	11	231	201	13	124	5	55	109	370	59	124	759	329	382	48	272	232	471	372	31	71	216	131	276	1	629	385	328	33	326	160	232	133	38	128	440	293	377	384	51	2	91	139	474	162	46	41	112	118	220	1013	109	183	422	491	161	68	60	83	44	82	9	25	251	344	314	236	74	122	71	93	286	132	475	112	465	350	61	118	198	77	86	208	271	106	141	87	135	571
V9	324	9	335	306	107	168	117	272	337	85	20	187	160	300	127	535	255	259	201	640	85	84	61	174	32	229	87	14	723	64	334	115	132	215	212	247	365	182	188	5	94	51	461	20	59	146	269	82	17	656	110	338	426	274	195	43	43	760	64	26	78	275	5	5	553	199	84	6	410	38	73	111	87	35	324	274	109	25	111	108	243	197	423	23	88	34	125	21	141	13	591	83	109	91	157	64	3	113	173	153	155
V10	220	84	17	155	36	21	198	148	485	228	176	259	4	255	161	0	46	218	124	192	170	198	144	260	53	358	275	149	356	165	11	10	107	165	368	212	29	555	14	386	91	124	303	157	513	301	500	247	77	66	224	12	9	187	162	27	523	26	269	142	141	260	73	205	70	133	121	139	27	78	38	166	520	207	286	284	6	152	17	349	235	25	762	387	204	34	178	15	17	37	327	48	26	59	123	69	58	28	646	161	182
